3.197       3.57376
3.198       3.57289
3.199       3.57203
3.2       3.57117
3.201       3.5703
3.202       3.56944
3.203       3.56858
3.204       3.56771
3.205       3.56685
3.206       3.56599
3.207       3.56512
3.208       3.56426
3.209       3.5634
3.21       3.56254
3.211       3.56168
3.212       3.56082
3.213       3.55996
3.214       3.5591
3.215       3.55824
3.216       3.55738
3.217       3.55652
3.218       3.55566
3.219       3.5548
3.22       3.55394
3.221       3.55308
3.222       3.55222
3.223       3.55136
3.224       3.55051
3.225       3.54965
3.226       3.54879
3.227       3.54793
3.228       3.54708
3.229       3.54622
3.23       3.54536
3.231       3.54451
3.232       3.54365
3.233       3.5428
3.234       3.54194
3.235       3.54109
3.236       3.54023
3.237       3.53938
3.238       3.53852
3.239       3.53767
3.24       3.53682
3.241       3.53596
3.242       3.53511
3.243       3.53426
3.244       3.53341
3.245       3.53255
3.246       3.5317
3.247       3.53085
3.248       3.53
3.249       3.52915
3.25       3.5283
3.251       3.52745
3.252       3.52659
3.253       3.52574
3.254       3.52489
3.255       3.52405
3.256       3.5232
3.257       3.52235
3.258       3.5215
3.259       3.52065
3.26       3.5198
3.261       3.51895
3.262       3.51811
3.263       3.51726
3.264       3.51641
3.265       3.51556
3.266       3.51472
3.267       3.51387
3.268       3.51302
3.269       3.51218
3.27       3.51133
3.271       3.51049
3.272       3.50964
3.273       3.5088
3.274       3.50795
3.275       3.50711
3.276       3.50626
3.277       3.50542
3.278       3.50458
3.279       3.50373
3.28       3.50289
3.281       3.50205
3.282       3.5012
3.283       3.50036
3.284       3.49952
3.285       3.49868
3.286       3.49784
3.287       3.49699
3.288       3.49615
3.289       3.49531
3.29       3.49447
3.291       3.49363
3.292       3.49279
3.293       3.49195
3.294       3.49111
3.295       3.49027
3.296       3.48943
3.297       3.4886
3.298       3.48776
3.299       3.48692
3.3       3.48608
3.301       3.48524
3.302       3.48441
3.303       3.48357
3.304       3.48273
3.305       3.48189
3.306       3.48106
3.307       3.48022
3.308       3.47939
3.309       3.47855
3.31       3.47771
3.311       3.47688
3.312       3.47604
3.313       3.47521
3.314       3.47437
3.315       3.47354
3.316       3.47271
3.317       3.47187
3.318       3.47104
3.319       3.47021
3.32       3.46937
3.321       3.46854
3.322       3.46771
3.323       3.46688
3.324       3.46604
3.325       3.46521
3.326       3.46438
3.327       3.46355
3.328       3.46272
3.329       3.46189
3.33       3.46106
3.331       3.46023
3.332       3.4594
3.333       3.45857
3.334       3.45774
3.335       3.45691
3.336       3.45608
3.337       3.45525
3.338       3.45442
3.339       3.45359
3.34       3.45277
3.341       3.45194
3.342       3.45111
3.343       3.45028
3.344       3.44946
3.345       3.44863
3.346       3.4478
3.347       3.44698
3.348       3.44615
3.349       3.44533
3.35       3.4445
3.351       3.44367
3.352       3.44285
3.353       3.44202
3.354       3.4412
3.355       3.44038
3.356       3.43955
3.357       3.43873
3.358       3.4379
3.359       3.43708
3.36       3.43626
3.361       3.43544
3.362       3.43461
3.363       3.43379
3.364       3.43297
3.365       3.43215
3.366       3.43132
3.367       3.4305
3.368       3.42968
3.369       3.42886
3.37       3.42804
3.371       3.42722
3.372       3.4264
3.373       3.42558
3.374       3.42476
3.375       3.42394
3.376       3.42312
3.377       3.4223
3.378       3.42148
3.379       3.42067
3.38       3.41985
3.381       3.41903
3.382       3.41821
3.383       3.41739
3.384       3.41658
3.385       3.41576
3.386       3.41494
3.387       3.41413
3.388       3.41331
3.389       3.4125
3.39       3.41168
3.391       3.41086
3.392       3.41005
3.393       3.40923
3.394       3.40842
3.395       3.4076
3.396       3.40679
3.397       3.40598
3.398       3.40516
3.399       3.40435
3.4       3.40353
3.401       3.40272
3.402       3.40191
3.403       3.4011
3.404       3.40028
3.405       3.39947
3.406       3.39866
3.407       3.39785
3.408       3.39704
3.409       3.39623
3.41       3.39541
3.411       3.3946
3.412       3.39379
3.413       3.39298
3.414       3.39217
3.415       3.39136
3.416       3.39055
3.417       3.38974
3.418       3.38893
3.419       3.38813
3.42       3.38732
3.421       3.38651
3.422       3.3857
3.423       3.38489
3.424       3.38409
3.425       3.38328
3.426       3.38247
3.427       3.38166
3.428       3.38086
3.429       3.38005
3.43       3.37924
3.431       3.37844
3.432       3.37763
3.433       3.37683
3.434       3.37602
3.435       3.37522
3.436       3.37441
3.437       3.37361
3.438       3.3728
3.439       3.372
3.44       3.37119
3.441       3.37039
3.442       3.36959
3.443       3.36878
3.444       3.36798
3.445       3.36718
3.446       3.36638
3.447       3.36557
3.448       3.36477
3.449       3.36397
3.45       3.36317
3.451       3.36237
3.452       3.36157
3.453       3.36076
3.454       3.35996
3.455       3.35916
3.456       3.35836
3.457       3.35756
3.458       3.35676
3.459       3.35596
3.46       3.35517
3.461       3.35437
3.462       3.35357
3.463       3.35277
3.464       3.35197
3.465       3.35117
3.466       3.35037
3.467       3.34958
3.468       3.34878
3.469       3.34798
3.47       3.34718
3.471       3.34639
3.472       3.34559
3.473       3.3448
3.474       3.344
3.475       3.3432
3.476       3.34241
3.477       3.34161
3.478       3.34082
3.479       3.34002
3.48       3.33923
3.481       3.33843
3.482       3.33764
3.483       3.33685
3.484       3.33605
3.485       3.33526
3.486       3.33446
3.487       3.33367
3.488       3.33288
3.489       3.33209
3.49       3.33129
3.491       3.3305
3.492       3.32971
3.493       3.32892
3.494       3.32813
3.495       3.32734
3.496       3.32654
3.497       3.32575
3.498       3.32496
3.499       3.32417
3.5       3.32338
3.501       3.32259
3.502       3.3218
3.503       3.32101
3.504       3.32022
3.505       3.31943
3.506       3.31865
3.507       3.31786
3.508       3.31707
3.509       3.31628
3.51       3.31549
3.511       3.31471
3.512       3.31392
3.513       3.31313
3.514       3.31234
3.515       3.31156
3.516       3.31077
3.517       3.30998
3.518       3.3092
3.519       3.30841
3.52       3.30763
3.521       3.30684
3.522       3.30606
3.523       3.30527
3.524       3.30449
3.525       3.3037
3.526       3.30292
3.527       3.30213
3.528       3.30135
3.529       3.30057
3.53       3.29978
3.531       3.299
3.532       3.29822
3.533       3.29743
3.534       3.29665
3.535       3.29587
3.536       3.29509
3.537       3.29433
3.538       3.29371
3.539       3.29309
3.54       3.29248
3.541       3.29186
3.542       3.29125
3.543       3.29063
3.544       3.29001
3.545       3.2894
3.546       3.28878
3.547       3.28817
3.548       3.28755
3.549       3.28694
3.55       3.28633
3.551       3.28571
3.552       3.2851
3.553       3.28448
3.554       3.28387
3.555       3.28326
3.556       3.28264
3.557       3.28203
3.558       3.28142
3.559       3.2808
3.56       3.28019
3.561       3.27958
3.562       3.27897
3.563       3.27835
3.564       3.27774
3.565       3.27713
3.566       3.27652
3.567       3.27591
3.568       3.2753
3.569       3.27468
3.57       3.27407
3.571       3.27346
3.572       3.27285
3.573       3.27224
3.574       3.27163
3.575       3.27102
3.576       3.27041
3.577       3.2698
3.578       3.26919
3.579       3.26858
3.58       3.26797
3.581       3.26736
3.582       3.26675
3.583       3.26615
3.584       3.26554
3.585       3.26493
3.586       3.26432
3.587       3.26371
3.588       3.2631
3.589       3.2625
3.59       3.26189
3.591       3.26128
3.592       3.26067
3.593       3.26007
3.594       3.25946
3.595       3.25885
3.596       3.25825
3.597       3.25764
3.598       3.25703
3.599       3.25643
3.6       3.25582
3.601       3.25522
3.602       3.25461
3.603       3.25401
3.604       3.2534
3.605       3.2528
3.606       3.25219
3.607       3.25159
3.608       3.25098
3.609       3.25038
3.61       3.24977
3.611       3.24917
3.612       3.24856
3.613       3.24796
3.614       3.24736
3.615       3.24675
3.616       3.24615
3.617       3.24555
3.618       3.24494
3.619       3.24434
3.62       3.24374
3.621       3.24314
3.622       3.24253
3.623       3.24193
3.624       3.24133
3.625       3.24073
3.626       3.24013
3.627       3.23953
3.628       3.23892
3.629       3.23832
3.63       3.23772
3.631       3.23712
3.632       3.23652
3.633       3.23592
3.634       3.23532
3.635       3.23472
3.636       3.23412
3.637       3.23352
3.638       3.23292
3.639       3.23232
3.64       3.23172
3.641       3.23112
3.642       3.23053
3.643       3.22993
3.644       3.22933
3.645       3.22873
3.646       3.22813
3.647       3.22753
3.648       3.22693
3.649       3.22634
3.65       3.22574
3.651       3.22514
3.652       3.22455
3.653       3.22395
3.654       3.22335
3.655       3.22275
3.656       3.22216
3.657       3.22156
3.658       3.22096
3.659       3.22037
3.66       3.21977
3.661       3.21918
3.662       3.21858
3.663       3.21799
3.664       3.21739
3.665       3.2168
3.666       3.2162
3.667       3.21561
3.668       3.21501
3.669       3.21442
3.67       3.21382
3.671       3.21323
3.672       3.21263
3.673       3.21204
3.674       3.21145
3.675       3.21085
3.676       3.21026
3.677       3.20967
3.678       3.20907
3.679       3.20848
3.68       3.20789
3.681       3.20729
3.682       3.2067
3.683       3.20611
3.684       3.20552
3.685       3.20493
3.686       3.20433
3.687       3.20374
3.688       3.20315
3.689       3.20256
3.69       3.20197
3.691       3.20138
3.692       3.20079
3.693       3.2002
3.694       3.19961
3.695       3.19902
3.696       3.19843
3.697       3.19784
3.698       3.19725
3.699       3.19666
3.7       3.19607
3.701       3.19548
3.702       3.19489
3.703       3.1943
3.704       3.19371
3.705       3.19312
3.706       3.19253
3.707       3.19194
3.708       3.19136
3.709       3.19077
3.71       3.19018
3.711       3.18959
3.712       3.189
3.713       3.18842
3.714       3.18783
3.715       3.18724
3.716       3.18666
3.717       3.18607
3.718       3.18548
3.719       3.1849
3.72       3.18431
3.721       3.18372
3.722       3.18314
3.723       3.18255
3.724       3.18197
3.725       3.18138
3.726       3.18079
3.727       3.18021
3.728       3.17962
3.729       3.17904
3.73       3.17845
3.731       3.17787
3.732       3.17728
3.733       3.1767
3.734       3.17612
3.735       3.17553
3.736       3.17495
3.737       3.17437
3.738       3.17378
3.739       3.1732
3.74       3.17261
3.741       3.17203
3.742       3.17145
3.743       3.17087
3.744       3.17028
3.745       3.1697
3.746       3.16912
3.747       3.16854
3.748       3.16795
3.749       3.16737
3.75       3.16679
3.751       3.16621
3.752       3.16563
3.753       3.16505
3.754       3.16447
3.755       3.16389
3.756       3.1633
3.757       3.16272
3.758       3.16214
3.759       3.16156
3.76       3.16098
3.761       3.1604
3.762       3.15982
3.763       3.15924
3.764       3.15866
3.765       3.15808
3.766       3.15751
3.767       3.15693
3.768       3.15635
3.769       3.15577
3.77       3.15519
3.771       3.15461
3.772       3.15403
3.773       3.15346
3.774       3.15288
3.775       3.1523
3.776       3.15172
3.777       3.15114
3.778       3.15057
3.779       3.14999
3.78       3.14941
3.781       3.14884
3.782       3.14826
3.783       3.14768
3.784       3.14711
3.785       3.14653
3.786       3.14595
3.787       3.14538
3.788       3.1448
3.789       3.14423
3.79       3.14365
3.791       3.14308
3.792       3.1425
3.793       3.14193
3.794       3.14135
3.795       3.14078
3.796       3.1402
3.797       3.13963
3.798       3.13905
3.799       3.13848
3.8       3.1379
3.801       3.13733
3.802       3.13676
3.803       3.13618
3.804       3.13561
3.805       3.13504
3.806       3.13446
3.807       3.13389
3.808       3.13332
3.809       3.13274
3.81       3.13217
3.811       3.1316
3.812       3.13103
3.813       3.13046
3.814       3.12988
3.815       3.12931
3.816       3.12874
3.817       3.12817
3.818       3.1276
3.819       3.12703
3.82       3.12646
3.821       3.12588
3.822       3.12531
3.823       3.12474
3.824       3.12417
3.825       3.1236
3.826       3.12303
3.827       3.12246
3.828       3.12189
3.829       3.12132
3.83       3.12075
3.831       3.12018
3.832       3.11961
3.833       3.11905
3.834       3.11848
3.835       3.11791
3.836       3.11734
3.837       3.11677
3.838       3.1162
3.839       3.11563
3.84       3.11507
3.841       3.1145
3.842       3.11393
3.843       3.11336
3.844       3.1128
3.845       3.11223
3.846       3.11166
3.847       3.11109
3.848       3.11053
3.849       3.10996
3.85       3.10939
3.851       3.10883
3.852       3.10826
3.853       3.1077
3.854       3.10713
3.855       3.10656
3.856       3.106
3.857       3.10543
3.858       3.10487
3.859       3.1043
3.86       3.10374
3.861       3.10317
3.862       3.10261
3.863       3.10204
3.864       3.10148
3.865       3.10091
3.866       3.10035
3.867       3.09979
3.868       3.09922
3.869       3.09866
3.87       3.09809
3.871       3.09753
3.872       3.09697
3.873       3.0964
3.874       3.09584
3.875       3.09528
3.876       3.09472
3.877       3.09415
3.878       3.09359
3.879       3.09303
3.88       3.09247
3.881       3.0919
3.882       3.09134
3.883       3.09078
3.884       3.09022
3.885       3.08966
3.886       3.0891
3.887       3.08853
3.888       3.08797
3.889       3.08741
3.89       3.08685
3.891       3.08629
3.892       3.08573
3.893       3.08517
3.894       3.08461
3.895       3.08405
3.896       3.08349
3.897       3.08293
3.898       3.08237
3.899       3.08181
3.9       3.08125
3.901       3.08069
3.902       3.08013
3.903       3.07958
3.904       3.07902
3.905       3.07846
3.906       3.0779
3.907       3.07734
3.908       3.07678
3.909       3.07623
3.91       3.07567
3.911       3.07511
3.912       3.07455
3.913       3.07399
3.914       3.07344
3.915       3.07288
3.916       3.07232
3.917       3.07177
3.918       3.07121
3.919       3.07065
3.92       3.0701
3.921       3.06954
3.922       3.06898
3.923       3.06843
3.924       3.06787
3.925       3.06732
3.926       3.06676
3.927       3.06621
3.928       3.06565
3.929       3.06509
3.93       3.06454
3.931       3.06399
3.932       3.06343
3.933       3.06288
3.934       3.06232
3.935       3.06177
3.936       3.06121
3.937       3.06066
3.938       3.0601
3.939       3.05955
3.94       3.059
3.941       3.05844
3.942       3.05789
3.943       3.05734
3.944       3.05678
3.945       3.05623
3.946       3.05568
3.947       3.05513
3.948       3.05457
3.949       3.05402
3.95       3.05347
3.951       3.05292
3.952       3.05237
3.953       3.05181
3.954       3.05126
3.955       3.05071
3.956       3.05016
3.957       3.04961
3.958       3.04906
3.959       3.04851
3.96       3.04795
3.961       3.0474
3.962       3.04685
3.963       3.0463
3.964       3.04575
3.965       3.0452
3.966       3.04465
3.967       3.0441
3.968       3.04355
3.969       3.04309
3.97       3.04269
3.971       3.04229
3.972       3.04189
3.973       3.04149
3.974       3.04109
3.975       3.04069
3.976       3.04029
3.977       3.03989
3.978       3.03949
3.979       3.03909
3.98       3.03869
3.981       3.03829
3.982       3.03789
3.983       3.03749
3.984       3.03709
3.985       3.0367
3.986       3.0363
3.987       3.0359
3.988       3.0355
3.989       3.0351
3.99       3.0347
3.991       3.0343
3.992       3.03391
3.993       3.03351
3.994       3.03311
3.995       3.03271
3.996       3.03232
3.997       3.03192
3.998       3.03152
3.999       3.03112
4       3.03073
4.001       3.03033
4.002       3.02993
4.003       3.02953
4.004       3.02914
4.005       3.02874
4.006       3.02834
4.007       3.02795
4.008       3.02755
4.009       3.02715
4.01       3.02676
4.011       3.02636
4.012       3.02596
4.013       3.02557
4.014       3.02517
4.015       3.02478
4.016       3.02438
4.017       3.02399
4.018       3.02359
4.019       3.02319
4.02       3.0228
4.021       3.0224
4.022       3.02201
4.023       3.02161
4.024       3.02122
4.025       3.02082
4.026       3.02043
4.027       3.02003
4.028       3.01964
4.029       3.01925
4.03       3.01885
4.031       3.01846
4.032       3.01806
4.033       3.01767
4.034       3.01727
4.035       3.01688
4.036       3.01649
4.037       3.01609
4.038       3.0157
4.039       3.01531
4.04       3.01491
4.041       3.01452
4.042       3.01413
4.043       3.01373
4.044       3.01334
4.045       3.01295
4.046       3.01255
4.047       3.01216
4.048       3.01177
4.049       3.01138
4.05       3.01098
4.051       3.01059
4.052       3.0102
4.053       3.00981
4.054       3.00942
4.055       3.00902
4.056       3.00863
4.057       3.00824
4.058       3.00785
4.059       3.00746
4.06       3.00707
4.061       3.00667
4.062       3.00628
4.063       3.00589
4.064       3.0055
4.065       3.00511
4.066       3.00472
4.067       3.00433
4.068       3.00394
4.069       3.00355
4.07       3.00316
4.071       3.00277
4.072       3.00238
4.073       3.00198
4.074       3.00159
4.075       3.0012
4.076       3.00081
4.077       3.00043
4.078       3.00004
4.079       2.99965
4.08       2.99926
4.081       2.99887
4.082       2.99848
4.083       2.99809
4.084       2.9977
4.085       2.99731
4.086       2.99692
4.087       2.99653
4.088       2.99614
4.089       2.99575
4.09       2.99537
4.091       2.99498
4.092       2.99459
4.093       2.9942
4.094       2.99381
4.095       2.99342
4.096       2.99304
4.097       2.99265
4.098       2.99226
4.099       2.99187
4.1       2.99149
4.101       2.9911
4.102       2.99071
4.103       2.99032
4.104       2.98994
4.105       2.98955
4.106       2.98916
4.107       2.98877
4.108       2.98839
4.109       2.988
4.11       2.98761
4.111       2.98723
4.112       2.98684
4.113       2.98645
4.114       2.98607
4.115       2.98568
4.116       2.9853
4.117       2.98491
4.118       2.98452
4.119       2.98414
4.12       2.98375
4.121       2.98337
4.122       2.98298
4.123       2.9826
4.124       2.98221
4.125       2.98182
4.126       2.98144
4.127       2.98105
4.128       2.98067
4.129       2.98028
4.13       2.9799
4.131       2.97952
4.132       2.97913
4.133       2.97875
4.134       2.97836
4.135       2.97798
4.136       2.97759
4.137       2.97721
4.138       2.97682
4.139       2.97644
4.14       2.97606
4.141       2.97567
4.142       2.97529
4.143       2.97491
4.144       2.97452
4.145       2.97414
4.146       2.97376
4.147       2.97337
4.148       2.97299
4.149       2.97261
4.15       2.97222
4.151       2.97184
4.152       2.97146
4.153       2.97107
4.154       2.97069
4.155       2.97031
4.156       2.96993
4.157       2.96954
4.158       2.96916
4.159       2.96878
4.16       2.9684
4.161       2.96802
4.162       2.96763
4.163       2.96725
4.164       2.96687
4.165       2.96649
4.166       2.96611
4.167       2.96573
4.168       2.96535
4.169       2.96496
4.17       2.96458
4.171       2.9642
4.172       2.96382
4.173       2.96344
4.174       2.96306
4.175       2.96268
4.176       2.9623
4.177       2.96192
4.178       2.96154
4.179       2.96116
4.18       2.96078
4.181       2.9604
4.182       2.96002
4.183       2.95964
4.184       2.95926
4.185       2.95888
4.186       2.9585
4.187       2.95812
4.188       2.95774
4.189       2.95736
4.19       2.95698
4.191       2.9566
4.192       2.95622
4.193       2.95584
4.194       2.95546
4.195       2.95508
4.196       2.95471
4.197       2.95433
4.198       2.95395
4.199       2.95357
4.2       2.95319
4.201       2.95281
4.202       2.95243
4.203       2.95206
4.204       2.95168
4.205       2.9513
4.206       2.95092
4.207       2.95054
4.208       2.95017
4.209       2.94979
4.21       2.94941
4.211       2.94903
4.212       2.94866
4.213       2.94828
4.214       2.9479
4.215       2.94753
4.216       2.94715
4.217       2.94677
4.218       2.9464
4.219       2.94602
4.22       2.94564
4.221       2.94527
4.222       2.94489
4.223       2.94451
4.224       2.94414
4.225       2.94376
4.226       2.94338
4.227       2.94301
4.228       2.94263
4.229       2.94226
4.23       2.94188
4.231       2.9415
4.232       2.94113
4.233       2.94075
4.234       2.94038
4.235       2.94
4.236       2.93963
4.237       2.93925
4.238       2.93888
4.239       2.9385
4.24       2.93813
4.241       2.93775
4.242       2.93738
4.243       2.937
4.244       2.93663
4.245       2.93626
4.246       2.93588
4.247       2.93551
4.248       2.93513
4.249       2.93476
4.25       2.93438
4.251       2.93401
4.252       2.93364
4.253       2.93326
4.254       2.93289
4.255       2.93252
4.256       2.93214
4.257       2.93177
4.258       2.9314
4.259       2.93102
4.26       2.93065
4.261       2.93028
4.262       2.9299
4.263       2.92953
4.264       2.92916
4.265       2.92879
4.266       2.92841
4.267       2.92804
4.268       2.92767
4.269       2.9273
4.27       2.92692
4.271       2.92655
4.272       2.92618
4.273       2.92581
4.274       2.92544
4.275       2.92506
4.276       2.92469
4.277       2.92432
4.278       2.92395
4.279       2.92358
4.28       2.92321
4.281       2.92284
4.282       2.92246
4.283       2.92209
4.284       2.92172
4.285       2.92135
4.286       2.92098
4.287       2.92061
4.288       2.92024
4.289       2.91987
4.29       2.9195
4.291       2.91913
4.292       2.91876
4.293       2.91839
4.294       2.91802
4.295       2.91765
4.296       2.91728
4.297       2.91691
4.298       2.91654
4.299       2.91617
4.3       2.9158
4.301       2.91543
4.302       2.91506
4.303       2.91469
4.304       2.91432
4.305       2.91395
4.306       2.91358
4.307       2.91321
4.308       2.91284
4.309       2.91248
4.31       2.91211
4.311       2.91174
4.312       2.91137
4.313       2.911
4.314       2.91063
4.315       2.91026
4.316       2.9099
4.317       2.90953
4.318       2.90916
4.319       2.90879
4.32       2.90842
4.321       2.90806
4.322       2.90769
4.323       2.90732
4.324       2.90695
4.325       2.90659
4.326       2.90622
4.327       2.90585
4.328       2.90548
4.329       2.90512
4.33       2.90475
4.331       2.90438
4.332       2.90402
4.333       2.90365
4.334       2.90328
4.335       2.90292
4.336       2.90255
4.337       2.90218
4.338       2.90182
4.339       2.90145
4.34       2.90108
4.341       2.90072
4.342       2.90035
4.343       2.89999
4.344       2.89962
4.345       2.89925
4.346       2.89889
4.347       2.89852
4.348       2.89816
4.349       2.89779
4.35       2.89743
4.351       2.89706
4.352       2.8967
4.353       2.89633
4.354       2.89597
4.355       2.8956
4.356       2.89524
4.357       2.89487
4.358       2.89451
4.359       2.89414
4.36       2.89378
4.361       2.89341
4.362       2.89305
4.363       2.89268
4.364       2.89232
4.365       2.89196
4.366       2.89159
4.367       2.89123
4.368       2.89086
4.369       2.8905
4.37       2.89014
4.371       2.88977
4.372       2.88941
4.373       2.88905
4.374       2.88868
4.375       2.88832
4.376       2.88796
4.377       2.88759
4.378       2.88723
4.379       2.88687
4.38       2.8865
4.381       2.88614
4.382       2.88578
4.383       2.88542
4.384       2.88505
4.385       2.88469
4.386       2.88433
4.387       2.88397
4.388       2.8836
4.389       2.88324
4.39       2.88288
4.391       2.88252
4.392       2.88216
4.393       2.88179
4.394       2.88143
4.395       2.88107
4.396       2.88071
4.397       2.88035
4.398       2.87999
4.399       2.87963
4.4       2.87926
4.401       2.8789
4.402       2.87854
4.403       2.87818
4.404       2.87782
4.405       2.87746
4.406       2.8771
4.407       2.87674
4.408       2.87638
4.409       2.87602
4.41       2.87566
4.411       2.8753
4.412       2.87494
4.413       2.87458
4.414       2.87422
4.415       2.87386
4.416       2.8735
4.417       2.87314
4.418       2.87278
4.419       2.87242
4.42       2.87206
4.421       2.8717
4.422       2.87134
4.423       2.87098
4.424       2.87062
4.425       2.87026
4.426       2.8699
4.427       2.86954
4.428       2.86918
4.429       2.86883
4.43       2.86847
4.431       2.86811
4.432       2.86775
4.433       2.86739
4.434       2.86703
4.435       2.86667
4.436       2.86632
4.437       2.86596
4.438       2.8656
4.439       2.86524
4.44       2.86488
4.441       2.86453
4.442       2.86417
4.443       2.86381
4.444       2.86345
4.445       2.86309
4.446       2.86274
4.447       2.86238
4.448       2.86202
4.449       2.86167
4.45       2.86131
4.451       2.86095
4.452       2.86059
4.453       2.86026
4.454       2.85996
4.455       2.85967
4.456       2.85937
4.457       2.85908
4.458       2.85879
4.459       2.85849
4.46       2.8582
4.461       2.8579
4.462       2.85761
4.463       2.85731
4.464       2.85702
4.465       2.85672
4.466       2.85643
4.467       2.85614
4.468       2.85584
4.469       2.85555
4.47       2.85525
4.471       2.85496
4.472       2.85467
4.473       2.85437
4.474       2.85408
4.475       2.85379
4.476       2.85349
4.477       2.8532
4.478       2.85291
4.479       2.85261
4.48       2.85232
4.481       2.85203
4.482       2.85173
4.483       2.85144
4.484       2.85115
4.485       2.85085
4.486       2.85056
4.487       2.85027
4.488       2.84998
4.489       2.84968
4.49       2.84939
4.491       2.8491
4.492       2.84881
4.493       2.84851
4.494       2.84822
4.495       2.84793
4.496       2.84764
4.497       2.84734
4.498       2.84705
4.499       2.84676
4.5       2.84647
4.501       2.84618
4.502       2.84588
4.503       2.84559
4.504       2.8453
4.505       2.84501
4.506       2.84472
4.507       2.84443
4.508       2.84414
4.509       2.84384
4.51       2.84355
4.511       2.84326
4.512       2.84297
4.513       2.84268
4.514       2.84239
4.515       2.8421
4.516       2.84181
4.517       2.84152
4.518       2.84123
4.519       2.84093
4.52       2.84064
4.521       2.84035
4.522       2.84006
4.523       2.83977
4.524       2.83948
4.525       2.83919
4.526       2.8389
4.527       2.83861
4.528       2.83832
4.529       2.83803
4.53       2.83774
4.531       2.83745
4.532       2.83716
4.533       2.83687
4.534       2.83658
4.535       2.83629
4.536       2.836
4.537       2.83571
4.538       2.83542
4.539       2.83513
4.54       2.83484
4.541       2.83456
4.542       2.83427
4.543       2.83398
4.544       2.83369
4.545       2.8334
4.546       2.83311
4.547       2.83282
4.548       2.83253
4.549       2.83224
4.55       2.83195
4.551       2.83167
4.552       2.83138
4.553       2.83109
4.554       2.8308
4.555       2.83051
4.556       2.83022
4.557       2.82994
4.558       2.82965
4.559       2.82936
4.56       2.82907
4.561       2.82878
4.562       2.8285
4.563       2.82821
4.564       2.82792
4.565       2.82763
4.566       2.82734
4.567       2.82706
4.568       2.82677
4.569       2.82648
4.57       2.82619
4.571       2.82591
4.572       2.82562
4.573       2.82533
4.574       2.82505
4.575       2.82476
4.576       2.82447
4.577       2.82418
4.578       2.8239
4.579       2.82361
4.58       2.82332
4.581       2.82304
4.582       2.82275
4.583       2.82246
4.584       2.82218
4.585       2.82189
4.586       2.8216
4.587       2.82132
4.588       2.82103
4.589       2.82074
4.59       2.82046
4.591       2.82017
4.592       2.81989
4.593       2.8196
4.594       2.81931
4.595       2.81903
4.596       2.81874
4.597       2.81846
4.598       2.81817
4.599       2.81789
4.6       2.8176
4.601       2.81731
4.602       2.81703
4.603       2.81674
4.604       2.81646
4.605       2.81617
4.606       2.81589
4.607       2.8156
4.608       2.81532
4.609       2.81503
4.61       2.81475
4.611       2.81446
4.612       2.81418
4.613       2.81389
4.614       2.81361
4.615       2.81332
4.616       2.81304
4.617       2.81275
4.618       2.81247
4.619       2.81219
4.62       2.8119
4.621       2.81162
4.622       2.81133
4.623       2.81105
4.624       2.81077
4.625       2.81048
4.626       2.8102
4.627       2.80991
4.628       2.80963
4.629       2.80935
4.63       2.80906
4.631       2.80878
4.632       2.80849
4.633       2.80821
4.634       2.80793
4.635       2.80764
4.636       2.80736
4.637       2.80708
4.638       2.80679
4.639       2.80651
4.64       2.80623
4.641       2.80594
4.642       2.80566
4.643       2.80538
4.644       2.8051
4.645       2.80481
4.646       2.80453
4.647       2.80425
4.648       2.80397
4.649       2.80368
4.65       2.8034
4.651       2.80312
4.652       2.80284
4.653       2.80255
4.654       2.80227
4.655       2.80199
4.656       2.80171
4.657       2.80142
4.658       2.80114
4.659       2.80086
4.66       2.80058
4.661       2.8003
4.662       2.80001
4.663       2.79973
4.664       2.79945
4.665       2.79917
4.666       2.79889
4.667       2.79861
4.668       2.79833
4.669       2.79804
4.67       2.79776
4.671       2.79748
4.672       2.7972
4.673       2.79692
4.674       2.79664
4.675       2.79636
4.676       2.79608
4.677       2.7958
4.678       2.79552
4.679       2.79523
4.68       2.79495
4.681       2.79467
4.682       2.79439
4.683       2.79411
4.684       2.79383
4.685       2.79355
4.686       2.79327
4.687       2.79299
4.688       2.79271
4.689       2.79243
4.69       2.79215
4.691       2.79187
4.692       2.79159
4.693       2.79131
4.694       2.79103
4.695       2.79075
4.696       2.79047
4.697       2.79019
4.698       2.78991
4.699       2.78963
4.7       2.78935
4.701       2.78907
4.702       2.78879
4.703       2.78851
4.704       2.78823
4.705       2.78796
4.706       2.78768
4.707       2.7874
4.708       2.78712
4.709       2.78684
4.71       2.78656
4.711       2.78628
4.712       2.786
4.713       2.78572
4.714       2.78545
4.715       2.78517
4.716       2.78489
4.717       2.78461
4.718       2.78433
4.719       2.78405
4.72       2.78378
4.721       2.7835
4.722       2.78322
4.723       2.78294
4.724       2.78266
4.725       2.78238
4.726       2.78211
4.727       2.78183
4.728       2.78155
4.729       2.78127
4.73       2.781
4.731       2.78072
4.732       2.78044
4.733       2.78016
4.734       2.77988
4.735       2.77961
4.736       2.77933
4.737       2.77905
4.738       2.77878
4.739       2.7785
4.74       2.77822
4.741       2.77794
4.742       2.77767
4.743       2.77739
4.744       2.77711
4.745       2.77684
4.746       2.77656
4.747       2.77628
4.748       2.77601
4.749       2.77573
4.75       2.77545
4.751       2.77518
4.752       2.7749
4.753       2.77462
