2.978       2.83355
2.979       2.83313
2.98       2.8327
2.981       2.83228
2.982       2.83185
2.983       2.83143
2.984       2.831
2.985       2.83058
2.986       2.83015
2.987       2.82973
2.988       2.8293
2.989       2.82888
2.99       2.82846
2.991       2.82803
2.992       2.82761
2.993       2.82718
2.994       2.82676
2.995       2.82634
2.996       2.82591
2.997       2.82549
2.998       2.82507
2.999       2.82464
3       2.82422
3.001       2.8238
3.002       2.82338
3.003       2.82295
3.004       2.82253
3.005       2.82211
3.006       2.82169
3.007       2.82127
3.008       2.82084
3.009       2.82042
3.01       2.82
3.011       2.81958
3.012       2.81916
3.013       2.81874
3.014       2.81832
3.015       2.8179
3.016       2.81747
3.017       2.81705
3.018       2.81663
3.019       2.81621
3.02       2.81579
3.021       2.81537
3.022       2.81495
3.023       2.81453
3.024       2.81411
3.025       2.81369
3.026       2.81328
3.027       2.81286
3.028       2.81244
3.029       2.81202
3.03       2.8116
3.031       2.81118
3.032       2.81076
3.033       2.81034
3.034       2.80992
3.035       2.80951
3.036       2.80909
3.037       2.80867
3.038       2.80825
3.039       2.80783
3.04       2.80742
3.041       2.807
3.042       2.80658
3.043       2.80616
3.044       2.80575
3.045       2.80533
3.046       2.80491
3.047       2.8045
3.048       2.80408
3.049       2.80366
3.05       2.80325
3.051       2.80283
3.052       2.80242
3.053       2.802
3.054       2.80158
3.055       2.80117
3.056       2.80075
3.057       2.80034
3.058       2.79992
3.059       2.79951
3.06       2.79909
3.061       2.79868
3.062       2.79826
3.063       2.79785
3.064       2.79743
3.065       2.79702
3.066       2.7966
3.067       2.79619
3.068       2.79578
3.069       2.79536
3.07       2.79495
3.071       2.79454
3.072       2.79412
3.073       2.79371
3.074       2.7933
3.075       2.79288
3.076       2.79247
3.077       2.79206
3.078       2.79164
3.079       2.79123
3.08       2.79082
3.081       2.79041
3.082       2.78999
3.083       2.78958
3.084       2.78917
3.085       2.78876
3.086       2.78835
3.087       2.78793
3.088       2.78752
3.089       2.78711
3.09       2.7867
3.091       2.78629
3.092       2.78588
3.093       2.78547
3.094       2.78506
3.095       2.78465
3.096       2.78424
3.097       2.78383
3.098       2.78342
3.099       2.783
3.1       2.7826
3.101       2.78219
3.102       2.78178
3.103       2.78137
3.104       2.78096
3.105       2.78055
3.106       2.78014
3.107       2.77973
3.108       2.77932
3.109       2.77891
3.11       2.7785
3.111       2.77809
3.112       2.77768
3.113       2.77728
3.114       2.77687
3.115       2.77646
3.116       2.77605
3.117       2.77564
3.118       2.77524
3.119       2.77483
3.12       2.77442
3.121       2.77401
3.122       2.77361
3.123       2.7732
3.124       2.77279
3.125       2.77239
3.126       2.77198
3.127       2.77157
3.128       2.77117
3.129       2.77076
3.13       2.77035
3.131       2.76995
3.132       2.76954
3.133       2.76913
3.134       2.76873
3.135       2.76832
3.136       2.76792
3.137       2.76751
3.138       2.76711
3.139       2.7667
3.14       2.7663
3.141       2.76589
3.142       2.76549
3.143       2.76508
3.144       2.76468
3.145       2.76427
3.146       2.76387
3.147       2.76346
3.148       2.76306
3.149       2.76266
3.15       2.76225
3.151       2.76185
3.152       2.76145
3.153       2.76104
3.154       2.76064
3.155       2.76024
3.156       2.75983
3.157       2.75943
3.158       2.75903
3.159       2.75862
3.16       2.75822
3.161       2.75782
3.162       2.75742
3.163       2.75701
3.164       2.75661
3.165       2.75621
3.166       2.75581
3.167       2.75541
3.168       2.755
3.169       2.7546
3.17       2.7542
3.171       2.7538
3.172       2.7534
3.173       2.753
3.174       2.7526
3.175       2.7522
3.176       2.75179
3.177       2.75139
3.178       2.75099
3.179       2.75059
3.18       2.75019
3.181       2.74979
3.182       2.74939
3.183       2.74899
3.184       2.74859
3.185       2.74819
3.186       2.74779
3.187       2.74739
3.188       2.747
3.189       2.7466
3.19       2.7462
3.191       2.7458
3.192       2.7454
3.193       2.745
3.194       2.7446
3.195       2.7442
3.196       2.7438
3.197       2.74341
3.198       2.74301
3.199       2.74261
3.2       2.74221
3.201       2.74181
3.202       2.74142
3.203       2.74102
3.204       2.74062
3.205       2.74023
3.206       2.73983
3.207       2.73943
3.208       2.73903
3.209       2.73864
3.21       2.73824
3.211       2.73784
3.212       2.73745
3.213       2.73705
3.214       2.73665
3.215       2.73626
3.216       2.73586
3.217       2.73547
3.218       2.73507
3.219       2.73467
3.22       2.73428
3.221       2.73388
3.222       2.73349
3.223       2.73309
3.224       2.7327
3.225       2.7323
3.226       2.73191
3.227       2.73151
3.228       2.73112
3.229       2.73072
3.23       2.73033
3.231       2.72994
3.232       2.72954
3.233       2.72915
3.234       2.72875
3.235       2.72836
3.236       2.72797
3.237       2.72757
3.238       2.72718
3.239       2.72679
3.24       2.72639
3.241       2.726
3.242       2.72561
3.243       2.72521
3.244       2.72482
3.245       2.72443
3.246       2.72404
3.247       2.72364
3.248       2.72325
3.249       2.72286
3.25       2.72247
3.251       2.72207
3.252       2.72168
3.253       2.72129
3.254       2.7209
3.255       2.72051
3.256       2.72012
3.257       2.71972
3.258       2.71933
3.259       2.71894
3.26       2.71855
3.261       2.71816
3.262       2.71777
3.263       2.71738
3.264       2.71699
3.265       2.7166
3.266       2.71621
3.267       2.71582
3.268       2.71543
3.269       2.71504
3.27       2.71465
3.271       2.71426
3.272       2.71387
3.273       2.71348
3.274       2.71309
3.275       2.7127
3.276       2.71231
3.277       2.71192
3.278       2.71153
3.279       2.71114
3.28       2.71076
3.281       2.71037
3.282       2.70998
3.283       2.70959
3.284       2.7092
3.285       2.70881
3.286       2.70843
3.287       2.70804
3.288       2.70765
3.289       2.70726
3.29       2.70687
3.291       2.70649
3.292       2.7061
3.293       2.70571
3.294       2.70532
3.295       2.70494
3.296       2.70455
3.297       2.70416
3.298       2.70378
3.299       2.70339
3.3       2.703
3.301       2.70262
3.302       2.70223
3.303       2.70185
3.304       2.70146
3.305       2.70107
3.306       2.70069
3.307       2.7003
3.308       2.69992
3.309       2.69953
3.31       2.69915
3.311       2.69876
3.312       2.69838
3.313       2.69799
3.314       2.69761
3.315       2.69722
3.316       2.69684
3.317       2.69645
3.318       2.69607
3.319       2.69568
3.32       2.6953
3.321       2.69491
3.322       2.69453
3.323       2.69415
3.324       2.69376
3.325       2.69338
3.326       2.69299
3.327       2.69261
3.328       2.69223
3.329       2.69184
3.33       2.69146
3.331       2.69108
3.332       2.6907
3.333       2.69031
3.334       2.68993
3.335       2.68955
3.336       2.68925
3.337       2.68899
3.338       2.68874
3.339       2.68849
3.34       2.68823
3.341       2.68798
3.342       2.68773
3.343       2.68747
3.344       2.68722
3.345       2.68697
3.346       2.68671
3.347       2.68646
3.348       2.68621
3.349       2.68596
3.35       2.6857
3.351       2.68545
3.352       2.6852
3.353       2.68495
3.354       2.68469
3.355       2.68444
3.356       2.68419
3.357       2.68394
3.358       2.68368
3.359       2.68343
3.36       2.68318
3.361       2.68293
3.362       2.68268
3.363       2.68243
3.364       2.68217
3.365       2.68192
3.366       2.68167
3.367       2.68142
3.368       2.68117
3.369       2.68092
3.37       2.68067
3.371       2.68041
3.372       2.68016
3.373       2.67991
3.374       2.67966
3.375       2.67941
3.376       2.67916
3.377       2.67891
3.378       2.67866
3.379       2.67841
3.38       2.67816
3.381       2.67791
3.382       2.67766
3.383       2.67741
3.384       2.67716
3.385       2.67691
3.386       2.67666
3.387       2.67641
3.388       2.67616
3.389       2.67591
3.39       2.67566
3.391       2.67541
3.392       2.67516
3.393       2.67491
3.394       2.67466
3.395       2.67441
3.396       2.67416
3.397       2.67391
3.398       2.67366
3.399       2.67341
3.4       2.67316
3.401       2.67291
3.402       2.67266
3.403       2.67241
3.404       2.67217
3.405       2.67192
3.406       2.67167
3.407       2.67142
3.408       2.67117
3.409       2.67092
3.41       2.67067
3.411       2.67043
3.412       2.67018
3.413       2.66993
3.414       2.66968
3.415       2.66943
3.416       2.66918
3.417       2.66894
3.418       2.66869
3.419       2.66844
3.42       2.66819
3.421       2.66795
3.422       2.6677
3.423       2.66745
3.424       2.6672
3.425       2.66695
3.426       2.66671
3.427       2.66646
3.428       2.66621
3.429       2.66597
3.43       2.66572
3.431       2.66547
3.432       2.66522
3.433       2.66498
3.434       2.66473
3.435       2.66448
3.436       2.66424
3.437       2.66399
3.438       2.66374
3.439       2.6635
3.44       2.66325
3.441       2.663
3.442       2.66276
3.443       2.66251
3.444       2.66227
3.445       2.66202
3.446       2.66177
3.447       2.66153
3.448       2.66128
3.449       2.66104
3.45       2.66079
3.451       2.66054
3.452       2.6603
3.453       2.66005
3.454       2.65981
3.455       2.65956
3.456       2.65932
3.457       2.65907
3.458       2.65883
3.459       2.65858
3.46       2.65834
3.461       2.65809
3.462       2.65785
3.463       2.6576
3.464       2.65736
3.465       2.65711
3.466       2.65687
3.467       2.65662
3.468       2.65638
3.469       2.65613
3.47       2.65589
3.471       2.65564
3.472       2.6554
3.473       2.65516
3.474       2.65491
3.475       2.65467
3.476       2.65442
3.477       2.65418
3.478       2.65394
3.479       2.65369
3.48       2.65345
3.481       2.6532
3.482       2.65296
3.483       2.65272
3.484       2.65247
3.485       2.65223
3.486       2.65199
3.487       2.65174
3.488       2.6515
3.489       2.65126
3.49       2.65101
3.491       2.65077
3.492       2.65053
3.493       2.65029
3.494       2.65004
3.495       2.6498
3.496       2.64956
3.497       2.64931
3.498       2.64907
3.499       2.64883
3.5       2.64859
3.501       2.64834
3.502       2.6481
3.503       2.64786
3.504       2.64762
3.505       2.64738
3.506       2.64713
3.507       2.64689
3.508       2.64665
3.509       2.64641
3.51       2.64617
3.511       2.64592
3.512       2.64568
3.513       2.64544
3.514       2.6452
3.515       2.64496
3.516       2.64472
3.517       2.64447
3.518       2.64423
3.519       2.64399
3.52       2.64375
3.521       2.64351
3.522       2.64327
3.523       2.64303
3.524       2.64279
3.525       2.64255
3.526       2.6423
3.527       2.64206
3.528       2.64182
3.529       2.64158
3.53       2.64134
3.531       2.6411
3.532       2.64086
3.533       2.64062
3.534       2.64038
3.535       2.64014
3.536       2.6399
3.537       2.63966
3.538       2.63942
3.539       2.63918
3.54       2.63894
3.541       2.6387
3.542       2.63846
3.543       2.63822
3.544       2.63798
3.545       2.63774
3.546       2.6375
3.547       2.63726
3.548       2.63702
3.549       2.63678
3.55       2.63654
3.551       2.63631
3.552       2.63607
3.553       2.63583
3.554       2.63559
3.555       2.63535
3.556       2.63511
3.557       2.63487
3.558       2.63463
3.559       2.63439
3.56       2.63416
3.561       2.63392
3.562       2.63368
3.563       2.63344
3.564       2.6332
3.565       2.63296
3.566       2.63272
3.567       2.63249
3.568       2.63225
3.569       2.63201
3.57       2.63177
3.571       2.63153
3.572       2.6313
3.573       2.63106
3.574       2.63082
3.575       2.63058
3.576       2.63035
3.577       2.63011
3.578       2.62987
3.579       2.62963
3.58       2.6294
3.581       2.62916
3.582       2.62892
3.583       2.62868
3.584       2.62845
3.585       2.62821
3.586       2.62797
3.587       2.62774
3.588       2.6275
3.589       2.62726
3.59       2.62703
3.591       2.62679
3.592       2.62655
3.593       2.62632
3.594       2.62608
3.595       2.62584
3.596       2.62561
3.597       2.62537
3.598       2.62513
3.599       2.6249
3.6       2.62466
3.601       2.62442
3.602       2.62419
3.603       2.62395
3.604       2.62372
3.605       2.62348
3.606       2.62325
3.607       2.62301
3.608       2.62277
3.609       2.62254
3.61       2.6223
3.611       2.62207
3.612       2.62183
3.613       2.6216
3.614       2.62136
3.615       2.62113
3.616       2.62089
3.617       2.62066
3.618       2.62042
3.619       2.62019
3.62       2.61995
3.621       2.61972
3.622       2.61948
3.623       2.61925
3.624       2.61901
3.625       2.61878
3.626       2.61854
3.627       2.61831
3.628       2.61807
3.629       2.61784
3.63       2.6176
3.631       2.61737
3.632       2.61714
3.633       2.6169
3.634       2.61667
3.635       2.61643
3.636       2.6162
3.637       2.61597
3.638       2.61573
3.639       2.6155
3.64       2.61527
3.641       2.61503
3.642       2.6148
3.643       2.61456
3.644       2.61433
3.645       2.6141
3.646       2.61386
3.647       2.61363
3.648       2.6134
3.649       2.61316
3.65       2.61293
3.651       2.6127
3.652       2.61247
3.653       2.61223
3.654       2.612
3.655       2.61177
3.656       2.61153
3.657       2.6113
3.658       2.61107
3.659       2.61084
3.66       2.6106
3.661       2.61037
3.662       2.61014
3.663       2.60991
3.664       2.60967
3.665       2.60944
3.666       2.60921
3.667       2.60898
3.668       2.60875
3.669       2.60851
3.67       2.60828
3.671       2.60805
3.672       2.60782
3.673       2.60759
3.674       2.60736
3.675       2.60712
3.676       2.60689
3.677       2.60666
3.678       2.60643
3.679       2.6062
3.68       2.60597
3.681       2.60574
3.682       2.6055
3.683       2.60527
3.684       2.60504
3.685       2.60481
3.686       2.60458
3.687       2.60435
3.688       2.60412
3.689       2.60389
3.69       2.60366
3.691       2.60343
3.692       2.6032
3.693       2.60296
3.694       2.60273
3.695       2.6025
3.696       2.60227
3.697       2.60204
3.698       2.60181
3.699       2.60158
3.7       2.60135
3.701       2.60112
3.702       2.60089
3.703       2.60066
3.704       2.60043
3.705       2.6002
3.706       2.59997
3.707       2.59974
3.708       2.59951
3.709       2.59928
3.71       2.59905
3.711       2.59882
3.712       2.5986
3.713       2.59837
3.714       2.59814
3.715       2.59791
3.716       2.59768
3.717       2.59745
3.718       2.59722
3.719       2.59699
3.72       2.59676
3.721       2.59653
3.722       2.5963
3.723       2.59608
3.724       2.59585
3.725       2.59562
3.726       2.59539
3.727       2.59516
3.728       2.59493
3.729       2.5947
3.73       2.59448
3.731       2.59425
3.732       2.59402
3.733       2.59379
3.734       2.59356
3.735       2.59333
3.736       2.59311
3.737       2.59288
3.738       2.59265
3.739       2.59242
3.74       2.59219
3.741       2.59197
3.742       2.59174
3.743       2.59154
3.744       2.59135
3.745       2.59117
3.746       2.59098
3.747       2.59079
3.748       2.59061
3.749       2.59042
3.75       2.59024
3.751       2.59005
3.752       2.58986
3.753       2.58968
3.754       2.58949
3.755       2.58931
3.756       2.58912
3.757       2.58894
3.758       2.58875
3.759       2.58857
3.76       2.58838
3.761       2.58819
3.762       2.58801
3.763       2.58782
3.764       2.58764
3.765       2.58745
3.766       2.58727
3.767       2.58708
3.768       2.5869
3.769       2.58671
3.77       2.58653
3.771       2.58634
3.772       2.58616
3.773       2.58597
3.774       2.58579
3.775       2.5856
3.776       2.58542
3.777       2.58523
3.778       2.58505
3.779       2.58487
3.78       2.58468
3.781       2.5845
3.782       2.58431
3.783       2.58413
3.784       2.58394
3.785       2.58376
3.786       2.58357
3.787       2.58339
3.788       2.58321
3.789       2.58302
3.79       2.58284
3.791       2.58265
3.792       2.58247
3.793       2.58229
3.794       2.5821
3.795       2.58192
3.796       2.58173
3.797       2.58155
3.798       2.58137
3.799       2.58118
3.8       2.581
3.801       2.58082
3.802       2.58063
3.803       2.58045
3.804       2.58027
3.805       2.58008
3.806       2.5799
3.807       2.57972
3.808       2.57953
3.809       2.57935
3.81       2.57917
3.811       2.57898
3.812       2.5788
3.813       2.57862
3.814       2.57843
3.815       2.57825
3.816       2.57807
3.817       2.57789
3.818       2.5777
3.819       2.57752
3.82       2.57734
3.821       2.57715
3.822       2.57697
3.823       2.57679
3.824       2.57661
3.825       2.57642
3.826       2.57624
3.827       2.57606
3.828       2.57588
3.829       2.57569
3.83       2.57551
3.831       2.57533
3.832       2.57515
3.833       2.57497
3.834       2.57478
3.835       2.5746
3.836       2.57442
3.837       2.57424
3.838       2.57406
3.839       2.57387
3.84       2.57369
3.841       2.57351
3.842       2.57333
3.843       2.57315
3.844       2.57297
3.845       2.57278
3.846       2.5726
3.847       2.57242
3.848       2.57224
3.849       2.57206
3.85       2.57188
3.851       2.5717
3.852       2.57151
3.853       2.57133
3.854       2.57115
3.855       2.57097
3.856       2.57079
3.857       2.57061
3.858       2.57043
3.859       2.57025
3.86       2.57007
3.861       2.56988
3.862       2.5697
3.863       2.56952
3.864       2.56934
3.865       2.56916
3.866       2.56898
3.867       2.5688
3.868       2.56862
3.869       2.56844
3.87       2.56826
3.871       2.56808
3.872       2.5679
3.873       2.56772
3.874       2.56754
3.875       2.56736
3.876       2.56718
3.877       2.567
3.878       2.56682
3.879       2.56664
3.88       2.56646
3.881       2.56628
3.882       2.5661
3.883       2.56592
3.884       2.56574
3.885       2.56556
3.886       2.56538
3.887       2.5652
3.888       2.56502
3.889       2.56484
3.89       2.56466
3.891       2.56448
3.892       2.5643
3.893       2.56412
3.894       2.56394
3.895       2.56376
3.896       2.56358
3.897       2.5634
3.898       2.56322
3.899       2.56304
3.9       2.56286
3.901       2.56268
3.902       2.56251
3.903       2.56233
3.904       2.56215
3.905       2.56197
3.906       2.56179
3.907       2.56161
3.908       2.56143
3.909       2.56125
3.91       2.56107
3.911       2.5609
3.912       2.56072
3.913       2.56054
3.914       2.56036
3.915       2.56018
3.916       2.56
3.917       2.55982
3.918       2.55965
3.919       2.55947
3.92       2.55929
3.921       2.55911
3.922       2.55893
3.923       2.55875
3.924       2.55858
3.925       2.5584
3.926       2.55822
3.927       2.55804
3.928       2.55786
3.929       2.55769
3.93       2.55751
3.931       2.55733
3.932       2.55715
3.933       2.55697
3.934       2.5568
3.935       2.55662
3.936       2.55644
3.937       2.55626
3.938       2.55609
3.939       2.55591
3.94       2.55573
3.941       2.55555
3.942       2.55538
3.943       2.5552
3.944       2.55502
3.945       2.55484
3.946       2.55467
3.947       2.55449
3.948       2.55431
3.949       2.55414
3.95       2.55396
3.951       2.55378
3.952       2.5536
3.953       2.55343
3.954       2.55325
3.955       2.55307
3.956       2.5529
3.957       2.55272
3.958       2.55254
3.959       2.55237
3.96       2.55219
3.961       2.55201
3.962       2.55184
3.963       2.55166
3.964       2.55148
3.965       2.55131
3.966       2.55113
3.967       2.55096
3.968       2.55078
3.969       2.5506
3.97       2.55043
3.971       2.55025
3.972       2.55007
3.973       2.5499
3.974       2.54972
3.975       2.54955
3.976       2.54937
3.977       2.54919
3.978       2.54902
3.979       2.54884
3.98       2.54867
3.981       2.54849
3.982       2.54832
3.983       2.54814
3.984       2.54796
3.985       2.54779
3.986       2.54761
3.987       2.54744
3.988       2.54726
3.989       2.54709
3.99       2.54691
3.991       2.54674
3.992       2.54656
3.993       2.54638
3.994       2.54621
3.995       2.54603
3.996       2.54586
3.997       2.54568
3.998       2.54551
3.999       2.54533
4       2.54516
4.001       2.54498
4.002       2.54481
4.003       2.54463
4.004       2.54446
4.005       2.54428
4.006       2.54411
4.007       2.54394
4.008       2.54376
4.009       2.54359
4.01       2.54341
4.011       2.54324
4.012       2.54306
4.013       2.54289
4.014       2.54271
4.015       2.54254
4.016       2.54237
4.017       2.54219
4.018       2.54202
4.019       2.54184
4.02       2.54167
4.021       2.54149
4.022       2.54132
4.023       2.54115
4.024       2.54097
4.025       2.5408
4.026       2.54062
4.027       2.54045
4.028       2.54028
4.029       2.5401
4.03       2.53993
4.031       2.53976
4.032       2.53958
4.033       2.53941
4.034       2.53923
4.035       2.53906
4.036       2.53889
4.037       2.53871
4.038       2.53854
4.039       2.53837
4.04       2.53819
4.041       2.53802
4.042       2.53785
4.043       2.53767
4.044       2.5375
4.045       2.53733
4.046       2.53715
4.047       2.53698
4.048       2.53681
4.049       2.53664
4.05       2.53646
4.051       2.53629
4.052       2.53612
4.053       2.53594
4.054       2.53577
4.055       2.5356
4.056       2.53543
4.057       2.53525
4.058       2.53508
4.059       2.53491
4.06       2.53474
4.061       2.53456
4.062       2.53439
4.063       2.53422
4.064       2.53405
4.065       2.53387
4.066       2.5337
4.067       2.53353
4.068       2.53336
4.069       2.53318
4.07       2.53301
4.071       2.53284
4.072       2.53267
4.073       2.5325
4.074       2.53232
4.075       2.53215
4.076       2.53198
4.077       2.53181
4.078       2.53164
4.079       2.53146
4.08       2.53129
4.081       2.53112
4.082       2.53095
4.083       2.53078
4.084       2.53061
4.085       2.53044
4.086       2.53026
4.087       2.53009
4.088       2.52992
4.089       2.52975
4.09       2.52958
4.091       2.52941
4.092       2.52924
4.093       2.52906
4.094       2.52889
4.095       2.52872
4.096       2.52855
4.097       2.52838
4.098       2.52821
4.099       2.52804
4.1       2.52787
4.101       2.5277
4.102       2.52752
4.103       2.52735
4.104       2.52718
4.105       2.52701
4.106       2.52684
4.107       2.52667
4.108       2.5265
4.109       2.52633
4.11       2.52616
4.111       2.52599
4.112       2.52582
4.113       2.52565
4.114       2.52548
4.115       2.52531
4.116       2.52514
4.117       2.52497
4.118       2.5248
4.119       2.52463
4.12       2.52446
4.121       2.52429
4.122       2.52412
4.123       2.52395
4.124       2.52378
4.125       2.52361
4.126       2.52344
4.127       2.52327
4.128       2.5231
4.129       2.52293
4.13       2.52276
4.131       2.52259
4.132       2.52242
4.133       2.52225
4.134       2.52208
4.135       2.52191
4.136       2.52174
4.137       2.52157
4.138       2.5214
4.139       2.52123
4.14       2.52106
4.141       2.52089
4.142       2.52072
4.143       2.52055
4.144       2.52038
4.145       2.52021
4.146       2.52005
4.147       2.51988
4.148       2.51971
4.149       2.51954
4.15       2.51937
4.151       2.5192
4.152       2.51903
4.153       2.51886
4.154       2.51869
4.155       2.51852
4.156       2.51836
4.157       2.51819
4.158       2.51802
4.159       2.51785
4.16       2.51768
4.161       2.51751
4.162       2.51734
4.163       2.51718
4.164       2.51701
4.165       2.51684
4.166       2.51667
4.167       2.5165
4.168       2.51633
4.169       2.51617
4.17       2.516
4.171       2.51583
4.172       2.51566
4.173       2.51549
4.174       2.51532
4.175       2.51516
4.176       2.51499
4.177       2.51482
4.178       2.51465
4.179       2.51449
4.18       2.51432
4.181       2.51415
4.182       2.51398
4.183       2.51381
4.184       2.51365
4.185       2.51348
4.186       2.51331
4.187       2.51314
4.188       2.51298
4.189       2.51281
4.19       2.51264
4.191       2.51247
4.192       2.51231
4.193       2.51214
4.194       2.51197
4.195       2.5118
4.196       2.51164
4.197       2.51147
4.198       2.5113
4.199       2.51114
4.2       2.51103
4.201       2.51091
4.202       2.5108
4.203       2.51069
4.204       2.51058
4.205       2.51047
4.206       2.51036
4.207       2.51025
4.208       2.51014
4.209       2.51003
4.21       2.50991
4.211       2.5098
4.212       2.50969
4.213       2.50958
4.214       2.50947
4.215       2.50936
4.216       2.50925
4.217       2.50914
4.218       2.50903
4.219       2.50892
4.22       2.50881
4.221       2.5087
4.222       2.50859
4.223       2.50847
4.224       2.50836
4.225       2.50825
4.226       2.50814
4.227       2.50803
4.228       2.50792
4.229       2.50781
4.23       2.5077
4.231       2.50759
4.232       2.50748
4.233       2.50737
4.234       2.50726
4.235       2.50715
4.236       2.50704
4.237       2.50693
4.238       2.50682
4.239       2.50671
4.24       2.5066
4.241       2.50649
4.242       2.50638
4.243       2.50627
4.244       2.50616
4.245       2.50605
4.246       2.50594
4.247       2.50583
4.248       2.50572
4.249       2.50561
4.25       2.5055
4.251       2.50539
4.252       2.50528
4.253       2.50517
4.254       2.50506
4.255       2.50495
4.256       2.50484
4.257       2.50473
4.258       2.50462
4.259       2.50451
4.26       2.5044
4.261       2.50429
4.262       2.50418
4.263       2.50407
4.264       2.50396
4.265       2.50385
4.266       2.50374
4.267       2.50363
4.268       2.50352
4.269       2.50341
4.27       2.5033
4.271       2.50319
4.272       2.50308
4.273       2.50297
4.274       2.50286
4.275       2.50275
4.276       2.50265
4.277       2.50254
4.278       2.50243
4.279       2.50232
4.28       2.50221
4.281       2.5021
4.282       2.50199
4.283       2.50188
4.284       2.50177
4.285       2.50166
4.286       2.50155
4.287       2.50144
4.288       2.50133
4.289       2.50123
4.29       2.50112
4.291       2.50101
4.292       2.5009
4.293       2.50079
4.294       2.50068
4.295       2.50057
4.296       2.50046
4.297       2.50035
4.298       2.50025
4.299       2.50014
4.3       2.50003
4.301       2.49992
4.302       2.49981
4.303       2.4997
4.304       2.49959
4.305       2.49948
4.306       2.49938
4.307       2.49927
4.308       2.49916
4.309       2.49905
4.31       2.49894
4.311       2.49883
4.312       2.49872
4.313       2.49862
4.314       2.49851
4.315       2.4984
4.316       2.49829
4.317       2.49818
4.318       2.49807
4.319       2.49797
4.32       2.49786
4.321       2.49775
4.322       2.49764
4.323       2.49753
4.324       2.49742
4.325       2.49732
4.326       2.49721
4.327       2.4971
4.328       2.49699
4.329       2.49688
4.33       2.49677
4.331       2.49667
4.332       2.49656
4.333       2.49645
4.334       2.49634
4.335       2.49623
4.336       2.49613
4.337       2.49602
4.338       2.49591
4.339       2.4958
4.34       2.4957
4.341       2.49559
4.342       2.49548
4.343       2.49537
4.344       2.49526
4.345       2.49516
4.346       2.49505
4.347       2.49494
4.348       2.49483
4.349       2.49473
4.35       2.49462
4.351       2.49451
4.352       2.4944
4.353       2.4943
4.354       2.49419
4.355       2.49408
4.356       2.49397
4.357       2.49387
4.358       2.49376
4.359       2.49365
4.36       2.49354
4.361       2.49344
4.362       2.49333
4.363       2.49322
4.364       2.49311
4.365       2.49301
4.366       2.4929
4.367       2.49279
4.368       2.49268
4.369       2.49258
4.37       2.49247
4.371       2.49236
4.372       2.49226
4.373       2.49215
4.374       2.49204
4.375       2.49193
4.376       2.49183
4.377       2.49172
4.378       2.49161
4.379       2.49151
4.38       2.4914
4.381       2.49129
4.382       2.49119
4.383       2.49108
4.384       2.49097
4.385       2.49087
4.386       2.49076
4.387       2.49065
4.388       2.49055
4.389       2.49044
4.39       2.49033
4.391       2.49022
4.392       2.49012
4.393       2.49001
4.394       2.4899
4.395       2.4898
4.396       2.48969
4.397       2.48959
4.398       2.48948
4.399       2.48937
4.4       2.48927
4.401       2.48916
4.402       2.48905
4.403       2.48895
4.404       2.48884
4.405       2.48873
4.406       2.48863
4.407       2.48852
4.408       2.48841
4.409       2.48831
4.41       2.4882
4.411       2.4881
4.412       2.48799
4.413       2.48788
4.414       2.48778
4.415       2.48767
4.416       2.48756
4.417       2.48746
4.418       2.48735
4.419       2.48725
4.42       2.48714
4.421       2.48703
4.422       2.48693
4.423       2.48682
4.424       2.48672
4.425       2.48661
4.426       2.4865
4.427       2.4864
4.428       2.48629
4.429       2.48619
4.43       2.48608
4.431       2.48598
4.432       2.48587
4.433       2.48576
4.434       2.48566
4.435       2.48555
4.436       2.48545
4.437       2.48534
4.438       2.48524
4.439       2.48513
4.44       2.48502
4.441       2.48492
4.442       2.48481
4.443       2.48471
4.444       2.4846
4.445       2.4845
4.446       2.48439
4.447       2.48429
4.448       2.48418
4.449       2.48408
4.45       2.48397
4.451       2.48386
4.452       2.48376
4.453       2.48365
4.454       2.48355
4.455       2.48344
4.456       2.48334
4.457       2.48323
4.458       2.48313
4.459       2.48302
4.46       2.48292
4.461       2.48281
4.462       2.48271
4.463       2.4826
4.464       2.4825
4.465       2.48239
4.466       2.48229
4.467       2.48218
4.468       2.48208
4.469       2.48197
4.47       2.48187
4.471       2.48176
4.472       2.48166
4.473       2.48155
4.474       2.48145
4.475       2.48134
4.476       2.48124
4.477       2.48113
4.478       2.48103
4.479       2.48092
4.48       2.48082
4.481       2.48071
4.482       2.48061
4.483       2.4805
4.484       2.4804
4.485       2.4803
4.486       2.48019
4.487       2.48009
4.488       2.47998
4.489       2.47988
4.49       2.47977
4.491       2.47967
4.492       2.47956
4.493       2.47946
4.494       2.47936
4.495       2.47925
4.496       2.47915
4.497       2.47904
4.498       2.47894
4.499       2.47883
4.5       2.47873
4.501       2.47862
4.502       2.47852
4.503       2.47842
4.504       2.47831
4.505       2.47821
4.506       2.4781
4.507       2.478
4.508       2.4779
4.509       2.47779
4.51       2.47769
4.511       2.47758
4.512       2.47748
4.513       2.47738
4.514       2.47727
4.515       2.47717
4.516       2.47706
4.517       2.47696
4.518       2.47686
4.519       2.47675
4.52       2.47665
4.521       2.47654
4.522       2.47644
4.523       2.47634
4.524       2.47623
4.525       2.47613
4.526       2.47603
4.527       2.47592
4.528       2.47582
4.529       2.47571
4.53       2.47561
4.531       2.47551
4.532       2.4754
4.533       2.4753
4.534       2.4752
4.535       2.47509
