2.556       2.44534
2.557       2.44523
2.558       2.44512
2.559       2.44501
2.56       2.4449
2.561       2.44479
2.562       2.44468
2.563       2.44457
2.564       2.44446
2.565       2.44435
2.566       2.44424
2.567       2.44413
2.568       2.44402
2.569       2.44391
2.57       2.4438
2.571       2.44369
2.572       2.44358
2.573       2.44347
2.574       2.44336
2.575       2.44325
2.576       2.44314
2.577       2.44303
2.578       2.44293
2.579       2.44282
2.58       2.44271
2.581       2.4426
2.582       2.44249
2.583       2.44238
2.584       2.44227
2.585       2.44216
2.586       2.44205
2.587       2.44194
2.588       2.44184
2.589       2.44173
2.59       2.44162
2.591       2.44151
2.592       2.4414
2.593       2.44129
2.594       2.44118
2.595       2.44107
2.596       2.44097
2.597       2.44086
2.598       2.44075
2.599       2.44064
2.6       2.44053
2.601       2.44042
2.602       2.44032
2.603       2.44021
2.604       2.4401
2.605       2.43999
2.606       2.43988
2.607       2.43977
2.608       2.43967
2.609       2.43956
2.61       2.43945
2.611       2.43934
2.612       2.43924
2.613       2.43913
2.614       2.43902
2.615       2.43891
2.616       2.4388
2.617       2.4387
2.618       2.43859
2.619       2.43848
2.62       2.43837
2.621       2.43827
2.622       2.43816
2.623       2.43805
2.624       2.43794
2.625       2.43784
2.626       2.43773
2.627       2.43762
2.628       2.43752
2.629       2.43741
2.63       2.4373
2.631       2.43719
2.632       2.43709
2.633       2.43698
2.634       2.43687
2.635       2.43677
2.636       2.43666
2.637       2.43655
2.638       2.43645
2.639       2.43634
2.64       2.43623
2.641       2.43613
2.642       2.43602
2.643       2.43591
2.644       2.43581
2.645       2.43572
2.646       2.43564
2.647       2.43556
2.648       2.43548
2.649       2.43541
2.65       2.43533
2.651       2.43525
2.652       2.43517
2.653       2.4351
2.654       2.43502
2.655       2.43494
2.656       2.43486
2.657       2.43479
2.658       2.43471
2.659       2.43463
2.66       2.43455
2.661       2.43448
2.662       2.4344
2.663       2.43432
2.664       2.43424
2.665       2.43417
2.666       2.43409
2.667       2.43401
2.668       2.43394
2.669       2.43386
2.67       2.43378
2.671       2.43371
2.672       2.43363
2.673       2.43355
2.674       2.43347
2.675       2.4334
2.676       2.43332
2.677       2.43324
2.678       2.43317
2.679       2.43309
2.68       2.43301
2.681       2.43294
2.682       2.43286
2.683       2.43278
2.684       2.43271
2.685       2.43263
2.686       2.43255
2.687       2.43248
2.688       2.4324
2.689       2.43232
2.69       2.43225
2.691       2.43217
2.692       2.4321
2.693       2.43202
2.694       2.43194
2.695       2.43187
2.696       2.43179
2.697       2.43171
2.698       2.43164
2.699       2.43156
2.7       2.43148
2.701       2.43141
2.702       2.43133
2.703       2.43126
2.704       2.43118
2.705       2.4311
2.706       2.43103
2.707       2.43095
2.708       2.43088
2.709       2.4308
2.71       2.43072
2.711       2.43065
2.712       2.43057
2.713       2.4305
2.714       2.43042
2.715       2.43035
2.716       2.43027
2.717       2.43019
2.718       2.43012
2.719       2.43004
2.72       2.42997
2.721       2.42989
2.722       2.42982
2.723       2.42974
2.724       2.42967
2.725       2.42959
2.726       2.42951
2.727       2.42944
2.728       2.42936
2.729       2.42929
2.73       2.42921
2.731       2.42914
2.732       2.42906
2.733       2.42899
2.734       2.42891
2.735       2.42884
2.736       2.42876
2.737       2.42869
2.738       2.42861
2.739       2.42854
2.74       2.42846
2.741       2.42839
2.742       2.42831
2.743       2.42824
2.744       2.42816
2.745       2.42809
2.746       2.42801
2.747       2.42794
2.748       2.42786
2.749       2.42779
2.75       2.42771
2.751       2.42764
2.752       2.42756
2.753       2.42749
2.754       2.42741
2.755       2.42734
2.756       2.42726
2.757       2.42719
2.758       2.42711
2.759       2.42704
2.76       2.42697
2.761       2.42689
2.762       2.42682
2.763       2.42674
2.764       2.42667
2.765       2.42659
2.766       2.42652
2.767       2.42645
2.768       2.42637
2.769       2.4263
2.77       2.42622
2.771       2.42615
2.772       2.42607
2.773       2.426
2.774       2.42593
2.775       2.42585
2.776       2.42578
2.777       2.4257
2.778       2.42563
2.779       2.42556
2.78       2.42548
2.781       2.42541
2.782       2.42533
2.783       2.42526
2.784       2.42519
2.785       2.42511
2.786       2.42504
2.787       2.42496
2.788       2.42489
2.789       2.42482
2.79       2.42474
2.791       2.42467
2.792       2.4246
2.793       2.42452
2.794       2.42445
2.795       2.42437
2.796       2.4243
2.797       2.42423
2.798       2.42415
2.799       2.42408
2.8       2.42401
2.801       2.42393
2.802       2.42386
2.803       2.42379
2.804       2.42371
2.805       2.42364
2.806       2.42357
2.807       2.42349
2.808       2.42342
2.809       2.42335
2.81       2.42327
2.811       2.4232
2.812       2.42313
2.813       2.42305
2.814       2.42298
2.815       2.42291
2.816       2.42284
2.817       2.42276
2.818       2.42269
2.819       2.42262
2.82       2.42254
2.821       2.42247
2.822       2.4224
2.823       2.42233
2.824       2.42225
2.825       2.42218
2.826       2.42211
2.827       2.42203
2.828       2.42196
2.829       2.42189
2.83       2.42182
2.831       2.42174
2.832       2.42167
2.833       2.4216
2.834       2.42153
2.835       2.42145
2.836       2.42138
2.837       2.42131
2.838       2.42124
2.839       2.42116
2.84       2.42109
2.841       2.42102
2.842       2.42095
2.843       2.42087
2.844       2.4208
2.845       2.42073
2.846       2.42066
2.847       2.42058
2.848       2.42051
2.849       2.42044
2.85       2.42037
2.851       2.4203
2.852       2.42022
2.853       2.42015
2.854       2.42008
2.855       2.42001
2.856       2.41994
2.857       2.41986
2.858       2.41979
2.859       2.41972
2.86       2.41965
2.861       2.41958
2.862       2.4195
2.863       2.41943
2.864       2.41936
2.865       2.41929
2.866       2.41922
2.867       2.41915
2.868       2.41907
2.869       2.419
2.87       2.41893
2.871       2.41886
2.872       2.41879
2.873       2.41872
2.874       2.41864
2.875       2.41857
2.876       2.4185
2.877       2.41843
2.878       2.41836
2.879       2.41829
2.88       2.41822
2.881       2.41814
2.882       2.41807
2.883       2.418
2.884       2.41793
2.885       2.41786
2.886       2.41779
2.887       2.41772
2.888       2.41764
2.889       2.41757
2.89       2.4175
2.891       2.41743
2.892       2.41736
2.893       2.41729
2.894       2.41722
2.895       2.41715
2.896       2.41708
2.897       2.417
2.898       2.41693
2.899       2.41686
2.9       2.41679
2.901       2.41672
2.902       2.41665
2.903       2.41658
2.904       2.41651
2.905       2.41644
2.906       2.41637
2.907       2.4163
2.908       2.41623
2.909       2.41615
2.91       2.41608
2.911       2.41601
2.912       2.41594
2.913       2.41587
2.914       2.4158
2.915       2.41573
2.916       2.41566
2.917       2.41559
2.918       2.41552
2.919       2.41545
2.92       2.41538
2.921       2.41531
2.922       2.41524
2.923       2.41517
2.924       2.4151
2.925       2.41503
2.926       2.41496
2.927       2.41489
2.928       2.41482
2.929       2.41475
2.93       2.41468
2.931       2.41461
2.932       2.41454
2.933       2.41447
2.934       2.4144
2.935       2.41433
2.936       2.41426
2.937       2.41419
2.938       2.41412
2.939       2.41405
2.94       2.41398
2.941       2.41391
2.942       2.41384
2.943       2.41377
2.944       2.4137
2.945       2.41363
2.946       2.41356
2.947       2.41349
2.948       2.41342
2.949       2.41335
2.95       2.41328
2.951       2.41321
2.952       2.41314
2.953       2.41307
2.954       2.413
2.955       2.41293
2.956       2.41286
2.957       2.41279
2.958       2.41272
2.959       2.41265
2.96       2.41258
2.961       2.41251
2.962       2.41244
2.963       2.41237
2.964       2.4123
2.965       2.41223
2.966       2.41217
2.967       2.4121
2.968       2.41208
2.969       2.41206
2.97       2.41205
2.971       2.41203
2.972       2.41202
2.973       2.41201
2.974       2.41199
2.975       2.41198
2.976       2.41196
2.977       2.41195
2.978       2.41193
2.979       2.41192
2.98       2.4119
2.981       2.41189
2.982       2.41188
2.983       2.41186
2.984       2.41185
2.985       2.41183
2.986       2.41182
2.987       2.4118
2.988       2.41179
2.989       2.41178
2.99       2.41176
2.991       2.41175
2.992       2.41173
2.993       2.41172
2.994       2.4117
2.995       2.41169
2.996       2.41168
2.997       2.41166
2.998       2.41165
2.999       2.41163
3       2.41162
3.001       2.4116
3.002       2.41159
3.003       2.41158
3.004       2.41156
3.005       2.41155
3.006       2.41153
3.007       2.41152
3.008       2.4115
3.009       2.41149
3.01       2.41148
3.011       2.41146
3.012       2.41145
3.013       2.41143
3.014       2.41142
3.015       2.4114
3.016       2.41139
3.017       2.41138
3.018       2.41136
3.019       2.41135
3.02       2.41133
3.021       2.41132
3.022       2.41131
3.023       2.41129
3.024       2.41128
3.025       2.41126
3.026       2.41125
3.027       2.41123
3.028       2.41122
3.029       2.41121
3.03       2.41119
3.031       2.41118
3.032       2.41116
3.033       2.41115
3.034       2.41114
3.035       2.41112
3.036       2.41111
3.037       2.41109
3.038       2.41108
3.039       2.41107
3.04       2.41105
3.041       2.41104
3.042       2.41102
3.043       2.41101
3.044       2.411
3.045       2.41098
3.046       2.41097
3.047       2.41095
3.048       2.41094
3.049       2.41092
3.05       2.41091
3.051       2.4109
3.052       2.41088
3.053       2.41087
3.054       2.41085
3.055       2.41084
3.056       2.41083
3.057       2.41081
3.058       2.4108
3.059       2.41078
3.06       2.41077
3.061       2.41076
3.062       2.41074
3.063       2.41073
3.064       2.41071
3.065       2.4107
3.066       2.41069
3.067       2.41067
3.068       2.41066
3.069       2.41064
3.07       2.41063
3.071       2.41062
3.072       2.4106
3.073       2.41059
3.074       2.41058
3.075       2.41056
3.076       2.41055
3.077       2.41053
3.078       2.41052
3.079       2.41051
3.08       2.41049
3.081       2.41048
3.082       2.41046
3.083       2.41045
3.084       2.41044
3.085       2.41042
3.086       2.41041
3.087       2.41039
3.088       2.41038
3.089       2.41037
3.09       2.41035
3.091       2.41034
3.092       2.41033
3.093       2.41031
3.094       2.4103
3.095       2.41028
3.096       2.41027
3.097       2.41026
3.098       2.41024
3.099       2.41023
3.1       2.41021
3.101       2.4102
3.102       2.41019
3.103       2.41017
3.104       2.41016
3.105       2.41015
3.106       2.41013
3.107       2.41012
3.108       2.4101
3.109       2.41009
3.11       2.41008
3.111       2.41006
3.112       2.41005
3.113       2.41004
3.114       2.41002
3.115       2.41001
3.116       2.40999
3.117       2.40998
3.118       2.40997
3.119       2.40995
3.12       2.40994
3.121       2.40993
3.122       2.40991
3.123       2.4099
3.124       2.40988
3.125       2.40987
3.126       2.40986
3.127       2.40984
3.128       2.40983
3.129       2.40982
3.13       2.4098
3.131       2.40979
3.132       2.40978
3.133       2.40976
3.134       2.40975
3.135       2.40973
3.136       2.40972
3.137       2.40971
3.138       2.40969
3.139       2.40968
3.14       2.40967
3.141       2.40965
3.142       2.40964
3.143       2.40963
3.144       2.40961
3.145       2.4096
3.146       2.40958
3.147       2.40957
3.148       2.40956
3.149       2.40954
3.15       2.40953
3.151       2.40952
3.152       2.4095
3.153       2.40949
3.154       2.40948
3.155       2.40946
3.156       2.40945
3.157       2.40943
3.158       2.40942
3.159       2.40941
3.16       2.40939
3.161       2.40938
3.162       2.40937
3.163       2.40935
3.164       2.40934
3.165       2.40933
3.166       2.40931
3.167       2.4093
3.168       2.40929
3.169       2.40927
3.17       2.40926
3.171       2.40925
3.172       2.40923
3.173       2.40922
3.174       2.4092
3.175       2.40919
3.176       2.40918
3.177       2.40916
3.178       2.40915
3.179       2.40914
3.18       2.40912
3.181       2.40911
3.182       2.4091
3.183       2.40908
3.184       2.40907
3.185       2.40906
3.186       2.40904
3.187       2.40903
3.188       2.40902
3.189       2.409
3.19       2.40899
3.191       2.40898
3.192       2.40896
3.193       2.40895
3.194       2.40894
3.195       2.40892
3.196       2.40891
3.197       2.4089
3.198       2.40888
3.199       2.40887
3.2       2.40886
3.201       2.40884
3.202       2.40883
3.203       2.40882
3.204       2.4088
3.205       2.40879
3.206       2.40878
3.207       2.40876
3.208       2.40875
3.209       2.40874
3.21       2.40872
3.211       2.40871
3.212       2.4087
3.213       2.40868
3.214       2.40867
3.215       2.40866
3.216       2.40864
3.217       2.40863
3.218       2.40862
3.219       2.4086
3.22       2.40859
3.221       2.40858
3.222       2.40856
3.223       2.40855
3.224       2.40854
3.225       2.40852
3.226       2.40851
3.227       2.4085
3.228       2.40848
3.229       2.40847
3.23       2.40846
3.231       2.40844
3.232       2.40843
3.233       2.40842
3.234       2.4084
3.235       2.40839
3.236       2.40838
3.237       2.40836
3.238       2.40835
3.239       2.40834
3.24       2.40832
3.241       2.40831
3.242       2.4083
3.243       2.40828
3.244       2.40827
3.245       2.40826
3.246       2.40824
3.247       2.40823
3.248       2.40822
3.249       2.40821
3.25       2.40819
3.251       2.40818
3.252       2.40817
3.253       2.40815
3.254       2.40814
3.255       2.40813
3.256       2.40811
3.257       2.4081
3.258       2.40809
3.259       2.40807
3.26       2.40806
3.261       2.40805
3.262       2.40803
3.263       2.40802
3.264       2.40801
3.265       2.40799
3.266       2.40798
3.267       2.40797
3.268       2.40796
3.269       2.40794
3.27       2.40793
3.271       2.40792
3.272       2.4079
3.273       2.40789
3.274       2.40788
3.275       2.40786
3.276       2.40785
3.277       2.40784
3.278       2.40782
3.279       2.40781
3.28       2.4078
3.281       2.40779
3.282       2.40777
3.283       2.40776
3.284       2.40775
3.285       2.40773
3.286       2.40772
3.287       2.40771
3.288       2.40769
3.289       2.40768
3.29       2.40767
3.291       2.40766
3.292       2.40764
3.293       2.40763
3.294       2.40762
3.295       2.4076
3.296       2.40759
3.297       2.40758
3.298       2.40756
3.299       2.40755
3.3       2.40754
3.301       2.40753
3.302       2.40751
3.303       2.4075
3.304       2.40749
3.305       2.40747
3.306       2.40746
3.307       2.40745
3.308       2.40743
3.309       2.40742
3.31       2.40741
3.311       2.4074
3.312       2.40738
3.313       2.40737
3.314       2.40736
3.315       2.40734
3.316       2.40733
3.317       2.40732
3.318       2.40731
3.319       2.40729
3.32       2.40728
3.321       2.40727
3.322       2.40725
3.323       2.40724
3.324       2.40723
3.325       2.40722
3.326       2.4072
3.327       2.40719
3.328       2.40718
3.329       2.40716
3.33       2.40714
3.331       2.40711
3.332       2.40709
3.333       2.40706
3.334       2.40703
3.335       2.407
3.336       2.40698
3.337       2.40695
3.338       2.40692
3.339       2.4069
3.34       2.40687
3.341       2.40684
3.342       2.40682
3.343       2.40679
3.344       2.40676
3.345       2.40674
3.346       2.40671
3.347       2.40668
3.348       2.40666
3.349       2.40663
3.35       2.4066
3.351       2.40658
3.352       2.40655
3.353       2.40652
3.354       2.4065
3.355       2.40647
3.356       2.40644
3.357       2.40642
3.358       2.40639
3.359       2.40636
3.36       2.40634
3.361       2.40631
3.362       2.40628
3.363       2.40626
3.364       2.40623
3.365       2.4062
3.366       2.40618
3.367       2.40615
3.368       2.40612
3.369       2.4061
3.37       2.40607
3.371       2.40604
3.372       2.40602
3.373       2.40599
3.374       2.40596
3.375       2.40594
3.376       2.40591
3.377       2.40588
3.378       2.40586
3.379       2.40583
3.38       2.4058
3.381       2.40578
3.382       2.40575
3.383       2.40572
3.384       2.4057
3.385       2.40567
3.386       2.40565
3.387       2.40562
3.388       2.40559
3.389       2.40557
3.39       2.40554
3.391       2.40551
3.392       2.40549
3.393       2.40546
3.394       2.40543
3.395       2.40541
3.396       2.40538
3.397       2.40535
3.398       2.40533
3.399       2.4053
3.4       2.40528
3.401       2.40525
3.402       2.40522
3.403       2.4052
3.404       2.40517
3.405       2.40514
3.406       2.40512
3.407       2.40509
3.408       2.40507
3.409       2.40504
3.41       2.40501
3.411       2.40499
3.412       2.40496
3.413       2.40493
3.414       2.40491
3.415       2.40488
3.416       2.40486
3.417       2.40483
3.418       2.4048
3.419       2.40478
3.42       2.40475
3.421       2.40472
3.422       2.4047
3.423       2.40467
3.424       2.40465
3.425       2.40462
3.426       2.40459
3.427       2.40457
3.428       2.40454
3.429       2.40452
3.43       2.40449
3.431       2.40446
3.432       2.40444
3.433       2.40441
3.434       2.40438
3.435       2.40436
3.436       2.40433
3.437       2.40431
3.438       2.40428
3.439       2.40425
3.44       2.40423
3.441       2.4042
3.442       2.40418
3.443       2.40415
3.444       2.40412
3.445       2.4041
3.446       2.40407
3.447       2.40405
3.448       2.40402
3.449       2.40399
3.45       2.40397
3.451       2.40394
3.452       2.40392
3.453       2.40389
3.454       2.40386
3.455       2.40384
3.456       2.40381
3.457       2.40379
3.458       2.40376
3.459       2.40374
3.46       2.40371
3.461       2.40368
3.462       2.40366
3.463       2.40363
3.464       2.40361
3.465       2.40358
3.466       2.40355
3.467       2.40353
3.468       2.4035
3.469       2.40348
3.47       2.40345
3.471       2.40342
3.472       2.4034
3.473       2.40337
3.474       2.40335
3.475       2.40332
3.476       2.4033
3.477       2.40327
3.478       2.40324
3.479       2.40322
3.48       2.40319
3.481       2.40317
3.482       2.40314
3.483       2.40312
3.484       2.40309
3.485       2.40306
3.486       2.40304
3.487       2.40301
3.488       2.40299
3.489       2.40296
3.49       2.40294
3.491       2.40291
3.492       2.40288
3.493       2.40286
3.494       2.40283
3.495       2.40281
3.496       2.40278
3.497       2.40276
3.498       2.40273
3.499       2.40271
3.5       2.40268
3.501       2.40265
3.502       2.40263
3.503       2.4026
3.504       2.40258
3.505       2.40255
3.506       2.40253
3.507       2.4025
3.508       2.40248
3.509       2.40245
3.51       2.40242
3.511       2.4024
3.512       2.40237
3.513       2.40235
3.514       2.40232
3.515       2.4023
3.516       2.40227
3.517       2.40225
3.518       2.40222
3.519       2.40219
3.52       2.40217
3.521       2.40214
3.522       2.40212
3.523       2.40209
3.524       2.40207
3.525       2.40204
3.526       2.40202
3.527       2.40199
3.528       2.40197
3.529       2.40194
3.53       2.40192
3.531       2.40189
3.532       2.40186
3.533       2.40184
3.534       2.40181
3.535       2.40179
3.536       2.40176
3.537       2.40174
3.538       2.40171
3.539       2.40169
3.54       2.40166
3.541       2.40164
3.542       2.40161
3.543       2.40159
3.544       2.40156
3.545       2.40154
3.546       2.40151
3.547       2.40149
3.548       2.40146
3.549       2.40143
3.55       2.40141
3.551       2.40138
3.552       2.40136
3.553       2.40133
3.554       2.40131
3.555       2.40128
3.556       2.40126
3.557       2.40123
3.558       2.40121
3.559       2.40118
3.56       2.40116
3.561       2.40113
3.562       2.40111
3.563       2.40108
3.564       2.40106
3.565       2.40103
3.566       2.40101
3.567       2.40098
3.568       2.40096
3.569       2.40093
3.57       2.40091
3.571       2.40088
3.572       2.40086
3.573       2.40083
3.574       2.40081
3.575       2.40078
3.576       2.40076
3.577       2.40073
3.578       2.40071
3.579       2.40068
3.58       2.40066
3.581       2.40063
3.582       2.40061
3.583       2.40058
3.584       2.40056
3.585       2.40053
3.586       2.40051
3.587       2.40048
3.588       2.40046
3.589       2.40043
3.59       2.40041
3.591       2.40038
3.592       2.40036
3.593       2.40033
3.594       2.40031
3.595       2.40028
3.596       2.40026
3.597       2.40023
3.598       2.40021
3.599       2.40018
3.6       2.40016
3.601       2.40013
3.602       2.40011
3.603       2.40008
3.604       2.40006
3.605       2.40003
3.606       2.40001
3.607       2.39998
3.608       2.39996
3.609       2.39993
3.61       2.39991
3.611       2.39988
3.612       2.39986
3.613       2.39983
3.614       2.39981
3.615       2.39978
3.616       2.39976
3.617       2.39974
3.618       2.39971
3.619       2.39969
3.62       2.39966
3.621       2.39964
3.622       2.39961
3.623       2.39959
3.624       2.39956
3.625       2.39954
3.626       2.39951
3.627       2.39949
3.628       2.39946
3.629       2.39944
3.63       2.39941
3.631       2.39939
3.632       2.39936
3.633       2.39934
3.634       2.39932
3.635       2.39929
3.636       2.39927
3.637       2.39924
3.638       2.39922
3.639       2.39919
3.64       2.39917
3.641       2.39914
3.642       2.39912
3.643       2.39909
3.644       2.39907
3.645       2.39904
3.646       2.39902
3.647       2.399
3.648       2.39897
3.649       2.39895
3.65       2.39892
3.651       2.3989
3.652       2.39887
3.653       2.39885
3.654       2.39882
3.655       2.3988
3.656       2.39877
3.657       2.39875
3.658       2.39873
3.659       2.3987
3.66       2.39868
3.661       2.39865
3.662       2.39863
3.663       2.3986
3.664       2.39858
3.665       2.39855
3.666       2.39853
3.667       2.39851
3.668       2.39848
3.669       2.39846
3.67       2.39843
3.671       2.39841
3.672       2.39838
3.673       2.39836
3.674       2.39833
3.675       2.39831
3.676       2.39829
3.677       2.39826
3.678       2.39824
3.679       2.39821
3.68       2.39819
3.681       2.39816
3.682       2.39814
3.683       2.39812
3.684       2.39809
3.685       2.39807
3.686       2.39804
3.687       2.39802
3.688       2.39799
3.689       2.39797
3.69       2.39795
3.691       2.39792
3.692       2.3979
3.693       2.39787
3.694       2.39785
3.695       2.39782
3.696       2.3978
3.697       2.39778
3.698       2.39775
3.699       2.39773
3.7       2.3977
3.701       2.39768
3.702       2.39766
3.703       2.39763
3.704       2.39761
3.705       2.39758
3.706       2.39756
3.707       2.39753
3.708       2.39751
3.709       2.39749
3.71       2.39746
3.711       2.39744
3.712       2.39741
3.713       2.39739
3.714       2.39737
3.715       2.39734
3.716       2.39732
3.717       2.39729
3.718       2.39727
3.719       2.39724
3.72       2.39722
3.721       2.3972
3.722       2.39717
3.723       2.39715
3.724       2.39712
3.725       2.3971
3.726       2.39708
3.727       2.39705
3.728       2.39703
3.729       2.397
3.73       2.39698
3.731       2.39696
3.732       2.39693
3.733       2.39691
3.734       2.39688
3.735       2.39686
3.736       2.39688
3.737       2.39692
3.738       2.39697
3.739       2.39701
3.74       2.39705
3.741       2.3971
3.742       2.39714
3.743       2.39718
3.744       2.39723
3.745       2.39727
3.746       2.39731
3.747       2.39735
3.748       2.3974
3.749       2.39744
3.75       2.39748
3.751       2.39753
3.752       2.39757
3.753       2.39761
3.754       2.39765
3.755       2.3977
3.756       2.39774
3.757       2.39778
3.758       2.39783
3.759       2.39787
3.76       2.39791
3.761       2.39795
3.762       2.398
3.763       2.39804
3.764       2.39808
3.765       2.39813
3.766       2.39817
3.767       2.39821
3.768       2.39825
3.769       2.3983
3.77       2.39834
3.771       2.39838
3.772       2.39842
3.773       2.39847
3.774       2.39851
3.775       2.39855
3.776       2.3986
3.777       2.39864
3.778       2.39868
3.779       2.39872
3.78       2.39877
3.781       2.39881
3.782       2.39885
3.783       2.39889
3.784       2.39894
3.785       2.39898
3.786       2.39902
3.787       2.39906
3.788       2.39911
3.789       2.39915
3.79       2.39919
3.791       2.39923
3.792       2.39928
3.793       2.39932
3.794       2.39936
3.795       2.3994
3.796       2.39945
3.797       2.39949
3.798       2.39953
3.799       2.39957
3.8       2.39961
3.801       2.39966
3.802       2.3997
3.803       2.39974
3.804       2.39978
3.805       2.39983
3.806       2.39987
3.807       2.39991
3.808       2.39995
3.809       2.4
3.81       2.40004
3.811       2.40008
3.812       2.40012
3.813       2.40016
3.814       2.40021
3.815       2.40025
3.816       2.40029
3.817       2.40033
3.818       2.40038
3.819       2.40042
3.82       2.40046
3.821       2.4005
3.822       2.40054
3.823       2.40059
3.824       2.40063
3.825       2.40067
3.826       2.40071
3.827       2.40075
3.828       2.4008
3.829       2.40084
3.83       2.40088
3.831       2.40092
3.832       2.40096
3.833       2.40101
3.834       2.40105
3.835       2.40109
3.836       2.40113
3.837       2.40117
3.838       2.40122
3.839       2.40126
3.84       2.4013
3.841       2.40134
3.842       2.40138
3.843       2.40143
3.844       2.40147
3.845       2.40151
3.846       2.40155
3.847       2.40159
3.848       2.40163
3.849       2.40168
3.85       2.40172
3.851       2.40176
3.852       2.4018
3.853       2.40184
3.854       2.40189
3.855       2.40193
3.856       2.40197
3.857       2.40201
3.858       2.40205
3.859       2.40209
3.86       2.40214
3.861       2.40218
3.862       2.40222
3.863       2.40226
3.864       2.4023
3.865       2.40234
3.866       2.40239
3.867       2.40243
3.868       2.40247
3.869       2.40251
3.87       2.40255
3.871       2.40259
3.872       2.40264
3.873       2.40268
3.874       2.40272
3.875       2.40276
3.876       2.4028
3.877       2.40284
3.878       2.40288
3.879       2.40293
3.88       2.40297
3.881       2.40301
3.882       2.40305
3.883       2.40309
3.884       2.40313
3.885       2.40317
3.886       2.40322
3.887       2.40326
3.888       2.4033
3.889       2.40334
3.89       2.40338
3.891       2.40342
3.892       2.40346
3.893       2.40351
3.894       2.40355
3.895       2.40359
3.896       2.40363
3.897       2.40367
3.898       2.40371
3.899       2.40375
3.9       2.40379
3.901       2.40384
3.902       2.40388
3.903       2.40392
3.904       2.40396
3.905       2.404
3.906       2.40404
3.907       2.40408
3.908       2.40412
3.909       2.40417
3.91       2.40421
3.911       2.40425
3.912       2.40429
3.913       2.40433
3.914       2.40437
3.915       2.40441
3.916       2.40445
3.917       2.40449
3.918       2.40454
3.919       2.40458
3.92       2.40462
3.921       2.40466
3.922       2.4047
3.923       2.40474
3.924       2.40478
3.925       2.40482
3.926       2.40486
3.927       2.4049
3.928       2.40495
3.929       2.40499
3.93       2.40503
3.931       2.40507
3.932       2.40511
3.933       2.40515
3.934       2.40519
3.935       2.40523
3.936       2.40527
3.937       2.40531
3.938       2.40535
3.939       2.4054
3.94       2.40544
3.941       2.40548
3.942       2.40552
3.943       2.40556
3.944       2.4056
3.945       2.40564
3.946       2.40568
3.947       2.40572
3.948       2.40576
3.949       2.4058
3.95       2.40584
3.951       2.40589
3.952       2.40593
3.953       2.40597
3.954       2.40601
3.955       2.40605
3.956       2.40609
3.957       2.40613
3.958       2.40617
3.959       2.40621
3.96       2.40625
3.961       2.40629
3.962       2.40633
3.963       2.40637
3.964       2.40641
3.965       2.40645
3.966       2.4065
3.967       2.40654
3.968       2.40658
3.969       2.40662
3.97       2.40666
3.971       2.4067
3.972       2.40674
3.973       2.40678
3.974       2.40682
3.975       2.40686
3.976       2.4069
3.977       2.40694
3.978       2.40698
3.979       2.40702
3.98       2.40706
3.981       2.4071
3.982       2.40714
3.983       2.40718
3.984       2.40722
3.985       2.40726
3.986       2.4073
3.987       2.40734
3.988       2.40739
3.989       2.40743
3.99       2.40747
3.991       2.40751
3.992       2.40755
3.993       2.40759
3.994       2.40763
3.995       2.40767
3.996       2.40771
3.997       2.40775
3.998       2.40779
3.999       2.40783
4       2.40787
4.001       2.40791
4.002       2.40795
4.003       2.40799
4.004       2.40803
4.005       2.40807
4.006       2.40811
4.007       2.40815
4.008       2.40819
4.009       2.40823
4.01       2.40827
4.011       2.40831
4.012       2.40835
4.013       2.40839
4.014       2.40843
4.015       2.40847
4.016       2.40851
4.017       2.40855
4.018       2.40859
4.019       2.40863
4.02       2.40867
4.021       2.40871
4.022       2.40875
4.023       2.40879
4.024       2.40883
4.025       2.40887
4.026       2.40891
4.027       2.40895
4.028       2.40899
4.029       2.40903
4.03       2.40907
4.031       2.40911
4.032       2.40915
4.033       2.40919
4.034       2.40923
4.035       2.40927
4.036       2.40931
4.037       2.40935
4.038       2.40939
4.039       2.40943
4.04       2.40947
4.041       2.40951
4.042       2.40955
4.043       2.40959
4.044       2.40963
4.045       2.40967
4.046       2.40971
4.047       2.40975
4.048       2.40979
4.049       2.40983
4.05       2.40987
4.051       2.40991
4.052       2.40995
4.053       2.40999
4.054       2.41003
4.055       2.41007
4.056       2.41011
4.057       2.41015
4.058       2.41019
4.059       2.41022
4.06       2.41026
4.061       2.4103
4.062       2.41034
4.063       2.41038
4.064       2.41042
4.065       2.41046
4.066       2.4105
4.067       2.41054
4.068       2.41058
4.069       2.41062
4.07       2.41066
4.071       2.4107
4.072       2.41074
4.073       2.41078
4.074       2.41082
4.075       2.41086
4.076       2.4109
4.077       2.41094
4.078       2.41098
4.079       2.41102
4.08       2.41106
4.081       2.41109
4.082       2.41113
4.083       2.41117
4.084       2.41121
4.085       2.41125
4.086       2.41129
4.087       2.41133
4.088       2.41137
4.089       2.41141
4.09       2.41145
4.091       2.41149
4.092       2.41153
4.093       2.41157
4.094       2.41161
4.095       2.41165
4.096       2.41169
4.097       2.41172
4.098       2.41176
4.099       2.4118
4.1       2.41184
4.101       2.41188
4.102       2.41192
4.103       2.41196
4.104       2.412
4.105       2.41204
4.106       2.41208
4.107       2.41212
4.108       2.41216
4.109       2.41219
4.11       2.41223
4.111       2.41227
4.112       2.41231
