2.613       20.0796
2.614       20.0722
2.615       20.0648
2.616       20.0574
2.617       20.05
2.618       20.0425
2.619       20.0351
2.62       20.0277
2.621       20.0203
2.622       20.0129
2.623       20.0055
2.624       19.9981
2.625       19.9907
2.626       19.9833
2.627       19.9759
2.628       19.9685
2.629       19.9611
2.63       19.9538
2.631       19.9464
2.632       19.939
2.633       19.9316
2.634       19.9243
2.635       19.9169
2.636       19.9095
2.637       19.9021
2.638       19.8948
2.639       19.8874
2.64       19.8801
2.641       19.8727
2.642       19.8654
2.643       19.858
2.644       19.8507
2.645       19.8433
2.646       19.836
2.647       19.8286
2.648       19.8213
2.649       19.814
2.65       19.8066
2.651       19.7993
2.652       19.792
2.653       19.7846
2.654       19.7773
2.655       19.77
2.656       19.7627
2.657       19.7554
2.658       19.748
2.659       19.7407
2.66       19.7334
2.661       19.7261
2.662       19.7188
2.663       19.7115
2.664       19.7042
2.665       19.6969
2.666       19.6896
2.667       19.6823
2.668       19.6751
2.669       19.6678
2.67       19.6605
2.671       19.6532
2.672       19.6459
2.673       19.6386
2.674       19.6314
2.675       19.6241
2.676       19.6168
2.677       19.6096
2.678       19.6023
2.679       19.595
2.68       19.5878
2.681       19.5805
2.682       19.5733
2.683       19.566
2.684       19.5588
2.685       19.5515
2.686       19.5443
2.687       19.5371
2.688       19.5298
2.689       19.5226
2.69       19.5153
2.691       19.5081
2.692       19.5009
2.693       19.4937
2.694       19.4864
2.695       19.4792
2.696       19.472
2.697       19.4648
2.698       19.4576
2.699       19.4504
2.7       19.4431
2.701       19.4359
2.702       19.4287
2.703       19.4215
2.704       19.4143
2.705       19.4071
2.706       19.3999
2.707       19.3927
2.708       19.3856
2.709       19.3784
2.71       19.3712
2.711       19.364
2.712       19.3568
2.713       19.3496
2.714       19.3425
2.715       19.3353
2.716       19.3281
2.717       19.321
2.718       19.3138
2.719       19.3066
2.72       19.2995
2.721       19.2923
2.722       19.2852
2.723       19.278
2.724       19.2709
2.725       19.2637
2.726       19.2566
2.727       19.2494
2.728       19.2423
2.729       19.2351
2.73       19.228
2.731       19.2209
2.732       19.2137
2.733       19.2066
2.734       19.1995
2.735       19.1924
2.736       19.1852
2.737       19.1781
2.738       19.171
2.739       19.1639
2.74       19.1568
2.741       19.1497
2.742       19.1425
2.743       19.1354
2.744       19.1283
2.745       19.1212
2.746       19.1141
2.747       19.107
2.748       19.1
2.749       19.0929
2.75       19.0858
2.751       19.0787
2.752       19.0716
2.753       19.0645
2.754       19.0574
2.755       19.0504
2.756       19.0433
2.757       19.0362
2.758       19.0291
2.759       19.0221
2.76       19.015
2.761       19.0079
2.762       19.0009
2.763       18.9938
2.764       18.9868
2.765       18.9797
2.766       18.9727
2.767       18.9656
2.768       18.9586
2.769       18.9515
2.77       18.9445
2.771       18.9374
2.772       18.9304
2.773       18.9234
2.774       18.9163
2.775       18.9093
2.776       18.9023
2.777       18.8953
2.778       18.8882
2.779       18.8812
2.78       18.8742
2.781       18.8672
2.782       18.8602
2.783       18.8532
2.784       18.8461
2.785       18.8391
2.786       18.8321
2.787       18.8251
2.788       18.8181
2.789       18.8111
2.79       18.8041
2.791       18.7971
2.792       18.7902
2.793       18.7832
2.794       18.7762
2.795       18.7692
2.796       18.7622
2.797       18.7552
2.798       18.7483
2.799       18.7413
2.8       18.7343
2.801       18.7273
2.802       18.7204
2.803       18.7134
2.804       18.7064
2.805       18.6995
2.806       18.6925
2.807       18.6856
2.808       18.6786
2.809       18.6724
2.81       18.6667
2.811       18.661
2.812       18.6553
2.813       18.6495
2.814       18.6438
2.815       18.6381
2.816       18.6324
2.817       18.6267
2.818       18.621
2.819       18.6153
2.82       18.6096
2.821       18.6039
2.822       18.5982
2.823       18.5925
2.824       18.5868
2.825       18.5811
2.826       18.5754
2.827       18.5697
2.828       18.5641
2.829       18.5584
2.83       18.5527
2.831       18.547
2.832       18.5413
2.833       18.5356
2.834       18.53
2.835       18.5243
2.836       18.5186
2.837       18.513
2.838       18.5073
2.839       18.5016
2.84       18.496
2.841       18.4903
2.842       18.4846
2.843       18.479
2.844       18.4733
2.845       18.4677
2.846       18.462
2.847       18.4564
2.848       18.4507
2.849       18.4451
2.85       18.4394
2.851       18.4338
2.852       18.4281
2.853       18.4225
2.854       18.4168
2.855       18.4112
2.856       18.4056
2.857       18.3999
2.858       18.3943
2.859       18.3887
2.86       18.3831
2.861       18.3774
2.862       18.3718
2.863       18.3662
2.864       18.3606
2.865       18.3549
2.866       18.3493
2.867       18.3437
2.868       18.3381
2.869       18.3325
2.87       18.3269
2.871       18.3213
2.872       18.3157
2.873       18.3101
2.874       18.3044
2.875       18.2988
2.876       18.2932
2.877       18.2877
2.878       18.2821
2.879       18.2765
2.88       18.2709
2.881       18.2653
2.882       18.2597
2.883       18.2541
2.884       18.2485
2.885       18.2429
2.886       18.2374
2.887       18.2318
2.888       18.2262
2.889       18.2206
2.89       18.215
2.891       18.2095
2.892       18.2039
2.893       18.1983
2.894       18.1928
2.895       18.1872
2.896       18.1816
2.897       18.1761
2.898       18.1705
2.899       18.165
2.9       18.1594
2.901       18.1538
2.902       18.1483
2.903       18.1427
2.904       18.1372
2.905       18.1316
2.906       18.1261
2.907       18.1206
2.908       18.115
2.909       18.1095
2.91       18.1039
2.911       18.0984
2.912       18.0929
2.913       18.0873
2.914       18.0818
2.915       18.0763
2.916       18.0707
2.917       18.0652
2.918       18.0597
2.919       18.0542
2.92       18.0486
2.921       18.0431
2.922       18.0376
2.923       18.0321
2.924       18.0266
2.925       18.021
2.926       18.0155
2.927       18.01
2.928       18.0045
2.929       17.999
2.93       17.9935
2.931       17.988
2.932       17.9825
2.933       17.977
2.934       17.9715
2.935       17.966
2.936       17.9605
2.937       17.955
2.938       17.9495
2.939       17.944
2.94       17.9386
2.941       17.9331
2.942       17.9276
2.943       17.9221
2.944       17.9166
2.945       17.9111
2.946       17.9057
2.947       17.9002
2.948       17.8947
2.949       17.8893
2.95       17.8838
2.951       17.8783
2.952       17.8728
2.953       17.8674
2.954       17.8619
2.955       17.8565
2.956       17.851
2.957       17.8455
2.958       17.8401
2.959       17.8346
2.96       17.8292
2.961       17.8237
2.962       17.8183
2.963       17.8128
2.964       17.8074
2.965       17.8019
2.966       17.7965
2.967       17.7911
2.968       17.7856
2.969       17.7802
2.97       17.7747
2.971       17.7693
2.972       17.7639
2.973       17.7584
2.974       17.753
2.975       17.7476
2.976       17.7422
2.977       17.7367
2.978       17.7313
2.979       17.7259
2.98       17.7205
2.981       17.7151
2.982       17.7096
2.983       17.7042
2.984       17.6988
2.985       17.6934
2.986       17.688
2.987       17.6826
2.988       17.6772
2.989       17.6718
2.99       17.6664
2.991       17.661
2.992       17.6556
2.993       17.6502
2.994       17.6448
2.995       17.6394
2.996       17.634
2.997       17.6286
2.998       17.6232
2.999       17.6178
3       17.6124
3.001       17.607
3.002       17.6017
3.003       17.5963
3.004       17.5909
3.005       17.5855
3.006       17.5802
3.007       17.5748
3.008       17.5694
3.009       17.564
3.01       17.5587
3.011       17.5533
3.012       17.5479
3.013       17.5426
3.014       17.5372
3.015       17.5318
3.016       17.5265
3.017       17.5211
3.018       17.5158
3.019       17.5104
3.02       17.5051
3.021       17.4997
3.022       17.4944
3.023       17.489
3.024       17.4837
3.025       17.4783
3.026       17.473
3.027       17.4676
3.028       17.4623
3.029       17.457
3.03       17.4516
3.031       17.4463
3.032       17.441
3.033       17.4356
3.034       17.4303
3.035       17.425
3.036       17.4196
3.037       17.4143
3.038       17.409
3.039       17.4037
3.04       17.3983
3.041       17.393
3.042       17.3877
3.043       17.3824
3.044       17.3771
3.045       17.3718
3.046       17.3665
3.047       17.3611
3.048       17.3558
3.049       17.3505
3.05       17.3452
3.051       17.3399
3.052       17.3346
3.053       17.3293
3.054       17.324
3.055       17.3187
3.056       17.3134
3.057       17.3081
3.058       17.3029
3.059       17.2976
3.06       17.2923
3.061       17.287
3.062       17.2817
3.063       17.2764
3.064       17.2711
3.065       17.2659
3.066       17.2606
3.067       17.2553
3.068       17.25
3.069       17.2448
3.07       17.2395
3.071       17.2342
3.072       17.2289
3.073       17.2237
3.074       17.2184
3.075       17.2131
3.076       17.2079
3.077       17.2026
3.078       17.1974
3.079       17.1921
3.08       17.1868
3.081       17.1816
3.082       17.1763
3.083       17.1711
3.084       17.1658
3.085       17.1606
3.086       17.1553
3.087       17.1501
3.088       17.1449
3.089       17.1396
3.09       17.1344
3.091       17.1291
3.092       17.1239
3.093       17.1187
3.094       17.1134
3.095       17.1082
3.096       17.103
3.097       17.0977
3.098       17.0925
3.099       17.0873
3.1       17.0821
3.101       17.0768
3.102       17.0716
3.103       17.0664
3.104       17.0612
3.105       17.056
3.106       17.0507
3.107       17.0455
3.108       17.0403
3.109       17.0351
3.11       17.0299
3.111       17.0247
3.112       17.0195
3.113       17.0143
3.114       17.0091
3.115       17.0039
3.116       16.9987
3.117       16.9935
3.118       16.9883
3.119       16.9831
3.12       16.9779
3.121       16.9727
3.122       16.9675
3.123       16.9623
3.124       16.9571
3.125       16.9519
3.126       16.9468
3.127       16.9416
3.128       16.9364
3.129       16.9312
3.13       16.926
3.131       16.9209
3.132       16.9157
3.133       16.9105
3.134       16.9053
3.135       16.9002
3.136       16.895
3.137       16.8898
3.138       16.8847
3.139       16.8795
3.14       16.8743
3.141       16.8692
3.142       16.864
3.143       16.8588
3.144       16.8537
3.145       16.8485
3.146       16.8434
3.147       16.8382
3.148       16.8331
3.149       16.8279
3.15       16.8228
3.151       16.8176
3.152       16.8137
3.153       16.8098
3.154       16.8059
3.155       16.802
3.156       16.7982
3.157       16.7943
3.158       16.7904
3.159       16.7865
3.16       16.7827
3.161       16.7788
3.162       16.7749
3.163       16.7711
3.164       16.7672
3.165       16.7633
3.166       16.7595
3.167       16.7556
3.168       16.7517
3.169       16.7479
3.17       16.744
3.171       16.7402
3.172       16.7363
3.173       16.7324
3.174       16.7286
3.175       16.7247
3.176       16.7209
3.177       16.717
3.178       16.7132
3.179       16.7093
3.18       16.7055
3.181       16.7016
3.182       16.6978
3.183       16.6939
3.184       16.6901
3.185       16.6863
3.186       16.6824
3.187       16.6786
3.188       16.6747
3.189       16.6709
3.19       16.6671
3.191       16.6632
3.192       16.6594
3.193       16.6556
3.194       16.6517
3.195       16.6479
3.196       16.6441
3.197       16.6402
3.198       16.6364
3.199       16.6326
3.2       16.6287
3.201       16.6249
3.202       16.6211
3.203       16.6173
3.204       16.6135
3.205       16.6096
3.206       16.6058
3.207       16.602
3.208       16.5982
3.209       16.5944
3.21       16.5905
3.211       16.5867
3.212       16.5829
3.213       16.5791
3.214       16.5753
3.215       16.5715
3.216       16.5677
3.217       16.5639
3.218       16.5601
3.219       16.5563
3.22       16.5524
3.221       16.5486
3.222       16.5448
3.223       16.541
3.224       16.5372
3.225       16.5334
3.226       16.5296
3.227       16.5258
3.228       16.5221
3.229       16.5183
3.23       16.5145
3.231       16.5107
3.232       16.5069
3.233       16.5031
3.234       16.4993
3.235       16.4955
3.236       16.4917
3.237       16.4879
3.238       16.4842
3.239       16.4804
3.24       16.4766
3.241       16.4728
3.242       16.469
3.243       16.4652
3.244       16.4615
3.245       16.4577
3.246       16.4539
3.247       16.4501
3.248       16.4464
3.249       16.4426
3.25       16.4388
3.251       16.435
3.252       16.4313
3.253       16.4275
3.254       16.4237
3.255       16.42
3.256       16.4162
3.257       16.4124
3.258       16.4087
3.259       16.4049
3.26       16.4012
3.261       16.3974
3.262       16.3936
3.263       16.3899
3.264       16.3861
3.265       16.3824
3.266       16.3786
3.267       16.3749
3.268       16.3711
3.269       16.3674
3.27       16.3636
3.271       16.3599
3.272       16.3561
3.273       16.3524
3.274       16.3486
3.275       16.3449
3.276       16.3411
3.277       16.3374
3.278       16.3336
3.279       16.3299
3.28       16.3262
3.281       16.3224
3.282       16.3187
3.283       16.3149
3.284       16.3112
3.285       16.3075
3.286       16.3037
3.287       16.3
3.288       16.2963
3.289       16.2925
3.29       16.2888
3.291       16.2851
3.292       16.2814
3.293       16.2776
3.294       16.2739
3.295       16.2702
3.296       16.2665
3.297       16.2627
3.298       16.259
3.299       16.2553
3.3       16.2516
3.301       16.2479
3.302       16.2441
3.303       16.2404
3.304       16.2367
3.305       16.233
3.306       16.2293
3.307       16.2256
3.308       16.2219
3.309       16.2181
3.31       16.2144
3.311       16.2107
3.312       16.207
3.313       16.2033
3.314       16.1996
3.315       16.1959
3.316       16.1922
3.317       16.1885
3.318       16.1848
3.319       16.1811
3.32       16.1774
3.321       16.1737
3.322       16.17
3.323       16.1663
3.324       16.1626
3.325       16.1589
3.326       16.1552
3.327       16.1516
3.328       16.1479
3.329       16.1442
3.33       16.1405
3.331       16.1368
3.332       16.1331
3.333       16.1294
3.334       16.1257
3.335       16.1221
3.336       16.1184
3.337       16.1147
3.338       16.111
3.339       16.1073
3.34       16.1037
3.341       16.1
3.342       16.0963
3.343       16.0926
3.344       16.089
3.345       16.0853
3.346       16.0816
3.347       16.0779
3.348       16.0743
3.349       16.0706
3.35       16.0669
3.351       16.0633
3.352       16.0596
3.353       16.0559
3.354       16.0523
3.355       16.0486
3.356       16.045
3.357       16.0413
3.358       16.0376
3.359       16.034
3.36       16.0303
3.361       16.0267
3.362       16.023
3.363       16.0194
3.364       16.0157
3.365       16.012
3.366       16.0084
3.367       16.0047
3.368       16.0011
3.369       15.9974
3.37       15.9938
3.371       15.9902
3.372       15.9865
3.373       15.9829
3.374       15.9792
3.375       15.9756
3.376       15.9719
3.377       15.9683
3.378       15.9647
3.379       15.961
3.38       15.9574
3.381       15.9537
3.382       15.9501
3.383       15.9465
3.384       15.9428
3.385       15.9392
3.386       15.9356
3.387       15.9319
3.388       15.9283
3.389       15.9247
3.39       15.9211
3.391       15.9174
3.392       15.9138
3.393       15.9102
3.394       15.9066
3.395       15.9029
3.396       15.8993
3.397       15.8957
3.398       15.8921
3.399       15.8885
3.4       15.8848
3.401       15.8812
3.402       15.8776
3.403       15.874
3.404       15.8704
3.405       15.8668
3.406       15.8632
3.407       15.8596
3.408       15.8559
3.409       15.8523
3.41       15.8487
3.411       15.8451
3.412       15.8415
3.413       15.8379
3.414       15.8343
3.415       15.8307
3.416       15.8271
3.417       15.8235
3.418       15.8199
3.419       15.8163
3.42       15.8127
3.421       15.8091
3.422       15.8055
3.423       15.8019
3.424       15.7983
3.425       15.7947
3.426       15.7911
3.427       15.7875
3.428       15.784
3.429       15.7804
3.43       15.7768
3.431       15.7732
3.432       15.7696
3.433       15.766
3.434       15.7624
3.435       15.7589
3.436       15.7553
3.437       15.7517
3.438       15.7481
3.439       15.7445
3.44       15.741
3.441       15.7374
3.442       15.7338
3.443       15.7302
3.444       15.7267
3.445       15.7231
3.446       15.7195
3.447       15.7159
3.448       15.7124
3.449       15.7088
3.45       15.7052
3.451       15.7017
3.452       15.6981
3.453       15.6945
3.454       15.691
3.455       15.6874
3.456       15.6838
3.457       15.6803
3.458       15.6767
3.459       15.6732
3.46       15.6696
3.461       15.666
3.462       15.6625
3.463       15.6589
3.464       15.6554
3.465       15.6518
3.466       15.6483
3.467       15.6447
3.468       15.6412
3.469       15.6376
3.47       15.6341
3.471       15.6305
3.472       15.627
3.473       15.6234
3.474       15.6199
3.475       15.6163
3.476       15.6128
3.477       15.6092
3.478       15.6057
3.479       15.6022
3.48       15.5986
3.481       15.5951
3.482       15.5915
3.483       15.588
3.484       15.5845
3.485       15.5809
3.486       15.5774
3.487       15.5739
3.488       15.5703
3.489       15.5668
3.49       15.5633
3.491       15.5597
3.492       15.5562
3.493       15.5527
3.494       15.5492
3.495       15.5456
3.496       15.5421
3.497       15.5386
3.498       15.5351
3.499       15.5315
3.5       15.528
3.501       15.5245
3.502       15.521
3.503       15.5175
3.504       15.5139
3.505       15.5104
3.506       15.5069
3.507       15.5034
3.508       15.4999
3.509       15.4964
3.51       15.4929
3.511       15.4894
3.512       15.4858
3.513       15.4823
3.514       15.4788
3.515       15.4753
3.516       15.4718
3.517       15.4683
3.518       15.4648
3.519       15.4613
3.52       15.4578
3.521       15.4543
3.522       15.4508
3.523       15.4473
3.524       15.4438
3.525       15.4403
3.526       15.4368
3.527       15.4333
3.528       15.4298
3.529       15.4263
3.53       15.4228
3.531       15.4193
3.532       15.4158
3.533       15.4124
3.534       15.4089
3.535       15.4054
3.536       15.4022
3.537       15.3995
3.538       15.3968
3.539       15.394
3.54       15.3913
3.541       15.3886
3.542       15.3858
3.543       15.3831
3.544       15.3804
3.545       15.3777
3.546       15.3749
3.547       15.3722
3.548       15.3695
3.549       15.3667
3.55       15.364
3.551       15.3613
3.552       15.3586
3.553       15.3559
3.554       15.3531
3.555       15.3504
3.556       15.3477
3.557       15.345
3.558       15.3422
3.559       15.3395
3.56       15.3368
3.561       15.3341
3.562       15.3314
3.563       15.3287
3.564       15.326
3.565       15.3232
3.566       15.3205
3.567       15.3178
3.568       15.3151
3.569       15.3124
3.57       15.3097
3.571       15.307
3.572       15.3043
3.573       15.3016
3.574       15.2988
3.575       15.2961
3.576       15.2934
3.577       15.2907
3.578       15.288
3.579       15.2853
3.58       15.2826
3.581       15.2799
3.582       15.2772
3.583       15.2745
3.584       15.2718
3.585       15.2691
3.586       15.2664
3.587       15.2637
3.588       15.261
3.589       15.2583
3.59       15.2556
3.591       15.2529
3.592       15.2502
3.593       15.2475
3.594       15.2448
3.595       15.2421
3.596       15.2395
3.597       15.2368
3.598       15.2341
3.599       15.2314
3.6       15.2287
3.601       15.226
3.602       15.2233
3.603       15.2206
3.604       15.2179
3.605       15.2153
3.606       15.2126
3.607       15.2099
3.608       15.2072
3.609       15.2045
3.61       15.2018
3.611       15.1992
3.612       15.1965
3.613       15.1938
3.614       15.1911
3.615       15.1884
3.616       15.1858
3.617       15.1831
3.618       15.1804
3.619       15.1777
3.62       15.175
3.621       15.1724
3.622       15.1697
3.623       15.167
3.624       15.1644
3.625       15.1617
3.626       15.159
3.627       15.1563
3.628       15.1537
3.629       15.151
3.63       15.1483
3.631       15.1457
3.632       15.143
3.633       15.1403
3.634       15.1377
3.635       15.135
3.636       15.1323
3.637       15.1297
3.638       15.127
3.639       15.1243
3.64       15.1217
3.641       15.119
3.642       15.1164
3.643       15.1137
3.644       15.111
3.645       15.1084
3.646       15.1057
3.647       15.1031
3.648       15.1004
3.649       15.0978
3.65       15.0951
3.651       15.0924
3.652       15.0898
3.653       15.0871
3.654       15.0845
3.655       15.0818
3.656       15.0792
3.657       15.0765
3.658       15.0739
3.659       15.0712
3.66       15.0686
3.661       15.0659
3.662       15.0633
3.663       15.0606
3.664       15.058
3.665       15.0554
3.666       15.0527
3.667       15.0501
3.668       15.0474
3.669       15.0448
3.67       15.0421
3.671       15.0395
3.672       15.0369
3.673       15.0342
3.674       15.0316
3.675       15.0289
3.676       15.0263
3.677       15.0237
3.678       15.021
3.679       15.0184
3.68       15.0158
3.681       15.0131
3.682       15.0105
3.683       15.0079
3.684       15.0052
3.685       15.0026
3.686       15
3.687       14.9973
3.688       14.9947
3.689       14.9921
3.69       14.9894
3.691       14.9868
3.692       14.9842
3.693       14.9816
3.694       14.9789
3.695       14.9763
3.696       14.9737
3.697       14.9711
3.698       14.9684
3.699       14.9658
3.7       14.9632
3.701       14.9606
3.702       14.958
3.703       14.9553
3.704       14.9527
3.705       14.9501
3.706       14.9475
3.707       14.9449
3.708       14.9423
3.709       14.9396
3.71       14.937
3.711       14.9344
3.712       14.9318
3.713       14.9292
3.714       14.9266
3.715       14.924
3.716       14.9213
3.717       14.9187
3.718       14.9161
3.719       14.9135
3.72       14.9109
3.721       14.9083
3.722       14.9057
3.723       14.9031
3.724       14.9005
3.725       14.8979
3.726       14.8953
3.727       14.8927
3.728       14.8901
3.729       14.8875
3.73       14.8849
3.731       14.8823
3.732       14.8797
3.733       14.8771
3.734       14.8745
3.735       14.8719
3.736       14.8693
3.737       14.8667
3.738       14.8641
3.739       14.8615
3.74       14.8589
3.741       14.8563
3.742       14.8537
3.743       14.8511
3.744       14.8485
3.745       14.8459
3.746       14.8433
3.747       14.8407
3.748       14.8381
3.749       14.8355
3.75       14.833
3.751       14.8304
3.752       14.8278
3.753       14.8252
3.754       14.8226
3.755       14.82
3.756       14.8174
3.757       14.8148
3.758       14.8123
3.759       14.8097
3.76       14.8071
3.761       14.8045
3.762       14.8019
3.763       14.7994
3.764       14.7968
3.765       14.7942
3.766       14.7916
3.767       14.789
3.768       14.7865
3.769       14.7839
3.77       14.7813
3.771       14.7787
3.772       14.7762
3.773       14.7736
3.774       14.771
3.775       14.7684
3.776       14.7659
3.777       14.7633
3.778       14.7607
3.779       14.7582
3.78       14.7556
3.781       14.753
3.782       14.7504
3.783       14.7479
3.784       14.7453
3.785       14.7427
3.786       14.7402
3.787       14.7376
3.788       14.735
3.789       14.7325
3.79       14.7299
3.791       14.7274
3.792       14.7248
3.793       14.7222
3.794       14.7197
3.795       14.7171
3.796       14.7146
3.797       14.712
3.798       14.7094
3.799       14.7069
3.8       14.7043
3.801       14.7018
3.802       14.6992
3.803       14.6967
3.804       14.6941
3.805       14.6915
3.806       14.689
3.807       14.6864
3.808       14.6839
3.809       14.6813
3.81       14.6788
3.811       14.6762
3.812       14.6737
3.813       14.6711
3.814       14.6686
3.815       14.666
3.816       14.6635
3.817       14.6609
3.818       14.6584
3.819       14.6559
3.82       14.6533
3.821       14.6508
3.822       14.6482
3.823       14.6457
3.824       14.6431
3.825       14.6406
3.826       14.6381
3.827       14.6355
3.828       14.633
3.829       14.6304
3.83       14.6279
3.831       14.6254
3.832       14.6228
3.833       14.6203
3.834       14.6178
3.835       14.6152
3.836       14.6127
3.837       14.6101
3.838       14.6076
3.839       14.6051
3.84       14.6025
3.841       14.6
3.842       14.5975
3.843       14.595
3.844       14.5924
3.845       14.5899
3.846       14.5874
3.847       14.5848
3.848       14.5823
3.849       14.5798
3.85       14.5773
3.851       14.5747
3.852       14.5722
3.853       14.5697
3.854       14.5672
3.855       14.5646
3.856       14.5621
3.857       14.5596
3.858       14.5571
3.859       14.5546
3.86       14.552
3.861       14.5495
3.862       14.547
3.863       14.5445
3.864       14.542
3.865       14.5394
3.866       14.5369
3.867       14.5344
3.868       14.5319
3.869       14.5294
3.87       14.5269
3.871       14.5244
3.872       14.5218
3.873       14.5193
3.874       14.5168
3.875       14.5143
3.876       14.5118
3.877       14.5093
3.878       14.5068
3.879       14.5043
3.88       14.5018
3.881       14.4993
3.882       14.4968
3.883       14.4942
3.884       14.4917
3.885       14.4892
3.886       14.4867
3.887       14.4842
3.888       14.4817
3.889       14.4792
3.89       14.4767
3.891       14.4742
3.892       14.4717
3.893       14.4692
3.894       14.4667
3.895       14.4642
3.896       14.4617
3.897       14.4592
3.898       14.4567
3.899       14.4542
3.9       14.4517
3.901       14.4492
3.902       14.4468
3.903       14.4443
3.904       14.4418
3.905       14.4393
3.906       14.4368
3.907       14.4343
3.908       14.4318
3.909       14.4293
3.91       14.4268
3.911       14.4243
3.912       14.4218
3.913       14.4194
3.914       14.4169
3.915       14.4144
3.916       14.4119
3.917       14.4094
3.918       14.4069
3.919       14.4044
3.92       14.402
3.921       14.3995
3.922       14.397
3.923       14.3945
3.924       14.392
3.925       14.3895
3.926       14.3871
3.927       14.3846
3.928       14.3821
3.929       14.3796
3.93       14.3771
3.931       14.3747
3.932       14.3722
3.933       14.3697
3.934       14.3672
3.935       14.3648
3.936       14.3623
3.937       14.3598
3.938       14.3573
3.939       14.3549
3.94       14.3524
3.941       14.3499
3.942       14.3475
3.943       14.345
3.944       14.3425
3.945       14.3401
3.946       14.3376
3.947       14.3351
3.948       14.3327
3.949       14.3302
3.95       14.3277
3.951       14.3253
3.952       14.3228
3.953       14.3203
3.954       14.3179
3.955       14.3154
3.956       14.3129
3.957       14.3105
3.958       14.308
3.959       14.3056
3.96       14.3031
3.961       14.3006
3.962       14.2982
3.963       14.2957
3.964       14.2933
3.965       14.2908
3.966       14.2883
3.967       14.2859
3.968       14.2841
3.969       14.2824
3.97       14.2806
3.971       14.2788
3.972       14.277
3.973       14.2753
3.974       14.2735
3.975       14.2717
3.976       14.2699
3.977       14.2682
3.978       14.2664
3.979       14.2646
3.98       14.2628
3.981       14.2611
3.982       14.2593
3.983       14.2575
3.984       14.2557
3.985       14.254
3.986       14.2522
3.987       14.2504
3.988       14.2487
3.989       14.2469
3.99       14.2451
3.991       14.2434
3.992       14.2416
3.993       14.2398
3.994       14.2381
3.995       14.2363
3.996       14.2345
3.997       14.2328
3.998       14.231
3.999       14.2292
4       14.2275
4.001       14.2257
4.002       14.2239
4.003       14.2222
4.004       14.2204
4.005       14.2186
4.006       14.2169
4.007       14.2151
4.008       14.2134
4.009       14.2116
4.01       14.2098
4.011       14.2081
4.012       14.2063
4.013       14.2046
4.014       14.2028
4.015       14.201
4.016       14.1993
4.017       14.1975
4.018       14.1958
4.019       14.194
4.02       14.1922
4.021       14.1905
4.022       14.1887
4.023       14.187
4.024       14.1852
4.025       14.1835
4.026       14.1817
4.027       14.18
4.028       14.1782
4.029       14.1765
4.03       14.1747
4.031       14.173
4.032       14.1712
4.033       14.1694
4.034       14.1677
4.035       14.1659
4.036       14.1642
4.037       14.1624
4.038       14.1607
4.039       14.1589
4.04       14.1572
4.041       14.1555
4.042       14.1537
4.043       14.152
4.044       14.1502
4.045       14.1485
4.046       14.1467
4.047       14.145
4.048       14.1432
4.049       14.1415
4.05       14.1397
4.051       14.138
4.052       14.1362
4.053       14.1345
4.054       14.1328
4.055       14.131
4.056       14.1293
4.057       14.1275
4.058       14.1258
4.059       14.1241
4.06       14.1223
4.061       14.1206
4.062       14.1188
4.063       14.1171
4.064       14.1154
4.065       14.1136
4.066       14.1119
4.067       14.1101
4.068       14.1084
4.069       14.1067
4.07       14.1049
4.071       14.1032
4.072       14.1015
4.073       14.0997
4.074       14.098
4.075       14.0963
4.076       14.0945
4.077       14.0928
4.078       14.091
4.079       14.0893
4.08       14.0876
4.081       14.0859
4.082       14.0841
4.083       14.0824
4.084       14.0807
4.085       14.0789
4.086       14.0772
4.087       14.0755
4.088       14.0737
4.089       14.072
4.09       14.0703
4.091       14.0686
4.092       14.0668
4.093       14.0651
4.094       14.0634
4.095       14.0616
4.096       14.0599
4.097       14.0582
4.098       14.0565
4.099       14.0547
4.1       14.053
4.101       14.0513
4.102       14.0496
4.103       14.0478
4.104       14.0461
4.105       14.0444
4.106       14.0427
4.107       14.041
4.108       14.0392
4.109       14.0375
4.11       14.0358
4.111       14.0341
4.112       14.0323
4.113       14.0306
4.114       14.0289
4.115       14.0272
4.116       14.0255
4.117       14.0238
4.118       14.022
4.119       14.0203
4.12       14.0186
4.121       14.0169
4.122       14.0152
4.123       14.0135
4.124       14.0117
4.125       14.01
4.126       14.0083
4.127       14.0066
4.128       14.0049
4.129       14.0032
4.13       14.0015
4.131       13.9997
4.132       13.998
4.133       13.9963
4.134       13.9946
4.135       13.9929
4.136       13.9912
4.137       13.9895
4.138       13.9878
4.139       13.9861
4.14       13.9843
4.141       13.9826
4.142       13.9809
4.143       13.9792
4.144       13.9775
4.145       13.9758
4.146       13.9741
4.147       13.9724
4.148       13.9707
4.149       13.969
4.15       13.9673
4.151       13.9656
4.152       13.9639
4.153       13.9622
4.154       13.9605
4.155       13.9588
4.156       13.9571
4.157       13.9553
4.158       13.9536
4.159       13.9519
4.16       13.9502
4.161       13.9485
4.162       13.9468
4.163       13.9451
4.164       13.9434
4.165       13.9417
4.166       13.94
4.167       13.9383
4.168       13.9366
4.169       13.9349
4.17       13.9332
4.171       13.9316
4.172       13.9299
4.173       13.9282
4.174       13.9265
4.175       13.9248
4.176       13.9231
4.177       13.9214
4.178       13.9197
4.179       13.918
4.18       13.9163
4.181       13.9146
4.182       13.9129
4.183       13.9112
4.184       13.9095
4.185       13.9078
