3.224       14.0059
3.225       14.0026
3.226       13.9993
3.227       13.996
3.228       13.9927
3.229       13.9894
3.23       13.9861
3.231       13.9828
3.232       13.9795
3.233       13.9762
3.234       13.9729
3.235       13.9696
3.236       13.9663
3.237       13.963
3.238       13.9598
3.239       13.9565
3.24       13.9532
3.241       13.9499
3.242       13.9466
3.243       13.9433
3.244       13.9401
3.245       13.9368
3.246       13.9335
3.247       13.9302
3.248       13.9269
3.249       13.9237
3.25       13.9204
3.251       13.9171
3.252       13.9138
3.253       13.9106
3.254       13.9073
3.255       13.904
3.256       13.9007
3.257       13.8975
3.258       13.8942
3.259       13.8909
3.26       13.8877
3.261       13.8844
3.262       13.8811
3.263       13.8779
3.264       13.8746
3.265       13.8713
3.266       13.8681
3.267       13.8648
3.268       13.8616
3.269       13.8583
3.27       13.8551
3.271       13.8518
3.272       13.8485
3.273       13.8453
3.274       13.842
3.275       13.8388
3.276       13.8355
3.277       13.8323
3.278       13.829
3.279       13.8258
3.28       13.8225
3.281       13.8193
3.282       13.816
3.283       13.8128
3.284       13.8095
3.285       13.8063
3.286       13.8031
3.287       13.7998
3.288       13.7966
3.289       13.7933
3.29       13.7901
3.291       13.7869
3.292       13.7836
3.293       13.7804
3.294       13.7771
3.295       13.7739
3.296       13.7707
3.297       13.7674
3.298       13.7642
3.299       13.761
3.3       13.7578
3.301       13.7545
3.302       13.7513
3.303       13.7481
3.304       13.7448
3.305       13.7416
3.306       13.7384
3.307       13.7352
3.308       13.7319
3.309       13.7287
3.31       13.7255
3.311       13.7223
3.312       13.7191
3.313       13.7158
3.314       13.7126
3.315       13.7094
3.316       13.7062
3.317       13.703
3.318       13.6998
3.319       13.6966
3.32       13.6933
3.321       13.6901
3.322       13.6869
3.323       13.6837
3.324       13.6805
3.325       13.6773
3.326       13.6741
3.327       13.6709
3.328       13.6677
3.329       13.6645
3.33       13.6613
3.331       13.6581
3.332       13.6549
3.333       13.6517
3.334       13.6485
3.335       13.6453
3.336       13.6421
3.337       13.6389
3.338       13.6357
3.339       13.6325
3.34       13.6293
3.341       13.6261
3.342       13.6229
3.343       13.6197
3.344       13.6165
3.345       13.6133
3.346       13.6101
3.347       13.607
3.348       13.6038
3.349       13.6006
3.35       13.5974
3.351       13.5942
3.352       13.591
3.353       13.5878
3.354       13.5847
3.355       13.5815
3.356       13.5783
3.357       13.5751
3.358       13.5719
3.359       13.5688
3.36       13.5656
3.361       13.5624
3.362       13.5592
3.363       13.5561
3.364       13.5529
3.365       13.5497
3.366       13.5465
3.367       13.5434
3.368       13.5402
3.369       13.537
3.37       13.5339
3.371       13.5307
3.372       13.5275
3.373       13.5244
3.374       13.5212
3.375       13.518
3.376       13.5149
3.377       13.5117
3.378       13.5086
3.379       13.5054
3.38       13.5022
3.381       13.4991
3.382       13.4959
3.383       13.4928
3.384       13.4896
3.385       13.4865
3.386       13.4833
3.387       13.4802
3.388       13.477
3.389       13.4739
3.39       13.4707
3.391       13.4676
3.392       13.4644
3.393       13.4613
3.394       13.4581
3.395       13.455
3.396       13.4518
3.397       13.4487
3.398       13.4455
3.399       13.4424
3.4       13.4392
3.401       13.4361
3.402       13.433
3.403       13.4298
3.404       13.4267
3.405       13.4235
3.406       13.4204
3.407       13.4173
3.408       13.4141
3.409       13.411
3.41       13.4079
3.411       13.4047
3.412       13.4016
3.413       13.3985
3.414       13.3954
3.415       13.3922
3.416       13.3891
3.417       13.386
3.418       13.3828
3.419       13.3797
3.42       13.3766
3.421       13.3735
3.422       13.3703
3.423       13.3672
3.424       13.3641
3.425       13.361
3.426       13.3579
3.427       13.3547
3.428       13.3516
3.429       13.3485
3.43       13.3454
3.431       13.3423
3.432       13.3392
3.433       13.3361
3.434       13.3329
3.435       13.3298
3.436       13.3267
3.437       13.3236
3.438       13.3205
3.439       13.3174
3.44       13.3143
3.441       13.3112
3.442       13.3081
3.443       13.305
3.444       13.3019
3.445       13.2988
3.446       13.2957
3.447       13.2925
3.448       13.2894
3.449       13.2863
3.45       13.2832
3.451       13.2802
3.452       13.2771
3.453       13.274
3.454       13.2709
3.455       13.2678
3.456       13.2647
3.457       13.2616
3.458       13.2585
3.459       13.2554
3.46       13.2523
3.461       13.2492
3.462       13.2461
3.463       13.243
3.464       13.2399
3.465       13.2369
3.466       13.2338
3.467       13.2307
3.468       13.2276
3.469       13.2245
3.47       13.2214
3.471       13.2184
3.472       13.2153
3.473       13.2122
3.474       13.2091
3.475       13.206
3.476       13.203
3.477       13.1999
3.478       13.1968
3.479       13.1937
3.48       13.1907
3.481       13.1876
3.482       13.1845
3.483       13.1814
3.484       13.1784
3.485       13.1753
3.486       13.1722
3.487       13.1692
3.488       13.1661
3.489       13.163
3.49       13.16
3.491       13.1569
3.492       13.1538
3.493       13.1508
3.494       13.1477
3.495       13.1446
3.496       13.1416
3.497       13.1385
3.498       13.1355
3.499       13.1324
3.5       13.1293
3.501       13.1263
3.502       13.1232
3.503       13.1202
3.504       13.1171
3.505       13.1141
3.506       13.111
3.507       13.108
3.508       13.1049
3.509       13.1019
3.51       13.0988
3.511       13.0958
3.512       13.0927
3.513       13.0897
3.514       13.0866
3.515       13.0836
3.516       13.0805
3.517       13.0775
3.518       13.0744
3.519       13.0714
3.52       13.0684
3.521       13.0653
3.522       13.0623
3.523       13.0592
3.524       13.0562
3.525       13.0532
3.526       13.0501
3.527       13.0471
3.528       13.0441
3.529       13.041
3.53       13.038
3.531       13.035
3.532       13.0319
3.533       13.0289
3.534       13.0259
3.535       13.0228
3.536       13.0201
3.537       13.0177
3.538       13.0153
3.539       13.013
3.54       13.0106
3.541       13.0082
3.542       13.0059
3.543       13.0035
3.544       13.0011
3.545       12.9987
3.546       12.9964
3.547       12.994
3.548       12.9916
3.549       12.9893
3.55       12.9869
3.551       12.9845
3.552       12.9822
3.553       12.9798
3.554       12.9774
3.555       12.9751
3.556       12.9727
3.557       12.9704
3.558       12.968
3.559       12.9656
3.56       12.9633
3.561       12.9609
3.562       12.9585
3.563       12.9562
3.564       12.9538
3.565       12.9515
3.566       12.9491
3.567       12.9468
3.568       12.9444
3.569       12.942
3.57       12.9397
3.571       12.9373
3.572       12.935
3.573       12.9326
3.574       12.9303
3.575       12.9279
3.576       12.9256
3.577       12.9232
3.578       12.9209
3.579       12.9185
3.58       12.9162
3.581       12.9138
3.582       12.9115
3.583       12.9091
3.584       12.9068
3.585       12.9044
3.586       12.9021
3.587       12.8998
3.588       12.8974
3.589       12.8951
3.59       12.8927
3.591       12.8904
3.592       12.888
3.593       12.8857
3.594       12.8834
3.595       12.881
3.596       12.8787
3.597       12.8764
3.598       12.874
3.599       12.8717
3.6       12.8693
3.601       12.867
3.602       12.8647
3.603       12.8623
3.604       12.86
3.605       12.8577
3.606       12.8553
3.607       12.853
3.608       12.8507
3.609       12.8483
3.61       12.846
3.611       12.8437
3.612       12.8414
3.613       12.839
3.614       12.8367
3.615       12.8344
3.616       12.832
3.617       12.8297
3.618       12.8274
3.619       12.8251
3.62       12.8227
3.621       12.8204
3.622       12.8181
3.623       12.8158
3.624       12.8134
3.625       12.8111
3.626       12.8088
3.627       12.8065
3.628       12.8042
3.629       12.8018
3.63       12.7995
3.631       12.7972
3.632       12.7949
3.633       12.7926
3.634       12.7903
3.635       12.7879
3.636       12.7856
3.637       12.7833
3.638       12.781
3.639       12.7787
3.64       12.7764
3.641       12.7741
3.642       12.7718
3.643       12.7694
3.644       12.7671
3.645       12.7648
3.646       12.7625
3.647       12.7602
3.648       12.7579
3.649       12.7556
3.65       12.7533
3.651       12.751
3.652       12.7487
3.653       12.7464
3.654       12.7441
3.655       12.7418
3.656       12.7395
3.657       12.7372
3.658       12.7349
3.659       12.7326
3.66       12.7303
3.661       12.728
3.662       12.7257
3.663       12.7234
3.664       12.7211
3.665       12.7188
3.666       12.7165
3.667       12.7142
3.668       12.7119
3.669       12.7096
3.67       12.7073
3.671       12.705
3.672       12.7027
3.673       12.7004
3.674       12.6981
3.675       12.6958
3.676       12.6935
3.677       12.6912
3.678       12.6889
3.679       12.6866
3.68       12.6844
3.681       12.6821
3.682       12.6798
3.683       12.6775
3.684       12.6752
3.685       12.6729
3.686       12.6706
3.687       12.6684
3.688       12.6661
3.689       12.6638
3.69       12.6615
3.691       12.6592
3.692       12.6569
3.693       12.6547
3.694       12.6524
3.695       12.6501
3.696       12.6478
3.697       12.6455
3.698       12.6433
3.699       12.641
3.7       12.6387
3.701       12.6364
3.702       12.6341
3.703       12.6319
3.704       12.6296
3.705       12.6273
3.706       12.625
3.707       12.6228
3.708       12.6205
3.709       12.6182
3.71       12.616
3.711       12.6137
3.712       12.6114
3.713       12.6091
3.714       12.6069
3.715       12.6046
3.716       12.6023
3.717       12.6001
3.718       12.5978
3.719       12.5955
3.72       12.5933
3.721       12.591
3.722       12.5887
3.723       12.5865
3.724       12.5842
3.725       12.582
3.726       12.5797
3.727       12.5774
3.728       12.5752
3.729       12.5729
3.73       12.5706
3.731       12.5684
3.732       12.5661
3.733       12.5639
3.734       12.5616
3.735       12.5594
3.736       12.5571
3.737       12.5548
3.738       12.5526
3.739       12.5503
3.74       12.5481
3.741       12.5458
3.742       12.5436
3.743       12.5413
3.744       12.5391
3.745       12.5368
3.746       12.5346
3.747       12.5323
3.748       12.5301
3.749       12.5278
3.75       12.5256
3.751       12.5233
3.752       12.5211
3.753       12.5188
3.754       12.5166
3.755       12.5143
3.756       12.5121
3.757       12.5098
3.758       12.5076
3.759       12.5053
3.76       12.5031
3.761       12.5009
3.762       12.4986
3.763       12.4964
3.764       12.4941
3.765       12.4919
3.766       12.4896
3.767       12.4874
3.768       12.4852
3.769       12.4829
3.77       12.4807
3.771       12.4785
3.772       12.4762
3.773       12.474
3.774       12.4717
3.775       12.4695
3.776       12.4673
3.777       12.465
3.778       12.4628
3.779       12.4606
3.78       12.4583
3.781       12.4561
3.782       12.4539
3.783       12.4517
3.784       12.4494
3.785       12.4472
3.786       12.445
3.787       12.4427
3.788       12.4405
3.789       12.4383
3.79       12.4361
3.791       12.4338
3.792       12.4316
3.793       12.4294
3.794       12.4271
3.795       12.4249
3.796       12.4227
3.797       12.4205
3.798       12.4183
3.799       12.416
3.8       12.4138
3.801       12.4116
3.802       12.4094
3.803       12.4072
3.804       12.4049
3.805       12.4027
3.806       12.4005
3.807       12.3983
3.808       12.3961
3.809       12.3938
3.81       12.3916
3.811       12.3894
3.812       12.3872
3.813       12.385
3.814       12.3828
3.815       12.3806
3.816       12.3783
3.817       12.3761
3.818       12.3739
3.819       12.3717
3.82       12.3695
3.821       12.3673
3.822       12.3651
3.823       12.3629
3.824       12.3607
3.825       12.3585
3.826       12.3562
3.827       12.354
3.828       12.3518
3.829       12.3496
3.83       12.3474
3.831       12.3452
3.832       12.343
3.833       12.3408
3.834       12.3386
3.835       12.3364
3.836       12.3342
3.837       12.332
3.838       12.3298
3.839       12.3276
3.84       12.3254
3.841       12.3232
3.842       12.321
3.843       12.3188
3.844       12.3166
3.845       12.3144
3.846       12.3122
3.847       12.31
3.848       12.3078
3.849       12.3056
3.85       12.3034
3.851       12.3012
3.852       12.2991
3.853       12.2969
3.854       12.2947
3.855       12.2925
3.856       12.2903
3.857       12.2881
3.858       12.2859
3.859       12.2837
3.86       12.2815
3.861       12.2793
3.862       12.2771
3.863       12.275
3.864       12.2728
3.865       12.2706
3.866       12.2684
3.867       12.2662
3.868       12.264
3.869       12.2618
3.87       12.2597
3.871       12.2575
3.872       12.2553
3.873       12.2531
3.874       12.2509
3.875       12.2488
3.876       12.2466
3.877       12.2444
3.878       12.2422
3.879       12.24
3.88       12.2379
3.881       12.2357
3.882       12.2335
3.883       12.2313
3.884       12.2291
3.885       12.227
3.886       12.2248
3.887       12.2226
3.888       12.2205
3.889       12.2183
3.89       12.2161
3.891       12.2139
3.892       12.2118
3.893       12.2096
3.894       12.2074
3.895       12.2052
3.896       12.2031
3.897       12.2009
3.898       12.1987
3.899       12.1966
3.9       12.1944
3.901       12.1922
3.902       12.1901
3.903       12.1879
3.904       12.1857
3.905       12.1836
3.906       12.1814
3.907       12.1792
3.908       12.1771
3.909       12.1749
3.91       12.1728
3.911       12.1706
3.912       12.1684
3.913       12.1663
3.914       12.1641
3.915       12.1619
3.916       12.1598
3.917       12.1576
3.918       12.1555
3.919       12.1533
3.92       12.1512
3.921       12.149
3.922       12.1468
3.923       12.1447
3.924       12.1425
3.925       12.1404
3.926       12.1382
3.927       12.1361
3.928       12.1339
3.929       12.1318
3.93       12.1296
3.931       12.1275
3.932       12.1253
3.933       12.1232
3.934       12.121
3.935       12.1189
3.936       12.1167
3.937       12.1146
3.938       12.1124
3.939       12.1103
3.94       12.1081
3.941       12.106
3.942       12.1038
3.943       12.1017
3.944       12.0995
3.945       12.0974
3.946       12.0952
3.947       12.0931
3.948       12.091
3.949       12.0888
3.95       12.0867
3.951       12.0845
3.952       12.0824
3.953       12.0802
3.954       12.0781
3.955       12.076
3.956       12.0738
3.957       12.0717
3.958       12.0696
3.959       12.0674
3.96       12.0653
3.961       12.0631
3.962       12.061
3.963       12.0589
3.964       12.0567
3.965       12.0546
3.966       12.0525
3.967       12.0504
3.968       12.0488
3.969       12.0473
3.97       12.0457
3.971       12.0442
3.972       12.0427
3.973       12.0411
3.974       12.0396
3.975       12.038
3.976       12.0365
3.977       12.035
3.978       12.0334
3.979       12.0319
3.98       12.0303
3.981       12.0288
3.982       12.0273
3.983       12.0257
3.984       12.0242
3.985       12.0227
3.986       12.0211
3.987       12.0196
3.988       12.018
3.989       12.0165
3.99       12.015
3.991       12.0134
3.992       12.0119
3.993       12.0104
3.994       12.0088
3.995       12.0073
3.996       12.0058
3.997       12.0042
3.998       12.0027
3.999       12.0012
4       11.9997
4.001       11.9981
4.002       11.9966
4.003       11.9951
4.004       11.9935
4.005       11.992
4.006       11.9905
4.007       11.989
4.008       11.9874
4.009       11.9859
4.01       11.9844
4.011       11.9828
4.012       11.9813
4.013       11.9798
4.014       11.9783
4.015       11.9767
4.016       11.9752
4.017       11.9737
4.018       11.9722
4.019       11.9706
4.02       11.9691
4.021       11.9676
4.022       11.9661
4.023       11.9645
4.024       11.963
4.025       11.9615
4.026       11.96
4.027       11.9585
4.028       11.9569
4.029       11.9554
4.03       11.9539
4.031       11.9524
4.032       11.9509
4.033       11.9493
4.034       11.9478
4.035       11.9463
4.036       11.9448
4.037       11.9433
4.038       11.9418
4.039       11.9402
4.04       11.9387
4.041       11.9372
4.042       11.9357
4.043       11.9342
4.044       11.9327
4.045       11.9311
4.046       11.9296
4.047       11.9281
4.048       11.9266
4.049       11.9251
4.05       11.9236
4.051       11.9221
4.052       11.9205
4.053       11.919
4.054       11.9175
4.055       11.916
4.056       11.9145
4.057       11.913
4.058       11.9115
4.059       11.91
4.06       11.9085
4.061       11.9069
4.062       11.9054
4.063       11.9039
4.064       11.9024
4.065       11.9009
4.066       11.8994
4.067       11.8979
4.068       11.8964
4.069       11.8949
4.07       11.8934
4.071       11.8919
4.072       11.8904
4.073       11.8889
4.074       11.8874
4.075       11.8859
4.076       11.8844
4.077       11.8828
4.078       11.8813
4.079       11.8798
4.08       11.8783
4.081       11.8768
4.082       11.8753
4.083       11.8738
4.084       11.8723
4.085       11.8708
4.086       11.8693
4.087       11.8678
4.088       11.8663
4.089       11.8648
4.09       11.8633
4.091       11.8618
4.092       11.8603
4.093       11.8588
4.094       11.8573
4.095       11.8558
4.096       11.8543
4.097       11.8528
4.098       11.8513
4.099       11.8499
4.1       11.8484
4.101       11.8469
4.102       11.8454
4.103       11.8439
4.104       11.8424
4.105       11.8409
4.106       11.8394
4.107       11.8379
4.108       11.8364
4.109       11.8349
4.11       11.8334
4.111       11.8319
4.112       11.8304
4.113       11.8289
4.114       11.8275
4.115       11.826
4.116       11.8245
4.117       11.823
4.118       11.8215
4.119       11.82
4.12       11.8185
4.121       11.817
4.122       11.8155
4.123       11.814
4.124       11.8126
4.125       11.8111
4.126       11.8096
4.127       11.8081
4.128       11.8066
4.129       11.8051
4.13       11.8036
4.131       11.8022
4.132       11.8007
4.133       11.7992
4.134       11.7977
4.135       11.7962
4.136       11.7947
4.137       11.7932
4.138       11.7918
4.139       11.7903
4.14       11.7888
4.141       11.7873
4.142       11.7858
4.143       11.7844
4.144       11.7829
4.145       11.7814
4.146       11.7799
4.147       11.7784
4.148       11.777
4.149       11.7755
4.15       11.774
4.151       11.7725
4.152       11.771
4.153       11.7696
4.154       11.7681
4.155       11.7666
4.156       11.7651
4.157       11.7637
4.158       11.7622
4.159       11.7607
4.16       11.7592
4.161       11.7577
4.162       11.7563
4.163       11.7548
4.164       11.7533
4.165       11.7519
4.166       11.7504
4.167       11.7489
4.168       11.7474
4.169       11.746
4.17       11.7445
4.171       11.743
4.172       11.7415
4.173       11.7401
4.174       11.7386
4.175       11.7371
4.176       11.7357
4.177       11.7342
4.178       11.7327
4.179       11.7312
4.18       11.7298
4.181       11.7283
4.182       11.7268
4.183       11.7254
4.184       11.7239
4.185       11.7224
4.186       11.721
4.187       11.7195
4.188       11.718
4.189       11.7166
4.19       11.7151
4.191       11.7136
4.192       11.7122
4.193       11.7107
4.194       11.7092
4.195       11.7078
4.196       11.7063
4.197       11.7049
4.198       11.7034
4.199       11.7019
4.2       11.7005
4.201       11.699
4.202       11.6975
4.203       11.6961
4.204       11.6946
4.205       11.6932
4.206       11.6917
4.207       11.6902
4.208       11.6888
4.209       11.6873
4.21       11.6859
4.211       11.6844
4.212       11.6829
4.213       11.6815
4.214       11.68
4.215       11.6786
4.216       11.6771
4.217       11.6757
4.218       11.6742
4.219       11.6727
4.22       11.6713
4.221       11.6698
4.222       11.6684
4.223       11.6669
4.224       11.6655
4.225       11.664
4.226       11.6626
4.227       11.6611
4.228       11.6597
4.229       11.6582
4.23       11.6567
4.231       11.6553
4.232       11.6538
4.233       11.6524
4.234       11.6509
4.235       11.6495
4.236       11.648
4.237       11.6466
4.238       11.6451
4.239       11.6437
4.24       11.6422
4.241       11.6408
4.242       11.6393
4.243       11.6379
4.244       11.6364
4.245       11.635
4.246       11.6335
4.247       11.6321
4.248       11.6306
4.249       11.6292
4.25       11.6278
4.251       11.6263
4.252       11.6249
4.253       11.6234
4.254       11.622
4.255       11.6205
4.256       11.6191
4.257       11.6176
4.258       11.6162
4.259       11.6148
4.26       11.6133
4.261       11.6119
4.262       11.6104
4.263       11.609
4.264       11.6075
4.265       11.6061
4.266       11.6047
4.267       11.6032
4.268       11.6018
4.269       11.6003
4.27       11.5989
4.271       11.5975
4.272       11.596
4.273       11.5946
4.274       11.5931
4.275       11.5917
4.276       11.5903
4.277       11.5888
4.278       11.5874
4.279       11.586
4.28       11.5845
4.281       11.5831
4.282       11.5816
4.283       11.5802
4.284       11.5788
4.285       11.5773
4.286       11.5759
4.287       11.5745
4.288       11.573
4.289       11.5716
4.29       11.5702
4.291       11.5687
4.292       11.5673
4.293       11.5659
4.294       11.5644
4.295       11.563
4.296       11.5616
4.297       11.5601
4.298       11.5587
4.299       11.5573
4.3       11.5558
4.301       11.5544
4.302       11.553
4.303       11.5516
4.304       11.5501
4.305       11.5487
4.306       11.5473
4.307       11.5458
4.308       11.5444
4.309       11.543
4.31       11.5416
4.311       11.5401
4.312       11.5387
4.313       11.5373
4.314       11.5358
4.315       11.5344
4.316       11.533
4.317       11.5316
4.318       11.5301
4.319       11.5287
4.32       11.5273
4.321       11.5259
4.322       11.5245
4.323       11.523
4.324       11.5216
4.325       11.5202
4.326       11.5188
4.327       11.5173
4.328       11.5159
4.329       11.5145
4.33       11.5131
4.331       11.5117
4.332       11.5102
4.333       11.5088
4.334       11.5074
4.335       11.506
4.336       11.5045
4.337       11.5031
4.338       11.5017
4.339       11.5003
4.34       11.4989
4.341       11.4975
4.342       11.496
4.343       11.4946
4.344       11.4932
4.345       11.4918
4.346       11.4904
4.347       11.489
4.348       11.4875
4.349       11.4861
4.35       11.4847
4.351       11.4833
4.352       11.4819
4.353       11.4805
4.354       11.4791
4.355       11.4776
4.356       11.4762
4.357       11.4748
4.358       11.4734
4.359       11.472
4.36       11.4706
4.361       11.4692
4.362       11.4678
4.363       11.4663
4.364       11.4649
4.365       11.4635
4.366       11.4621
4.367       11.4607
4.368       11.4593
4.369       11.4579
4.37       11.4565
4.371       11.4551
4.372       11.4537
4.373       11.4522
4.374       11.4508
4.375       11.4494
4.376       11.448
4.377       11.4466
4.378       11.4452
4.379       11.4438
4.38       11.4424
4.381       11.441
4.382       11.4396
4.383       11.4382
4.384       11.4368
4.385       11.4354
4.386       11.434
4.387       11.4326
4.388       11.4312
4.389       11.4298
4.39       11.4284
4.391       11.427
4.392       11.4256
4.393       11.4242
4.394       11.4227
4.395       11.4213
4.396       11.4199
4.397       11.4185
4.398       11.4171
4.399       11.4157
4.4       11.4143
4.401       11.4129
4.402       11.4115
4.403       11.4101
4.404       11.4087
4.405       11.4073
4.406       11.406
4.407       11.4046
4.408       11.4032
4.409       11.4018
4.41       11.4004
4.411       11.399
4.412       11.3976
4.413       11.3962
4.414       11.3948
4.415       11.3934
4.416       11.392
4.417       11.3906
4.418       11.3892
4.419       11.3878
4.42       11.3864
4.421       11.385
4.422       11.3836
4.423       11.3822
4.424       11.3808
4.425       11.3794
4.426       11.3781
4.427       11.3767
4.428       11.3753
4.429       11.3739
4.43       11.3725
4.431       11.3711
4.432       11.3697
4.433       11.3683
4.434       11.3669
4.435       11.3655
4.436       11.3641
4.437       11.3628
4.438       11.3614
4.439       11.36
4.44       11.3586
4.441       11.3572
4.442       11.3558
4.443       11.3544
4.444       11.353
4.445       11.3517
4.446       11.3503
4.447       11.3489
4.448       11.3475
4.449       11.3461
4.45       11.3447
4.451       11.3433
4.452       11.3422
4.453       11.3411
4.454       11.3399
4.455       11.3388
4.456       11.3376
4.457       11.3365
4.458       11.3354
4.459       11.3342
4.46       11.3331
4.461       11.332
4.462       11.3308
4.463       11.3297
4.464       11.3286
4.465       11.3274
4.466       11.3263
4.467       11.3251
4.468       11.324
4.469       11.3229
4.47       11.3217
4.471       11.3206
4.472       11.3195
4.473       11.3183
4.474       11.3172
4.475       11.3161
4.476       11.3149
4.477       11.3138
4.478       11.3127
4.479       11.3115
4.48       11.3104
4.481       11.3093
4.482       11.3081
4.483       11.307
4.484       11.3059
4.485       11.3048
4.486       11.3036
4.487       11.3025
4.488       11.3014
4.489       11.3002
4.49       11.2991
4.491       11.298
4.492       11.2968
4.493       11.2957
4.494       11.2946
4.495       11.2935
4.496       11.2923
4.497       11.2912
4.498       11.2901
4.499       11.2889
4.5       11.2878
4.501       11.2867
4.502       11.2856
4.503       11.2844
4.504       11.2833
4.505       11.2822
4.506       11.2811
4.507       11.2799
4.508       11.2788
4.509       11.2777
4.51       11.2766
4.511       11.2754
4.512       11.2743
4.513       11.2732
4.514       11.2721
4.515       11.2709
4.516       11.2698
4.517       11.2687
4.518       11.2676
4.519       11.2664
4.52       11.2653
4.521       11.2642
4.522       11.2631
4.523       11.2619
4.524       11.2608
4.525       11.2597
4.526       11.2586
4.527       11.2575
4.528       11.2563
4.529       11.2552
4.53       11.2541
4.531       11.253
4.532       11.2519
4.533       11.2507
4.534       11.2496
4.535       11.2485
4.536       11.2474
4.537       11.2463
4.538       11.2451
4.539       11.244
4.54       11.2429
4.541       11.2418
4.542       11.2407
4.543       11.2395
4.544       11.2384
4.545       11.2373
4.546       11.2362
4.547       11.2351
4.548       11.234
4.549       11.2328
4.55       11.2317
4.551       11.2306
4.552       11.2295
4.553       11.2284
4.554       11.2273
4.555       11.2262
4.556       11.225
4.557       11.2239
4.558       11.2228
4.559       11.2217
4.56       11.2206
4.561       11.2195
4.562       11.2184
4.563       11.2172
4.564       11.2161
4.565       11.215
4.566       11.2139
4.567       11.2128
4.568       11.2117
4.569       11.2106
4.57       11.2095
4.571       11.2084
4.572       11.2072
4.573       11.2061
4.574       11.205
4.575       11.2039
4.576       11.2028
4.577       11.2017
4.578       11.2006
4.579       11.1995
4.58       11.1984
4.581       11.1973
4.582       11.1961
4.583       11.195
4.584       11.1939
4.585       11.1928
4.586       11.1917
4.587       11.1906
4.588       11.1895
4.589       11.1884
4.59       11.1873
4.591       11.1862
4.592       11.1851
4.593       11.184
4.594       11.1829
4.595       11.1818
4.596       11.1806
4.597       11.1795
4.598       11.1784
4.599       11.1773
4.6       11.1762
4.601       11.1751
4.602       11.174
4.603       11.1729
4.604       11.1718
4.605       11.1707
4.606       11.1696
4.607       11.1685
4.608       11.1674
4.609       11.1663
4.61       11.1652
4.611       11.1641
4.612       11.163
4.613       11.1619
4.614       11.1608
4.615       11.1597
4.616       11.1586
4.617       11.1575
4.618       11.1564
4.619       11.1553
4.62       11.1542
4.621       11.1531
4.622       11.152
4.623       11.1509
4.624       11.1498
4.625       11.1487
4.626       11.1476
4.627       11.1465
4.628       11.1454
4.629       11.1443
4.63       11.1432
4.631       11.1421
4.632       11.141
4.633       11.1399
4.634       11.1388
4.635       11.1377
4.636       11.1366
4.637       11.1355
4.638       11.1344
4.639       11.1333
4.64       11.1322
4.641       11.1311
4.642       11.13
4.643       11.1289
4.644       11.1279
4.645       11.1268
4.646       11.1257
4.647       11.1246
4.648       11.1235
4.649       11.1224
4.65       11.1213
4.651       11.1202
4.652       11.1191
4.653       11.118
4.654       11.1169
4.655       11.1158
4.656       11.1147
4.657       11.1136
4.658       11.1125
4.659       11.1115
4.66       11.1104
4.661       11.1093
4.662       11.1082
4.663       11.1071
4.664       11.106
4.665       11.1049
4.666       11.1038
4.667       11.1027
4.668       11.1016
4.669       11.1006
4.67       11.0995
4.671       11.0984
4.672       11.0973
4.673       11.0962
4.674       11.0951
4.675       11.094
4.676       11.0929
4.677       11.0919
4.678       11.0908
4.679       11.0897
4.68       11.0886
4.681       11.0875
4.682       11.0864
4.683       11.0853
4.684       11.0842
4.685       11.0832
4.686       11.0821
4.687       11.081
4.688       11.0799
4.689       11.0788
4.69       11.0777
4.691       11.0766
4.692       11.0756
4.693       11.0745
4.694       11.0734
4.695       11.0723
4.696       11.0712
4.697       11.0701
4.698       11.0691
4.699       11.068
4.7       11.0669
4.701       11.0658
4.702       11.0647
4.703       11.0637
4.704       11.0626
4.705       11.0615
4.706       11.0604
4.707       11.0593
4.708       11.0582
4.709       11.0572
4.71       11.0561
4.711       11.055
4.712       11.0539
4.713       11.0528
4.714       11.0518
4.715       11.0507
4.716       11.0496
4.717       11.0485
4.718       11.0475
4.719       11.0464
4.72       11.0453
4.721       11.0442
4.722       11.0431
4.723       11.0421
4.724       11.041
4.725       11.0399
4.726       11.0388
4.727       11.0378
4.728       11.0367
4.729       11.0356
4.73       11.0345
4.731       11.0335
4.732       11.0324
4.733       11.0313
4.734       11.0302
4.735       11.0292
4.736       11.0281
4.737       11.027
4.738       11.0259
4.739       11.0249
4.74       11.0238
4.741       11.0227
4.742       11.0216
4.743       11.0206
4.744       11.0195
4.745       11.0184
4.746       11.0173
4.747       11.0163
4.748       11.0152
4.749       11.0141
4.75       11.0131
4.751       11.012
4.752       11.0109
4.753       11.0098
4.754       11.0088
4.755       11.0077
4.756       11.0066
4.757       11.0056
4.758       11.0045
4.759       11.0034
4.76       11.0023
4.761       11.0013
4.762       11.0002
4.763       10.9991
4.764       10.9981
4.765       10.997
4.766       10.9959
4.767       10.9949
4.768       10.9938
4.769       10.9927
4.77       10.9917
4.771       10.9906
4.772       10.9895
4.773       10.9885
4.774       10.9874
4.775       10.9863
4.776       10.9853
4.777       10.9842
4.778       10.9831
4.779       10.9821
4.78       10.981
4.781       10.9799
4.782       10.9789
4.783       10.9778
4.784       10.9767
4.785       10.9757
4.786       10.9746
4.787       10.9736
4.788       10.9725
4.789       10.9714
4.79       10.9704
4.791       10.9693
4.792       10.9682
4.793       10.9672
4.794       10.9661
4.795       10.965
4.796       10.964
