3.026       3.70598
3.027       3.70482
3.028       3.70366
3.029       3.7025
3.03       3.70134
3.031       3.70018
3.032       3.69902
3.033       3.69787
3.034       3.69671
3.035       3.69555
3.036       3.69439
3.037       3.69324
3.038       3.69208
3.039       3.69093
3.04       3.68977
3.041       3.68862
3.042       3.68746
3.043       3.68631
3.044       3.68515
3.045       3.684
3.046       3.68285
3.047       3.68169
3.048       3.68054
3.049       3.67939
3.05       3.67824
3.051       3.67708
3.052       3.67593
3.053       3.67478
3.054       3.67363
3.055       3.67248
3.056       3.67133
3.057       3.67018
3.058       3.66903
3.059       3.66788
3.06       3.66673
3.061       3.66559
3.062       3.66444
3.063       3.66329
3.064       3.66214
3.065       3.661
3.066       3.65985
3.067       3.6587
3.068       3.65756
3.069       3.65641
3.07       3.65527
3.071       3.65412
3.072       3.65298
3.073       3.65184
3.074       3.65069
3.075       3.64955
3.076       3.64841
3.077       3.64726
3.078       3.64612
3.079       3.64498
3.08       3.64384
3.081       3.6427
3.082       3.64156
3.083       3.64042
3.084       3.63928
3.085       3.63814
3.086       3.637
3.087       3.63586
3.088       3.63472
3.089       3.63358
3.09       3.63244
3.091       3.6313
3.092       3.63017
3.093       3.62903
3.094       3.62789
3.095       3.62676
3.096       3.62562
3.097       3.62448
3.098       3.62335
3.099       3.62221
3.1       3.62108
3.101       3.61994
3.102       3.61881
3.103       3.61768
3.104       3.61654
3.105       3.61541
3.106       3.61428
3.107       3.61315
3.108       3.61201
3.109       3.61088
3.11       3.60975
3.111       3.60862
3.112       3.60749
3.113       3.60636
3.114       3.60523
3.115       3.6041
3.116       3.60297
3.117       3.60184
3.118       3.60071
3.119       3.59958
3.12       3.59846
3.121       3.59733
3.122       3.5962
3.123       3.59507
3.124       3.59395
3.125       3.59282
3.126       3.59169
3.127       3.59057
3.128       3.58944
3.129       3.58832
3.13       3.58719
3.131       3.58607
3.132       3.58495
3.133       3.58382
3.134       3.5827
3.135       3.58158
3.136       3.58045
3.137       3.57933
3.138       3.57821
3.139       3.57709
3.14       3.57597
3.141       3.57485
3.142       3.57373
3.143       3.5726
3.144       3.57149
3.145       3.57037
3.146       3.56925
3.147       3.56813
3.148       3.56701
3.149       3.56589
3.15       3.56477
3.151       3.56365
3.152       3.56254
3.153       3.56163
3.154       3.56079
3.155       3.55995
3.156       3.55911
3.157       3.55826
3.158       3.55742
3.159       3.55658
3.16       3.55574
3.161       3.5549
3.162       3.55406
3.163       3.55322
3.164       3.55238
3.165       3.55154
3.166       3.5507
3.167       3.54986
3.168       3.54903
3.169       3.54819
3.17       3.54735
3.171       3.54651
3.172       3.54567
3.173       3.54484
3.174       3.544
3.175       3.54316
3.176       3.54233
3.177       3.54149
3.178       3.54065
3.179       3.53982
3.18       3.53898
3.181       3.53815
3.182       3.53731
3.183       3.53648
3.184       3.53564
3.185       3.53481
3.186       3.53397
3.187       3.53314
3.188       3.53231
3.189       3.53147
3.19       3.53064
3.191       3.52981
3.192       3.52897
3.193       3.52814
3.194       3.52731
3.195       3.52648
3.196       3.52564
3.197       3.52481
3.198       3.52398
3.199       3.52315
3.2       3.52232
3.201       3.52149
3.202       3.52066
3.203       3.51983
3.204       3.519
3.205       3.51817
3.206       3.51734
3.207       3.51651
3.208       3.51568
3.209       3.51485
3.21       3.51402
3.211       3.5132
3.212       3.51237
3.213       3.51154
3.214       3.51071
3.215       3.50989
3.216       3.50906
3.217       3.50823
3.218       3.50741
3.219       3.50658
3.22       3.50575
3.221       3.50493
3.222       3.5041
3.223       3.50328
3.224       3.50245
3.225       3.50163
3.226       3.5008
3.227       3.49998
3.228       3.49915
3.229       3.49833
3.23       3.49751
3.231       3.49668
3.232       3.49586
3.233       3.49504
3.234       3.49421
3.235       3.49339
3.236       3.49257
3.237       3.49175
3.238       3.49092
3.239       3.4901
3.24       3.48928
3.241       3.48846
3.242       3.48764
3.243       3.48682
3.244       3.486
3.245       3.48518
3.246       3.48436
3.247       3.48354
3.248       3.48272
3.249       3.4819
3.25       3.48108
3.251       3.48026
3.252       3.47944
3.253       3.47863
3.254       3.47781
3.255       3.47699
3.256       3.47617
3.257       3.47535
3.258       3.47454
3.259       3.47372
3.26       3.4729
3.261       3.47209
3.262       3.47127
3.263       3.47045
3.264       3.46964
3.265       3.46882
3.266       3.46801
3.267       3.46719
3.268       3.46638
3.269       3.46556
3.27       3.46475
3.271       3.46394
3.272       3.46312
3.273       3.46231
3.274       3.46149
3.275       3.46068
3.276       3.45987
3.277       3.45906
3.278       3.45824
3.279       3.45743
3.28       3.45662
3.281       3.45581
3.282       3.45499
3.283       3.45418
3.284       3.45337
3.285       3.45256
3.286       3.45175
3.287       3.45094
3.288       3.45013
3.289       3.44932
3.29       3.44851
3.291       3.4477
3.292       3.44689
3.293       3.44608
3.294       3.44527
3.295       3.44446
3.296       3.44366
3.297       3.44285
3.298       3.44204
3.299       3.44123
3.3       3.44042
3.301       3.43962
3.302       3.43881
3.303       3.438
3.304       3.4372
3.305       3.43639
3.306       3.43558
3.307       3.43478
3.308       3.43397
3.309       3.43317
3.31       3.43236
3.311       3.43156
3.312       3.43075
3.313       3.42995
3.314       3.42914
3.315       3.42834
3.316       3.42754
3.317       3.42673
3.318       3.42593
3.319       3.42513
3.32       3.42432
3.321       3.42352
3.322       3.42272
3.323       3.42191
3.324       3.42111
3.325       3.42031
3.326       3.41951
3.327       3.41871
3.328       3.41791
3.329       3.41711
3.33       3.4163
3.331       3.4155
3.332       3.4147
3.333       3.4139
3.334       3.4131
3.335       3.4123
3.336       3.4115
3.337       3.41071
3.338       3.40991
3.339       3.40911
3.34       3.40831
3.341       3.40751
3.342       3.40671
3.343       3.40592
3.344       3.40512
3.345       3.40432
3.346       3.40352
3.347       3.40273
3.348       3.40193
3.349       3.40113
3.35       3.40034
3.351       3.39954
3.352       3.39874
3.353       3.39795
3.354       3.39715
3.355       3.39636
3.356       3.39556
3.357       3.39477
3.358       3.39397
3.359       3.39318
3.36       3.39239
3.361       3.39159
3.362       3.3908
3.363       3.39
3.364       3.38921
3.365       3.38842
3.366       3.38763
3.367       3.38683
3.368       3.38604
3.369       3.38525
3.37       3.38446
3.371       3.38366
3.372       3.38287
3.373       3.38208
3.374       3.38129
3.375       3.3805
3.376       3.37971
3.377       3.37892
3.378       3.37813
3.379       3.37734
3.38       3.37655
3.381       3.37576
3.382       3.37497
3.383       3.37418
3.384       3.37339
3.385       3.3726
3.386       3.37182
3.387       3.37103
3.388       3.37024
3.389       3.36945
3.39       3.36866
3.391       3.36788
3.392       3.36709
3.393       3.3663
3.394       3.36552
3.395       3.36473
3.396       3.36394
3.397       3.36316
3.398       3.36237
3.399       3.36159
3.4       3.3608
3.401       3.36002
3.402       3.35923
3.403       3.35845
3.404       3.35766
3.405       3.35688
3.406       3.35609
3.407       3.35531
3.408       3.35452
3.409       3.35374
3.41       3.35296
3.411       3.35217
3.412       3.35139
3.413       3.35061
3.414       3.34983
3.415       3.34905
3.416       3.34826
3.417       3.34748
3.418       3.3467
3.419       3.34592
3.42       3.34514
3.421       3.34436
3.422       3.34358
3.423       3.3428
3.424       3.34202
3.425       3.34123
3.426       3.34046
3.427       3.33968
3.428       3.3389
3.429       3.33812
3.43       3.33734
3.431       3.33656
3.432       3.33578
3.433       3.335
3.434       3.33422
3.435       3.33345
3.436       3.33267
3.437       3.33189
3.438       3.33111
3.439       3.33034
3.44       3.32956
3.441       3.32878
3.442       3.32801
3.443       3.32723
3.444       3.32645
3.445       3.32568
3.446       3.3249
3.447       3.32413
3.448       3.32335
3.449       3.32258
3.45       3.3218
3.451       3.32103
3.452       3.32025
3.453       3.31948
3.454       3.31871
3.455       3.31793
3.456       3.31716
3.457       3.31638
3.458       3.31561
3.459       3.31484
3.46       3.31407
3.461       3.31329
3.462       3.31252
3.463       3.31175
3.464       3.31098
3.465       3.31021
3.466       3.30943
3.467       3.30866
3.468       3.30789
3.469       3.30712
3.47       3.30635
3.471       3.30558
3.472       3.30481
3.473       3.30404
3.474       3.30327
3.475       3.3025
3.476       3.30173
3.477       3.30096
3.478       3.30019
3.479       3.29942
3.48       3.29866
3.481       3.29789
3.482       3.29712
3.483       3.29635
3.484       3.29558
3.485       3.29482
3.486       3.29405
3.487       3.29328
3.488       3.29251
3.489       3.29175
3.49       3.29098
3.491       3.29022
3.492       3.28945
3.493       3.28868
3.494       3.28792
3.495       3.28715
3.496       3.28639
3.497       3.28562
3.498       3.28486
3.499       3.28409
3.5       3.28333
3.501       3.28256
3.502       3.2818
3.503       3.28104
3.504       3.28027
3.505       3.27951
3.506       3.27875
3.507       3.27798
3.508       3.27722
3.509       3.27646
3.51       3.2757
3.511       3.27493
3.512       3.27417
3.513       3.27341
3.514       3.27265
3.515       3.27189
3.516       3.27112
3.517       3.27036
3.518       3.2696
3.519       3.26884
3.52       3.26808
3.521       3.26732
3.522       3.26656
3.523       3.2658
3.524       3.26504
3.525       3.26428
3.526       3.26352
3.527       3.26277
3.528       3.26201
3.529       3.26125
3.53       3.26049
3.531       3.25973
3.532       3.25897
3.533       3.25822
3.534       3.25746
3.535       3.2567
3.536       3.25594
3.537       3.25521
3.538       3.25462
3.539       3.25402
3.54       3.25343
3.541       3.25284
3.542       3.25224
3.543       3.25165
3.544       3.25106
3.545       3.25046
3.546       3.24987
3.547       3.24928
3.548       3.24869
3.549       3.2481
3.55       3.2475
3.551       3.24691
3.552       3.24632
3.553       3.24573
3.554       3.24514
3.555       3.24455
3.556       3.24396
3.557       3.24337
3.558       3.24278
3.559       3.24219
3.56       3.2416
3.561       3.24101
3.562       3.24042
3.563       3.23983
3.564       3.23924
3.565       3.23865
3.566       3.23806
3.567       3.23747
3.568       3.23688
3.569       3.23629
3.57       3.2357
3.571       3.23511
3.572       3.23453
3.573       3.23394
3.574       3.23335
3.575       3.23276
3.576       3.23217
3.577       3.23159
3.578       3.231
3.579       3.23041
3.58       3.22982
3.581       3.22924
3.582       3.22865
3.583       3.22806
3.584       3.22748
3.585       3.22689
3.586       3.2263
3.587       3.22572
3.588       3.22513
3.589       3.22455
3.59       3.22396
3.591       3.22338
3.592       3.22279
3.593       3.22221
3.594       3.22162
3.595       3.22104
3.596       3.22045
3.597       3.21987
3.598       3.21928
3.599       3.2187
3.6       3.21811
3.601       3.21753
3.602       3.21695
3.603       3.21636
3.604       3.21578
3.605       3.2152
3.606       3.21461
3.607       3.21403
3.608       3.21345
3.609       3.21286
3.61       3.21228
3.611       3.2117
3.612       3.21112
3.613       3.21053
3.614       3.20995
3.615       3.20937
3.616       3.20879
3.617       3.20821
3.618       3.20763
3.619       3.20704
3.62       3.20646
3.621       3.20588
3.622       3.2053
3.623       3.20472
3.624       3.20414
3.625       3.20356
3.626       3.20298
3.627       3.2024
3.628       3.20182
3.629       3.20124
3.63       3.20066
3.631       3.20008
3.632       3.1995
3.633       3.19892
3.634       3.19834
3.635       3.19777
3.636       3.19719
3.637       3.19661
3.638       3.19603
3.639       3.19545
3.64       3.19487
3.641       3.1943
3.642       3.19372
3.643       3.19314
3.644       3.19256
3.645       3.19199
3.646       3.19141
3.647       3.19083
3.648       3.19025
3.649       3.18968
3.65       3.1891
3.651       3.18852
3.652       3.18795
3.653       3.18737
3.654       3.1868
3.655       3.18622
3.656       3.18564
3.657       3.18507
3.658       3.18449
3.659       3.18392
3.66       3.18334
3.661       3.18277
3.662       3.18219
3.663       3.18162
3.664       3.18104
3.665       3.18047
3.666       3.17989
3.667       3.17932
3.668       3.17875
3.669       3.17817
3.67       3.1776
3.671       3.17703
3.672       3.17645
3.673       3.17588
3.674       3.17531
3.675       3.17473
3.676       3.17416
3.677       3.17359
3.678       3.17301
3.679       3.17244
3.68       3.17187
3.681       3.1713
3.682       3.17073
3.683       3.17015
3.684       3.16958
3.685       3.16901
3.686       3.16844
3.687       3.16787
3.688       3.1673
3.689       3.16673
3.69       3.16616
3.691       3.16559
3.692       3.16501
3.693       3.16444
3.694       3.16387
3.695       3.1633
3.696       3.16273
3.697       3.16216
3.698       3.16159
3.699       3.16103
3.7       3.16046
3.701       3.15989
3.702       3.15932
3.703       3.15875
3.704       3.15818
3.705       3.15761
3.706       3.15704
3.707       3.15647
3.708       3.15591
3.709       3.15534
3.71       3.15477
3.711       3.1542
3.712       3.15363
3.713       3.15307
3.714       3.1525
3.715       3.15193
3.716       3.15137
3.717       3.1508
3.718       3.15023
3.719       3.14967
3.72       3.1491
3.721       3.14853
3.722       3.14797
3.723       3.1474
3.724       3.14683
3.725       3.14627
3.726       3.1457
3.727       3.14514
3.728       3.14457
3.729       3.14401
3.73       3.14344
3.731       3.14288
3.732       3.14231
3.733       3.14175
3.734       3.14118
3.735       3.14062
3.736       3.14005
3.737       3.13949
3.738       3.13893
3.739       3.13836
3.74       3.1378
3.741       3.13724
3.742       3.13667
3.743       3.13611
3.744       3.13555
3.745       3.13498
3.746       3.13442
3.747       3.13386
3.748       3.13329
3.749       3.13273
3.75       3.13217
3.751       3.13161
3.752       3.13105
3.753       3.13048
3.754       3.12992
3.755       3.12936
3.756       3.1288
3.757       3.12824
3.758       3.12768
3.759       3.12712
3.76       3.12656
3.761       3.12599
3.762       3.12543
3.763       3.12487
3.764       3.12431
3.765       3.12375
3.766       3.12319
3.767       3.12263
3.768       3.12207
3.769       3.12151
3.77       3.12095
3.771       3.12039
3.772       3.11984
3.773       3.11928
3.774       3.11872
3.775       3.11816
3.776       3.1176
3.777       3.11704
3.778       3.11648
3.779       3.11593
3.78       3.11537
3.781       3.11481
3.782       3.11425
3.783       3.11369
3.784       3.11314
3.785       3.11258
3.786       3.11202
3.787       3.11146
3.788       3.11091
3.789       3.11035
3.79       3.10979
3.791       3.10924
3.792       3.10868
3.793       3.10812
3.794       3.10757
3.795       3.10701
3.796       3.10646
3.797       3.1059
3.798       3.10535
3.799       3.10479
3.8       3.10423
3.801       3.10368
3.802       3.10312
3.803       3.10257
3.804       3.10201
3.805       3.10146
3.806       3.10091
3.807       3.10035
3.808       3.0998
3.809       3.09924
3.81       3.09869
3.811       3.09814
3.812       3.09758
3.813       3.09703
3.814       3.09647
3.815       3.09592
3.816       3.09537
3.817       3.09482
3.818       3.09426
3.819       3.09371
3.82       3.09316
3.821       3.0926
3.822       3.09205
3.823       3.0915
3.824       3.09095
3.825       3.0904
3.826       3.08984
3.827       3.08929
3.828       3.08874
3.829       3.08819
3.83       3.08764
3.831       3.08709
3.832       3.08654
3.833       3.08599
3.834       3.08543
3.835       3.08488
3.836       3.08433
3.837       3.08378
3.838       3.08323
3.839       3.08268
3.84       3.08213
3.841       3.08158
3.842       3.08103
3.843       3.08048
3.844       3.07994
3.845       3.07939
3.846       3.07884
3.847       3.07829
3.848       3.07774
3.849       3.07719
3.85       3.07664
3.851       3.07609
3.852       3.07555
3.853       3.075
3.854       3.07445
3.855       3.0739
3.856       3.07335
3.857       3.07281
3.858       3.07226
3.859       3.07171
3.86       3.07116
3.861       3.07062
3.862       3.07007
3.863       3.06952
3.864       3.06898
3.865       3.06843
3.866       3.06788
3.867       3.06734
3.868       3.06679
3.869       3.06624
3.87       3.0657
3.871       3.06515
3.872       3.06461
3.873       3.06406
3.874       3.06352
3.875       3.06297
3.876       3.06243
3.877       3.06188
3.878       3.06134
3.879       3.06079
3.88       3.06025
3.881       3.0597
3.882       3.05916
3.883       3.05861
3.884       3.05807
3.885       3.05753
3.886       3.05698
3.887       3.05644
3.888       3.0559
3.889       3.05535
3.89       3.05481
3.891       3.05427
3.892       3.05372
3.893       3.05318
3.894       3.05264
3.895       3.05209
3.896       3.05155
3.897       3.05101
3.898       3.05047
3.899       3.04993
3.9       3.04938
3.901       3.04884
3.902       3.0483
3.903       3.04776
3.904       3.04722
3.905       3.04668
3.906       3.04613
3.907       3.04559
3.908       3.04505
3.909       3.04451
3.91       3.04397
3.911       3.04343
3.912       3.04289
3.913       3.04235
3.914       3.04181
3.915       3.04127
3.916       3.04073
3.917       3.04019
3.918       3.03965
3.919       3.03911
3.92       3.03857
3.921       3.03803
3.922       3.03749
3.923       3.03695
3.924       3.03642
3.925       3.03588
3.926       3.03534
3.927       3.0348
3.928       3.03426
3.929       3.03372
3.93       3.03319
3.931       3.03265
3.932       3.03211
3.933       3.03157
3.934       3.03103
3.935       3.0305
3.936       3.02996
3.937       3.02942
3.938       3.02889
3.939       3.02835
3.94       3.02781
3.941       3.02728
3.942       3.02674
3.943       3.0262
3.944       3.02567
3.945       3.02513
3.946       3.02459
3.947       3.02406
3.948       3.02352
3.949       3.02299
3.95       3.02245
3.951       3.02192
3.952       3.02138
3.953       3.02085
3.954       3.02031
3.955       3.01978
3.956       3.01924
3.957       3.01871
3.958       3.01817
3.959       3.01764
3.96       3.0171
3.961       3.01657
3.962       3.01604
3.963       3.0155
3.964       3.01497
3.965       3.01443
3.966       3.0139
3.967       3.01337
3.968       3.01283
3.969       3.01239
3.97       3.012
3.971       3.01161
3.972       3.01123
3.973       3.01084
3.974       3.01046
3.975       3.01007
3.976       3.00969
3.977       3.00931
3.978       3.00892
3.979       3.00854
3.98       3.00815
3.981       3.00777
3.982       3.00738
3.983       3.007
3.984       3.00661
3.985       3.00623
3.986       3.00585
3.987       3.00546
3.988       3.00508
3.989       3.0047
3.99       3.00431
3.991       3.00393
3.992       3.00354
3.993       3.00316
3.994       3.00278
3.995       3.0024
3.996       3.00201
3.997       3.00163
3.998       3.00125
3.999       3.00086
4       3.00048
4.001       3.0001
4.002       2.99972
4.003       2.99933
4.004       2.99895
4.005       2.99857
4.006       2.99819
4.007       2.9978
4.008       2.99742
4.009       2.99704
4.01       2.99666
4.011       2.99628
4.012       2.9959
4.013       2.99551
4.014       2.99513
4.015       2.99475
4.016       2.99437
4.017       2.99399
4.018       2.99361
4.019       2.99323
4.02       2.99285
4.021       2.99247
4.022       2.99208
4.023       2.9917
4.024       2.99132
4.025       2.99094
4.026       2.99056
4.027       2.99018
4.028       2.9898
4.029       2.98942
4.03       2.98904
4.031       2.98866
4.032       2.98828
4.033       2.9879
4.034       2.98752
4.035       2.98714
4.036       2.98676
4.037       2.98638
4.038       2.98601
4.039       2.98563
4.04       2.98525
4.041       2.98487
4.042       2.98449
4.043       2.98411
4.044       2.98373
4.045       2.98335
4.046       2.98297
4.047       2.9826
4.048       2.98222
4.049       2.98184
4.05       2.98146
4.051       2.98108
4.052       2.9807
4.053       2.98033
4.054       2.97995
4.055       2.97957
4.056       2.97919
4.057       2.97881
4.058       2.97844
4.059       2.97806
4.06       2.97768
4.061       2.97731
4.062       2.97693
4.063       2.97655
4.064       2.97617
4.065       2.9758
4.066       2.97542
4.067       2.97504
4.068       2.97467
4.069       2.97429
4.07       2.97391
4.071       2.97354
4.072       2.97316
4.073       2.97278
4.074       2.97241
4.075       2.97203
4.076       2.97166
4.077       2.97128
4.078       2.9709
4.079       2.97053
4.08       2.97015
4.081       2.96978
4.082       2.9694
4.083       2.96903
4.084       2.96865
4.085       2.96828
4.086       2.9679
4.087       2.96753
4.088       2.96715
4.089       2.96678
4.09       2.9664
4.091       2.96603
4.092       2.96565
4.093       2.96528
4.094       2.9649
4.095       2.96453
4.096       2.96415
4.097       2.96378
4.098       2.96341
4.099       2.96303
4.1       2.96266
4.101       2.96228
4.102       2.96191
4.103       2.96154
4.104       2.96116
4.105       2.96079
4.106       2.96042
4.107       2.96004
4.108       2.95967
4.109       2.9593
4.11       2.95892
4.111       2.95855
4.112       2.95818
4.113       2.9578
4.114       2.95743
4.115       2.95706
4.116       2.95669
4.117       2.95631
4.118       2.95594
4.119       2.95557
4.12       2.9552
4.121       2.95482
4.122       2.95445
4.123       2.95408
4.124       2.95371
4.125       2.95334
4.126       2.95296
4.127       2.95259
4.128       2.95222
4.129       2.95185
4.13       2.95148
4.131       2.95111
4.132       2.95074
4.133       2.95036
4.134       2.94999
4.135       2.94962
4.136       2.94925
4.137       2.94888
4.138       2.94851
4.139       2.94814
4.14       2.94777
4.141       2.9474
4.142       2.94703
4.143       2.94666
4.144       2.94629
4.145       2.94592
4.146       2.94555
4.147       2.94518
4.148       2.94481
4.149       2.94444
4.15       2.94407
4.151       2.9437
4.152       2.94333
4.153       2.94296
4.154       2.94259
4.155       2.94222
4.156       2.94185
4.157       2.94148
4.158       2.94111
4.159       2.94074
4.16       2.94037
4.161       2.94001
4.162       2.93964
4.163       2.93927
4.164       2.9389
4.165       2.93853
4.166       2.93816
4.167       2.93779
4.168       2.93743
4.169       2.93706
4.17       2.93669
4.171       2.93632
4.172       2.93595
4.173       2.93559
4.174       2.93522
4.175       2.93485
4.176       2.93448
4.177       2.93412
4.178       2.93375
4.179       2.93338
4.18       2.93301
4.181       2.93265
4.182       2.93228
4.183       2.93191
4.184       2.93155
4.185       2.93118
4.186       2.93081
4.187       2.93045
4.188       2.93008
4.189       2.92971
4.19       2.92935
4.191       2.92898
4.192       2.92861
4.193       2.92825
4.194       2.92788
4.195       2.92751
4.196       2.92715
4.197       2.92678
4.198       2.92642
4.199       2.92605
4.2       2.92569
4.201       2.92532
4.202       2.92495
4.203       2.92459
4.204       2.92422
4.205       2.92386
4.206       2.92349
4.207       2.92313
4.208       2.92276
4.209       2.9224
4.21       2.92203
4.211       2.92167
4.212       2.9213
4.213       2.92094
4.214       2.92058
4.215       2.92021
4.216       2.91985
4.217       2.91948
4.218       2.91912
4.219       2.91875
4.22       2.91839
4.221       2.91803
4.222       2.91766
4.223       2.9173
4.224       2.91694
4.225       2.91657
4.226       2.91621
4.227       2.91585
4.228       2.91548
4.229       2.91512
4.23       2.91476
4.231       2.91439
4.232       2.91403
4.233       2.91367
4.234       2.9133
4.235       2.91294
4.236       2.91258
4.237       2.91222
4.238       2.91185
4.239       2.91149
4.24       2.91113
4.241       2.91077
4.242       2.9104
4.243       2.91004
4.244       2.90968
4.245       2.90932
4.246       2.90896
4.247       2.90859
4.248       2.90823
4.249       2.90787
4.25       2.90751
4.251       2.90715
4.252       2.90679
4.253       2.90642
4.254       2.90606
4.255       2.9057
4.256       2.90534
4.257       2.90498
4.258       2.90462
4.259       2.90426
4.26       2.9039
4.261       2.90354
4.262       2.90318
4.263       2.90282
4.264       2.90245
4.265       2.90209
4.266       2.90173
4.267       2.90137
4.268       2.90101
4.269       2.90065
4.27       2.90029
4.271       2.89993
4.272       2.89957
4.273       2.89921
4.274       2.89885
4.275       2.89849
4.276       2.89814
4.277       2.89778
4.278       2.89742
4.279       2.89706
4.28       2.8967
4.281       2.89634
4.282       2.89598
4.283       2.89562
4.284       2.89526
4.285       2.8949
4.286       2.89454
4.287       2.89419
4.288       2.89383
4.289       2.89347
4.29       2.89311
4.291       2.89275
4.292       2.89239
4.293       2.89204
4.294       2.89168
4.295       2.89132
4.296       2.89096
4.297       2.8906
4.298       2.89025
4.299       2.88989
4.3       2.88953
4.301       2.88917
4.302       2.88882
4.303       2.88846
4.304       2.8881
4.305       2.88774
4.306       2.88739
4.307       2.88703
4.308       2.88667
4.309       2.88632
4.31       2.88596
4.311       2.8856
4.312       2.88524
4.313       2.88489
4.314       2.88453
4.315       2.88418
4.316       2.88382
4.317       2.88346
4.318       2.88311
4.319       2.88275
4.32       2.88239
4.321       2.88204
4.322       2.88168
4.323       2.88133
4.324       2.88097
4.325       2.88061
4.326       2.88026
4.327       2.8799
4.328       2.87955
4.329       2.87919
4.33       2.87884
4.331       2.87848
4.332       2.87813
4.333       2.87777
4.334       2.87742
4.335       2.87706
4.336       2.87671
4.337       2.87635
4.338       2.876
4.339       2.87564
4.34       2.87529
4.341       2.87493
4.342       2.87458
4.343       2.87423
4.344       2.87387
4.345       2.87352
4.346       2.87316
4.347       2.87281
4.348       2.87246
4.349       2.8721
4.35       2.87175
4.351       2.87139
4.352       2.87104
4.353       2.87069
4.354       2.87033
4.355       2.86998
4.356       2.86963
4.357       2.86927
4.358       2.86892
4.359       2.86857
4.36       2.86821
4.361       2.86786
4.362       2.86751
4.363       2.86716
4.364       2.8668
4.365       2.86645
4.366       2.8661
4.367       2.86575
4.368       2.86539
4.369       2.86504
4.37       2.86469
4.371       2.86434
4.372       2.86398
4.373       2.86363
4.374       2.86328
4.375       2.86293
4.376       2.86258
4.377       2.86222
4.378       2.86187
4.379       2.86152
4.38       2.86117
4.381       2.86082
4.382       2.86047
4.383       2.86012
4.384       2.85977
4.385       2.85941
4.386       2.85906
4.387       2.85871
4.388       2.85836
4.389       2.85801
4.39       2.85766
4.391       2.85731
4.392       2.85696
4.393       2.85661
4.394       2.85626
4.395       2.85591
4.396       2.85556
4.397       2.85521
4.398       2.85486
4.399       2.85451
4.4       2.85416
4.401       2.85381
4.402       2.85346
4.403       2.85311
4.404       2.85276
4.405       2.85241
4.406       2.85206
4.407       2.85171
4.408       2.85136
4.409       2.85101
4.41       2.85066
4.411       2.85031
4.412       2.84996
4.413       2.84961
4.414       2.84926
4.415       2.84892
4.416       2.84857
4.417       2.84822
4.418       2.84787
4.419       2.84752
4.42       2.84717
4.421       2.84682
4.422       2.84648
4.423       2.84613
4.424       2.84578
4.425       2.84543
4.426       2.84508
4.427       2.84474
4.428       2.84439
4.429       2.84404
4.43       2.84369
4.431       2.84334
4.432       2.843
4.433       2.84265
4.434       2.8423
4.435       2.84195
4.436       2.84161
4.437       2.84126
4.438       2.84091
4.439       2.84057
4.44       2.84022
4.441       2.83987
4.442       2.83952
4.443       2.83918
4.444       2.83883
4.445       2.83848
4.446       2.83814
4.447       2.83779
4.448       2.83745
4.449       2.8371
4.45       2.83675
4.451       2.83641
4.452       2.83606
4.453       2.83574
4.454       2.83545
4.455       2.83517
4.456       2.83488
4.457       2.8346
4.458       2.83431
4.459       2.83403
4.46       2.83374
4.461       2.83346
4.462       2.83318
4.463       2.83289
4.464       2.83261
4.465       2.83232
4.466       2.83204
4.467       2.83176
4.468       2.83147
4.469       2.83119
4.47       2.83091
4.471       2.83062
4.472       2.83034
4.473       2.83005
4.474       2.82977
4.475       2.82949
4.476       2.8292
4.477       2.82892
4.478       2.82864
4.479       2.82836
4.48       2.82807
4.481       2.82779
4.482       2.82751
4.483       2.82722
4.484       2.82694
4.485       2.82666
4.486       2.82637
4.487       2.82609
4.488       2.82581
4.489       2.82553
4.49       2.82524
4.491       2.82496
4.492       2.82468
4.493       2.8244
4.494       2.82412
4.495       2.82383
4.496       2.82355
4.497       2.82327
4.498       2.82299
4.499       2.82271
4.5       2.82242
4.501       2.82214
4.502       2.82186
4.503       2.82158
4.504       2.8213
4.505       2.82101
4.506       2.82073
4.507       2.82045
4.508       2.82017
4.509       2.81989
4.51       2.81961
4.511       2.81933
4.512       2.81905
4.513       2.81876
4.514       2.81848
4.515       2.8182
4.516       2.81792
4.517       2.81764
4.518       2.81736
4.519       2.81708
4.52       2.8168
4.521       2.81652
4.522       2.81624
4.523       2.81596
4.524       2.81568
4.525       2.8154
4.526       2.81511
4.527       2.81483
4.528       2.81455
4.529       2.81427
4.53       2.81399
4.531       2.81371
4.532       2.81343
4.533       2.81315
4.534       2.81287
4.535       2.81259
4.536       2.81231
4.537       2.81203
4.538       2.81175
4.539       2.81148
4.54       2.8112
4.541       2.81092
4.542       2.81064
4.543       2.81036
4.544       2.81008
4.545       2.8098
4.546       2.80952
4.547       2.80924
4.548       2.80896
4.549       2.80868
4.55       2.8084
4.551       2.80812
4.552       2.80785
4.553       2.80757
4.554       2.80729
4.555       2.80701
4.556       2.80673
4.557       2.80645
4.558       2.80617
4.559       2.8059
4.56       2.80562
4.561       2.80534
4.562       2.80506
4.563       2.80478
4.564       2.8045
4.565       2.80423
4.566       2.80395
4.567       2.80367
4.568       2.80339
4.569       2.80311
4.57       2.80284
4.571       2.80256
4.572       2.80228
4.573       2.802
4.574       2.80173
4.575       2.80145
4.576       2.80117
4.577       2.80089
4.578       2.80062
4.579       2.80034
4.58       2.80006
4.581       2.79978
4.582       2.79951
