2.565       2.79839
2.566       2.79852
2.567       2.79865
2.568       2.79878
2.569       2.7989
2.57       2.79903
2.571       2.79916
2.572       2.79928
2.573       2.79941
2.574       2.79954
2.575       2.79966
2.576       2.79979
2.577       2.79992
2.578       2.80004
2.579       2.80017
2.58       2.8003
2.581       2.80042
2.582       2.80055
2.583       2.80067
2.584       2.8008
2.585       2.80093
2.586       2.80105
2.587       2.80118
2.588       2.80131
2.589       2.80143
2.59       2.80156
2.591       2.80168
2.592       2.80181
2.593       2.80193
2.594       2.80206
2.595       2.80219
2.596       2.80231
2.597       2.80244
2.598       2.80256
2.599       2.80269
2.6       2.80281
2.601       2.80294
2.602       2.80306
2.603       2.80319
2.604       2.80332
2.605       2.80344
2.606       2.80357
2.607       2.80369
2.608       2.80382
2.609       2.80394
2.61       2.80407
2.611       2.80419
2.612       2.80432
2.613       2.80444
2.614       2.80456
2.615       2.80469
2.616       2.80481
2.617       2.80494
2.618       2.80506
2.619       2.80519
2.62       2.80531
2.621       2.80544
2.622       2.80556
2.623       2.80569
2.624       2.80581
2.625       2.80593
2.626       2.80606
2.627       2.80618
2.628       2.80631
2.629       2.80643
2.63       2.80655
2.631       2.80668
2.632       2.8068
2.633       2.80693
2.634       2.80705
2.635       2.80717
2.636       2.8073
2.637       2.80742
2.638       2.80754
2.639       2.80767
2.64       2.80779
2.641       2.80792
2.642       2.80804
2.643       2.80816
2.644       2.80829
2.645       2.80841
2.646       2.80853
2.647       2.80866
2.648       2.80878
2.649       2.8089
2.65       2.80902
2.651       2.80915
2.652       2.80927
2.653       2.80939
2.654       2.80952
2.655       2.80964
2.656       2.80976
2.657       2.80988
2.658       2.81001
2.659       2.81013
2.66       2.81025
2.661       2.81038
2.662       2.8105
2.663       2.81062
2.664       2.81074
2.665       2.81087
2.666       2.81099
2.667       2.81111
2.668       2.81123
2.669       2.81135
2.67       2.81148
2.671       2.8116
2.672       2.81172
2.673       2.81184
2.674       2.81196
2.675       2.81209
2.676       2.81221
2.677       2.81233
2.678       2.81245
2.679       2.81257
2.68       2.8127
2.681       2.81282
2.682       2.81294
2.683       2.81306
2.684       2.81318
2.685       2.8133
2.686       2.81342
2.687       2.81355
2.688       2.81367
2.689       2.81379
2.69       2.81391
2.691       2.81403
2.692       2.81415
2.693       2.81427
2.694       2.81439
2.695       2.81451
2.696       2.81464
2.697       2.81476
2.698       2.81488
2.699       2.815
2.7       2.81512
2.701       2.81524
2.702       2.81536
2.703       2.81548
2.704       2.8156
2.705       2.81572
2.706       2.81584
2.707       2.81596
2.708       2.81608
2.709       2.8162
2.71       2.81632
2.711       2.81645
2.712       2.81657
2.713       2.81669
2.714       2.81681
2.715       2.81693
2.716       2.81705
2.717       2.81717
2.718       2.81729
2.719       2.81741
2.72       2.81753
2.721       2.81765
2.722       2.81777
2.723       2.81789
2.724       2.818
2.725       2.81812
2.726       2.81824
2.727       2.81836
2.728       2.81848
2.729       2.8186
2.73       2.81872
2.731       2.81884
2.732       2.81896
2.733       2.81908
2.734       2.8192
2.735       2.81932
2.736       2.81944
2.737       2.81956
2.738       2.81968
2.739       2.8198
2.74       2.81991
2.741       2.82003
2.742       2.82015
2.743       2.82027
2.744       2.82039
2.745       2.82051
2.746       2.82063
2.747       2.82075
2.748       2.82086
2.749       2.82098
2.75       2.8211
2.751       2.82122
2.752       2.82134
2.753       2.82146
2.754       2.82158
2.755       2.82169
2.756       2.82181
2.757       2.82193
2.758       2.82205
2.759       2.82217
2.76       2.82229
2.761       2.8224
2.762       2.82252
2.763       2.82264
2.764       2.82276
2.765       2.82288
2.766       2.82299
2.767       2.82311
2.768       2.82323
2.769       2.82335
2.77       2.82346
2.771       2.82358
2.772       2.8237
2.773       2.82382
2.774       2.82394
2.775       2.82405
2.776       2.82417
2.777       2.82429
2.778       2.82441
2.779       2.82452
2.78       2.82464
2.781       2.82476
2.782       2.82487
2.783       2.82499
2.784       2.82511
2.785       2.82523
2.786       2.82534
2.787       2.82546
2.788       2.82558
2.789       2.8257
2.79       2.82581
2.791       2.82593
2.792       2.82605
2.793       2.82617
2.794       2.82628
2.795       2.8264
2.796       2.82652
2.797       2.82663
2.798       2.82675
2.799       2.82687
2.8       2.82699
2.801       2.8271
2.802       2.82722
2.803       2.82734
2.804       2.82745
2.805       2.82757
2.806       2.82769
2.807       2.8278
2.808       2.82792
2.809       2.82804
2.81       2.82815
2.811       2.82827
2.812       2.82839
2.813       2.8285
2.814       2.82862
2.815       2.82874
2.816       2.82885
2.817       2.82897
2.818       2.82909
2.819       2.8292
2.82       2.82932
2.821       2.82943
2.822       2.82955
2.823       2.82967
2.824       2.82978
2.825       2.8299
2.826       2.83002
2.827       2.83013
2.828       2.83025
2.829       2.83036
2.83       2.83048
2.831       2.83059
2.832       2.83071
2.833       2.83083
2.834       2.83094
2.835       2.83106
2.836       2.83117
2.837       2.83129
2.838       2.8314
2.839       2.83152
2.84       2.83163
2.841       2.83175
2.842       2.83187
2.843       2.83198
2.844       2.8321
2.845       2.83221
2.846       2.83233
2.847       2.83244
2.848       2.83256
2.849       2.83267
2.85       2.83279
2.851       2.8329
2.852       2.83302
2.853       2.83313
2.854       2.83325
2.855       2.83336
2.856       2.83348
2.857       2.83359
2.858       2.8337
2.859       2.83382
2.86       2.83393
2.861       2.83405
2.862       2.83416
2.863       2.83428
2.864       2.83439
2.865       2.83451
2.866       2.83462
2.867       2.83474
2.868       2.83485
2.869       2.83496
2.87       2.83508
2.871       2.83519
2.872       2.83531
2.873       2.83542
2.874       2.83553
2.875       2.83565
2.876       2.83576
2.877       2.83588
2.878       2.83599
2.879       2.8361
2.88       2.83622
2.881       2.83633
2.882       2.83645
2.883       2.83656
2.884       2.83667
2.885       2.83679
2.886       2.8369
2.887       2.83701
2.888       2.83713
2.889       2.83724
2.89       2.83735
2.891       2.83747
2.892       2.83758
2.893       2.83769
2.894       2.83781
2.895       2.83792
2.896       2.83803
2.897       2.83815
2.898       2.83826
2.899       2.83837
2.9       2.83849
2.901       2.8386
2.902       2.83871
2.903       2.83882
2.904       2.83894
2.905       2.83905
2.906       2.83916
2.907       2.83928
2.908       2.83939
2.909       2.8395
2.91       2.83961
2.911       2.83973
2.912       2.83984
2.913       2.83995
2.914       2.84006
2.915       2.84018
2.916       2.84029
2.917       2.8404
2.918       2.84051
2.919       2.84063
2.92       2.84074
2.921       2.84085
2.922       2.84096
2.923       2.84107
2.924       2.84119
2.925       2.8413
2.926       2.84141
2.927       2.84152
2.928       2.84163
2.929       2.84175
2.93       2.84186
2.931       2.84197
2.932       2.84208
2.933       2.84219
2.934       2.84231
2.935       2.84242
2.936       2.84253
2.937       2.84264
2.938       2.84275
2.939       2.84286
2.94       2.84297
2.941       2.84309
2.942       2.8432
2.943       2.84331
2.944       2.84342
2.945       2.84353
2.946       2.84364
2.947       2.84375
2.948       2.84387
2.949       2.84398
2.95       2.84409
2.951       2.8442
2.952       2.84431
2.953       2.84442
2.954       2.84453
2.955       2.84464
2.956       2.84475
2.957       2.84486
2.958       2.84497
2.959       2.84509
2.96       2.8452
2.961       2.84531
2.962       2.84542
2.963       2.84553
2.964       2.84564
2.965       2.84575
2.966       2.84586
2.967       2.84597
2.968       2.84608
2.969       2.84619
2.97       2.8463
2.971       2.84641
2.972       2.84652
2.973       2.84663
2.974       2.84674
2.975       2.84685
2.976       2.84696
2.977       2.84707
2.978       2.84718
2.979       2.84729
2.98       2.8474
2.981       2.84751
2.982       2.84762
2.983       2.84773
2.984       2.84784
2.985       2.84795
2.986       2.84806
2.987       2.84817
2.988       2.84828
2.989       2.84839
2.99       2.8485
2.991       2.84861
2.992       2.84872
2.993       2.84883
2.994       2.84894
2.995       2.84905
2.996       2.84916
2.997       2.84927
2.998       2.84938
2.999       2.84949
3       2.84959
3.001       2.8497
3.002       2.84981
3.003       2.84992
3.004       2.85003
3.005       2.85014
3.006       2.85025
3.007       2.85036
3.008       2.85047
3.009       2.85058
3.01       2.85069
3.011       2.85079
3.012       2.8509
3.013       2.85101
3.014       2.85112
3.015       2.85123
3.016       2.85134
3.017       2.85145
3.018       2.85156
3.019       2.85166
3.02       2.85177
3.021       2.85188
3.022       2.85199
3.023       2.8521
3.024       2.85221
3.025       2.85231
3.026       2.85242
3.027       2.85253
3.028       2.85264
3.029       2.85275
3.03       2.85286
3.031       2.85296
3.032       2.85307
3.033       2.85318
3.034       2.85329
3.035       2.8534
3.036       2.8535
3.037       2.85361
3.038       2.85372
3.039       2.85383
3.04       2.85394
3.041       2.85404
3.042       2.85415
3.043       2.85426
3.044       2.85437
3.045       2.85447
3.046       2.85458
3.047       2.85469
3.048       2.8548
3.049       2.8549
3.05       2.85501
3.051       2.85512
3.052       2.85523
3.053       2.85533
3.054       2.85544
3.055       2.85555
3.056       2.85566
3.057       2.85576
3.058       2.85587
3.059       2.85598
3.06       2.85608
3.061       2.85619
3.062       2.8563
3.063       2.85641
3.064       2.85651
3.065       2.85662
3.066       2.85673
3.067       2.85683
3.068       2.85694
3.069       2.85705
3.07       2.85715
3.071       2.85726
3.072       2.85737
3.073       2.85747
3.074       2.85758
3.075       2.85769
3.076       2.85779
3.077       2.8579
3.078       2.85801
3.079       2.85811
3.08       2.85822
3.081       2.85833
3.082       2.85843
3.083       2.85854
3.084       2.85864
3.085       2.85875
3.086       2.85886
3.087       2.85896
3.088       2.85907
3.089       2.85918
3.09       2.85928
3.091       2.85939
3.092       2.85949
3.093       2.8596
3.094       2.85971
3.095       2.85981
3.096       2.85992
3.097       2.86002
3.098       2.86013
3.099       2.86023
3.1       2.86034
3.101       2.86045
3.102       2.86055
3.103       2.86066
3.104       2.86076
3.105       2.86087
3.106       2.86097
3.107       2.86108
3.108       2.86118
3.109       2.86129
3.11       2.8614
3.111       2.8615
3.112       2.86161
3.113       2.86171
3.114       2.86182
3.115       2.86192
3.116       2.86203
3.117       2.86213
3.118       2.86224
3.119       2.86234
3.12       2.86245
3.121       2.86255
3.122       2.86266
3.123       2.86276
3.124       2.86287
3.125       2.86297
3.126       2.86308
3.127       2.86318
3.128       2.86329
3.129       2.86339
3.13       2.8635
3.131       2.8636
3.132       2.86371
3.133       2.86381
3.134       2.86392
3.135       2.86402
3.136       2.86413
3.137       2.86423
3.138       2.86434
3.139       2.86444
3.14       2.86455
3.141       2.86465
3.142       2.86476
3.143       2.86486
3.144       2.86497
3.145       2.86507
3.146       2.86517
3.147       2.86528
3.148       2.86538
3.149       2.86549
3.15       2.86559
3.151       2.8657
3.152       2.8658
3.153       2.86591
3.154       2.86601
3.155       2.86611
3.156       2.86622
3.157       2.86632
3.158       2.86643
3.159       2.86653
3.16       2.86663
3.161       2.86674
3.162       2.86684
3.163       2.86695
3.164       2.86705
3.165       2.86715
3.166       2.86726
3.167       2.86736
3.168       2.86747
3.169       2.86757
3.17       2.86767
3.171       2.86778
3.172       2.86788
3.173       2.86798
3.174       2.86809
3.175       2.86819
3.176       2.86829
3.177       2.8684
3.178       2.8685
3.179       2.86861
3.18       2.86871
3.181       2.86881
3.182       2.86892
3.183       2.86902
3.184       2.86912
3.185       2.86923
3.186       2.86933
3.187       2.86943
3.188       2.86953
3.189       2.86964
3.19       2.86974
3.191       2.86984
3.192       2.86995
3.193       2.87005
3.194       2.87015
3.195       2.87026
3.196       2.87036
3.197       2.87046
3.198       2.87056
3.199       2.87067
3.2       2.87077
3.201       2.87087
3.202       2.87098
3.203       2.87108
3.204       2.87118
3.205       2.87128
3.206       2.87139
3.207       2.87149
3.208       2.87159
3.209       2.87169
3.21       2.8718
3.211       2.8719
3.212       2.872
3.213       2.8721
3.214       2.87221
3.215       2.87231
3.216       2.87241
3.217       2.87251
3.218       2.87261
3.219       2.87272
3.22       2.87282
3.221       2.87292
3.222       2.87302
3.223       2.87312
3.224       2.87323
3.225       2.87333
3.226       2.87343
3.227       2.87353
3.228       2.87363
3.229       2.87374
3.23       2.87384
3.231       2.87394
3.232       2.87404
3.233       2.87414
3.234       2.87424
3.235       2.87435
3.236       2.87445
3.237       2.87455
3.238       2.87465
3.239       2.87475
3.24       2.87485
3.241       2.87496
3.242       2.87506
3.243       2.87516
3.244       2.87526
3.245       2.87536
3.246       2.87546
3.247       2.87556
3.248       2.87566
3.249       2.87577
3.25       2.87587
3.251       2.87597
3.252       2.87607
3.253       2.87617
3.254       2.87627
3.255       2.87637
3.256       2.87647
3.257       2.87657
3.258       2.87668
3.259       2.87678
3.26       2.87688
3.261       2.87698
3.262       2.87708
3.263       2.87718
3.264       2.87728
3.265       2.87738
3.266       2.87748
3.267       2.87758
3.268       2.87768
3.269       2.87778
3.27       2.87788
3.271       2.87799
3.272       2.87809
3.273       2.87819
3.274       2.87829
3.275       2.87839
3.276       2.87849
3.277       2.87859
3.278       2.87869
3.279       2.87879
3.28       2.87889
3.281       2.87899
3.282       2.87909
3.283       2.87919
3.284       2.87929
3.285       2.87939
3.286       2.87949
3.287       2.87959
3.288       2.87969
3.289       2.87979
3.29       2.87989
3.291       2.87999
3.292       2.88009
3.293       2.88019
3.294       2.88029
3.295       2.88039
3.296       2.88049
3.297       2.88059
3.298       2.88069
3.299       2.88079
3.3       2.88089
3.301       2.88099
3.302       2.88109
3.303       2.88119
3.304       2.88129
3.305       2.88138
3.306       2.88148
3.307       2.88158
3.308       2.88168
3.309       2.88178
3.31       2.88188
3.311       2.88198
3.312       2.88208
3.313       2.88218
3.314       2.88228
3.315       2.88238
3.316       2.88248
3.317       2.88258
3.318       2.88268
3.319       2.88277
3.32       2.88287
3.321       2.88297
3.322       2.88307
3.323       2.88317
3.324       2.88327
3.325       2.88337
3.326       2.88347
3.327       2.88357
3.328       2.88367
3.329       2.88376
3.33       2.88386
3.331       2.88396
3.332       2.88406
3.333       2.88416
3.334       2.88426
3.335       2.88436
3.336       2.88445
3.337       2.88455
3.338       2.88465
3.339       2.88475
3.34       2.88485
3.341       2.88495
3.342       2.88505
3.343       2.88514
3.344       2.88524
3.345       2.88534
3.346       2.88544
3.347       2.88554
3.348       2.88563
3.349       2.88573
3.35       2.88583
3.351       2.88593
3.352       2.88603
3.353       2.88613
3.354       2.88622
3.355       2.88632
3.356       2.88642
3.357       2.88652
3.358       2.88662
3.359       2.88671
3.36       2.88681
3.361       2.88691
3.362       2.88701
3.363       2.8871
3.364       2.8872
3.365       2.8873
3.366       2.8874
3.367       2.8875
3.368       2.88759
3.369       2.88769
3.37       2.88779
3.371       2.88789
3.372       2.88798
3.373       2.88808
3.374       2.88818
3.375       2.88828
3.376       2.88837
3.377       2.88847
3.378       2.88857
3.379       2.88867
3.38       2.88876
3.381       2.88886
3.382       2.88896
3.383       2.88905
3.384       2.88915
3.385       2.88925
3.386       2.88935
3.387       2.88944
3.388       2.88954
3.389       2.88964
3.39       2.88973
3.391       2.88983
3.392       2.88993
3.393       2.89002
3.394       2.89012
3.395       2.89022
3.396       2.89032
3.397       2.89041
3.398       2.89051
3.399       2.89061
3.4       2.8907
3.401       2.8908
3.402       2.8909
3.403       2.89099
3.404       2.89109
3.405       2.89119
3.406       2.89128
3.407       2.89138
3.408       2.89147
3.409       2.89157
3.41       2.89167
3.411       2.89176
3.412       2.89186
3.413       2.89196
3.414       2.89205
3.415       2.89215
3.416       2.89225
3.417       2.89234
3.418       2.89244
3.419       2.89253
3.42       2.89263
3.421       2.89273
3.422       2.89282
3.423       2.89292
3.424       2.89301
3.425       2.89311
3.426       2.89321
3.427       2.8933
3.428       2.8934
3.429       2.89349
3.43       2.89359
3.431       2.89369
3.432       2.89378
3.433       2.89388
3.434       2.89397
3.435       2.89407
3.436       2.89417
3.437       2.89426
3.438       2.89436
3.439       2.89445
3.44       2.89455
3.441       2.89464
3.442       2.89474
3.443       2.89483
3.444       2.89493
3.445       2.89503
3.446       2.89512
3.447       2.89522
3.448       2.89531
3.449       2.89541
3.45       2.8955
3.451       2.8956
3.452       2.89569
3.453       2.89579
3.454       2.89588
3.455       2.89598
3.456       2.89607
3.457       2.89617
3.458       2.89626
3.459       2.89636
3.46       2.89645
3.461       2.89655
3.462       2.89664
3.463       2.89674
3.464       2.89683
3.465       2.89693
3.466       2.89702
3.467       2.89712
3.468       2.89721
3.469       2.89731
3.47       2.8974
3.471       2.8975
3.472       2.89759
3.473       2.89769
3.474       2.89778
3.475       2.89788
3.476       2.89797
3.477       2.89807
3.478       2.89816
3.479       2.89825
3.48       2.89835
3.481       2.89844
3.482       2.89854
3.483       2.89863
3.484       2.89873
3.485       2.89882
3.486       2.89892
3.487       2.89901
3.488       2.8991
3.489       2.8992
3.49       2.89929
3.491       2.89939
3.492       2.89948
3.493       2.89957
3.494       2.89967
3.495       2.89976
3.496       2.89986
3.497       2.89995
3.498       2.90004
3.499       2.90014
3.5       2.90023
3.501       2.90033
3.502       2.90042
3.503       2.90051
3.504       2.90061
3.505       2.9007
3.506       2.9008
3.507       2.90089
3.508       2.90098
3.509       2.90108
3.51       2.90117
3.511       2.90127
3.512       2.90136
3.513       2.90145
3.514       2.90155
3.515       2.90164
3.516       2.90173
3.517       2.90183
3.518       2.90192
3.519       2.90202
3.52       2.90211
3.521       2.9022
3.522       2.9023
3.523       2.90239
3.524       2.90248
3.525       2.90258
3.526       2.90267
3.527       2.90276
3.528       2.90286
3.529       2.90295
3.53       2.90304
3.531       2.90314
3.532       2.90323
3.533       2.90332
3.534       2.90342
3.535       2.90351
3.536       2.9036
3.537       2.9037
3.538       2.90379
3.539       2.90388
3.54       2.90398
3.541       2.90407
3.542       2.90416
3.543       2.90426
3.544       2.90435
3.545       2.90444
3.546       2.90453
3.547       2.90463
3.548       2.90472
3.549       2.90481
3.55       2.90491
3.551       2.905
3.552       2.90509
3.553       2.90518
3.554       2.90528
3.555       2.90537
3.556       2.90546
3.557       2.90555
3.558       2.90565
3.559       2.90574
3.56       2.90583
3.561       2.90593
3.562       2.90602
3.563       2.90611
3.564       2.9062
3.565       2.90629
3.566       2.90639
3.567       2.90648
3.568       2.90657
3.569       2.90666
3.57       2.90676
3.571       2.90685
3.572       2.90694
3.573       2.90703
3.574       2.90713
3.575       2.90722
3.576       2.90731
3.577       2.9074
3.578       2.90749
3.579       2.90759
3.58       2.90768
3.581       2.90777
3.582       2.90786
3.583       2.90795
3.584       2.90805
3.585       2.90814
3.586       2.90823
3.587       2.90832
3.588       2.90841
3.589       2.90851
3.59       2.9086
3.591       2.90869
3.592       2.90878
3.593       2.90887
3.594       2.90896
3.595       2.90906
3.596       2.90915
3.597       2.90924
3.598       2.90933
3.599       2.90942
3.6       2.90951
3.601       2.90961
3.602       2.9097
3.603       2.90979
3.604       2.90988
3.605       2.90997
3.606       2.91006
3.607       2.91015
3.608       2.91025
3.609       2.91034
3.61       2.91043
3.611       2.91052
3.612       2.91061
3.613       2.9107
3.614       2.91079
3.615       2.91088
3.616       2.91098
3.617       2.91107
3.618       2.91116
3.619       2.91125
3.62       2.91134
3.621       2.91143
3.622       2.91152
3.623       2.91161
3.624       2.9117
3.625       2.91179
3.626       2.91189
3.627       2.91198
3.628       2.91207
3.629       2.91216
3.63       2.91225
3.631       2.91234
3.632       2.91243
3.633       2.91252
3.634       2.91261
3.635       2.9127
3.636       2.91279
3.637       2.91288
3.638       2.91297
3.639       2.91306
3.64       2.91316
3.641       2.91325
3.642       2.91334
3.643       2.91343
3.644       2.91352
3.645       2.91361
3.646       2.9137
3.647       2.91379
3.648       2.91388
3.649       2.91397
3.65       2.91406
3.651       2.91415
3.652       2.91424
3.653       2.91433
3.654       2.91442
3.655       2.91451
3.656       2.9146
3.657       2.91469
3.658       2.91478
3.659       2.91487
3.66       2.91496
3.661       2.91505
3.662       2.91514
3.663       2.91523
3.664       2.91532
3.665       2.91541
3.666       2.9155
3.667       2.91559
3.668       2.91568
3.669       2.91577
3.67       2.91586
3.671       2.91595
3.672       2.91604
3.673       2.91613
3.674       2.91622
3.675       2.91631
3.676       2.9164
3.677       2.91649
3.678       2.91658
3.679       2.91667
3.68       2.91676
3.681       2.91685
3.682       2.91694
3.683       2.91702
3.684       2.91711
3.685       2.9172
3.686       2.91729
3.687       2.91738
3.688       2.91747
3.689       2.91756
3.69       2.91765
3.691       2.91774
3.692       2.91783
3.693       2.91792
3.694       2.91801
3.695       2.9181
3.696       2.91819
3.697       2.91827
3.698       2.91836
3.699       2.91845
3.7       2.91854
3.701       2.91863
3.702       2.91872
3.703       2.91881
3.704       2.9189
3.705       2.91899
3.706       2.91908
3.707       2.91916
3.708       2.91925
3.709       2.91934
3.71       2.91943
3.711       2.91952
3.712       2.91961
3.713       2.9197
3.714       2.91979
3.715       2.91988
3.716       2.91996
3.717       2.92005
3.718       2.92014
3.719       2.92023
3.72       2.92032
3.721       2.92041
3.722       2.9205
3.723       2.92058
3.724       2.92067
3.725       2.92076
3.726       2.92085
3.727       2.92094
3.728       2.92103
3.729       2.92111
3.73       2.9212
3.731       2.92129
3.732       2.92138
3.733       2.92147
3.734       2.92156
3.735       2.92164
3.736       2.92173
3.737       2.92182
3.738       2.92191
3.739       2.922
3.74       2.92209
3.741       2.92217
3.742       2.92226
3.743       2.92235
3.744       2.92244
3.745       2.92253
3.746       2.92261
3.747       2.9227
3.748       2.92279
3.749       2.92288
3.75       2.92297
3.751       2.92305
3.752       2.92314
3.753       2.92323
3.754       2.92332
3.755       2.9234
3.756       2.92349
3.757       2.92358
3.758       2.92367
3.759       2.92375
3.76       2.92384
3.761       2.92393
3.762       2.92402
3.763       2.92411
3.764       2.92419
3.765       2.92428
3.766       2.92437
3.767       2.92446
3.768       2.92454
3.769       2.92463
3.77       2.92472
3.771       2.92481
3.772       2.92489
3.773       2.92498
3.774       2.92507
3.775       2.92515
3.776       2.92524
3.777       2.92533
3.778       2.92542
3.779       2.9255
3.78       2.92559
3.781       2.92568
3.782       2.92576
3.783       2.92585
3.784       2.92594
3.785       2.92603
3.786       2.92611
3.787       2.9262
3.788       2.92629
3.789       2.92637
3.79       2.92646
3.791       2.92655
3.792       2.92664
3.793       2.92672
3.794       2.92681
3.795       2.9269
3.796       2.92698
3.797       2.92707
3.798       2.92716
3.799       2.92724
3.8       2.92733
3.801       2.92742
3.802       2.9275
3.803       2.92759
3.804       2.92768
3.805       2.92776
3.806       2.92785
3.807       2.92794
3.808       2.92802
3.809       2.92811
3.81       2.9282
3.811       2.92828
3.812       2.92837
3.813       2.92845
3.814       2.92854
3.815       2.92863
3.816       2.92871
3.817       2.9288
3.818       2.92889
3.819       2.92897
3.82       2.92906
3.821       2.92915
3.822       2.92923
3.823       2.92932
3.824       2.9294
3.825       2.92949
3.826       2.92958
3.827       2.92966
3.828       2.92975
3.829       2.92983
3.83       2.92992
3.831       2.93001
3.832       2.93009
3.833       2.93018
3.834       2.93026
3.835       2.93035
3.836       2.93044
3.837       2.93052
3.838       2.93061
3.839       2.93069
3.84       2.93078
3.841       2.93087
3.842       2.93095
3.843       2.93104
3.844       2.93112
3.845       2.93121
3.846       2.93129
3.847       2.93138
3.848       2.93147
3.849       2.93155
3.85       2.93164
3.851       2.93172
3.852       2.93181
3.853       2.93189
3.854       2.93198
3.855       2.93206
3.856       2.93215
3.857       2.93224
3.858       2.93232
3.859       2.93241
3.86       2.93249
3.861       2.93258
3.862       2.93266
3.863       2.93275
3.864       2.93283
3.865       2.93292
3.866       2.933
3.867       2.93309
3.868       2.93317
3.869       2.93326
3.87       2.93334
3.871       2.93343
3.872       2.93351
3.873       2.9336
3.874       2.93368
3.875       2.93377
3.876       2.93385
3.877       2.93394
3.878       2.93402
3.879       2.93411
3.88       2.93419
3.881       2.93428
3.882       2.93436
3.883       2.93445
3.884       2.93453
3.885       2.93462
3.886       2.9347
3.887       2.93479
3.888       2.93487
3.889       2.93496
3.89       2.93504
3.891       2.93513
3.892       2.93521
3.893       2.9353
3.894       2.93538
3.895       2.93547
3.896       2.93555
3.897       2.93563
3.898       2.93572
3.899       2.9358
3.9       2.93589
3.901       2.93597
3.902       2.93606
3.903       2.93614
3.904       2.93623
3.905       2.93631
3.906       2.93639
3.907       2.93648
3.908       2.93656
3.909       2.93665
3.91       2.93673
3.911       2.93682
3.912       2.9369
3.913       2.93698
3.914       2.93707
3.915       2.93715
3.916       2.93724
3.917       2.93732
3.918       2.93741
3.919       2.93749
3.92       2.93757
3.921       2.93766
3.922       2.93774
3.923       2.93783
3.924       2.93791
3.925       2.93799
3.926       2.93808
3.927       2.93816
3.928       2.93825
3.929       2.93833
3.93       2.93841
3.931       2.9385
3.932       2.93858
3.933       2.93866
3.934       2.93875
3.935       2.93884
3.936       2.93892
3.937       2.93901
3.938       2.93909
3.939       2.93918
3.94       2.93927
3.941       2.93935
3.942       2.93944
3.943       2.93952
3.944       2.93961
3.945       2.9397
3.946       2.93978
3.947       2.93987
3.948       2.93995
3.949       2.94004
3.95       2.94013
3.951       2.94021
3.952       2.9403
3.953       2.94038
3.954       2.94047
3.955       2.94055
3.956       2.94064
3.957       2.94073
3.958       2.94081
3.959       2.9409
3.96       2.94098
3.961       2.94107
3.962       2.94115
3.963       2.94124
3.964       2.94133
3.965       2.94141
3.966       2.9415
3.967       2.94158
3.968       2.94167
3.969       2.94175
3.97       2.94184
3.971       2.94192
3.972       2.94201
3.973       2.94209
3.974       2.94218
3.975       2.94227
3.976       2.94235
3.977       2.94244
3.978       2.94252
3.979       2.94261
3.98       2.94269
3.981       2.94278
3.982       2.94286
3.983       2.94295
3.984       2.94303
3.985       2.94312
3.986       2.9432
3.987       2.94329
3.988       2.94337
3.989       2.94346
3.99       2.94354
3.991       2.94363
3.992       2.94371
3.993       2.9438
3.994       2.94388
3.995       2.94397
3.996       2.94405
3.997       2.94414
3.998       2.94422
3.999       2.94431
4       2.94439
4.001       2.94448
4.002       2.94456
4.003       2.94465
4.004       2.94473
4.005       2.94482
4.006       2.9449
4.007       2.94498
4.008       2.94507
4.009       2.94515
4.01       2.94524
4.011       2.94532
4.012       2.94541
4.013       2.94549
4.014       2.94558
4.015       2.94566
4.016       2.94575
4.017       2.94583
4.018       2.94591
4.019       2.946
4.02       2.94608
4.021       2.94617
4.022       2.94625
4.023       2.94634
4.024       2.94642
4.025       2.9465
4.026       2.94659
4.027       2.94667
4.028       2.94676
4.029       2.94684
4.03       2.94693
4.031       2.94701
4.032       2.94709
4.033       2.94718
4.034       2.94726
4.035       2.94735
4.036       2.94743
4.037       2.94751
4.038       2.9476
4.039       2.94768
4.04       2.94777
4.041       2.94785
4.042       2.94793
4.043       2.94802
4.044       2.9481
4.045       2.94819
4.046       2.94827
4.047       2.94835
4.048       2.94844
4.049       2.94852
4.05       2.9486
4.051       2.94869
4.052       2.94877
4.053       2.94886
4.054       2.94894
4.055       2.94902
4.056       2.94911
4.057       2.94919
4.058       2.94927
4.059       2.94936
4.06       2.94944
4.061       2.94952
4.062       2.94961
4.063       2.94969
4.064       2.94977
4.065       2.94986
4.066       2.94994
4.067       2.95002
4.068       2.95011
4.069       2.95019
4.07       2.95027
4.071       2.95036
4.072       2.95044
4.073       2.95052
4.074       2.95061
4.075       2.95069
4.076       2.95077
4.077       2.95086
4.078       2.95094
4.079       2.95102
4.08       2.95111
4.081       2.95119
4.082       2.95127
4.083       2.95136
4.084       2.95144
4.085       2.95152
4.086       2.95161
4.087       2.95169
4.088       2.95177
4.089       2.95185
4.09       2.95194
4.091       2.95202
4.092       2.9521
4.093       2.95219
4.094       2.95227
4.095       2.95235
4.096       2.95243
4.097       2.95252
4.098       2.9526
4.099       2.95268
4.1       2.95277
4.101       2.95285
4.102       2.95293
4.103       2.95301
4.104       2.9531
4.105       2.95318
4.106       2.95326
4.107       2.95334
4.108       2.95343
4.109       2.95351
4.11       2.95359
4.111       2.95367
4.112       2.95376
4.113       2.95384
4.114       2.95392
4.115       2.954
4.116       2.95409
4.117       2.95417
4.118       2.95425
4.119       2.95433
4.12       2.95442
