3.153       14.4442
3.154       14.4407
3.155       14.4372
3.156       14.4337
3.157       14.4302
3.158       14.4267
3.159       14.4232
3.16       14.4197
3.161       14.4162
3.162       14.4127
3.163       14.4092
3.164       14.4057
3.165       14.4022
3.166       14.3987
3.167       14.3952
3.168       14.3917
3.169       14.3882
3.17       14.3847
3.171       14.3813
3.172       14.3778
3.173       14.3743
3.174       14.3708
3.175       14.3673
3.176       14.3638
3.177       14.3604
3.178       14.3569
3.179       14.3534
3.18       14.3499
3.181       14.3464
3.182       14.343
3.183       14.3395
3.184       14.336
3.185       14.3325
3.186       14.3291
3.187       14.3256
3.188       14.3221
3.189       14.3187
3.19       14.3152
3.191       14.3117
3.192       14.3083
3.193       14.3048
3.194       14.3013
3.195       14.2979
3.196       14.2944
3.197       14.2909
3.198       14.2875
3.199       14.284
3.2       14.2806
3.201       14.2771
3.202       14.2737
3.203       14.2702
3.204       14.2668
3.205       14.2633
3.206       14.2598
3.207       14.2564
3.208       14.253
3.209       14.2495
3.21       14.2461
3.211       14.2426
3.212       14.2392
3.213       14.2357
3.214       14.2323
3.215       14.2288
3.216       14.2254
3.217       14.222
3.218       14.2185
3.219       14.2151
3.22       14.2117
3.221       14.2082
3.222       14.2048
3.223       14.2014
3.224       14.1979
3.225       14.1945
3.226       14.1911
3.227       14.1876
3.228       14.1842
3.229       14.1808
3.23       14.1774
3.231       14.1739
3.232       14.1705
3.233       14.1671
3.234       14.1637
3.235       14.1603
3.236       14.1568
3.237       14.1534
3.238       14.15
3.239       14.1466
3.24       14.1432
3.241       14.1398
3.242       14.1363
3.243       14.1329
3.244       14.1295
3.245       14.1261
3.246       14.1227
3.247       14.1193
3.248       14.1159
3.249       14.1125
3.25       14.1091
3.251       14.1057
3.252       14.1023
3.253       14.0989
3.254       14.0955
3.255       14.0921
3.256       14.0887
3.257       14.0853
3.258       14.0819
3.259       14.0785
3.26       14.0751
3.261       14.0717
3.262       14.0683
3.263       14.0649
3.264       14.0615
3.265       14.0582
3.266       14.0548
3.267       14.0514
3.268       14.048
3.269       14.0446
3.27       14.0412
3.271       14.0379
3.272       14.0345
3.273       14.0311
3.274       14.0277
3.275       14.0243
3.276       14.021
3.277       14.0176
3.278       14.0142
3.279       14.0108
3.28       14.0075
3.281       14.0041
3.282       14.0007
3.283       13.9973
3.284       13.994
3.285       13.9906
3.286       13.9872
3.287       13.9839
3.288       13.9805
3.289       13.9772
3.29       13.9738
3.291       13.9704
3.292       13.9671
3.293       13.9637
3.294       13.9604
3.295       13.957
3.296       13.9536
3.297       13.9503
3.298       13.9469
3.299       13.9436
3.3       13.9402
3.301       13.9369
3.302       13.9335
3.303       13.9302
3.304       13.9268
3.305       13.9235
3.306       13.9201
3.307       13.9168
3.308       13.9134
3.309       13.9101
3.31       13.9068
3.311       13.9034
3.312       13.9001
3.313       13.8967
3.314       13.8934
3.315       13.8901
3.316       13.8867
3.317       13.8834
3.318       13.8801
3.319       13.8767
3.32       13.8734
3.321       13.8701
3.322       13.8667
3.323       13.8634
3.324       13.8601
3.325       13.8568
3.326       13.8534
3.327       13.8501
3.328       13.8468
3.329       13.8435
3.33       13.8401
3.331       13.8368
3.332       13.8335
3.333       13.8302
3.334       13.8269
3.335       13.8235
3.336       13.8202
3.337       13.8169
3.338       13.8136
3.339       13.8103
3.34       13.807
3.341       13.8037
3.342       13.8003
3.343       13.797
3.344       13.7937
3.345       13.7904
3.346       13.7871
3.347       13.7838
3.348       13.7805
3.349       13.7772
3.35       13.7739
3.351       13.7706
3.352       13.7673
3.353       13.764
3.354       13.7607
3.355       13.7574
3.356       13.7541
3.357       13.7508
3.358       13.7475
3.359       13.7442
3.36       13.7409
3.361       13.7376
3.362       13.7344
3.363       13.7311
3.364       13.7278
3.365       13.7245
3.366       13.7212
3.367       13.7179
3.368       13.7146
3.369       13.7113
3.37       13.7081
3.371       13.7048
3.372       13.7015
3.373       13.6982
3.374       13.6949
3.375       13.6917
3.376       13.6884
3.377       13.6851
3.378       13.6818
3.379       13.6786
3.38       13.6753
3.381       13.672
3.382       13.6688
3.383       13.6655
3.384       13.6622
3.385       13.6589
3.386       13.6557
3.387       13.6524
3.388       13.6491
3.389       13.6459
3.39       13.6426
3.391       13.6394
3.392       13.6361
3.393       13.6328
3.394       13.6296
3.395       13.6263
3.396       13.6231
3.397       13.6198
3.398       13.6165
3.399       13.6133
3.4       13.61
3.401       13.6068
3.402       13.6035
3.403       13.6003
3.404       13.597
3.405       13.5938
3.406       13.5905
3.407       13.5873
3.408       13.584
3.409       13.5808
3.41       13.5776
3.411       13.5743
3.412       13.5711
3.413       13.5678
3.414       13.5646
3.415       13.5614
3.416       13.5581
3.417       13.5549
3.418       13.5516
3.419       13.5484
3.42       13.5452
3.421       13.5419
3.422       13.5387
3.423       13.5355
3.424       13.5322
3.425       13.529
3.426       13.5258
3.427       13.5226
3.428       13.5193
3.429       13.5161
3.43       13.5129
3.431       13.5097
3.432       13.5064
3.433       13.5032
3.434       13.5
3.435       13.4968
3.436       13.4935
3.437       13.4903
3.438       13.4871
3.439       13.4839
3.44       13.4807
3.441       13.4775
3.442       13.4743
3.443       13.471
3.444       13.4678
3.445       13.4646
3.446       13.4614
3.447       13.4582
3.448       13.455
3.449       13.4518
3.45       13.4486
3.451       13.4454
3.452       13.4422
3.453       13.439
3.454       13.4358
3.455       13.4326
3.456       13.4294
3.457       13.4262
3.458       13.423
3.459       13.4198
3.46       13.4166
3.461       13.4134
3.462       13.4102
3.463       13.407
3.464       13.4038
3.465       13.4006
3.466       13.3974
3.467       13.3942
3.468       13.391
3.469       13.3878
3.47       13.3846
3.471       13.3815
3.472       13.3783
3.473       13.3751
3.474       13.3719
3.475       13.3687
3.476       13.3655
3.477       13.3624
3.478       13.3592
3.479       13.356
3.48       13.3528
3.481       13.3496
3.482       13.3465
3.483       13.3433
3.484       13.3401
3.485       13.3369
3.486       13.3338
3.487       13.3306
3.488       13.3274
3.489       13.3242
3.49       13.3211
3.491       13.3179
3.492       13.3147
3.493       13.3116
3.494       13.3084
3.495       13.3052
3.496       13.3021
3.497       13.2989
3.498       13.2958
3.499       13.2926
3.5       13.2894
3.501       13.2863
3.502       13.2831
3.503       13.28
3.504       13.2768
3.505       13.2736
3.506       13.2705
3.507       13.2673
3.508       13.2642
3.509       13.261
3.51       13.2579
3.511       13.2547
3.512       13.2516
3.513       13.2484
3.514       13.2453
3.515       13.2421
3.516       13.239
3.517       13.2358
3.518       13.2327
3.519       13.2296
3.52       13.2264
3.521       13.2233
3.522       13.2201
3.523       13.217
3.524       13.2138
3.525       13.2107
3.526       13.2076
3.527       13.2044
3.528       13.2013
3.529       13.1982
3.53       13.195
3.531       13.1919
3.532       13.1888
3.533       13.1856
3.534       13.1825
3.535       13.1794
3.536       13.1765
3.537       13.1741
3.538       13.1716
3.539       13.1691
3.54       13.1667
3.541       13.1642
3.542       13.1618
3.543       13.1593
3.544       13.1568
3.545       13.1544
3.546       13.1519
3.547       13.1494
3.548       13.147
3.549       13.1445
3.55       13.1421
3.551       13.1396
3.552       13.1372
3.553       13.1347
3.554       13.1322
3.555       13.1298
3.556       13.1273
3.557       13.1249
3.558       13.1224
3.559       13.12
3.56       13.1175
3.561       13.1151
3.562       13.1126
3.563       13.1102
3.564       13.1077
3.565       13.1053
3.566       13.1028
3.567       13.1004
3.568       13.0979
3.569       13.0955
3.57       13.0931
3.571       13.0906
3.572       13.0882
3.573       13.0857
3.574       13.0833
3.575       13.0809
3.576       13.0784
3.577       13.076
3.578       13.0735
3.579       13.0711
3.58       13.0687
3.581       13.0662
3.582       13.0638
3.583       13.0614
3.584       13.0589
3.585       13.0565
3.586       13.054
3.587       13.0516
3.588       13.0492
3.589       13.0468
3.59       13.0443
3.591       13.0419
3.592       13.0395
3.593       13.037
3.594       13.0346
3.595       13.0322
3.596       13.0298
3.597       13.0273
3.598       13.0249
3.599       13.0225
3.6       13.0201
3.601       13.0176
3.602       13.0152
3.603       13.0128
3.604       13.0104
3.605       13.0079
3.606       13.0055
3.607       13.0031
3.608       13.0007
3.609       12.9983
3.61       12.9959
3.611       12.9934
3.612       12.991
3.613       12.9886
3.614       12.9862
3.615       12.9838
3.616       12.9814
3.617       12.979
3.618       12.9765
3.619       12.9741
3.62       12.9717
3.621       12.9693
3.622       12.9669
3.623       12.9645
3.624       12.9621
3.625       12.9597
3.626       12.9573
3.627       12.9549
3.628       12.9525
3.629       12.9501
3.63       12.9477
3.631       12.9453
3.632       12.9429
3.633       12.9405
3.634       12.9381
3.635       12.9357
3.636       12.9333
3.637       12.9309
3.638       12.9285
3.639       12.9261
3.64       12.9237
3.641       12.9213
3.642       12.9189
3.643       12.9165
3.644       12.9141
3.645       12.9117
3.646       12.9093
3.647       12.9069
3.648       12.9045
3.649       12.9021
3.65       12.8997
3.651       12.8973
3.652       12.8949
3.653       12.8926
3.654       12.8902
3.655       12.8878
3.656       12.8854
3.657       12.883
3.658       12.8806
3.659       12.8782
3.66       12.8759
3.661       12.8735
3.662       12.8711
3.663       12.8687
3.664       12.8663
3.665       12.8639
3.666       12.8616
3.667       12.8592
3.668       12.8568
3.669       12.8544
3.67       12.8521
3.671       12.8497
3.672       12.8473
3.673       12.8449
3.674       12.8426
3.675       12.8402
3.676       12.8378
3.677       12.8354
3.678       12.8331
3.679       12.8307
3.68       12.8283
3.681       12.8259
3.682       12.8236
3.683       12.8212
3.684       12.8188
3.685       12.8165
3.686       12.8141
3.687       12.8117
3.688       12.8094
3.689       12.807
3.69       12.8046
3.691       12.8023
3.692       12.7999
3.693       12.7976
3.694       12.7952
3.695       12.7928
3.696       12.7905
3.697       12.7881
3.698       12.7858
3.699       12.7834
3.7       12.781
3.701       12.7787
3.702       12.7763
3.703       12.774
3.704       12.7716
3.705       12.7693
3.706       12.7669
3.707       12.7645
3.708       12.7622
3.709       12.7598
3.71       12.7575
3.711       12.7551
3.712       12.7528
3.713       12.7504
3.714       12.7481
3.715       12.7457
3.716       12.7434
3.717       12.741
3.718       12.7387
3.719       12.7364
3.72       12.734
3.721       12.7317
3.722       12.7293
3.723       12.727
3.724       12.7246
3.725       12.7223
3.726       12.7199
3.727       12.7176
3.728       12.7153
3.729       12.7129
3.73       12.7106
3.731       12.7082
3.732       12.7059
3.733       12.7036
3.734       12.7012
3.735       12.6989
3.736       12.6966
3.737       12.6942
3.738       12.6919
3.739       12.6896
3.74       12.6872
3.741       12.6849
3.742       12.6826
3.743       12.6802
3.744       12.6779
3.745       12.6756
3.746       12.6732
3.747       12.6709
3.748       12.6686
3.749       12.6663
3.75       12.6639
3.751       12.6616
3.752       12.6593
3.753       12.657
3.754       12.6546
3.755       12.6523
3.756       12.65
3.757       12.6477
3.758       12.6453
3.759       12.643
3.76       12.6407
3.761       12.6384
3.762       12.6361
3.763       12.6337
3.764       12.6314
3.765       12.6291
3.766       12.6268
3.767       12.6245
3.768       12.6222
3.769       12.6198
3.77       12.6175
3.771       12.6152
3.772       12.6129
3.773       12.6106
3.774       12.6083
3.775       12.606
3.776       12.6037
3.777       12.6013
3.778       12.599
3.779       12.5967
3.78       12.5944
3.781       12.5921
3.782       12.5898
3.783       12.5875
3.784       12.5852
3.785       12.5829
3.786       12.5806
3.787       12.5783
3.788       12.576
3.789       12.5737
3.79       12.5714
3.791       12.5691
3.792       12.5668
3.793       12.5645
3.794       12.5622
3.795       12.5599
3.796       12.5576
3.797       12.5553
3.798       12.553
3.799       12.5507
3.8       12.5484
3.801       12.5461
3.802       12.5438
3.803       12.5415
3.804       12.5392
3.805       12.5369
3.806       12.5346
3.807       12.5323
3.808       12.53
3.809       12.5277
3.81       12.5255
3.811       12.5232
3.812       12.5209
3.813       12.5186
3.814       12.5163
3.815       12.514
3.816       12.5117
3.817       12.5094
3.818       12.5072
3.819       12.5049
3.82       12.5026
3.821       12.5003
3.822       12.498
3.823       12.4957
3.824       12.4935
3.825       12.4912
3.826       12.4889
3.827       12.4866
3.828       12.4843
3.829       12.4821
3.83       12.4798
3.831       12.4775
3.832       12.4752
3.833       12.473
3.834       12.4707
3.835       12.4684
3.836       12.4661
3.837       12.4639
3.838       12.4616
3.839       12.4593
3.84       12.457
3.841       12.4548
3.842       12.4525
3.843       12.4502
3.844       12.448
3.845       12.4457
3.846       12.4434
3.847       12.4411
3.848       12.4389
3.849       12.4366
3.85       12.4343
3.851       12.4321
3.852       12.4298
3.853       12.4276
3.854       12.4253
3.855       12.423
3.856       12.4208
3.857       12.4185
3.858       12.4162
3.859       12.414
3.86       12.4117
3.861       12.4095
3.862       12.4072
3.863       12.4049
3.864       12.4027
3.865       12.4004
3.866       12.3982
3.867       12.3959
3.868       12.3937
3.869       12.3914
3.87       12.3891
3.871       12.3869
3.872       12.3846
3.873       12.3824
3.874       12.3801
3.875       12.3779
3.876       12.3756
3.877       12.3734
3.878       12.3711
3.879       12.3689
3.88       12.3666
3.881       12.3644
3.882       12.3621
3.883       12.3599
3.884       12.3576
3.885       12.3554
3.886       12.3532
3.887       12.3509
3.888       12.3487
3.889       12.3464
3.89       12.3442
3.891       12.3419
3.892       12.3397
3.893       12.3375
3.894       12.3352
3.895       12.333
3.896       12.3307
3.897       12.3285
3.898       12.3263
3.899       12.324
3.9       12.3218
3.901       12.3195
3.902       12.3173
3.903       12.3151
3.904       12.3128
3.905       12.3106
3.906       12.3084
3.907       12.3061
3.908       12.3039
3.909       12.3017
3.91       12.2994
3.911       12.2972
3.912       12.295
3.913       12.2927
3.914       12.2905
3.915       12.2883
3.916       12.2861
3.917       12.2838
3.918       12.2816
3.919       12.2794
3.92       12.2772
3.921       12.2749
3.922       12.2727
3.923       12.2705
3.924       12.2683
3.925       12.266
3.926       12.2638
3.927       12.2616
3.928       12.2594
3.929       12.2571
3.93       12.2549
3.931       12.2527
3.932       12.2505
3.933       12.2483
3.934       12.2461
3.935       12.2438
3.936       12.2416
3.937       12.2394
3.938       12.2372
3.939       12.235
3.94       12.2328
3.941       12.2305
3.942       12.2283
3.943       12.2261
3.944       12.2239
3.945       12.2217
3.946       12.2195
3.947       12.2173
3.948       12.2151
3.949       12.2129
3.95       12.2106
3.951       12.2084
3.952       12.2062
3.953       12.204
3.954       12.2018
3.955       12.1996
3.956       12.1974
3.957       12.1952
3.958       12.193
3.959       12.1908
3.96       12.1886
3.961       12.1864
3.962       12.1842
3.963       12.182
3.964       12.1798
3.965       12.1776
3.966       12.1754
3.967       12.1732
3.968       12.1716
3.969       12.17
3.97       12.1684
3.971       12.1668
3.972       12.1652
3.973       12.1636
3.974       12.162
3.975       12.1604
3.976       12.1588
3.977       12.1572
3.978       12.1556
3.979       12.154
3.98       12.1524
3.981       12.1508
3.982       12.1492
3.983       12.1476
3.984       12.146
3.985       12.1444
3.986       12.1428
3.987       12.1412
3.988       12.1396
3.989       12.1381
3.99       12.1365
3.991       12.1349
3.992       12.1333
3.993       12.1317
3.994       12.1301
3.995       12.1285
3.996       12.1269
3.997       12.1253
3.998       12.1237
3.999       12.1221
4       12.1205
4.001       12.119
4.002       12.1174
4.003       12.1158
4.004       12.1142
4.005       12.1126
4.006       12.111
4.007       12.1094
4.008       12.1078
4.009       12.1063
4.01       12.1047
4.011       12.1031
4.012       12.1015
4.013       12.0999
4.014       12.0983
4.015       12.0968
4.016       12.0952
4.017       12.0936
4.018       12.092
4.019       12.0904
4.02       12.0888
4.021       12.0873
4.022       12.0857
4.023       12.0841
4.024       12.0825
4.025       12.0809
4.026       12.0794
4.027       12.0778
4.028       12.0762
4.029       12.0746
4.03       12.073
4.031       12.0715
4.032       12.0699
4.033       12.0683
4.034       12.0667
4.035       12.0652
4.036       12.0636
4.037       12.062
4.038       12.0604
4.039       12.0589
4.04       12.0573
4.041       12.0557
4.042       12.0542
4.043       12.0526
4.044       12.051
4.045       12.0494
4.046       12.0479
4.047       12.0463
4.048       12.0447
4.049       12.0432
4.05       12.0416
4.051       12.04
4.052       12.0384
4.053       12.0369
4.054       12.0353
4.055       12.0337
4.056       12.0322
4.057       12.0306
4.058       12.029
4.059       12.0275
4.06       12.0259
4.061       12.0243
4.062       12.0228
4.063       12.0212
4.064       12.0196
4.065       12.0181
4.066       12.0165
4.067       12.015
4.068       12.0134
4.069       12.0118
4.07       12.0103
4.071       12.0087
4.072       12.0071
4.073       12.0056
4.074       12.004
4.075       12.0025
4.076       12.0009
4.077       11.9993
4.078       11.9978
4.079       11.9962
4.08       11.9947
4.081       11.9931
4.082       11.9916
4.083       11.99
4.084       11.9884
4.085       11.9869
4.086       11.9853
4.087       11.9838
4.088       11.9822
4.089       11.9807
4.09       11.9791
4.091       11.9776
4.092       11.976
4.093       11.9744
4.094       11.9729
4.095       11.9713
4.096       11.9698
4.097       11.9682
4.098       11.9667
4.099       11.9651
4.1       11.9636
4.101       11.962
4.102       11.9605
4.103       11.9589
4.104       11.9574
4.105       11.9558
4.106       11.9543
4.107       11.9527
4.108       11.9512
4.109       11.9496
4.11       11.9481
4.111       11.9466
4.112       11.945
4.113       11.9435
4.114       11.9419
4.115       11.9404
4.116       11.9388
4.117       11.9373
4.118       11.9357
4.119       11.9342
4.12       11.9327
4.121       11.9311
4.122       11.9296
4.123       11.928
4.124       11.9265
4.125       11.9249
4.126       11.9234
4.127       11.9219
4.128       11.9203
4.129       11.9188
4.13       11.9172
4.131       11.9157
4.132       11.9142
4.133       11.9126
4.134       11.9111
4.135       11.9096
4.136       11.908
4.137       11.9065
4.138       11.9049
4.139       11.9034
4.14       11.9019
4.141       11.9003
4.142       11.8988
4.143       11.8973
4.144       11.8957
4.145       11.8942
4.146       11.8927
4.147       11.8911
4.148       11.8896
4.149       11.8881
4.15       11.8865
4.151       11.885
4.152       11.8835
4.153       11.8819
4.154       11.8804
4.155       11.8789
4.156       11.8774
4.157       11.8758
4.158       11.8743
4.159       11.8728
4.16       11.8712
4.161       11.8697
4.162       11.8682
4.163       11.8667
4.164       11.8651
4.165       11.8636
4.166       11.8621
4.167       11.8606
4.168       11.859
4.169       11.8575
4.17       11.856
4.171       11.8545
4.172       11.8529
4.173       11.8514
4.174       11.8499
4.175       11.8484
4.176       11.8468
4.177       11.8453
4.178       11.8438
4.179       11.8423
4.18       11.8408
4.181       11.8392
4.182       11.8377
4.183       11.8362
4.184       11.8347
4.185       11.8332
4.186       11.8316
4.187       11.8301
4.188       11.8286
4.189       11.8271
4.19       11.8256
4.191       11.824
4.192       11.8225
4.193       11.821
4.194       11.8195
4.195       11.818
4.196       11.8165
4.197       11.815
4.198       11.8134
4.199       11.8119
4.2       11.8104
4.201       11.8089
4.202       11.8074
4.203       11.8059
4.204       11.8044
4.205       11.8028
4.206       11.8013
4.207       11.7998
4.208       11.7983
4.209       11.7968
4.21       11.7953
4.211       11.7938
4.212       11.7923
4.213       11.7908
4.214       11.7893
4.215       11.7877
4.216       11.7862
4.217       11.7847
4.218       11.7832
4.219       11.7817
4.22       11.7802
4.221       11.7787
4.222       11.7772
4.223       11.7757
4.224       11.7742
4.225       11.7727
4.226       11.7712
4.227       11.7697
4.228       11.7682
4.229       11.7667
4.23       11.7652
4.231       11.7637
4.232       11.7622
4.233       11.7607
4.234       11.7592
4.235       11.7577
4.236       11.7562
4.237       11.7547
4.238       11.7532
4.239       11.7517
4.24       11.7502
4.241       11.7487
4.242       11.7472
4.243       11.7457
4.244       11.7442
4.245       11.7427
4.246       11.7412
4.247       11.7397
4.248       11.7382
4.249       11.7367
4.25       11.7352
4.251       11.7337
4.252       11.7322
4.253       11.7307
4.254       11.7292
4.255       11.7277
4.256       11.7262
4.257       11.7247
4.258       11.7232
4.259       11.7217
4.26       11.7202
4.261       11.7188
4.262       11.7173
4.263       11.7158
4.264       11.7143
4.265       11.7128
4.266       11.7113
4.267       11.7098
4.268       11.7083
4.269       11.7068
4.27       11.7053
4.271       11.7039
4.272       11.7024
4.273       11.7009
4.274       11.6994
4.275       11.6979
4.276       11.6964
4.277       11.6949
4.278       11.6934
4.279       11.692
4.28       11.6905
4.281       11.689
4.282       11.6875
4.283       11.686
4.284       11.6845
4.285       11.6831
4.286       11.6816
4.287       11.6801
4.288       11.6786
4.289       11.6771
4.29       11.6756
4.291       11.6742
4.292       11.6727
4.293       11.6712
4.294       11.6697
4.295       11.6682
4.296       11.6668
4.297       11.6653
4.298       11.6638
4.299       11.6623
4.3       11.6608
4.301       11.6594
4.302       11.6579
4.303       11.6564
4.304       11.6549
4.305       11.6535
4.306       11.652
4.307       11.6505
4.308       11.649
4.309       11.6475
4.31       11.6461
4.311       11.6446
4.312       11.6431
4.313       11.6416
4.314       11.6402
4.315       11.6387
4.316       11.6372
4.317       11.6358
4.318       11.6343
4.319       11.6328
4.32       11.6313
4.321       11.6299
4.322       11.6284
4.323       11.6269
4.324       11.6255
4.325       11.624
4.326       11.6225
4.327       11.621
4.328       11.6196
4.329       11.6181
4.33       11.6166
4.331       11.6152
4.332       11.6137
4.333       11.6122
4.334       11.6108
4.335       11.6093
4.336       11.6078
4.337       11.6064
4.338       11.6049
4.339       11.6034
4.34       11.602
4.341       11.6005
4.342       11.5991
4.343       11.5976
4.344       11.5961
4.345       11.5947
4.346       11.5932
4.347       11.5917
4.348       11.5903
4.349       11.5888
4.35       11.5874
4.351       11.5859
4.352       11.5844
4.353       11.583
4.354       11.5815
4.355       11.58
4.356       11.5786
4.357       11.5771
4.358       11.5757
4.359       11.5742
4.36       11.5728
4.361       11.5713
4.362       11.5698
4.363       11.5684
4.364       11.5669
4.365       11.5655
4.366       11.564
4.367       11.5626
4.368       11.5611
4.369       11.5596
4.37       11.5582
4.371       11.5567
4.372       11.5553
4.373       11.5538
4.374       11.5524
4.375       11.5509
4.376       11.5495
4.377       11.548
4.378       11.5466
4.379       11.5451
4.38       11.5437
4.381       11.5422
4.382       11.5408
4.383       11.5393
4.384       11.5379
4.385       11.5364
4.386       11.535
4.387       11.5335
4.388       11.5321
4.389       11.5306
4.39       11.5292
4.391       11.5277
4.392       11.5263
4.393       11.5248
4.394       11.5234
4.395       11.5219
4.396       11.5205
4.397       11.519
4.398       11.5176
4.399       11.5161
4.4       11.5147
4.401       11.5133
4.402       11.5118
4.403       11.5104
4.404       11.5089
4.405       11.5075
4.406       11.506
4.407       11.5046
4.408       11.5032
4.409       11.5017
4.41       11.5003
4.411       11.4988
4.412       11.4974
4.413       11.496
4.414       11.4945
4.415       11.4931
4.416       11.4916
4.417       11.4902
4.418       11.4888
4.419       11.4873
4.42       11.4859
4.421       11.4844
4.422       11.483
4.423       11.4816
4.424       11.4801
4.425       11.4787
4.426       11.4773
4.427       11.4758
4.428       11.4744
4.429       11.4729
4.43       11.4715
4.431       11.4701
4.432       11.4686
4.433       11.4672
4.434       11.4658
4.435       11.4643
4.436       11.4629
4.437       11.4615
4.438       11.46
4.439       11.4586
4.44       11.4572
4.441       11.4557
4.442       11.4543
4.443       11.4529
4.444       11.4515
4.445       11.45
4.446       11.4486
4.447       11.4472
4.448       11.4457
4.449       11.4443
4.45       11.4429
4.451       11.4415
4.452       11.4403
4.453       11.4391
4.454       11.4379
4.455       11.4367
4.456       11.4356
4.457       11.4344
4.458       11.4332
4.459       11.432
4.46       11.4308
4.461       11.4297
4.462       11.4285
4.463       11.4273
4.464       11.4261
4.465       11.425
4.466       11.4238
4.467       11.4226
4.468       11.4214
4.469       11.4202
4.47       11.4191
4.471       11.4179
4.472       11.4167
4.473       11.4155
4.474       11.4144
4.475       11.4132
4.476       11.412
4.477       11.4108
4.478       11.4097
4.479       11.4085
4.48       11.4073
4.481       11.4062
4.482       11.405
4.483       11.4038
4.484       11.4026
4.485       11.4015
4.486       11.4003
4.487       11.3991
4.488       11.398
4.489       11.3968
4.49       11.3956
4.491       11.3944
4.492       11.3933
4.493       11.3921
4.494       11.3909
4.495       11.3898
4.496       11.3886
4.497       11.3874
4.498       11.3863
4.499       11.3851
4.5       11.3839
4.501       11.3828
4.502       11.3816
4.503       11.3804
4.504       11.3793
4.505       11.3781
4.506       11.3769
4.507       11.3758
4.508       11.3746
4.509       11.3734
4.51       11.3723
4.511       11.3711
4.512       11.3699
4.513       11.3688
4.514       11.3676
4.515       11.3664
4.516       11.3653
4.517       11.3641
4.518       11.363
4.519       11.3618
4.52       11.3606
4.521       11.3595
4.522       11.3583
4.523       11.3571
4.524       11.356
4.525       11.3548
4.526       11.3537
4.527       11.3525
4.528       11.3513
4.529       11.3502
4.53       11.349
4.531       11.3479
4.532       11.3467
4.533       11.3455
4.534       11.3444
4.535       11.3432
4.536       11.3421
4.537       11.3409
4.538       11.3397
4.539       11.3386
4.54       11.3374
4.541       11.3363
4.542       11.3351
4.543       11.334
4.544       11.3328
4.545       11.3317
4.546       11.3305
4.547       11.3293
4.548       11.3282
4.549       11.327
4.55       11.3259
4.551       11.3247
4.552       11.3236
4.553       11.3224
4.554       11.3213
4.555       11.3201
4.556       11.3189
4.557       11.3178
4.558       11.3166
4.559       11.3155
4.56       11.3143
4.561       11.3132
4.562       11.312
4.563       11.3109
4.564       11.3097
4.565       11.3086
4.566       11.3074
4.567       11.3063
4.568       11.3051
4.569       11.304
4.57       11.3028
4.571       11.3017
4.572       11.3005
4.573       11.2994
4.574       11.2982
4.575       11.2971
4.576       11.2959
4.577       11.2948
4.578       11.2936
4.579       11.2925
4.58       11.2913
4.581       11.2902
4.582       11.2891
4.583       11.2879
4.584       11.2868
4.585       11.2856
4.586       11.2845
4.587       11.2833
4.588       11.2822
4.589       11.281
4.59       11.2799
4.591       11.2787
4.592       11.2776
4.593       11.2765
4.594       11.2753
4.595       11.2742
4.596       11.273
4.597       11.2719
4.598       11.2707
4.599       11.2696
4.6       11.2685
4.601       11.2673
4.602       11.2662
4.603       11.265
4.604       11.2639
4.605       11.2627
4.606       11.2616
4.607       11.2605
4.608       11.2593
4.609       11.2582
4.61       11.257
4.611       11.2559
4.612       11.2548
4.613       11.2536
4.614       11.2525
4.615       11.2513
4.616       11.2502
4.617       11.2491
4.618       11.2479
4.619       11.2468
4.62       11.2457
4.621       11.2445
4.622       11.2434
4.623       11.2423
4.624       11.2411
4.625       11.24
4.626       11.2388
4.627       11.2377
4.628       11.2366
4.629       11.2354
4.63       11.2343
4.631       11.2332
4.632       11.232
4.633       11.2309
4.634       11.2298
4.635       11.2286
4.636       11.2275
4.637       11.2264
4.638       11.2252
4.639       11.2241
4.64       11.223
4.641       11.2218
4.642       11.2207
4.643       11.2196
4.644       11.2184
4.645       11.2173
4.646       11.2162
4.647       11.215
4.648       11.2139
4.649       11.2128
4.65       11.2117
4.651       11.2105
4.652       11.2094
4.653       11.2083
4.654       11.2071
4.655       11.206
4.656       11.2049
4.657       11.2038
4.658       11.2026
4.659       11.2015
4.66       11.2004
4.661       11.1992
4.662       11.1981
4.663       11.197
4.664       11.1959
4.665       11.1947
4.666       11.1936
4.667       11.1925
4.668       11.1914
4.669       11.1902
4.67       11.1891
4.671       11.188
4.672       11.1869
4.673       11.1857
4.674       11.1846
4.675       11.1835
4.676       11.1824
4.677       11.1812
4.678       11.1801
4.679       11.179
4.68       11.1779
4.681       11.1767
4.682       11.1756
4.683       11.1745
4.684       11.1734
4.685       11.1723
4.686       11.1711
4.687       11.17
4.688       11.1689
4.689       11.1678
4.69       11.1667
4.691       11.1655
4.692       11.1644
4.693       11.1633
4.694       11.1622
4.695       11.1611
4.696       11.1599
4.697       11.1588
4.698       11.1577
4.699       11.1566
4.7       11.1555
4.701       11.1543
4.702       11.1532
4.703       11.1521
4.704       11.151
4.705       11.1499
4.706       11.1488
4.707       11.1476
4.708       11.1465
4.709       11.1454
4.71       11.1443
4.711       11.1432
4.712       11.1421
4.713       11.141
4.714       11.1398
4.715       11.1387
4.716       11.1376
4.717       11.1365
4.718       11.1354
4.719       11.1343
4.72       11.1332
4.721       11.132
4.722       11.1309
4.723       11.1298
