3.027       16.1773
3.028       16.1725
3.029       16.1678
3.03       16.163
3.031       16.1582
3.032       16.1534
3.033       16.1486
3.034       16.1438
3.035       16.139
3.036       16.1343
3.037       16.1295
3.038       16.1247
3.039       16.1199
3.04       16.1152
3.041       16.1104
3.042       16.1056
3.043       16.1008
3.044       16.0961
3.045       16.0913
3.046       16.0865
3.047       16.0818
3.048       16.077
3.049       16.0723
3.05       16.0675
3.051       16.0627
3.052       16.058
3.053       16.0532
3.054       16.0485
3.055       16.0437
3.056       16.039
3.057       16.0342
3.058       16.0295
3.059       16.0247
3.06       16.02
3.061       16.0152
3.062       16.0105
3.063       16.0058
3.064       16.001
3.065       15.9963
3.066       15.9915
3.067       15.9868
3.068       15.9821
3.069       15.9773
3.07       15.9726
3.071       15.9679
3.072       15.9632
3.073       15.9584
3.074       15.9537
3.075       15.949
3.076       15.9443
3.077       15.9395
3.078       15.9348
3.079       15.9301
3.08       15.9254
3.081       15.9207
3.082       15.9159
3.083       15.9112
3.084       15.9065
3.085       15.9018
3.086       15.8971
3.087       15.8924
3.088       15.8877
3.089       15.883
3.09       15.8783
3.091       15.8736
3.092       15.8689
3.093       15.8642
3.094       15.8595
3.095       15.8548
3.096       15.8501
3.097       15.8454
3.098       15.8407
3.099       15.836
3.1       15.8313
3.101       15.8267
3.102       15.822
3.103       15.8173
3.104       15.8126
3.105       15.8079
3.106       15.8032
3.107       15.7986
3.108       15.7939
3.109       15.7892
3.11       15.7845
3.111       15.7799
3.112       15.7752
3.113       15.7705
3.114       15.7659
3.115       15.7612
3.116       15.7565
3.117       15.7519
3.118       15.7472
3.119       15.7425
3.12       15.7379
3.121       15.7332
3.122       15.7285
3.123       15.7239
3.124       15.7192
3.125       15.7146
3.126       15.7099
3.127       15.7053
3.128       15.7006
3.129       15.696
3.13       15.6913
3.131       15.6867
3.132       15.682
3.133       15.6774
3.134       15.6728
3.135       15.6681
3.136       15.6635
3.137       15.6588
3.138       15.6542
3.139       15.6496
3.14       15.6449
3.141       15.6403
3.142       15.6357
3.143       15.6311
3.144       15.6264
3.145       15.6218
3.146       15.6172
3.147       15.6126
3.148       15.6079
3.149       15.6033
3.15       15.5987
3.151       15.5941
3.152       15.5904
3.153       15.5867
3.154       15.5831
3.155       15.5795
3.156       15.5758
3.157       15.5722
3.158       15.5686
3.159       15.5649
3.16       15.5613
3.161       15.5577
3.162       15.554
3.163       15.5504
3.164       15.5468
3.165       15.5431
3.166       15.5395
3.167       15.5359
3.168       15.5323
3.169       15.5287
3.17       15.525
3.171       15.5214
3.172       15.5178
3.173       15.5142
3.174       15.5106
3.175       15.5069
3.176       15.5033
3.177       15.4997
3.178       15.4961
3.179       15.4925
3.18       15.4889
3.181       15.4853
3.182       15.4817
3.183       15.4781
3.184       15.4745
3.185       15.4709
3.186       15.4672
3.187       15.4636
3.188       15.46
3.189       15.4564
3.19       15.4528
3.191       15.4492
3.192       15.4456
3.193       15.442
3.194       15.4385
3.195       15.4349
3.196       15.4313
3.197       15.4277
3.198       15.4241
3.199       15.4205
3.2       15.4169
3.201       15.4133
3.202       15.4097
3.203       15.4061
3.204       15.4026
3.205       15.399
3.206       15.3954
3.207       15.3918
3.208       15.3882
3.209       15.3846
3.21       15.3811
3.211       15.3775
3.212       15.3739
3.213       15.3703
3.214       15.3668
3.215       15.3632
3.216       15.3596
3.217       15.356
3.218       15.3525
3.219       15.3489
3.22       15.3453
3.221       15.3418
3.222       15.3382
3.223       15.3346
3.224       15.3311
3.225       15.3275
3.226       15.3239
3.227       15.3204
3.228       15.3168
3.229       15.3133
3.23       15.3097
3.231       15.3061
3.232       15.3026
3.233       15.299
3.234       15.2955
3.235       15.2919
3.236       15.2884
3.237       15.2848
3.238       15.2813
3.239       15.2777
3.24       15.2742
3.241       15.2706
3.242       15.2671
3.243       15.2635
3.244       15.26
3.245       15.2564
3.246       15.2529
3.247       15.2494
3.248       15.2458
3.249       15.2423
3.25       15.2387
3.251       15.2352
3.252       15.2317
3.253       15.2281
3.254       15.2246
3.255       15.2211
3.256       15.2175
3.257       15.214
3.258       15.2105
3.259       15.2069
3.26       15.2034
3.261       15.1999
3.262       15.1964
3.263       15.1928
3.264       15.1893
3.265       15.1858
3.266       15.1823
3.267       15.1788
3.268       15.1752
3.269       15.1717
3.27       15.1682
3.271       15.1647
3.272       15.1612
3.273       15.1576
3.274       15.1541
3.275       15.1506
3.276       15.1471
3.277       15.1436
3.278       15.1401
3.279       15.1366
3.28       15.1331
3.281       15.1296
3.282       15.1261
3.283       15.1225
3.284       15.119
3.285       15.1155
3.286       15.112
3.287       15.1085
3.288       15.105
3.289       15.1015
3.29       15.098
3.291       15.0945
3.292       15.091
3.293       15.0876
3.294       15.0841
3.295       15.0806
3.296       15.0771
3.297       15.0736
3.298       15.0701
3.299       15.0666
3.3       15.0631
3.301       15.0596
3.302       15.0561
3.303       15.0527
3.304       15.0492
3.305       15.0457
3.306       15.0422
3.307       15.0387
3.308       15.0352
3.309       15.0318
3.31       15.0283
3.311       15.0248
3.312       15.0213
3.313       15.0178
3.314       15.0144
3.315       15.0109
3.316       15.0074
3.317       15.004
3.318       15.0005
3.319       14.997
3.32       14.9935
3.321       14.9901
3.322       14.9866
3.323       14.9831
3.324       14.9797
3.325       14.9762
3.326       14.9728
3.327       14.9693
3.328       14.9658
3.329       14.9624
3.33       14.9589
3.331       14.9554
3.332       14.952
3.333       14.9485
3.334       14.9451
3.335       14.9416
3.336       14.9382
3.337       14.9347
3.338       14.9313
3.339       14.9278
3.34       14.9244
3.341       14.9209
3.342       14.9175
3.343       14.914
3.344       14.9106
3.345       14.9071
3.346       14.9037
3.347       14.9002
3.348       14.8968
3.349       14.8934
3.35       14.8899
3.351       14.8865
3.352       14.883
3.353       14.8796
3.354       14.8762
3.355       14.8727
3.356       14.8693
3.357       14.8659
3.358       14.8624
3.359       14.859
3.36       14.8556
3.361       14.8521
3.362       14.8487
3.363       14.8453
3.364       14.8419
3.365       14.8384
3.366       14.835
3.367       14.8316
3.368       14.8282
3.369       14.8247
3.37       14.8213
3.371       14.8179
3.372       14.8145
3.373       14.8111
3.374       14.8076
3.375       14.8042
3.376       14.8008
3.377       14.7974
3.378       14.794
3.379       14.7906
3.38       14.7872
3.381       14.7837
3.382       14.7803
3.383       14.7769
3.384       14.7735
3.385       14.7701
3.386       14.7667
3.387       14.7633
3.388       14.7599
3.389       14.7565
3.39       14.7531
3.391       14.7497
3.392       14.7463
3.393       14.7429
3.394       14.7395
3.395       14.7361
3.396       14.7327
3.397       14.7293
3.398       14.7259
3.399       14.7225
3.4       14.7191
3.401       14.7157
3.402       14.7123
3.403       14.7089
3.404       14.7056
3.405       14.7022
3.406       14.6988
3.407       14.6954
3.408       14.692
3.409       14.6886
3.41       14.6852
3.411       14.6819
3.412       14.6785
3.413       14.6751
3.414       14.6717
3.415       14.6683
3.416       14.665
3.417       14.6616
3.418       14.6582
3.419       14.6548
3.42       14.6515
3.421       14.6481
3.422       14.6447
3.423       14.6413
3.424       14.638
3.425       14.6346
3.426       14.6312
3.427       14.6279
3.428       14.6245
3.429       14.6211
3.43       14.6178
3.431       14.6144
3.432       14.611
3.433       14.6077
3.434       14.6043
3.435       14.6009
3.436       14.5976
3.437       14.5942
3.438       14.5909
3.439       14.5875
3.44       14.5842
3.441       14.5808
3.442       14.5774
3.443       14.5741
3.444       14.5707
3.445       14.5674
3.446       14.564
3.447       14.5607
3.448       14.5573
3.449       14.554
3.45       14.5506
3.451       14.5473
3.452       14.544
3.453       14.5406
3.454       14.5373
3.455       14.5339
3.456       14.5306
3.457       14.5272
3.458       14.5239
3.459       14.5206
3.46       14.5172
3.461       14.5139
3.462       14.5105
3.463       14.5072
3.464       14.5039
3.465       14.5005
3.466       14.4972
3.467       14.4939
3.468       14.4905
3.469       14.4872
3.47       14.4839
3.471       14.4806
3.472       14.4772
3.473       14.4739
3.474       14.4706
3.475       14.4673
3.476       14.4639
3.477       14.4606
3.478       14.4573
3.479       14.454
3.48       14.4506
3.481       14.4473
3.482       14.444
3.483       14.4407
3.484       14.4374
3.485       14.4341
3.486       14.4307
3.487       14.4274
3.488       14.4241
3.489       14.4208
3.49       14.4175
3.491       14.4142
3.492       14.4109
3.493       14.4076
3.494       14.4043
3.495       14.4009
3.496       14.3976
3.497       14.3943
3.498       14.391
3.499       14.3877
3.5       14.3844
3.501       14.3811
3.502       14.3778
3.503       14.3745
3.504       14.3712
3.505       14.3679
3.506       14.3646
3.507       14.3613
3.508       14.358
3.509       14.3547
3.51       14.3514
3.511       14.3482
3.512       14.3449
3.513       14.3416
3.514       14.3383
3.515       14.335
3.516       14.3317
3.517       14.3284
3.518       14.3251
3.519       14.3218
3.52       14.3186
3.521       14.3153
3.522       14.312
3.523       14.3087
3.524       14.3054
3.525       14.3021
3.526       14.2989
3.527       14.2956
3.528       14.2923
3.529       14.289
3.53       14.2858
3.531       14.2825
3.532       14.2792
3.533       14.2759
3.534       14.2727
3.535       14.2694
3.536       14.2664
3.537       14.2639
3.538       14.2613
3.539       14.2588
3.54       14.2562
3.541       14.2537
3.542       14.2511
3.543       14.2486
3.544       14.246
3.545       14.2435
3.546       14.2409
3.547       14.2384
3.548       14.2359
3.549       14.2333
3.55       14.2308
3.551       14.2282
3.552       14.2257
3.553       14.2231
3.554       14.2206
3.555       14.2181
3.556       14.2155
3.557       14.213
3.558       14.2104
3.559       14.2079
3.56       14.2054
3.561       14.2028
3.562       14.2003
3.563       14.1978
3.564       14.1952
3.565       14.1927
3.566       14.1902
3.567       14.1876
3.568       14.1851
3.569       14.1826
3.57       14.18
3.571       14.1775
3.572       14.175
3.573       14.1724
3.574       14.1699
3.575       14.1674
3.576       14.1649
3.577       14.1623
3.578       14.1598
3.579       14.1573
3.58       14.1548
3.581       14.1522
3.582       14.1497
3.583       14.1472
3.584       14.1447
3.585       14.1422
3.586       14.1396
3.587       14.1371
3.588       14.1346
3.589       14.1321
3.59       14.1296
3.591       14.1271
3.592       14.1245
3.593       14.122
3.594       14.1195
3.595       14.117
3.596       14.1145
3.597       14.112
3.598       14.1095
3.599       14.1069
3.6       14.1044
3.601       14.1019
3.602       14.0994
3.603       14.0969
3.604       14.0944
3.605       14.0919
3.606       14.0894
3.607       14.0869
3.608       14.0844
3.609       14.0819
3.61       14.0794
3.611       14.0769
3.612       14.0744
3.613       14.0719
3.614       14.0693
3.615       14.0668
3.616       14.0643
3.617       14.0618
3.618       14.0593
3.619       14.0569
3.62       14.0544
3.621       14.0519
3.622       14.0494
3.623       14.0469
3.624       14.0444
3.625       14.0419
3.626       14.0394
3.627       14.0369
3.628       14.0344
3.629       14.0319
3.63       14.0294
3.631       14.0269
3.632       14.0244
3.633       14.0219
3.634       14.0195
3.635       14.017
3.636       14.0145
3.637       14.012
3.638       14.0095
3.639       14.007
3.64       14.0045
3.641       14.002
3.642       13.9996
3.643       13.9971
3.644       13.9946
3.645       13.9921
3.646       13.9896
3.647       13.9872
3.648       13.9847
3.649       13.9822
3.65       13.9797
3.651       13.9772
3.652       13.9748
3.653       13.9723
3.654       13.9698
3.655       13.9673
3.656       13.9649
3.657       13.9624
3.658       13.9599
3.659       13.9574
3.66       13.955
3.661       13.9525
3.662       13.95
3.663       13.9475
3.664       13.9451
3.665       13.9426
3.666       13.9401
3.667       13.9377
3.668       13.9352
3.669       13.9327
3.67       13.9303
3.671       13.9278
3.672       13.9253
3.673       13.9229
3.674       13.9204
3.675       13.918
3.676       13.9155
3.677       13.913
3.678       13.9106
3.679       13.9081
3.68       13.9056
3.681       13.9032
3.682       13.9007
3.683       13.8983
3.684       13.8958
3.685       13.8934
3.686       13.8909
3.687       13.8884
3.688       13.886
3.689       13.8835
3.69       13.8811
3.691       13.8786
3.692       13.8762
3.693       13.8737
3.694       13.8713
3.695       13.8688
3.696       13.8664
3.697       13.8639
3.698       13.8615
3.699       13.859
3.7       13.8566
3.701       13.8541
3.702       13.8517
3.703       13.8492
3.704       13.8468
3.705       13.8444
3.706       13.8419
3.707       13.8395
3.708       13.837
3.709       13.8346
3.71       13.8321
3.711       13.8297
3.712       13.8273
3.713       13.8248
3.714       13.8224
3.715       13.8199
3.716       13.8175
3.717       13.8151
3.718       13.8126
3.719       13.8102
3.72       13.8078
3.721       13.8053
3.722       13.8029
3.723       13.8005
3.724       13.798
3.725       13.7956
3.726       13.7932
3.727       13.7907
3.728       13.7883
3.729       13.7859
3.73       13.7834
3.731       13.781
3.732       13.7786
3.733       13.7762
3.734       13.7737
3.735       13.7713
3.736       13.7689
3.737       13.7665
3.738       13.764
3.739       13.7616
3.74       13.7592
3.741       13.7568
3.742       13.7543
3.743       13.7519
3.744       13.7495
3.745       13.7471
3.746       13.7447
3.747       13.7422
3.748       13.7398
3.749       13.7374
3.75       13.735
3.751       13.7326
3.752       13.7302
3.753       13.7277
3.754       13.7253
3.755       13.7229
3.756       13.7205
3.757       13.7181
3.758       13.7157
3.759       13.7133
3.76       13.7109
3.761       13.7084
3.762       13.706
3.763       13.7036
3.764       13.7012
3.765       13.6988
3.766       13.6964
3.767       13.694
3.768       13.6916
3.769       13.6892
3.77       13.6868
3.771       13.6844
3.772       13.682
3.773       13.6796
3.774       13.6772
3.775       13.6748
3.776       13.6724
3.777       13.67
3.778       13.6676
3.779       13.6652
3.78       13.6628
3.781       13.6604
3.782       13.658
3.783       13.6556
3.784       13.6532
3.785       13.6508
3.786       13.6484
3.787       13.646
3.788       13.6436
3.789       13.6412
3.79       13.6388
3.791       13.6364
3.792       13.634
3.793       13.6316
3.794       13.6292
3.795       13.6268
3.796       13.6245
3.797       13.6221
3.798       13.6197
3.799       13.6173
3.8       13.6149
3.801       13.6125
3.802       13.6101
3.803       13.6077
3.804       13.6054
3.805       13.603
3.806       13.6006
3.807       13.5982
3.808       13.5958
3.809       13.5934
3.81       13.5911
3.811       13.5887
3.812       13.5863
3.813       13.5839
3.814       13.5815
3.815       13.5792
3.816       13.5768
3.817       13.5744
3.818       13.572
3.819       13.5697
3.82       13.5673
3.821       13.5649
3.822       13.5625
3.823       13.5602
3.824       13.5578
3.825       13.5554
3.826       13.553
3.827       13.5507
3.828       13.5483
3.829       13.5459
3.83       13.5436
3.831       13.5412
3.832       13.5388
3.833       13.5365
3.834       13.5341
3.835       13.5317
3.836       13.5294
3.837       13.527
3.838       13.5246
3.839       13.5223
3.84       13.5199
3.841       13.5175
3.842       13.5152
3.843       13.5128
3.844       13.5104
3.845       13.5081
3.846       13.5057
3.847       13.5034
3.848       13.501
3.849       13.4986
3.85       13.4963
3.851       13.4939
3.852       13.4916
3.853       13.4892
3.854       13.4869
3.855       13.4845
3.856       13.4822
3.857       13.4798
3.858       13.4774
3.859       13.4751
3.86       13.4727
3.861       13.4704
3.862       13.468
3.863       13.4657
3.864       13.4633
3.865       13.461
3.866       13.4586
3.867       13.4563
3.868       13.4539
3.869       13.4516
3.87       13.4492
3.871       13.4469
3.872       13.4446
3.873       13.4422
3.874       13.4399
3.875       13.4375
3.876       13.4352
3.877       13.4328
3.878       13.4305
3.879       13.4282
3.88       13.4258
3.881       13.4235
3.882       13.4211
3.883       13.4188
3.884       13.4165
3.885       13.4141
3.886       13.4118
3.887       13.4094
3.888       13.4071
3.889       13.4048
3.89       13.4024
3.891       13.4001
3.892       13.3978
3.893       13.3954
3.894       13.3931
3.895       13.3908
3.896       13.3884
3.897       13.3861
3.898       13.3838
3.899       13.3814
3.9       13.3791
3.901       13.3768
3.902       13.3745
3.903       13.3721
3.904       13.3698
3.905       13.3675
3.906       13.3651
3.907       13.3628
3.908       13.3605
3.909       13.3582
3.91       13.3558
3.911       13.3535
3.912       13.3512
3.913       13.3489
3.914       13.3466
3.915       13.3442
3.916       13.3419
3.917       13.3396
3.918       13.3373
3.919       13.335
3.92       13.3326
3.921       13.3303
3.922       13.328
3.923       13.3257
3.924       13.3234
3.925       13.321
3.926       13.3187
3.927       13.3164
3.928       13.3141
3.929       13.3118
3.93       13.3095
3.931       13.3072
3.932       13.3049
3.933       13.3025
3.934       13.3002
3.935       13.2979
3.936       13.2956
3.937       13.2933
3.938       13.291
3.939       13.2887
3.94       13.2864
3.941       13.2841
3.942       13.2818
3.943       13.2795
3.944       13.2772
3.945       13.2748
3.946       13.2725
3.947       13.2702
3.948       13.2679
3.949       13.2656
3.95       13.2633
3.951       13.261
3.952       13.2587
3.953       13.2564
3.954       13.2541
3.955       13.2518
3.956       13.2495
3.957       13.2472
3.958       13.2449
3.959       13.2426
3.96       13.2403
3.961       13.238
3.962       13.2358
3.963       13.2335
3.964       13.2312
3.965       13.2289
3.966       13.2266
3.967       13.2243
3.968       13.2226
3.969       13.221
3.97       13.2193
3.971       13.2177
3.972       13.216
3.973       13.2143
3.974       13.2127
3.975       13.211
3.976       13.2094
3.977       13.2077
3.978       13.206
3.979       13.2044
3.98       13.2027
3.981       13.2011
3.982       13.1994
3.983       13.1977
3.984       13.1961
3.985       13.1944
3.986       13.1928
3.987       13.1911
3.988       13.1895
3.989       13.1878
3.99       13.1862
3.991       13.1845
3.992       13.1829
3.993       13.1812
3.994       13.1795
3.995       13.1779
3.996       13.1762
3.997       13.1746
3.998       13.1729
3.999       13.1713
4       13.1696
4.001       13.168
4.002       13.1663
4.003       13.1647
4.004       13.163
4.005       13.1614
4.006       13.1597
4.007       13.1581
4.008       13.1564
4.009       13.1548
4.01       13.1531
4.011       13.1515
4.012       13.1499
4.013       13.1482
4.014       13.1466
4.015       13.1449
4.016       13.1433
4.017       13.1416
4.018       13.14
4.019       13.1383
4.02       13.1367
4.021       13.1351
4.022       13.1334
4.023       13.1318
4.024       13.1301
4.025       13.1285
4.026       13.1269
4.027       13.1252
4.028       13.1236
4.029       13.1219
4.03       13.1203
4.031       13.1187
4.032       13.117
4.033       13.1154
4.034       13.1137
4.035       13.1121
4.036       13.1105
4.037       13.1088
4.038       13.1072
4.039       13.1056
4.04       13.1039
4.041       13.1023
4.042       13.1006
4.043       13.099
4.044       13.0974
4.045       13.0957
4.046       13.0941
4.047       13.0925
4.048       13.0908
4.049       13.0892
4.05       13.0876
4.051       13.086
4.052       13.0843
4.053       13.0827
4.054       13.0811
4.055       13.0794
4.056       13.0778
4.057       13.0762
4.058       13.0745
4.059       13.0729
4.06       13.0713
4.061       13.0697
4.062       13.068
4.063       13.0664
4.064       13.0648
4.065       13.0632
4.066       13.0615
4.067       13.0599
4.068       13.0583
4.069       13.0567
4.07       13.055
4.071       13.0534
4.072       13.0518
4.073       13.0502
4.074       13.0485
4.075       13.0469
4.076       13.0453
4.077       13.0437
4.078       13.042
4.079       13.0404
4.08       13.0388
4.081       13.0372
4.082       13.0356
4.083       13.0339
4.084       13.0323
4.085       13.0307
4.086       13.0291
4.087       13.0275
4.088       13.0259
4.089       13.0242
4.09       13.0226
4.091       13.021
4.092       13.0194
4.093       13.0178
4.094       13.0162
4.095       13.0145
4.096       13.0129
4.097       13.0113
4.098       13.0097
4.099       13.0081
4.1       13.0065
4.101       13.0049
4.102       13.0033
4.103       13.0016
4.104       13
4.105       12.9984
4.106       12.9968
4.107       12.9952
4.108       12.9936
4.109       12.992
4.11       12.9904
4.111       12.9888
4.112       12.9871
4.113       12.9855
4.114       12.9839
4.115       12.9823
4.116       12.9807
4.117       12.9791
4.118       12.9775
4.119       12.9759
4.12       12.9743
4.121       12.9727
4.122       12.9711
4.123       12.9695
4.124       12.9679
4.125       12.9663
4.126       12.9647
4.127       12.9631
4.128       12.9615
4.129       12.9599
4.13       12.9583
4.131       12.9566
4.132       12.955
4.133       12.9534
4.134       12.9518
4.135       12.9502
4.136       12.9486
4.137       12.947
4.138       12.9454
4.139       12.9438
4.14       12.9423
4.141       12.9407
4.142       12.9391
4.143       12.9375
4.144       12.9359
4.145       12.9343
4.146       12.9327
4.147       12.9311
4.148       12.9295
4.149       12.9279
4.15       12.9263
4.151       12.9247
4.152       12.9231
4.153       12.9215
4.154       12.9199
4.155       12.9183
4.156       12.9167
4.157       12.9151
4.158       12.9135
4.159       12.9119
4.16       12.9104
4.161       12.9088
4.162       12.9072
4.163       12.9056
4.164       12.904
4.165       12.9024
4.166       12.9008
4.167       12.8992
4.168       12.8976
4.169       12.896
4.17       12.8945
4.171       12.8929
4.172       12.8913
4.173       12.8897
4.174       12.8881
4.175       12.8865
4.176       12.8849
4.177       12.8834
4.178       12.8818
4.179       12.8802
4.18       12.8786
4.181       12.877
4.182       12.8754
4.183       12.8739
4.184       12.8723
4.185       12.8707
4.186       12.8691
4.187       12.8675
4.188       12.8659
4.189       12.8644
4.19       12.8628
4.191       12.8612
4.192       12.8596
4.193       12.858
4.194       12.8565
4.195       12.8549
4.196       12.8533
4.197       12.8517
4.198       12.8501
4.199       12.8486
4.2       12.847
4.201       12.8454
4.202       12.8438
4.203       12.8423
4.204       12.8407
4.205       12.8391
4.206       12.8375
4.207       12.836
4.208       12.8344
4.209       12.8328
4.21       12.8312
4.211       12.8297
4.212       12.8281
4.213       12.8265
4.214       12.8249
4.215       12.8234
4.216       12.8218
4.217       12.8202
4.218       12.8187
4.219       12.8171
4.22       12.8155
4.221       12.814
4.222       12.8124
4.223       12.8108
4.224       12.8092
4.225       12.8077
4.226       12.8061
4.227       12.8045
4.228       12.803
4.229       12.8014
4.23       12.7998
4.231       12.7983
4.232       12.7967
4.233       12.7951
4.234       12.7936
4.235       12.792
4.236       12.7904
4.237       12.7889
4.238       12.7873
4.239       12.7858
4.24       12.7842
4.241       12.7826
4.242       12.7811
4.243       12.7795
4.244       12.7779
4.245       12.7764
4.246       12.7748
4.247       12.7733
4.248       12.7717
4.249       12.7701
4.25       12.7686
4.251       12.767
4.252       12.7655
4.253       12.7639
4.254       12.7623
4.255       12.7608
4.256       12.7592
4.257       12.7577
4.258       12.7561
4.259       12.7546
4.26       12.753
4.261       12.7514
4.262       12.7499
4.263       12.7483
4.264       12.7468
4.265       12.7452
4.266       12.7437
4.267       12.7421
4.268       12.7406
4.269       12.739
4.27       12.7375
4.271       12.7359
4.272       12.7343
4.273       12.7328
4.274       12.7312
4.275       12.7297
4.276       12.7281
4.277       12.7266
4.278       12.725
4.279       12.7235
4.28       12.7219
4.281       12.7204
4.282       12.7188
4.283       12.7173
4.284       12.7157
4.285       12.7142
4.286       12.7127
4.287       12.7111
4.288       12.7096
4.289       12.708
4.29       12.7065
4.291       12.7049
4.292       12.7034
4.293       12.7018
4.294       12.7003
4.295       12.6987
4.296       12.6972
4.297       12.6957
4.298       12.6941
4.299       12.6926
4.3       12.691
4.301       12.6895
4.302       12.6879
4.303       12.6864
4.304       12.6849
4.305       12.6833
4.306       12.6818
4.307       12.6802
4.308       12.6787
4.309       12.6772
4.31       12.6756
4.311       12.6741
4.312       12.6725
4.313       12.671
4.314       12.6695
4.315       12.6679
4.316       12.6664
4.317       12.6648
4.318       12.6633
4.319       12.6618
4.32       12.6602
4.321       12.6587
4.322       12.6572
4.323       12.6556
4.324       12.6541
4.325       12.6526
4.326       12.651
4.327       12.6495
4.328       12.648
4.329       12.6464
4.33       12.6449
4.331       12.6434
4.332       12.6418
4.333       12.6403
4.334       12.6388
4.335       12.6372
4.336       12.6357
4.337       12.6342
4.338       12.6326
4.339       12.6311
4.34       12.6296
4.341       12.6281
4.342       12.6265
4.343       12.625
4.344       12.6235
4.345       12.6219
4.346       12.6204
4.347       12.6189
4.348       12.6174
4.349       12.6158
4.35       12.6143
4.351       12.6128
4.352       12.6113
4.353       12.6097
4.354       12.6082
4.355       12.6067
4.356       12.6052
4.357       12.6036
4.358       12.6021
4.359       12.6006
4.36       12.5991
4.361       12.5975
4.362       12.596
4.363       12.5945
4.364       12.593
4.365       12.5915
4.366       12.5899
4.367       12.5884
4.368       12.5869
4.369       12.5854
4.37       12.5839
4.371       12.5823
4.372       12.5808
4.373       12.5793
4.374       12.5778
4.375       12.5763
4.376       12.5747
4.377       12.5732
4.378       12.5717
4.379       12.5702
4.38       12.5687
4.381       12.5672
4.382       12.5657
4.383       12.5641
4.384       12.5626
4.385       12.5611
4.386       12.5596
4.387       12.5581
4.388       12.5566
4.389       12.5551
4.39       12.5535
4.391       12.552
4.392       12.5505
4.393       12.549
4.394       12.5475
4.395       12.546
4.396       12.5445
4.397       12.543
4.398       12.5414
4.399       12.5399
4.4       12.5384
4.401       12.5369
4.402       12.5354
4.403       12.5339
4.404       12.5324
4.405       12.5309
4.406       12.5294
4.407       12.5279
4.408       12.5264
4.409       12.5249
4.41       12.5233
4.411       12.5218
4.412       12.5203
4.413       12.5188
4.414       12.5173
4.415       12.5158
4.416       12.5143
4.417       12.5128
4.418       12.5113
4.419       12.5098
4.42       12.5083
4.421       12.5068
4.422       12.5053
4.423       12.5038
4.424       12.5023
4.425       12.5008
4.426       12.4993
4.427       12.4978
4.428       12.4963
4.429       12.4948
4.43       12.4933
4.431       12.4918
4.432       12.4903
4.433       12.4888
4.434       12.4873
4.435       12.4858
4.436       12.4843
4.437       12.4828
4.438       12.4813
4.439       12.4798
4.44       12.4783
4.441       12.4768
4.442       12.4753
4.443       12.4738
4.444       12.4723
4.445       12.4708
4.446       12.4693
4.447       12.4678
4.448       12.4663
4.449       12.4648
4.45       12.4633
4.451       12.4619
4.452       12.4606
4.453       12.4594
4.454       12.4582
4.455       12.4569
4.456       12.4557
4.457       12.4545
4.458       12.4533
4.459       12.452
4.46       12.4508
4.461       12.4496
4.462       12.4483
4.463       12.4471
4.464       12.4459
4.465       12.4447
4.466       12.4434
4.467       12.4422
4.468       12.441
4.469       12.4398
4.47       12.4385
4.471       12.4373
4.472       12.4361
4.473       12.4349
4.474       12.4337
4.475       12.4324
4.476       12.4312
4.477       12.43
4.478       12.4288
4.479       12.4275
4.48       12.4263
4.481       12.4251
4.482       12.4239
4.483       12.4227
4.484       12.4214
4.485       12.4202
4.486       12.419
4.487       12.4178
4.488       12.4166
4.489       12.4153
4.49       12.4141
4.491       12.4129
4.492       12.4117
4.493       12.4105
4.494       12.4092
4.495       12.408
4.496       12.4068
4.497       12.4056
4.498       12.4044
4.499       12.4032
4.5       12.4019
4.501       12.4007
4.502       12.3995
4.503       12.3983
4.504       12.3971
4.505       12.3959
4.506       12.3946
4.507       12.3934
4.508       12.3922
4.509       12.391
4.51       12.3898
4.511       12.3886
4.512       12.3874
4.513       12.3861
4.514       12.3849
4.515       12.3837
4.516       12.3825
4.517       12.3813
4.518       12.3801
4.519       12.3789
4.52       12.3777
4.521       12.3765
4.522       12.3752
4.523       12.374
4.524       12.3728
4.525       12.3716
4.526       12.3704
4.527       12.3692
4.528       12.368
4.529       12.3668
4.53       12.3656
4.531       12.3644
4.532       12.3631
4.533       12.3619
4.534       12.3607
4.535       12.3595
4.536       12.3583
4.537       12.3571
4.538       12.3559
4.539       12.3547
4.54       12.3535
4.541       12.3523
4.542       12.3511
4.543       12.3499
4.544       12.3487
4.545       12.3475
4.546       12.3463
4.547       12.345
4.548       12.3438
4.549       12.3426
4.55       12.3414
4.551       12.3402
4.552       12.339
4.553       12.3378
4.554       12.3366
4.555       12.3354
4.556       12.3342
4.557       12.333
4.558       12.3318
4.559       12.3306
4.56       12.3294
4.561       12.3282
4.562       12.327
4.563       12.3258
4.564       12.3246
4.565       12.3234
4.566       12.3222
4.567       12.321
4.568       12.3198
4.569       12.3186
4.57       12.3174
4.571       12.3162
4.572       12.315
4.573       12.3138
4.574       12.3126
4.575       12.3114
4.576       12.3102
4.577       12.309
4.578       12.3078
4.579       12.3066
4.58       12.3054
4.581       12.3042
4.582       12.303
4.583       12.3018
4.584       12.3006
4.585       12.2994
4.586       12.2983
4.587       12.2971
4.588       12.2959
4.589       12.2947
4.59       12.2935
4.591       12.2923
4.592       12.2911
4.593       12.2899
4.594       12.2887
4.595       12.2875
4.596       12.2863
4.597       12.2851
4.598       12.2839
