2.391       21.4538
2.392       21.4435
2.393       21.4332
2.394       21.4229
2.395       21.4126
2.396       21.4024
2.397       21.3921
2.398       21.3818
2.399       21.3716
2.4       21.3613
2.401       21.3511
2.402       21.3408
2.403       21.3306
2.404       21.3204
2.405       21.3101
2.406       21.2999
2.407       21.2897
2.408       21.2794
2.409       21.2692
2.41       21.259
2.411       21.2488
2.412       21.2386
2.413       21.2284
2.414       21.2182
2.415       21.208
2.416       21.1978
2.417       21.1876
2.418       21.1774
2.419       21.1672
2.42       21.157
2.421       21.1469
2.422       21.1367
2.423       21.1265
2.424       21.1164
2.425       21.1062
2.426       21.0961
2.427       21.0859
2.428       21.0758
2.429       21.0656
2.43       21.0555
2.431       21.0453
2.432       21.0352
2.433       21.0251
2.434       21.0149
2.435       21.0048
2.436       20.9947
2.437       20.9846
2.438       20.9745
2.439       20.9644
2.44       20.9543
2.441       20.9442
2.442       20.9341
2.443       20.924
2.444       20.9139
2.445       20.9038
2.446       20.8937
2.447       20.8837
2.448       20.8736
2.449       20.8635
2.45       20.8535
2.451       20.8434
2.452       20.8333
2.453       20.8233
2.454       20.8132
2.455       20.8032
2.456       20.7931
2.457       20.7831
2.458       20.7731
2.459       20.763
2.46       20.753
2.461       20.743
2.462       20.733
2.463       20.7229
2.464       20.7129
2.465       20.7029
2.466       20.6929
2.467       20.6829
2.468       20.6729
2.469       20.6629
2.47       20.6529
2.471       20.6429
2.472       20.633
2.473       20.623
2.474       20.613
2.475       20.603
2.476       20.5931
2.477       20.5831
2.478       20.5731
2.479       20.5632
2.48       20.5532
2.481       20.5433
2.482       20.5333
2.483       20.5234
2.484       20.5134
2.485       20.5035
2.486       20.4936
2.487       20.4836
2.488       20.4737
2.489       20.4638
2.49       20.4539
2.491       20.444
2.492       20.4341
2.493       20.4242
2.494       20.4142
2.495       20.4043
2.496       20.3944
2.497       20.3846
2.498       20.3747
2.499       20.3648
2.5       20.3549
2.501       20.345
2.502       20.3351
2.503       20.3253
2.504       20.3176
2.505       20.3098
2.506       20.3021
2.507       20.2944
2.508       20.2867
2.509       20.2789
2.51       20.2712
2.511       20.2635
2.512       20.2558
2.513       20.2481
2.514       20.2403
2.515       20.2326
2.516       20.2249
2.517       20.2172
2.518       20.2095
2.519       20.2018
2.52       20.1941
2.521       20.1864
2.522       20.1788
2.523       20.1711
2.524       20.1634
2.525       20.1557
2.526       20.148
2.527       20.1404
2.528       20.1327
2.529       20.125
2.53       20.1173
2.531       20.1097
2.532       20.102
2.533       20.0944
2.534       20.0867
2.535       20.0791
2.536       20.0714
2.537       20.0638
2.538       20.0561
2.539       20.0485
2.54       20.0408
2.541       20.0332
2.542       20.0256
2.543       20.0179
2.544       20.0103
2.545       20.0027
2.546       19.9951
2.547       19.9874
2.548       19.9798
2.549       19.9722
2.55       19.9646
2.551       19.957
2.552       19.9494
2.553       19.9418
2.554       19.9342
2.555       19.9266
2.556       19.919
2.557       19.9114
2.558       19.9038
2.559       19.8962
2.56       19.8886
2.561       19.881
2.562       19.8735
2.563       19.8659
2.564       19.8583
2.565       19.8507
2.566       19.8432
2.567       19.8356
2.568       19.828
2.569       19.8205
2.57       19.8129
2.571       19.8054
2.572       19.7978
2.573       19.7902
2.574       19.7827
2.575       19.7752
2.576       19.7676
2.577       19.7601
2.578       19.7525
2.579       19.745
2.58       19.7375
2.581       19.7299
2.582       19.7224
2.583       19.7149
2.584       19.7074
2.585       19.6998
2.586       19.6923
2.587       19.6848
2.588       19.6773
2.589       19.6698
2.59       19.6623
2.591       19.6548
2.592       19.6473
2.593       19.6398
2.594       19.6323
2.595       19.6248
2.596       19.6173
2.597       19.6098
2.598       19.6023
2.599       19.5949
2.6       19.5874
2.601       19.5799
2.602       19.5724
2.603       19.565
2.604       19.5575
2.605       19.55
2.606       19.5426
2.607       19.5351
2.608       19.5276
2.609       19.5202
2.61       19.5127
2.611       19.5053
2.612       19.4978
2.613       19.4904
2.614       19.4829
2.615       19.4755
2.616       19.4681
2.617       19.4606
2.618       19.4532
2.619       19.4458
2.62       19.4383
2.621       19.4309
2.622       19.4235
2.623       19.4161
2.624       19.4087
2.625       19.4012
2.626       19.3938
2.627       19.3864
2.628       19.379
2.629       19.3716
2.63       19.3642
2.631       19.3568
2.632       19.3494
2.633       19.342
2.634       19.3346
2.635       19.3272
2.636       19.3199
2.637       19.3125
2.638       19.3051
2.639       19.2977
2.64       19.2903
2.641       19.283
2.642       19.2756
2.643       19.2682
2.644       19.2609
2.645       19.2535
2.646       19.2461
2.647       19.2388
2.648       19.2314
2.649       19.2241
2.65       19.2167
2.651       19.2094
2.652       19.202
2.653       19.1947
2.654       19.1873
2.655       19.18
2.656       19.1727
2.657       19.1653
2.658       19.158
2.659       19.1507
2.66       19.1434
2.661       19.136
2.662       19.1287
2.663       19.1214
2.664       19.1141
2.665       19.1068
2.666       19.0995
2.667       19.0921
2.668       19.0848
2.669       19.0775
2.67       19.0702
2.671       19.0629
2.672       19.0556
2.673       19.0483
2.674       19.0411
2.675       19.0338
2.676       19.0265
2.677       19.0192
2.678       19.0119
2.679       19.0046
2.68       18.9974
2.681       18.9901
2.682       18.9828
2.683       18.9756
2.684       18.9683
2.685       18.961
2.686       18.9538
2.687       18.9465
2.688       18.9393
2.689       18.932
2.69       18.9248
2.691       18.9175
2.692       18.9103
2.693       18.903
2.694       18.8958
2.695       18.8885
2.696       18.8813
2.697       18.8741
2.698       18.8668
2.699       18.8596
2.7       18.8524
2.701       18.8452
2.702       18.8379
2.703       18.8307
2.704       18.8235
2.705       18.8163
2.706       18.8091
2.707       18.8019
2.708       18.7947
2.709       18.7875
2.71       18.7803
2.711       18.7731
2.712       18.7659
2.713       18.7587
2.714       18.7515
2.715       18.7443
2.716       18.7371
2.717       18.7299
2.718       18.7227
2.719       18.7155
2.72       18.7084
2.721       18.7012
2.722       18.694
2.723       18.6869
2.724       18.6797
2.725       18.6725
2.726       18.6654
2.727       18.6582
2.728       18.651
2.729       18.6439
2.73       18.6367
2.731       18.6296
2.732       18.6224
2.733       18.6153
2.734       18.6081
2.735       18.601
2.736       18.5939
2.737       18.5867
2.738       18.5796
2.739       18.5725
2.74       18.5653
2.741       18.5582
2.742       18.5511
2.743       18.544
2.744       18.5368
2.745       18.5297
2.746       18.5226
2.747       18.5155
2.748       18.5084
2.749       18.5013
2.75       18.4942
2.751       18.4871
2.752       18.48
2.753       18.4729
2.754       18.4658
2.755       18.4587
2.756       18.4516
2.757       18.4445
2.758       18.4374
2.759       18.4303
2.76       18.4232
2.761       18.4162
2.762       18.4091
2.763       18.402
2.764       18.3949
2.765       18.3879
2.766       18.3808
2.767       18.3737
2.768       18.3667
2.769       18.3596
2.77       18.3525
2.771       18.3455
2.772       18.3384
2.773       18.3314
2.774       18.3243
2.775       18.3173
2.776       18.3102
2.777       18.3032
2.778       18.2962
2.779       18.2891
2.78       18.2821
2.781       18.2751
2.782       18.268
2.783       18.261
2.784       18.254
2.785       18.247
2.786       18.2399
2.787       18.2329
2.788       18.2259
2.789       18.2189
2.79       18.2119
2.791       18.2049
2.792       18.1979
2.793       18.1908
2.794       18.1838
2.795       18.1768
2.796       18.1698
2.797       18.1629
2.798       18.1559
2.799       18.1489
2.8       18.1419
2.801       18.1349
2.802       18.1279
2.803       18.1209
2.804       18.1139
2.805       18.107
2.806       18.1
2.807       18.093
2.808       18.0861
2.809       18.0801
2.81       18.0747
2.811       18.0694
2.812       18.064
2.813       18.0587
2.814       18.0534
2.815       18.048
2.816       18.0427
2.817       18.0374
2.818       18.032
2.819       18.0267
2.82       18.0214
2.821       18.0161
2.822       18.0107
2.823       18.0054
2.824       18.0001
2.825       17.9948
2.826       17.9895
2.827       17.9841
2.828       17.9788
2.829       17.9735
2.83       17.9682
2.831       17.9629
2.832       17.9576
2.833       17.9523
2.834       17.947
2.835       17.9417
2.836       17.9364
2.837       17.9311
2.838       17.9258
2.839       17.9205
2.84       17.9152
2.841       17.9099
2.842       17.9046
2.843       17.8993
2.844       17.894
2.845       17.8888
2.846       17.8835
2.847       17.8782
2.848       17.8729
2.849       17.8676
2.85       17.8624
2.851       17.8571
2.852       17.8518
2.853       17.8465
2.854       17.8413
2.855       17.836
2.856       17.8307
2.857       17.8255
2.858       17.8202
2.859       17.815
2.86       17.8097
2.861       17.8044
2.862       17.7992
2.863       17.7939
2.864       17.7887
2.865       17.7834
2.866       17.7782
2.867       17.7729
2.868       17.7677
2.869       17.7624
2.87       17.7572
2.871       17.752
2.872       17.7467
2.873       17.7415
2.874       17.7362
2.875       17.731
2.876       17.7258
2.877       17.7205
2.878       17.7153
2.879       17.7101
2.88       17.7049
2.881       17.6996
2.882       17.6944
2.883       17.6892
2.884       17.684
2.885       17.6788
2.886       17.6735
2.887       17.6683
2.888       17.6631
2.889       17.6579
2.89       17.6527
2.891       17.6475
2.892       17.6423
2.893       17.6371
2.894       17.6319
2.895       17.6267
2.896       17.6215
2.897       17.6163
2.898       17.6111
2.899       17.6059
2.9       17.6007
2.901       17.5955
2.902       17.5903
2.903       17.5851
2.904       17.5799
2.905       17.5748
2.906       17.5696
2.907       17.5644
2.908       17.5592
2.909       17.554
2.91       17.5489
2.911       17.5437
2.912       17.5385
2.913       17.5333
2.914       17.5282
2.915       17.523
2.916       17.5178
2.917       17.5127
2.918       17.5075
2.919       17.5024
2.92       17.4972
2.921       17.492
2.922       17.4869
2.923       17.4817
2.924       17.4766
2.925       17.4714
2.926       17.4663
2.927       17.4611
2.928       17.456
2.929       17.4508
2.93       17.4457
2.931       17.4405
2.932       17.4354
2.933       17.4303
2.934       17.4251
2.935       17.42
2.936       17.4149
2.937       17.4097
2.938       17.4046
2.939       17.3995
2.94       17.3943
2.941       17.3892
2.942       17.3841
2.943       17.379
2.944       17.3738
2.945       17.3687
2.946       17.3636
2.947       17.3585
2.948       17.3534
2.949       17.3483
2.95       17.3431
2.951       17.338
2.952       17.3329
2.953       17.3278
2.954       17.3227
2.955       17.3176
2.956       17.3125
2.957       17.3074
2.958       17.3023
2.959       17.2972
2.96       17.2921
2.961       17.287
2.962       17.2819
2.963       17.2768
2.964       17.2718
2.965       17.2667
2.966       17.2616
2.967       17.2565
2.968       17.2514
2.969       17.2463
2.97       17.2412
2.971       17.2362
2.972       17.2311
2.973       17.226
2.974       17.2209
2.975       17.2159
2.976       17.2108
2.977       17.2057
2.978       17.2007
2.979       17.1956
2.98       17.1905
2.981       17.1855
2.982       17.1804
2.983       17.1754
2.984       17.1703
2.985       17.1652
2.986       17.1602
2.987       17.1551
2.988       17.1501
2.989       17.145
2.99       17.14
2.991       17.1349
2.992       17.1299
2.993       17.1248
2.994       17.1198
2.995       17.1148
2.996       17.1097
2.997       17.1047
2.998       17.0996
2.999       17.0946
3       17.0896
3.001       17.0845
3.002       17.0795
3.003       17.0745
3.004       17.0695
3.005       17.0644
3.006       17.0594
3.007       17.0544
3.008       17.0494
3.009       17.0443
3.01       17.0393
3.011       17.0343
3.012       17.0293
3.013       17.0243
3.014       17.0193
3.015       17.0143
3.016       17.0093
3.017       17.0043
3.018       16.9992
3.019       16.9942
3.02       16.9892
3.021       16.9842
3.022       16.9792
3.023       16.9742
3.024       16.9692
3.025       16.9643
3.026       16.9593
3.027       16.9543
3.028       16.9493
3.029       16.9443
3.03       16.9393
3.031       16.9343
3.032       16.9293
3.033       16.9243
3.034       16.9194
3.035       16.9144
3.036       16.9094
3.037       16.9044
3.038       16.8995
3.039       16.8945
3.04       16.8895
3.041       16.8845
3.042       16.8796
3.043       16.8746
3.044       16.8696
3.045       16.8647
3.046       16.8597
3.047       16.8548
3.048       16.8498
3.049       16.8448
3.05       16.8399
3.051       16.8349
3.052       16.83
3.053       16.825
3.054       16.8201
3.055       16.8151
3.056       16.8102
3.057       16.8052
3.058       16.8003
3.059       16.7953
3.06       16.7904
3.061       16.7854
3.062       16.7805
3.063       16.7756
3.064       16.7706
3.065       16.7657
3.066       16.7608
3.067       16.7558
3.068       16.7509
3.069       16.746
3.07       16.7411
3.071       16.7361
3.072       16.7312
3.073       16.7263
3.074       16.7214
3.075       16.7164
3.076       16.7115
3.077       16.7066
3.078       16.7017
3.079       16.6968
3.08       16.6919
3.081       16.687
3.082       16.682
3.083       16.6771
3.084       16.6722
3.085       16.6673
3.086       16.6624
3.087       16.6575
3.088       16.6526
3.089       16.6477
3.09       16.6428
3.091       16.6379
3.092       16.633
3.093       16.6281
3.094       16.6232
3.095       16.6184
3.096       16.6135
3.097       16.6086
3.098       16.6037
3.099       16.5988
3.1       16.5939
3.101       16.589
3.102       16.5842
3.103       16.5793
3.104       16.5744
3.105       16.5695
3.106       16.5647
3.107       16.5598
3.108       16.5549
3.109       16.55
3.11       16.5452
3.111       16.5403
3.112       16.5354
3.113       16.5306
3.114       16.5257
3.115       16.5209
3.116       16.516
3.117       16.5111
3.118       16.5063
3.119       16.5014
3.12       16.4966
3.121       16.4917
3.122       16.4869
3.123       16.482
3.124       16.4772
3.125       16.4723
3.126       16.4675
3.127       16.4626
3.128       16.4578
3.129       16.453
3.13       16.4481
3.131       16.4433
3.132       16.4384
3.133       16.4336
3.134       16.4288
3.135       16.4239
3.136       16.4191
3.137       16.4143
3.138       16.4095
3.139       16.4046
3.14       16.3998
3.141       16.395
3.142       16.3902
3.143       16.3853
3.144       16.3805
3.145       16.3757
3.146       16.3709
3.147       16.3661
3.148       16.3613
3.149       16.3564
3.15       16.3516
3.151       16.3468
3.152       16.343
3.153       16.3392
3.154       16.3354
3.155       16.3316
3.156       16.3278
3.157       16.324
3.158       16.3203
3.159       16.3165
3.16       16.3127
3.161       16.3089
3.162       16.3051
3.163       16.3014
3.164       16.2976
3.165       16.2938
3.166       16.29
3.167       16.2863
3.168       16.2825
3.169       16.2787
3.17       16.275
3.171       16.2712
3.172       16.2674
3.173       16.2637
3.174       16.2599
3.175       16.2561
3.176       16.2524
3.177       16.2486
3.178       16.2449
3.179       16.2411
3.18       16.2373
3.181       16.2336
3.182       16.2298
3.183       16.2261
3.184       16.2223
3.185       16.2186
3.186       16.2148
3.187       16.2111
3.188       16.2073
3.189       16.2036
3.19       16.1998
3.191       16.1961
3.192       16.1923
3.193       16.1886
3.194       16.1849
3.195       16.1811
3.196       16.1774
3.197       16.1736
3.198       16.1699
3.199       16.1662
3.2       16.1624
3.201       16.1587
3.202       16.155
3.203       16.1512
3.204       16.1475
3.205       16.1438
3.206       16.14
3.207       16.1363
3.208       16.1326
3.209       16.1289
3.21       16.1251
3.211       16.1214
3.212       16.1177
3.213       16.114
3.214       16.1102
3.215       16.1065
3.216       16.1028
3.217       16.0991
3.218       16.0954
3.219       16.0916
3.22       16.0879
3.221       16.0842
3.222       16.0805
3.223       16.0768
3.224       16.0731
3.225       16.0694
3.226       16.0657
3.227       16.062
3.228       16.0583
3.229       16.0546
3.23       16.0508
3.231       16.0471
3.232       16.0434
3.233       16.0397
3.234       16.036
3.235       16.0323
3.236       16.0287
3.237       16.025
3.238       16.0213
3.239       16.0176
3.24       16.0139
3.241       16.0102
3.242       16.0065
3.243       16.0028
3.244       15.9991
3.245       15.9954
3.246       15.9917
3.247       15.988
3.248       15.9844
3.249       15.9807
3.25       15.977
3.251       15.9733
3.252       15.9696
3.253       15.966
3.254       15.9623
3.255       15.9586
3.256       15.9549
3.257       15.9512
3.258       15.9476
3.259       15.9439
3.26       15.9402
3.261       15.9366
3.262       15.9329
3.263       15.9292
3.264       15.9256
3.265       15.9219
3.266       15.9182
3.267       15.9146
3.268       15.9109
3.269       15.9072
3.27       15.9036
3.271       15.8999
3.272       15.8962
3.273       15.8926
3.274       15.8889
3.275       15.8853
3.276       15.8816
3.277       15.878
3.278       15.8743
3.279       15.8707
3.28       15.867
3.281       15.8634
3.282       15.8597
3.283       15.8561
3.284       15.8524
3.285       15.8488
3.286       15.8451
3.287       15.8415
3.288       15.8378
3.289       15.8342
3.29       15.8305
3.291       15.8269
3.292       15.8233
3.293       15.8196
3.294       15.816
3.295       15.8124
3.296       15.8087
3.297       15.8051
3.298       15.8015
3.299       15.7978
3.3       15.7942
3.301       15.7906
3.302       15.7869
3.303       15.7833
3.304       15.7797
3.305       15.7761
3.306       15.7724
3.307       15.7688
3.308       15.7652
3.309       15.7616
3.31       15.7579
3.311       15.7543
3.312       15.7507
3.313       15.7471
3.314       15.7435
3.315       15.7399
3.316       15.7362
3.317       15.7326
3.318       15.729
3.319       15.7254
3.32       15.7218
3.321       15.7182
3.322       15.7146
3.323       15.711
3.324       15.7074
3.325       15.7037
3.326       15.7001
3.327       15.6965
3.328       15.6929
3.329       15.6893
3.33       15.6857
3.331       15.6821
3.332       15.6785
3.333       15.6749
3.334       15.6713
3.335       15.6677
3.336       15.6642
3.337       15.6606
3.338       15.657
3.339       15.6534
3.34       15.6498
3.341       15.6462
3.342       15.6426
3.343       15.639
3.344       15.6354
3.345       15.6318
3.346       15.6283
3.347       15.6247
3.348       15.6211
3.349       15.6175
3.35       15.6139
3.351       15.6104
3.352       15.6068
3.353       15.6032
3.354       15.5996
3.355       15.596
3.356       15.5925
3.357       15.5889
3.358       15.5853
3.359       15.5818
3.36       15.5782
3.361       15.5746
3.362       15.571
3.363       15.5675
3.364       15.5639
3.365       15.5603
3.366       15.5568
3.367       15.5532
3.368       15.5497
3.369       15.5461
3.37       15.5425
3.371       15.539
3.372       15.5354
3.373       15.5319
3.374       15.5283
3.375       15.5247
3.376       15.5212
3.377       15.5176
3.378       15.5141
3.379       15.5105
3.38       15.507
3.381       15.5034
3.382       15.4999
3.383       15.4963
3.384       15.4928
3.385       15.4892
3.386       15.4857
3.387       15.4821
3.388       15.4786
3.389       15.4751
3.39       15.4715
3.391       15.468
3.392       15.4644
3.393       15.4609
3.394       15.4574
3.395       15.4538
3.396       15.4503
3.397       15.4468
3.398       15.4432
3.399       15.4397
3.4       15.4362
3.401       15.4326
3.402       15.4291
3.403       15.4256
3.404       15.422
3.405       15.4185
3.406       15.415
3.407       15.4115
3.408       15.4079
3.409       15.4044
3.41       15.4009
3.411       15.3974
3.412       15.3939
3.413       15.3903
3.414       15.3868
3.415       15.3833
3.416       15.3798
3.417       15.3763
3.418       15.3728
3.419       15.3692
3.42       15.3657
3.421       15.3622
3.422       15.3587
3.423       15.3552
3.424       15.3517
3.425       15.3482
3.426       15.3447
3.427       15.3412
3.428       15.3377
3.429       15.3342
3.43       15.3307
3.431       15.3272
3.432       15.3237
3.433       15.3202
3.434       15.3167
3.435       15.3132
3.436       15.3097
3.437       15.3062
3.438       15.3027
3.439       15.2992
3.44       15.2957
3.441       15.2922
3.442       15.2887
3.443       15.2852
3.444       15.2817
3.445       15.2782
3.446       15.2747
3.447       15.2713
3.448       15.2678
3.449       15.2643
3.45       15.2608
3.451       15.2573
3.452       15.2538
3.453       15.2504
3.454       15.2469
3.455       15.2434
3.456       15.2399
3.457       15.2364
3.458       15.233
3.459       15.2295
3.46       15.226
3.461       15.2225
3.462       15.2191
3.463       15.2156
3.464       15.2121
3.465       15.2087
3.466       15.2052
3.467       15.2017
3.468       15.1983
3.469       15.1948
3.47       15.1913
3.471       15.1879
3.472       15.1844
3.473       15.1809
3.474       15.1775
3.475       15.174
3.476       15.1706
3.477       15.1671
3.478       15.1636
3.479       15.1602
3.48       15.1567
3.481       15.1533
3.482       15.1498
3.483       15.1464
3.484       15.1429
3.485       15.1395
3.486       15.136
3.487       15.1326
3.488       15.1291
3.489       15.1257
3.49       15.1222
3.491       15.1188
3.492       15.1153
3.493       15.1119
3.494       15.1084
3.495       15.105
3.496       15.1016
3.497       15.0981
3.498       15.0947
3.499       15.0912
3.5       15.0878
3.501       15.0844
3.502       15.0809
3.503       15.0775
3.504       15.0741
3.505       15.0706
3.506       15.0672
3.507       15.0638
3.508       15.0603
3.509       15.0569
3.51       15.0535
3.511       15.0501
3.512       15.0466
3.513       15.0432
3.514       15.0398
3.515       15.0364
3.516       15.0329
3.517       15.0295
3.518       15.0261
3.519       15.0227
3.52       15.0192
3.521       15.0158
3.522       15.0124
3.523       15.009
3.524       15.0056
3.525       15.0022
3.526       14.9987
3.527       14.9953
3.528       14.9919
3.529       14.9885
3.53       14.9851
3.531       14.9817
3.532       14.9783
3.533       14.9749
3.534       14.9715
3.535       14.9681
3.536       14.965
3.537       14.9623
3.538       14.9597
3.539       14.957
3.54       14.9543
3.541       14.9517
3.542       14.949
3.543       14.9463
3.544       14.9437
3.545       14.941
3.546       14.9383
3.547       14.9357
3.548       14.933
3.549       14.9304
3.55       14.9277
3.551       14.9251
3.552       14.9224
3.553       14.9197
3.554       14.9171
3.555       14.9144
3.556       14.9118
3.557       14.9091
3.558       14.9065
3.559       14.9038
3.56       14.9012
3.561       14.8985
3.562       14.8959
3.563       14.8932
3.564       14.8906
3.565       14.8879
3.566       14.8853
3.567       14.8826
3.568       14.88
3.569       14.8773
3.57       14.8747
3.571       14.872
3.572       14.8694
3.573       14.8668
3.574       14.8641
3.575       14.8615
3.576       14.8588
3.577       14.8562
3.578       14.8536
3.579       14.8509
3.58       14.8483
3.581       14.8456
3.582       14.843
3.583       14.8404
3.584       14.8377
3.585       14.8351
3.586       14.8325
3.587       14.8298
3.588       14.8272
3.589       14.8246
3.59       14.8219
3.591       14.8193
3.592       14.8167
3.593       14.8141
3.594       14.8114
3.595       14.8088
3.596       14.8062
3.597       14.8035
3.598       14.8009
3.599       14.7983
3.6       14.7957
3.601       14.7931
3.602       14.7904
3.603       14.7878
3.604       14.7852
3.605       14.7826
3.606       14.7799
3.607       14.7773
3.608       14.7747
3.609       14.7721
3.61       14.7695
3.611       14.7669
3.612       14.7642
3.613       14.7616
3.614       14.759
3.615       14.7564
3.616       14.7538
3.617       14.7512
3.618       14.7486
3.619       14.7459
3.62       14.7433
3.621       14.7407
3.622       14.7381
3.623       14.7355
3.624       14.7329
3.625       14.7303
3.626       14.7277
3.627       14.7251
3.628       14.7225
3.629       14.7199
3.63       14.7173
3.631       14.7147
3.632       14.7121
3.633       14.7095
3.634       14.7069
3.635       14.7043
3.636       14.7017
3.637       14.6991
3.638       14.6965
3.639       14.6939
3.64       14.6913
3.641       14.6887
3.642       14.6861
3.643       14.6835
3.644       14.6809
3.645       14.6783
3.646       14.6757
3.647       14.6731
3.648       14.6705
3.649       14.6679
3.65       14.6653
3.651       14.6627
3.652       14.6602
3.653       14.6576
3.654       14.655
3.655       14.6524
3.656       14.6498
3.657       14.6472
3.658       14.6446
3.659       14.642
3.66       14.6395
3.661       14.6369
3.662       14.6343
3.663       14.6317
3.664       14.6291
3.665       14.6266
3.666       14.624
3.667       14.6214
3.668       14.6188
3.669       14.6162
3.67       14.6137
3.671       14.6111
3.672       14.6085
3.673       14.6059
3.674       14.6034
3.675       14.6008
3.676       14.5982
3.677       14.5956
3.678       14.5931
3.679       14.5905
3.68       14.5879
3.681       14.5854
3.682       14.5828
3.683       14.5802
3.684       14.5776
3.685       14.5751
3.686       14.5725
3.687       14.5699
3.688       14.5674
3.689       14.5648
3.69       14.5623
3.691       14.5597
3.692       14.5571
3.693       14.5546
3.694       14.552
3.695       14.5494
3.696       14.5469
3.697       14.5443
3.698       14.5418
3.699       14.5392
3.7       14.5366
3.701       14.5341
3.702       14.5315
3.703       14.529
3.704       14.5264
3.705       14.5239
3.706       14.5213
3.707       14.5188
3.708       14.5162
3.709       14.5137
3.71       14.5111
3.711       14.5085
3.712       14.506
3.713       14.5034
3.714       14.5009
3.715       14.4984
3.716       14.4958
3.717       14.4933
3.718       14.4907
3.719       14.4882
3.72       14.4856
3.721       14.4831
3.722       14.4805
3.723       14.478
3.724       14.4754
3.725       14.4729
3.726       14.4704
3.727       14.4678
3.728       14.4653
3.729       14.4627
3.73       14.4602
3.731       14.4577
3.732       14.4551
3.733       14.4526
3.734       14.4501
3.735       14.4475
3.736       14.445
3.737       14.4425
3.738       14.4399
3.739       14.4374
3.74       14.4349
3.741       14.4323
3.742       14.4298
3.743       14.4273
3.744       14.4247
3.745       14.4222
3.746       14.4197
3.747       14.4171
3.748       14.4146
3.749       14.4121
3.75       14.4096
3.751       14.407
3.752       14.4045
3.753       14.402
3.754       14.3995
3.755       14.3969
3.756       14.3944
3.757       14.3919
3.758       14.3894
3.759       14.3869
3.76       14.3843
3.761       14.3818
3.762       14.3793
3.763       14.3768
3.764       14.3743
3.765       14.3718
3.766       14.3692
3.767       14.3667
3.768       14.3642
3.769       14.3617
3.77       14.3592
3.771       14.3567
3.772       14.3542
3.773       14.3516
3.774       14.3491
3.775       14.3466
3.776       14.3441
3.777       14.3416
3.778       14.3391
3.779       14.3366
3.78       14.3341
3.781       14.3316
3.782       14.3291
3.783       14.3266
3.784       14.3241
3.785       14.3215
3.786       14.319
3.787       14.3165
3.788       14.314
3.789       14.3115
3.79       14.309
3.791       14.3065
3.792       14.304
3.793       14.3015
3.794       14.299
3.795       14.2965
3.796       14.294
3.797       14.2915
3.798       14.2891
3.799       14.2866
3.8       14.2841
3.801       14.2816
3.802       14.2791
3.803       14.2766
3.804       14.2741
3.805       14.2716
3.806       14.2691
3.807       14.2666
3.808       14.2641
3.809       14.2616
3.81       14.2591
3.811       14.2567
3.812       14.2542
3.813       14.2517
3.814       14.2492
3.815       14.2467
3.816       14.2442
3.817       14.2417
3.818       14.2393
3.819       14.2368
3.82       14.2343
3.821       14.2318
3.822       14.2293
3.823       14.2268
3.824       14.2244
3.825       14.2219
3.826       14.2194
3.827       14.2169
3.828       14.2145
3.829       14.212
3.83       14.2095
3.831       14.207
3.832       14.2045
3.833       14.2021
3.834       14.1996
3.835       14.1971
3.836       14.1947
3.837       14.1922
3.838       14.1897
3.839       14.1872
3.84       14.1848
3.841       14.1823
3.842       14.1798
3.843       14.1774
3.844       14.1749
3.845       14.1724
3.846       14.17
3.847       14.1675
3.848       14.165
3.849       14.1626
3.85       14.1601
3.851       14.1576
3.852       14.1552
3.853       14.1527
3.854       14.1502
3.855       14.1478
3.856       14.1453
3.857       14.1429
3.858       14.1404
3.859       14.1379
3.86       14.1355
3.861       14.133
3.862       14.1306
3.863       14.1281
3.864       14.1257
3.865       14.1232
3.866       14.1207
3.867       14.1183
3.868       14.1158
3.869       14.1134
3.87       14.1109
3.871       14.1085
3.872       14.106
3.873       14.1036
3.874       14.1011
3.875       14.0987
3.876       14.0962
3.877       14.0938
3.878       14.0913
3.879       14.0889
3.88       14.0864
3.881       14.084
3.882       14.0815
3.883       14.0791
3.884       14.0767
3.885       14.0742
3.886       14.0718
3.887       14.0693
3.888       14.0669
3.889       14.0644
3.89       14.062
3.891       14.0596
3.892       14.0571
3.893       14.0547
3.894       14.0522
3.895       14.0498
3.896       14.0474
3.897       14.0449
3.898       14.0425
3.899       14.0401
3.9       14.0376
3.901       14.0352
3.902       14.0328
3.903       14.0303
3.904       14.0279
3.905       14.0255
3.906       14.023
3.907       14.0206
3.908       14.0182
3.909       14.0157
3.91       14.0133
3.911       14.0109
3.912       14.0085
3.913       14.006
3.914       14.0036
3.915       14.0012
3.916       13.9987
3.917       13.9963
3.918       13.9939
3.919       13.9915
3.92       13.9891
3.921       13.9866
3.922       13.9842
3.923       13.9818
3.924       13.9794
3.925       13.9769
3.926       13.9745
3.927       13.9721
3.928       13.9697
3.929       13.9673
3.93       13.9649
3.931       13.9624
3.932       13.96
3.933       13.9576
3.934       13.9552
3.935       13.9528
3.936       13.9504
3.937       13.9479
3.938       13.9455
3.939       13.9431
3.94       13.9407
3.941       13.9383
3.942       13.9359
3.943       13.9335
3.944       13.9311
3.945       13.9287
3.946       13.9263
3.947       13.9238
3.948       13.9214
3.949       13.919
3.95       13.9166
3.951       13.9142
3.952       13.9118
3.953       13.9094
3.954       13.907
3.955       13.9046
3.956       13.9022
3.957       13.8998
3.958       13.8974
3.959       13.895
3.96       13.8926
3.961       13.8902
3.962       13.8878
