2.627       24.3063
2.628       24.2924
2.629       24.2785
2.63       24.2646
2.631       24.2506
2.632       24.2367
2.633       24.2229
2.634       24.209
2.635       24.1951
2.636       24.1812
2.637       24.1673
2.638       24.1534
2.639       24.1402
2.64       24.1292
2.641       24.1183
2.642       24.1073
2.643       24.0963
2.644       24.0854
2.645       24.0744
2.646       24.0635
2.647       24.0525
2.648       24.0416
2.649       24.0307
2.65       24.0197
2.651       24.0088
2.652       23.9979
2.653       23.987
2.654       23.9761
2.655       23.9651
2.656       23.9542
2.657       23.9433
2.658       23.9324
2.659       23.9215
2.66       23.9106
2.661       23.8998
2.662       23.8889
2.663       23.878
2.664       23.8671
2.665       23.8563
2.666       23.8454
2.667       23.8345
2.668       23.8237
2.669       23.8128
2.67       23.802
2.671       23.7911
2.672       23.7803
2.673       23.7694
2.674       23.7586
2.675       23.7478
2.676       23.737
2.677       23.7261
2.678       23.7153
2.679       23.7045
2.68       23.6937
2.681       23.6829
2.682       23.6721
2.683       23.6613
2.684       23.6505
2.685       23.6397
2.686       23.6289
2.687       23.6181
2.688       23.6074
2.689       23.5966
2.69       23.5858
2.691       23.5751
2.692       23.5643
2.693       23.5535
2.694       23.5428
2.695       23.532
2.696       23.5213
2.697       23.5105
2.698       23.4998
2.699       23.4891
2.7       23.4783
2.701       23.4676
2.702       23.4569
2.703       23.4462
2.704       23.4355
2.705       23.4248
2.706       23.4141
2.707       23.4034
2.708       23.3927
2.709       23.382
2.71       23.3713
2.711       23.3606
2.712       23.3499
2.713       23.3392
2.714       23.3286
2.715       23.3179
2.716       23.3072
2.717       23.2966
2.718       23.2859
2.719       23.2752
2.72       23.2646
2.721       23.2539
2.722       23.2433
2.723       23.2327
2.724       23.222
2.725       23.2114
2.726       23.2008
2.727       23.1902
2.728       23.1795
2.729       23.1689
2.73       23.1583
2.731       23.1477
2.732       23.1371
2.733       23.1265
2.734       23.1159
2.735       23.1053
2.736       23.0947
2.737       23.0841
2.738       23.0736
2.739       23.063
2.74       23.0524
2.741       23.0418
2.742       23.0313
2.743       23.0207
2.744       23.0102
2.745       22.9996
2.746       22.9891
2.747       22.9785
2.748       22.968
2.749       22.9574
2.75       22.9469
2.751       22.9364
2.752       22.9258
2.753       22.9153
2.754       22.9048
2.755       22.8943
2.756       22.8838
2.757       22.8733
2.758       22.8628
2.759       22.8523
2.76       22.8418
2.761       22.8313
2.762       22.8208
2.763       22.8103
2.764       22.7998
2.765       22.7893
2.766       22.7789
2.767       22.7684
2.768       22.7579
2.769       22.7475
2.77       22.737
2.771       22.7266
2.772       22.7161
2.773       22.7057
2.774       22.6952
2.775       22.6848
2.776       22.6743
2.777       22.6639
2.778       22.6535
2.779       22.6431
2.78       22.6326
2.781       22.6222
2.782       22.6118
2.783       22.6014
2.784       22.591
2.785       22.5806
2.786       22.5702
2.787       22.5598
2.788       22.5494
2.789       22.539
2.79       22.5286
2.791       22.5183
2.792       22.5079
2.793       22.4975
2.794       22.4871
2.795       22.4768
2.796       22.4664
2.797       22.4561
2.798       22.4457
2.799       22.4354
2.8       22.425
2.801       22.4147
2.802       22.4043
2.803       22.394
2.804       22.3837
2.805       22.3733
2.806       22.363
2.807       22.3527
2.808       22.3424
2.809       22.3321
2.81       22.3218
2.811       22.3115
2.812       22.3012
2.813       22.2909
2.814       22.2806
2.815       22.2703
2.816       22.26
2.817       22.2497
2.818       22.2394
2.819       22.2291
2.82       22.2189
2.821       22.2086
2.822       22.1983
2.823       22.1881
2.824       22.1778
2.825       22.1676
2.826       22.1573
2.827       22.1471
2.828       22.1368
2.829       22.1266
2.83       22.1163
2.831       22.1061
2.832       22.0959
2.833       22.0857
2.834       22.0754
2.835       22.0652
2.836       22.055
2.837       22.0448
2.838       22.0346
2.839       22.0244
2.84       22.0142
2.841       22.004
2.842       21.9938
2.843       21.9836
2.844       21.9734
2.845       21.9632
2.846       21.9531
2.847       21.9429
2.848       21.9327
2.849       21.9225
2.85       21.9124
2.851       21.9022
2.852       21.8921
2.853       21.8819
2.854       21.8718
2.855       21.8616
2.856       21.8515
2.857       21.8413
2.858       21.8312
2.859       21.8211
2.86       21.8109
2.861       21.8008
2.862       21.7907
2.863       21.7806
2.864       21.7704
2.865       21.7603
2.866       21.7502
2.867       21.7401
2.868       21.73
2.869       21.7199
2.87       21.7098
2.871       21.6997
2.872       21.6897
2.873       21.6796
2.874       21.6695
2.875       21.6594
2.876       21.6493
2.877       21.6393
2.878       21.6292
2.879       21.6192
2.88       21.6091
2.881       21.599
2.882       21.589
2.883       21.5789
2.884       21.5689
2.885       21.5589
2.886       21.5488
2.887       21.5388
2.888       21.5287
2.889       21.5187
2.89       21.5087
2.891       21.4987
2.892       21.4887
2.893       21.4786
2.894       21.4686
2.895       21.4586
2.896       21.4486
2.897       21.4386
2.898       21.4286
2.899       21.4186
2.9       21.4087
2.901       21.3987
2.902       21.3887
2.903       21.3787
2.904       21.3687
2.905       21.3588
2.906       21.3488
2.907       21.3388
2.908       21.3289
2.909       21.3189
2.91       21.3089
2.911       21.299
2.912       21.289
2.913       21.2791
2.914       21.2692
2.915       21.2592
2.916       21.2493
2.917       21.2394
2.918       21.2294
2.919       21.2195
2.92       21.2096
2.921       21.1997
2.922       21.1898
2.923       21.1798
2.924       21.1699
2.925       21.16
2.926       21.1501
2.927       21.1402
2.928       21.1303
2.929       21.1205
2.93       21.1106
2.931       21.1007
2.932       21.0908
2.933       21.0809
2.934       21.0711
2.935       21.0612
2.936       21.0513
2.937       21.0415
2.938       21.0316
2.939       21.0217
2.94       21.0119
2.941       21.002
2.942       20.9922
2.943       20.9823
2.944       20.9725
2.945       20.9627
2.946       20.9528
2.947       20.943
2.948       20.9332
2.949       20.9234
2.95       20.9135
2.951       20.9037
2.952       20.8939
2.953       20.8841
2.954       20.8743
2.955       20.8645
2.956       20.8547
2.957       20.8449
2.958       20.8351
2.959       20.8253
2.96       20.8155
2.961       20.8062
2.962       20.7984
2.963       20.7907
2.964       20.7829
2.965       20.7752
2.966       20.7674
2.967       20.7596
2.968       20.7519
2.969       20.7441
2.97       20.7364
2.971       20.7286
2.972       20.7209
2.973       20.7132
2.974       20.7054
2.975       20.6977
2.976       20.69
2.977       20.6822
2.978       20.6745
2.979       20.6668
2.98       20.6591
2.981       20.6513
2.982       20.6436
2.983       20.6359
2.984       20.6282
2.985       20.6205
2.986       20.6128
2.987       20.6051
2.988       20.5974
2.989       20.5897
2.99       20.582
2.991       20.5743
2.992       20.5666
2.993       20.5589
2.994       20.5512
2.995       20.5435
2.996       20.5359
2.997       20.5282
2.998       20.5205
2.999       20.5128
3       20.5052
3.001       20.4975
3.002       20.4898
3.003       20.4822
3.004       20.4745
3.005       20.4669
3.006       20.4592
3.007       20.4516
3.008       20.4439
3.009       20.4363
3.01       20.4286
3.011       20.421
3.012       20.4133
3.013       20.4057
3.014       20.3981
3.015       20.3904
3.016       20.3828
3.017       20.3752
3.018       20.3675
3.019       20.3599
3.02       20.3523
3.021       20.3447
3.022       20.3371
3.023       20.3295
3.024       20.3218
3.025       20.3142
3.026       20.3066
3.027       20.299
3.028       20.2914
3.029       20.2838
3.03       20.2762
3.031       20.2687
3.032       20.2611
3.033       20.2535
3.034       20.2459
3.035       20.2383
3.036       20.2307
3.037       20.2232
3.038       20.2156
3.039       20.208
3.04       20.2004
3.041       20.1929
3.042       20.1853
3.043       20.1778
3.044       20.1702
3.045       20.1626
3.046       20.1551
3.047       20.1475
3.048       20.14
3.049       20.1324
3.05       20.1249
3.051       20.1173
3.052       20.1098
3.053       20.1023
3.054       20.0947
3.055       20.0872
3.056       20.0797
3.057       20.0721
3.058       20.0646
3.059       20.0571
3.06       20.0496
3.061       20.0421
3.062       20.0345
3.063       20.027
3.064       20.0195
3.065       20.012
3.066       20.0045
3.067       19.997
3.068       19.9895
3.069       19.982
3.07       19.9745
3.071       19.967
3.072       19.9595
3.073       19.952
3.074       19.9446
3.075       19.9371
3.076       19.9296
3.077       19.9221
3.078       19.9146
3.079       19.9072
3.08       19.8997
3.081       19.8922
3.082       19.8848
3.083       19.8773
3.084       19.8698
3.085       19.8624
3.086       19.8549
3.087       19.8475
3.088       19.84
3.089       19.8326
3.09       19.8251
3.091       19.8177
3.092       19.8102
3.093       19.8028
3.094       19.7954
3.095       19.7879
3.096       19.7805
3.097       19.7731
3.098       19.7656
3.099       19.7582
3.1       19.7508
3.101       19.7434
3.102       19.736
3.103       19.7285
3.104       19.7211
3.105       19.7137
3.106       19.7063
3.107       19.6989
3.108       19.6915
3.109       19.6841
3.11       19.6767
3.111       19.6693
3.112       19.6619
3.113       19.6545
3.114       19.6471
3.115       19.6397
3.116       19.6324
3.117       19.625
3.118       19.6176
3.119       19.6102
3.12       19.6028
3.121       19.5955
3.122       19.5881
3.123       19.5807
3.124       19.5734
3.125       19.566
3.126       19.5586
3.127       19.5513
3.128       19.5439
3.129       19.5366
3.13       19.5292
3.131       19.5219
3.132       19.5145
3.133       19.5072
3.134       19.4998
3.135       19.4925
3.136       19.4852
3.137       19.4778
3.138       19.4705
3.139       19.4632
3.14       19.4558
3.141       19.4485
3.142       19.4412
3.143       19.4339
3.144       19.4265
3.145       19.4192
3.146       19.4119
3.147       19.4046
3.148       19.3973
3.149       19.39
3.15       19.3827
3.151       19.3754
3.152       19.3681
3.153       19.3608
3.154       19.3535
3.155       19.3462
3.156       19.3389
3.157       19.3316
3.158       19.3243
3.159       19.317
3.16       19.3098
3.161       19.3025
3.162       19.2952
3.163       19.2879
3.164       19.2807
3.165       19.2734
3.166       19.2661
3.167       19.2589
3.168       19.2516
3.169       19.2443
3.17       19.2371
3.171       19.2298
3.172       19.2226
3.173       19.2153
3.174       19.2081
3.175       19.2008
3.176       19.1936
3.177       19.1863
3.178       19.1791
3.179       19.1718
3.18       19.1646
3.181       19.1574
3.182       19.1501
3.183       19.1429
3.184       19.1357
3.185       19.1285
3.186       19.1212
3.187       19.114
3.188       19.1068
3.189       19.0996
3.19       19.0924
3.191       19.0852
3.192       19.078
3.193       19.0707
3.194       19.0635
3.195       19.0563
3.196       19.0491
3.197       19.0419
3.198       19.0347
3.199       19.0276
3.2       19.0204
3.201       19.0132
3.202       19.006
3.203       18.9988
3.204       18.9916
3.205       18.9844
3.206       18.9773
3.207       18.9701
3.208       18.9629
3.209       18.9557
3.21       18.9486
3.211       18.9414
3.212       18.9342
3.213       18.9271
3.214       18.9199
3.215       18.9128
3.216       18.9056
3.217       18.8985
3.218       18.8913
3.219       18.8842
3.22       18.877
3.221       18.8699
3.222       18.8627
3.223       18.8556
3.224       18.8485
3.225       18.8413
3.226       18.8342
3.227       18.8271
3.228       18.8199
3.229       18.8128
3.23       18.8057
3.231       18.7986
3.232       18.7914
3.233       18.7843
3.234       18.7772
3.235       18.7701
3.236       18.763
3.237       18.7559
3.238       18.7488
3.239       18.7417
3.24       18.7346
3.241       18.7275
3.242       18.7204
3.243       18.7133
3.244       18.7062
3.245       18.6991
3.246       18.692
3.247       18.6849
3.248       18.6778
3.249       18.6707
3.25       18.6637
3.251       18.6566
3.252       18.6495
3.253       18.6424
3.254       18.6354
3.255       18.6283
3.256       18.6212
3.257       18.6142
3.258       18.6071
3.259       18.6
3.26       18.593
3.261       18.5859
3.262       18.5789
3.263       18.5718
3.264       18.5648
3.265       18.5577
3.266       18.5507
3.267       18.5436
3.268       18.5366
3.269       18.5296
3.27       18.5225
3.271       18.5155
3.272       18.5085
3.273       18.5014
3.274       18.4944
3.275       18.4874
3.276       18.4803
3.277       18.4733
3.278       18.4663
3.279       18.4593
3.28       18.4523
3.281       18.4453
3.282       18.4382
3.283       18.4312
3.284       18.4242
3.285       18.4172
3.286       18.4102
3.287       18.4032
3.288       18.3962
3.289       18.3892
3.29       18.3822
3.291       18.3752
3.292       18.3683
3.293       18.3613
3.294       18.3543
3.295       18.3473
3.296       18.3403
3.297       18.3333
3.298       18.3264
3.299       18.3194
3.3       18.3124
3.301       18.3054
3.302       18.2985
3.303       18.2915
3.304       18.2845
3.305       18.2776
3.306       18.2706
3.307       18.2637
3.308       18.2567
3.309       18.2498
3.31       18.2428
3.311       18.2359
3.312       18.2289
3.313       18.222
3.314       18.215
3.315       18.2081
3.316       18.2011
3.317       18.1942
3.318       18.1873
3.319       18.1803
3.32       18.1734
3.321       18.1665
3.322       18.1595
3.323       18.1542
3.324       18.1489
3.325       18.1436
3.326       18.1383
3.327       18.133
3.328       18.1277
3.329       18.1224
3.33       18.1171
3.331       18.1118
3.332       18.1065
3.333       18.1012
3.334       18.0959
3.335       18.0906
3.336       18.0853
3.337       18.08
3.338       18.0748
3.339       18.0695
3.34       18.0642
3.341       18.0589
3.342       18.0536
3.343       18.0484
3.344       18.0431
3.345       18.0378
3.346       18.0325
3.347       18.0273
3.348       18.022
3.349       18.0167
3.35       18.0115
3.351       18.0062
3.352       18.0009
3.353       17.9957
3.354       17.9904
3.355       17.9852
3.356       17.9799
3.357       17.9747
3.358       17.9694
3.359       17.9641
3.36       17.9589
3.361       17.9536
3.362       17.9484
3.363       17.9432
3.364       17.9379
3.365       17.9327
3.366       17.9274
3.367       17.9222
3.368       17.917
3.369       17.9117
3.37       17.9065
3.371       17.9013
3.372       17.896
3.373       17.8908
3.374       17.8856
3.375       17.8803
3.376       17.8751
3.377       17.8699
3.378       17.8647
3.379       17.8594
3.38       17.8542
3.381       17.849
3.382       17.8438
3.383       17.8386
3.384       17.8334
3.385       17.8282
3.386       17.8229
3.387       17.8177
3.388       17.8125
3.389       17.8073
3.39       17.8021
3.391       17.7969
3.392       17.7917
3.393       17.7865
3.394       17.7813
3.395       17.7761
3.396       17.7709
3.397       17.7657
3.398       17.7606
3.399       17.7554
3.4       17.7502
3.401       17.745
3.402       17.7398
3.403       17.7346
3.404       17.7294
3.405       17.7243
3.406       17.7191
3.407       17.7139
3.408       17.7087
3.409       17.7036
3.41       17.6984
3.411       17.6932
3.412       17.688
3.413       17.6829
3.414       17.6777
3.415       17.6725
3.416       17.6674
3.417       17.6622
3.418       17.6571
3.419       17.6519
3.42       17.6467
3.421       17.6416
3.422       17.6364
3.423       17.6313
3.424       17.6261
3.425       17.621
3.426       17.6158
3.427       17.6107
3.428       17.6055
3.429       17.6004
3.43       17.5952
3.431       17.5901
3.432       17.585
3.433       17.5798
3.434       17.5747
3.435       17.5695
3.436       17.5644
3.437       17.5593
3.438       17.5542
3.439       17.549
3.44       17.5439
3.441       17.5388
3.442       17.5336
3.443       17.5285
3.444       17.5234
3.445       17.5183
3.446       17.5132
3.447       17.508
3.448       17.5029
3.449       17.4978
3.45       17.4927
3.451       17.4876
3.452       17.4825
3.453       17.4774
3.454       17.4723
3.455       17.4672
3.456       17.4621
3.457       17.457
3.458       17.4519
3.459       17.4468
3.46       17.4417
3.461       17.4366
3.462       17.4315
3.463       17.4264
3.464       17.4213
3.465       17.4162
3.466       17.4111
3.467       17.406
3.468       17.4009
3.469       17.3958
3.47       17.3908
3.471       17.3857
3.472       17.3806
3.473       17.3755
3.474       17.3704
3.475       17.3654
3.476       17.3603
3.477       17.3552
3.478       17.3501
3.479       17.3451
3.48       17.34
3.481       17.3349
3.482       17.3299
3.483       17.3248
3.484       17.3197
3.485       17.3147
3.486       17.3096
3.487       17.3046
3.488       17.2995
3.489       17.2944
3.49       17.2894
3.491       17.2843
3.492       17.2793
3.493       17.2742
3.494       17.2692
3.495       17.2641
3.496       17.2591
3.497       17.2541
3.498       17.249
3.499       17.244
3.5       17.2389
3.501       17.2339
3.502       17.2289
3.503       17.2238
3.504       17.2188
3.505       17.2138
3.506       17.2087
3.507       17.2037
3.508       17.1987
3.509       17.1936
3.51       17.1886
3.511       17.1836
3.512       17.1786
3.513       17.1735
3.514       17.1685
3.515       17.1635
3.516       17.1585
3.517       17.1535
3.518       17.1485
3.519       17.1434
3.52       17.1384
3.521       17.1334
3.522       17.1284
3.523       17.1234
3.524       17.1184
3.525       17.1134
3.526       17.1084
3.527       17.1034
3.528       17.0984
3.529       17.0934
3.53       17.0884
3.531       17.0834
3.532       17.0784
3.533       17.0734
3.534       17.0684
3.535       17.0634
3.536       17.0585
3.537       17.0535
3.538       17.0485
3.539       17.0435
3.54       17.0385
3.541       17.0335
3.542       17.0286
3.543       17.0236
3.544       17.0186
3.545       17.0136
3.546       17.0086
3.547       17.0037
3.548       16.9987
3.549       16.9937
3.55       16.9888
3.551       16.9838
3.552       16.9788
3.553       16.9739
3.554       16.9689
3.555       16.9639
3.556       16.959
3.557       16.954
3.558       16.9491
3.559       16.9441
3.56       16.9392
3.561       16.9342
3.562       16.9292
3.563       16.9243
3.564       16.9193
3.565       16.9144
3.566       16.9095
3.567       16.9045
3.568       16.8996
3.569       16.8946
3.57       16.8897
3.571       16.8847
3.572       16.8798
3.573       16.8749
3.574       16.8699
3.575       16.865
3.576       16.8601
3.577       16.8551
3.578       16.8502
3.579       16.8453
3.58       16.8403
3.581       16.8354
3.582       16.8305
3.583       16.8256
3.584       16.8207
3.585       16.8157
3.586       16.8108
3.587       16.8059
3.588       16.801
3.589       16.7961
3.59       16.7912
3.591       16.7862
3.592       16.7813
3.593       16.7764
3.594       16.7715
3.595       16.7666
3.596       16.7617
3.597       16.7568
3.598       16.7519
3.599       16.747
3.6       16.7421
3.601       16.7372
3.602       16.7323
3.603       16.7274
3.604       16.7225
3.605       16.7176
3.606       16.7127
3.607       16.7078
3.608       16.7029
3.609       16.6981
3.61       16.6932
3.611       16.6883
3.612       16.6834
3.613       16.6785
3.614       16.6736
3.615       16.6688
3.616       16.6639
3.617       16.659
3.618       16.6541
3.619       16.6493
3.62       16.6444
3.621       16.6395
3.622       16.6346
3.623       16.6298
3.624       16.6249
3.625       16.62
3.626       16.6152
3.627       16.6103
3.628       16.6054
3.629       16.6006
3.63       16.5957
3.631       16.5909
3.632       16.586
3.633       16.5812
3.634       16.5763
3.635       16.5715
3.636       16.5666
3.637       16.5618
3.638       16.5569
3.639       16.5521
3.64       16.5472
3.641       16.5424
3.642       16.5375
3.643       16.5327
3.644       16.5278
3.645       16.523
3.646       16.5182
3.647       16.5133
3.648       16.5085
3.649       16.5037
3.65       16.4988
3.651       16.494
3.652       16.4892
3.653       16.4843
3.654       16.4795
3.655       16.4747
3.656       16.4699
3.657       16.465
3.658       16.4602
3.659       16.4554
3.66       16.4506
3.661       16.4458
3.662       16.4409
3.663       16.4361
3.664       16.4313
3.665       16.4265
3.666       16.4217
3.667       16.4169
3.668       16.4121
3.669       16.4073
3.67       16.4024
3.671       16.3976
3.672       16.3928
3.673       16.388
3.674       16.3832
3.675       16.3784
3.676       16.3736
3.677       16.3688
3.678       16.364
3.679       16.3592
3.68       16.3545
3.681       16.3497
3.682       16.3449
3.683       16.3401
3.684       16.3353
3.685       16.3305
3.686       16.3257
3.687       16.3209
3.688       16.3162
3.689       16.3114
3.69       16.3066
3.691       16.3018
3.692       16.297
3.693       16.2923
3.694       16.2875
3.695       16.2827
3.696       16.2779
3.697       16.2732
3.698       16.2684
3.699       16.2636
3.7       16.2589
3.701       16.2541
3.702       16.2493
3.703       16.2446
3.704       16.2398
3.705       16.235
3.706       16.2303
3.707       16.2255
3.708       16.2208
3.709       16.216
3.71       16.2113
3.711       16.2065
3.712       16.2018
3.713       16.197
3.714       16.1923
3.715       16.1875
3.716       16.1828
3.717       16.178
3.718       16.1733
3.719       16.1685
3.72       16.1638
3.721       16.159
3.722       16.1543
3.723       16.1496
3.724       16.1448
3.725       16.1401
3.726       16.1354
3.727       16.1306
3.728       16.1264
3.729       16.1225
3.73       16.1186
3.731       16.1147
3.732       16.1108
3.733       16.1069
3.734       16.103
3.735       16.0991
3.736       16.0952
3.737       16.0913
3.738       16.0874
3.739       16.0835
3.74       16.0796
3.741       16.0757
3.742       16.0718
3.743       16.0679
3.744       16.064
3.745       16.0601
3.746       16.0562
3.747       16.0523
3.748       16.0484
3.749       16.0445
3.75       16.0407
3.751       16.0368
3.752       16.0329
3.753       16.029
3.754       16.0251
3.755       16.0212
3.756       16.0174
3.757       16.0135
3.758       16.0096
3.759       16.0057
3.76       16.0019
3.761       15.998
3.762       15.9941
3.763       15.9902
3.764       15.9864
3.765       15.9825
3.766       15.9786
3.767       15.9747
3.768       15.9709
3.769       15.967
3.77       15.9631
3.771       15.9593
3.772       15.9554
3.773       15.9515
3.774       15.9477
3.775       15.9438
3.776       15.94
3.777       15.9361
3.778       15.9322
3.779       15.9284
3.78       15.9245
3.781       15.9207
3.782       15.9168
3.783       15.913
3.784       15.9091
3.785       15.9053
3.786       15.9014
3.787       15.8976
3.788       15.8937
3.789       15.8899
3.79       15.886
3.791       15.8822
3.792       15.8783
3.793       15.8745
3.794       15.8707
3.795       15.8668
3.796       15.863
3.797       15.8591
3.798       15.8553
3.799       15.8515
3.8       15.8476
3.801       15.8438
3.802       15.84
3.803       15.8361
3.804       15.8323
3.805       15.8285
3.806       15.8246
3.807       15.8208
3.808       15.817
3.809       15.8132
3.81       15.8093
3.811       15.8055
3.812       15.8017
3.813       15.7979
3.814       15.794
3.815       15.7902
3.816       15.7864
3.817       15.7826
3.818       15.7788
3.819       15.7749
3.82       15.7711
3.821       15.7673
3.822       15.7635
3.823       15.7597
3.824       15.7559
3.825       15.7521
3.826       15.7483
3.827       15.7444
3.828       15.7406
3.829       15.7368
3.83       15.733
3.831       15.7292
3.832       15.7254
3.833       15.7216
3.834       15.7178
3.835       15.714
3.836       15.7102
3.837       15.7064
3.838       15.7026
3.839       15.6988
3.84       15.695
3.841       15.6912
3.842       15.6874
3.843       15.6836
3.844       15.6799
3.845       15.6761
3.846       15.6723
3.847       15.6685
3.848       15.6647
3.849       15.6609
3.85       15.6571
3.851       15.6533
3.852       15.6496
3.853       15.6458
3.854       15.642
3.855       15.6382
3.856       15.6344
3.857       15.6307
3.858       15.6269
3.859       15.6231
3.86       15.6193
3.861       15.6155
3.862       15.6118
3.863       15.608
3.864       15.6042
3.865       15.6005
3.866       15.5967
3.867       15.5929
3.868       15.5891
3.869       15.5854
3.87       15.5816
3.871       15.5778
3.872       15.5741
3.873       15.5703
3.874       15.5666
3.875       15.5628
3.876       15.559
3.877       15.5553
3.878       15.5515
3.879       15.5478
3.88       15.544
3.881       15.5403
3.882       15.5365
3.883       15.5327
3.884       15.529
3.885       15.5252
3.886       15.5215
3.887       15.5177
3.888       15.514
3.889       15.5102
3.89       15.5065
3.891       15.5027
3.892       15.499
3.893       15.4953
3.894       15.4915
3.895       15.4878
3.896       15.484
3.897       15.4803
3.898       15.4766
3.899       15.4728
3.9       15.4691
3.901       15.4653
3.902       15.4616
3.903       15.4579
3.904       15.4541
3.905       15.4504
3.906       15.4467
3.907       15.4429
3.908       15.4392
3.909       15.4355
3.91       15.4318
3.911       15.428
3.912       15.4243
3.913       15.4206
3.914       15.4169
3.915       15.4131
3.916       15.4094
3.917       15.4057
3.918       15.402
3.919       15.3983
3.92       15.3945
3.921       15.3908
3.922       15.3871
3.923       15.3834
3.924       15.3797
3.925       15.376
3.926       15.3722
3.927       15.3685
3.928       15.3648
3.929       15.3611
3.93       15.3574
3.931       15.3537
3.932       15.35
3.933       15.3463
3.934       15.3426
3.935       15.3389
3.936       15.3352
3.937       15.3315
3.938       15.3278
3.939       15.3241
3.94       15.3204
3.941       15.3167
3.942       15.313
3.943       15.3093
3.944       15.3056
3.945       15.3019
3.946       15.2982
3.947       15.2945
3.948       15.2908
3.949       15.2871
3.95       15.2834
3.951       15.2797
3.952       15.276
3.953       15.2724
3.954       15.2687
3.955       15.265
3.956       15.2613
3.957       15.2576
3.958       15.2539
3.959       15.2503
3.96       15.2466
3.961       15.2429
3.962       15.2392
3.963       15.2355
3.964       15.2319
3.965       15.2282
3.966       15.2245
3.967       15.2208
3.968       15.2172
3.969       15.2135
3.97       15.2098
3.971       15.2062
3.972       15.2025
3.973       15.1988
3.974       15.1951
3.975       15.1915
3.976       15.1878
3.977       15.1841
3.978       15.1805
3.979       15.1768
3.98       15.1732
3.981       15.1695
3.982       15.1658
3.983       15.1622
3.984       15.1585
3.985       15.1549
3.986       15.1512
3.987       15.1476
3.988       15.1439
3.989       15.1402
3.99       15.1366
3.991       15.1329
3.992       15.1293
3.993       15.1256
3.994       15.122
3.995       15.1183
3.996       15.1147
3.997       15.111
3.998       15.1074
3.999       15.1038
4       15.1001
4.001       15.0965
4.002       15.0928
4.003       15.0892
4.004       15.0855
4.005       15.0819
4.006       15.0783
4.007       15.0746
4.008       15.071
4.009       15.0674
4.01       15.0637
4.011       15.0601
4.012       15.0565
4.013       15.0528
4.014       15.0492
4.015       15.0456
4.016       15.0419
4.017       15.0383
4.018       15.0347
4.019       15.031
4.02       15.0274
4.021       15.0238
4.022       15.0202
4.023       15.0166
4.024       15.0129
4.025       15.0093
4.026       15.0057
4.027       15.0021
4.028       14.9985
4.029       14.9948
4.03       14.9912
4.031       14.9876
4.032       14.984
4.033       14.9804
4.034       14.9768
4.035       14.9731
4.036       14.9695
4.037       14.9659
4.038       14.9623
4.039       14.9587
4.04       14.9551
4.041       14.9515
4.042       14.9479
4.043       14.9443
4.044       14.9407
4.045       14.9371
4.046       14.9335
4.047       14.9299
4.048       14.9263
4.049       14.9227
4.05       14.9191
4.051       14.9155
4.052       14.9119
4.053       14.9083
4.054       14.9047
4.055       14.9011
4.056       14.8975
4.057       14.8939
4.058       14.8903
4.059       14.8867
4.06       14.8831
4.061       14.8795
4.062       14.876
4.063       14.8724
4.064       14.8688
4.065       14.8652
4.066       14.8616
4.067       14.858
4.068       14.8544
4.069       14.8509
4.07       14.8473
4.071       14.8437
4.072       14.8401
4.073       14.8365
4.074       14.833
4.075       14.8294
4.076       14.8258
4.077       14.8222
4.078       14.8187
4.079       14.8151
4.08       14.8115
4.081       14.8079
4.082       14.8044
4.083       14.8008
4.084       14.7972
4.085       14.7937
4.086       14.7901
4.087       14.7865
4.088       14.783
4.089       14.7794
4.09       14.7758
4.091       14.7723
4.092       14.7687
4.093       14.7652
4.094       14.7616
4.095       14.758
4.096       14.7545
4.097       14.7509
4.098       14.7474
4.099       14.7438
4.1       14.7403
4.101       14.7367
4.102       14.7331
4.103       14.7296
4.104       14.726
4.105       14.7225
4.106       14.7189
4.107       14.7154
4.108       14.7118
4.109       14.7083
4.11       14.7048
4.111       14.7012
4.112       14.6977
4.113       14.6941
4.114       14.6906
4.115       14.687
4.116       14.6835
4.117       14.68
4.118       14.6764
4.119       14.6729
4.12       14.6693
4.121       14.6658
4.122       14.6623
4.123       14.6587
4.124       14.6552
4.125       14.6517
4.126       14.6481
4.127       14.6446
4.128       14.6411
4.129       14.6375
4.13       14.634
4.131       14.6305
4.132       14.6269
4.133       14.6234
4.134       14.6199
4.135       14.6164
4.136       14.6128
4.137       14.6093
4.138       14.6058
4.139       14.6023
4.14       14.5988
4.141       14.5952
4.142       14.5917
4.143       14.5882
4.144       14.5847
4.145       14.5812
4.146       14.5777
4.147       14.5741
4.148       14.5706
4.149       14.5671
4.15       14.5636
4.151       14.5601
4.152       14.5566
4.153       14.5531
4.154       14.5496
4.155       14.5461
4.156       14.5425
4.157       14.539
4.158       14.5355
4.159       14.532
4.16       14.5285
4.161       14.525
4.162       14.5215
4.163       14.518
4.164       14.5145
4.165       14.511
4.166       14.5075
4.167       14.504
4.168       14.5005
4.169       14.497
4.17       14.4935
4.171       14.49
4.172       14.4865
4.173       14.4831
4.174       14.4796
4.175       14.4761
4.176       14.4726
4.177       14.4691
4.178       14.4656
4.179       14.4621
4.18       14.4586
4.181       14.4551
4.182       14.4517
4.183       14.4489
4.184       14.4462
4.185       14.4436
4.186       14.4409
4.187       14.4383
4.188       14.4356
4.189       14.433
4.19       14.4304
4.191       14.4277
4.192       14.4251
4.193       14.4224
4.194       14.4198
4.195       14.4172
4.196       14.4145
4.197       14.4119
4.198       14.4093
