3.213       2.47308
3.214       2.47316
3.215       2.47324
3.216       2.47332
3.217       2.4734
3.218       2.47348
3.219       2.47356
3.22       2.47364
3.221       2.47372
3.222       2.4738
3.223       2.47388
3.224       2.47396
3.225       2.47404
3.226       2.47412
3.227       2.4742
3.228       2.47428
3.229       2.47436
3.23       2.47444
3.231       2.47452
3.232       2.4746
3.233       2.47468
3.234       2.47476
3.235       2.47484
3.236       2.47492
3.237       2.475
3.238       2.47508
3.239       2.47516
3.24       2.47524
3.241       2.47532
3.242       2.4754
3.243       2.47548
3.244       2.47556
3.245       2.47564
3.246       2.47571
3.247       2.47579
3.248       2.47587
3.249       2.47595
3.25       2.47603
3.251       2.47611
3.252       2.47619
3.253       2.47627
3.254       2.47635
3.255       2.47643
3.256       2.47651
3.257       2.47659
3.258       2.47667
3.259       2.47675
3.26       2.47683
3.261       2.4769
3.262       2.47698
3.263       2.47706
3.264       2.47714
3.265       2.47722
3.266       2.4773
3.267       2.47738
3.268       2.47746
3.269       2.47754
3.27       2.47762
3.271       2.47769
3.272       2.47777
3.273       2.47785
3.274       2.47793
3.275       2.47801
3.276       2.47809
3.277       2.47817
3.278       2.47825
3.279       2.47832
3.28       2.4784
3.281       2.47848
3.282       2.47856
3.283       2.47864
3.284       2.47872
3.285       2.4788
3.286       2.47888
3.287       2.47895
3.288       2.47903
3.289       2.47911
3.29       2.47919
3.291       2.47927
3.292       2.47935
3.293       2.47942
3.294       2.4795
3.295       2.47958
3.296       2.47966
3.297       2.47974
3.298       2.47982
3.299       2.47989
3.3       2.47997
3.301       2.48005
3.302       2.48013
3.303       2.48021
3.304       2.48028
3.305       2.48036
3.306       2.48044
3.307       2.48052
3.308       2.4806
3.309       2.48067
3.31       2.48075
3.311       2.48083
3.312       2.48091
3.313       2.48099
3.314       2.48106
3.315       2.48114
3.316       2.48122
3.317       2.4813
3.318       2.48138
3.319       2.48145
3.32       2.48153
3.321       2.48161
3.322       2.48169
3.323       2.48176
3.324       2.48184
3.325       2.48192
3.326       2.482
3.327       2.48207
3.328       2.48215
3.329       2.48223
3.33       2.48231
3.331       2.48238
3.332       2.48246
3.333       2.48254
3.334       2.48262
3.335       2.48269
3.336       2.48277
3.337       2.48285
3.338       2.48293
3.339       2.483
3.34       2.48308
3.341       2.48316
3.342       2.48324
3.343       2.48331
3.344       2.48339
3.345       2.48347
3.346       2.48354
3.347       2.48362
3.348       2.4837
3.349       2.48378
3.35       2.48385
3.351       2.48393
3.352       2.48401
3.353       2.48408
3.354       2.48416
3.355       2.48424
3.356       2.48431
3.357       2.48439
3.358       2.48447
3.359       2.48454
3.36       2.48462
3.361       2.4847
3.362       2.48478
3.363       2.48485
3.364       2.48493
3.365       2.48501
3.366       2.48508
3.367       2.48516
3.368       2.48524
3.369       2.48531
3.37       2.48539
3.371       2.48547
3.372       2.48554
3.373       2.48562
3.374       2.48569
3.375       2.48577
3.376       2.48585
3.377       2.48592
3.378       2.486
3.379       2.48608
3.38       2.48615
3.381       2.48623
3.382       2.48631
3.383       2.48638
3.384       2.48646
3.385       2.48653
3.386       2.48661
3.387       2.48669
3.388       2.48676
3.389       2.48684
3.39       2.48692
3.391       2.48699
3.392       2.48707
3.393       2.48714
3.394       2.48722
3.395       2.4873
3.396       2.48737
3.397       2.48745
3.398       2.48752
3.399       2.4876
3.4       2.48768
3.401       2.48775
3.402       2.48783
3.403       2.4879
3.404       2.48798
3.405       2.48805
3.406       2.48813
3.407       2.48821
3.408       2.48828
3.409       2.48836
3.41       2.48843
3.411       2.48851
3.412       2.48858
3.413       2.48866
3.414       2.48874
3.415       2.48881
3.416       2.48889
3.417       2.48896
3.418       2.48904
3.419       2.48911
3.42       2.48919
3.421       2.48926
3.422       2.48934
3.423       2.48942
3.424       2.48949
3.425       2.48957
3.426       2.48964
3.427       2.48972
3.428       2.48979
3.429       2.48987
3.43       2.48994
3.431       2.49002
3.432       2.49009
3.433       2.49017
3.434       2.49024
3.435       2.49032
3.436       2.49039
3.437       2.49047
3.438       2.49054
3.439       2.49062
3.44       2.49069
3.441       2.49077
3.442       2.49084
3.443       2.49092
3.444       2.49099
3.445       2.49107
3.446       2.49114
3.447       2.49122
3.448       2.49129
3.449       2.49137
3.45       2.49144
3.451       2.49152
3.452       2.49159
3.453       2.49167
3.454       2.49174
3.455       2.49182
3.456       2.49189
3.457       2.49197
3.458       2.49204
3.459       2.49212
3.46       2.49219
3.461       2.49226
3.462       2.49234
3.463       2.49241
3.464       2.49249
3.465       2.49256
3.466       2.49264
3.467       2.49271
3.468       2.49279
3.469       2.49286
3.47       2.49293
3.471       2.49301
3.472       2.49308
3.473       2.49316
3.474       2.49323
3.475       2.49331
3.476       2.49338
3.477       2.49345
3.478       2.49353
3.479       2.4936
3.48       2.49368
3.481       2.49375
3.482       2.49383
3.483       2.4939
3.484       2.49397
3.485       2.49405
3.486       2.49412
3.487       2.4942
3.488       2.49427
3.489       2.49434
3.49       2.49442
3.491       2.49449
3.492       2.49457
3.493       2.49464
3.494       2.49471
3.495       2.49479
3.496       2.49487
3.497       2.49494
3.498       2.49502
3.499       2.4951
3.5       2.49518
3.501       2.49525
3.502       2.49533
3.503       2.49541
3.504       2.49549
3.505       2.49557
3.506       2.49564
3.507       2.49572
3.508       2.4958
3.509       2.49588
3.51       2.49595
3.511       2.49603
3.512       2.49611
3.513       2.49619
3.514       2.49627
3.515       2.49634
3.516       2.49642
3.517       2.4965
3.518       2.49658
3.519       2.49665
3.52       2.49673
3.521       2.49681
3.522       2.49689
3.523       2.49696
3.524       2.49704
3.525       2.49712
3.526       2.49719
3.527       2.49727
3.528       2.49735
3.529       2.49743
3.53       2.4975
3.531       2.49758
3.532       2.49766
3.533       2.49774
3.534       2.49781
3.535       2.49789
3.536       2.49797
3.537       2.49804
3.538       2.49812
3.539       2.4982
3.54       2.49827
3.541       2.49835
3.542       2.49843
3.543       2.49851
3.544       2.49858
3.545       2.49866
3.546       2.49874
3.547       2.49881
3.548       2.49889
3.549       2.49897
3.55       2.49904
3.551       2.49912
3.552       2.4992
3.553       2.49927
3.554       2.49935
3.555       2.49943
3.556       2.4995
3.557       2.49958
3.558       2.49966
3.559       2.49973
3.56       2.49981
3.561       2.49989
3.562       2.49996
3.563       2.50004
3.564       2.50012
3.565       2.50019
3.566       2.50027
3.567       2.50035
3.568       2.50042
3.569       2.5005
3.57       2.50058
3.571       2.50065
3.572       2.50073
3.573       2.5008
3.574       2.50088
3.575       2.50096
3.576       2.50103
3.577       2.50111
3.578       2.50119
3.579       2.50126
3.58       2.50134
3.581       2.50141
3.582       2.50149
3.583       2.50157
3.584       2.50164
3.585       2.50172
3.586       2.50179
3.587       2.50187
3.588       2.50195
3.589       2.50202
3.59       2.5021
3.591       2.50217
3.592       2.50225
3.593       2.50233
3.594       2.5024
3.595       2.50248
3.596       2.50255
3.597       2.50263
3.598       2.50271
3.599       2.50278
3.6       2.50286
3.601       2.50293
3.602       2.50301
3.603       2.50308
3.604       2.50316
3.605       2.50324
3.606       2.50331
3.607       2.50339
3.608       2.50346
3.609       2.50354
3.61       2.50361
3.611       2.50369
3.612       2.50376
3.613       2.50384
3.614       2.50392
3.615       2.50399
3.616       2.50407
3.617       2.50414
3.618       2.50422
3.619       2.50429
3.62       2.50437
3.621       2.50444
3.622       2.50452
3.623       2.50459
3.624       2.50467
3.625       2.50474
3.626       2.50482
3.627       2.50489
3.628       2.50497
3.629       2.50504
3.63       2.50512
3.631       2.50519
3.632       2.50527
3.633       2.50534
3.634       2.50542
3.635       2.50549
3.636       2.50557
3.637       2.50564
3.638       2.50572
3.639       2.50579
3.64       2.50587
3.641       2.50594
3.642       2.50602
3.643       2.50609
3.644       2.50617
3.645       2.50624
3.646       2.50632
3.647       2.50639
3.648       2.50647
3.649       2.50654
3.65       2.50662
3.651       2.50669
3.652       2.50677
3.653       2.50684
3.654       2.50692
3.655       2.50699
3.656       2.50707
3.657       2.50714
3.658       2.50721
3.659       2.50729
3.66       2.50736
3.661       2.50744
3.662       2.50751
3.663       2.50759
3.664       2.50766
3.665       2.50774
3.666       2.50781
3.667       2.50788
3.668       2.50796
3.669       2.50803
3.67       2.50811
3.671       2.50818
3.672       2.50826
3.673       2.50833
3.674       2.5084
3.675       2.50848
3.676       2.50855
3.677       2.50863
3.678       2.5087
3.679       2.50877
3.68       2.50885
3.681       2.50892
3.682       2.509
3.683       2.50907
3.684       2.50915
3.685       2.50922
3.686       2.50929
3.687       2.50937
3.688       2.50944
3.689       2.50951
3.69       2.50959
3.691       2.50966
3.692       2.50974
3.693       2.50981
3.694       2.50988
3.695       2.50996
3.696       2.51003
3.697       2.51011
3.698       2.51018
3.699       2.51025
3.7       2.51033
3.701       2.5104
3.702       2.51047
3.703       2.51055
3.704       2.51062
3.705       2.51069
3.706       2.51077
3.707       2.51084
3.708       2.51092
3.709       2.51099
3.71       2.51106
3.711       2.51114
3.712       2.51121
3.713       2.51128
3.714       2.51136
3.715       2.51143
3.716       2.5115
3.717       2.51158
3.718       2.51165
3.719       2.51172
3.72       2.5118
3.721       2.51187
3.722       2.51194
3.723       2.51202
3.724       2.51209
3.725       2.51216
3.726       2.51224
3.727       2.51231
3.728       2.51238
3.729       2.51245
3.73       2.51253
3.731       2.5126
3.732       2.51267
3.733       2.51275
3.734       2.51282
3.735       2.51289
3.736       2.51297
3.737       2.51304
3.738       2.51311
3.739       2.51319
3.74       2.51326
3.741       2.51333
3.742       2.5134
3.743       2.51348
3.744       2.51355
3.745       2.51362
3.746       2.51369
3.747       2.51377
3.748       2.51384
3.749       2.51391
3.75       2.51399
3.751       2.51406
3.752       2.51413
3.753       2.5142
3.754       2.51428
3.755       2.51435
3.756       2.51442
3.757       2.51449
3.758       2.51457
3.759       2.51464
3.76       2.51471
3.761       2.51478
3.762       2.51486
3.763       2.51493
3.764       2.515
3.765       2.51507
3.766       2.51515
3.767       2.51522
3.768       2.51529
3.769       2.51536
3.77       2.51544
3.771       2.51551
3.772       2.51558
3.773       2.51565
3.774       2.51572
3.775       2.5158
3.776       2.51587
3.777       2.51594
3.778       2.51601
3.779       2.51609
3.78       2.51616
3.781       2.51623
3.782       2.5163
3.783       2.51637
3.784       2.51645
3.785       2.51652
3.786       2.51659
3.787       2.51666
3.788       2.51673
3.789       2.51681
3.79       2.51688
3.791       2.51695
3.792       2.51702
3.793       2.51709
3.794       2.51717
3.795       2.51724
3.796       2.51731
3.797       2.51738
3.798       2.51745
3.799       2.51752
3.8       2.5176
3.801       2.51767
3.802       2.51774
3.803       2.51781
3.804       2.51788
3.805       2.51796
3.806       2.51803
3.807       2.5181
3.808       2.51817
3.809       2.51824
3.81       2.51831
3.811       2.51838
3.812       2.51846
3.813       2.51853
3.814       2.5186
3.815       2.51867
3.816       2.51874
3.817       2.51881
3.818       2.51888
3.819       2.51896
3.82       2.51903
3.821       2.5191
3.822       2.51917
3.823       2.51924
3.824       2.51931
3.825       2.51938
3.826       2.51946
3.827       2.51953
3.828       2.5196
3.829       2.51967
3.83       2.51974
3.831       2.51981
3.832       2.51988
3.833       2.51995
3.834       2.52003
3.835       2.5201
3.836       2.52017
3.837       2.52024
3.838       2.52031
3.839       2.52038
3.84       2.52045
3.841       2.52052
3.842       2.52059
3.843       2.52066
3.844       2.52074
3.845       2.52081
3.846       2.52088
3.847       2.52095
3.848       2.52102
3.849       2.52109
3.85       2.52116
3.851       2.52123
3.852       2.5213
3.853       2.52137
3.854       2.52144
3.855       2.52151
3.856       2.52158
3.857       2.52166
3.858       2.52173
3.859       2.5218
3.86       2.52187
3.861       2.52194
3.862       2.52201
3.863       2.52208
3.864       2.52215
3.865       2.52222
3.866       2.52229
3.867       2.52236
3.868       2.52243
3.869       2.5225
3.87       2.52257
3.871       2.52264
3.872       2.52271
3.873       2.52278
3.874       2.52285
3.875       2.52292
3.876       2.523
3.877       2.52307
3.878       2.52314
3.879       2.52321
3.88       2.52328
3.881       2.52335
3.882       2.52342
3.883       2.52349
3.884       2.52356
3.885       2.52363
3.886       2.5237
3.887       2.52377
3.888       2.52384
3.889       2.52391
3.89       2.52398
3.891       2.52405
3.892       2.52412
3.893       2.52419
3.894       2.52426
3.895       2.52433
3.896       2.5244
3.897       2.52447
3.898       2.52454
3.899       2.52461
3.9       2.52468
3.901       2.52475
3.902       2.52482
3.903       2.52489
3.904       2.52496
3.905       2.52503
3.906       2.5251
3.907       2.52517
3.908       2.52524
3.909       2.52531
3.91       2.52538
3.911       2.52545
3.912       2.52552
3.913       2.52559
3.914       2.52566
3.915       2.52572
3.916       2.52579
3.917       2.52586
3.918       2.52593
3.919       2.526
3.92       2.52607
3.921       2.52614
3.922       2.52621
3.923       2.52629
3.924       2.52636
3.925       2.52643
3.926       2.5265
3.927       2.52658
3.928       2.52665
3.929       2.52672
3.93       2.52679
3.931       2.52687
3.932       2.52694
3.933       2.52701
3.934       2.52708
3.935       2.52715
3.936       2.52723
3.937       2.5273
3.938       2.52737
3.939       2.52744
3.94       2.52752
3.941       2.52759
3.942       2.52766
3.943       2.52773
3.944       2.5278
3.945       2.52788
3.946       2.52795
3.947       2.52802
3.948       2.52809
3.949       2.52817
3.95       2.52824
3.951       2.52831
3.952       2.52838
3.953       2.52845
3.954       2.52853
3.955       2.5286
3.956       2.52867
3.957       2.52874
3.958       2.52881
3.959       2.52888
3.96       2.52896
3.961       2.52903
3.962       2.5291
3.963       2.52917
3.964       2.52924
3.965       2.52932
3.966       2.52939
3.967       2.52946
3.968       2.52953
3.969       2.5296
3.97       2.52967
3.971       2.52975
3.972       2.52982
3.973       2.52989
3.974       2.52996
3.975       2.53003
3.976       2.5301
3.977       2.53018
3.978       2.53025
3.979       2.53032
3.98       2.53039
3.981       2.53046
3.982       2.53053
3.983       2.5306
3.984       2.53068
3.985       2.53075
3.986       2.53082
3.987       2.53089
3.988       2.53096
3.989       2.53103
3.99       2.5311
3.991       2.53118
3.992       2.53125
3.993       2.53132
3.994       2.53139
3.995       2.53146
3.996       2.53153
3.997       2.5316
3.998       2.53167
3.999       2.53174
4       2.53182
4.001       2.53189
4.002       2.53196
4.003       2.53203
4.004       2.5321
4.005       2.53217
4.006       2.53224
4.007       2.53231
4.008       2.53238
4.009       2.53246
4.01       2.53253
4.011       2.5326
4.012       2.53267
4.013       2.53274
4.014       2.53281
4.015       2.53288
4.016       2.53295
4.017       2.53302
4.018       2.53309
4.019       2.53316
4.02       2.53324
4.021       2.53331
4.022       2.53338
4.023       2.53345
4.024       2.53352
4.025       2.53359
4.026       2.53366
4.027       2.53373
4.028       2.5338
4.029       2.53387
4.03       2.53394
4.031       2.53401
4.032       2.53408
4.033       2.53415
4.034       2.53422
4.035       2.53429
4.036       2.53437
4.037       2.53444
4.038       2.53451
4.039       2.53458
4.04       2.53465
4.041       2.53472
4.042       2.53479
4.043       2.53486
4.044       2.53493
4.045       2.535
4.046       2.53507
4.047       2.53514
4.048       2.53521
4.049       2.53528
4.05       2.53535
4.051       2.53542
4.052       2.53549
4.053       2.53556
4.054       2.53563
4.055       2.5357
4.056       2.53577
4.057       2.53584
4.058       2.53591
4.059       2.53598
4.06       2.53605
4.061       2.53612
4.062       2.53619
4.063       2.53626
4.064       2.53633
4.065       2.5364
4.066       2.53647
4.067       2.53654
4.068       2.53661
4.069       2.53668
4.07       2.53675
4.071       2.53682
4.072       2.53689
4.073       2.53696
4.074       2.53703
4.075       2.5371
4.076       2.53717
4.077       2.53724
4.078       2.53731
4.079       2.53738
4.08       2.53745
4.081       2.53752
4.082       2.53759
4.083       2.53766
4.084       2.53773
4.085       2.5378
4.086       2.53787
4.087       2.53794
4.088       2.53801
4.089       2.53808
4.09       2.53815
4.091       2.53822
4.092       2.53829
4.093       2.53836
4.094       2.53842
4.095       2.53849
4.096       2.53856
4.097       2.53863
4.098       2.5387
4.099       2.53877
4.1       2.53884
4.101       2.53891
4.102       2.53898
4.103       2.53905
4.104       2.53912
4.105       2.53919
4.106       2.53926
4.107       2.53933
4.108       2.5394
4.109       2.53946
4.11       2.53953
4.111       2.5396
4.112       2.53967
4.113       2.53974
4.114       2.53981
4.115       2.53988
4.116       2.53995
4.117       2.54002
4.118       2.54009
4.119       2.54016
4.12       2.54023
4.121       2.54029
4.122       2.54036
4.123       2.54043
4.124       2.5405
4.125       2.54057
4.126       2.54064
4.127       2.54071
4.128       2.54078
4.129       2.54085
4.13       2.54092
4.131       2.54098
4.132       2.54105
4.133       2.54112
4.134       2.54119
4.135       2.54126
4.136       2.54133
4.137       2.5414
4.138       2.54147
4.139       2.54153
4.14       2.5416
4.141       2.54167
4.142       2.54174
4.143       2.54181
4.144       2.54188
4.145       2.54195
4.146       2.54202
4.147       2.54208
4.148       2.54215
4.149       2.54222
4.15       2.54229
4.151       2.54236
4.152       2.54243
4.153       2.5425
4.154       2.54256
4.155       2.54263
4.156       2.5427
4.157       2.54277
4.158       2.54284
4.159       2.54291
4.16       2.54297
4.161       2.54304
4.162       2.54311
4.163       2.54318
4.164       2.54325
4.165       2.54332
4.166       2.54338
4.167       2.54345
4.168       2.54352
4.169       2.54359
4.17       2.54366
4.171       2.54373
4.172       2.54379
4.173       2.54386
4.174       2.54393
4.175       2.544
4.176       2.54407
4.177       2.54413
4.178       2.5442
4.179       2.54427
4.18       2.54434
4.181       2.54441
4.182       2.54448
4.183       2.54454
4.184       2.54461
4.185       2.54468
4.186       2.54475
4.187       2.54482
4.188       2.54488
4.189       2.54495
4.19       2.54502
4.191       2.54509
4.192       2.54515
4.193       2.54522
4.194       2.54529
4.195       2.54536
4.196       2.54543
4.197       2.54549
4.198       2.54556
4.199       2.54563
4.2       2.5457
4.201       2.54576
4.202       2.54583
4.203       2.5459
4.204       2.54597
4.205       2.54604
4.206       2.5461
4.207       2.54617
4.208       2.54624
4.209       2.54631
4.21       2.54637
4.211       2.54644
4.212       2.54651
4.213       2.54658
4.214       2.54664
4.215       2.54671
4.216       2.54678
4.217       2.54685
4.218       2.54691
4.219       2.54698
4.22       2.54705
4.221       2.54712
4.222       2.54718
4.223       2.54725
4.224       2.54732
4.225       2.54739
4.226       2.54745
4.227       2.54752
4.228       2.54759
4.229       2.54765
4.23       2.54772
4.231       2.54779
4.232       2.54786
4.233       2.54792
4.234       2.54799
4.235       2.54806
4.236       2.54813
4.237       2.54819
4.238       2.54826
4.239       2.54833
4.24       2.54839
4.241       2.54846
4.242       2.54853
4.243       2.54859
4.244       2.54866
4.245       2.54873
4.246       2.5488
4.247       2.54886
4.248       2.54893
4.249       2.549
4.25       2.54906
4.251       2.54913
4.252       2.5492
4.253       2.54926
4.254       2.54933
4.255       2.5494
4.256       2.54947
4.257       2.54953
4.258       2.5496
4.259       2.54967
4.26       2.54973
4.261       2.5498
4.262       2.54987
4.263       2.54993
4.264       2.55
4.265       2.55007
4.266       2.55013
4.267       2.5502
4.268       2.55027
4.269       2.55033
4.27       2.5504
4.271       2.55047
4.272       2.55053
4.273       2.5506
4.274       2.55067
4.275       2.55073
4.276       2.5508
4.277       2.55087
4.278       2.55093
4.279       2.551
4.28       2.55107
4.281       2.55113
4.282       2.5512
4.283       2.55126
4.284       2.55133
4.285       2.5514
4.286       2.55146
4.287       2.55153
4.288       2.5516
4.289       2.55166
4.29       2.55173
4.291       2.5518
4.292       2.55186
4.293       2.55193
4.294       2.55199
4.295       2.55206
4.296       2.55213
4.297       2.55219
4.298       2.55226
4.299       2.55233
4.3       2.55239
4.301       2.55246
4.302       2.55252
4.303       2.55259
4.304       2.55266
4.305       2.55272
4.306       2.55279
4.307       2.55285
4.308       2.55292
4.309       2.55299
4.31       2.55305
4.311       2.55312
4.312       2.55318
4.313       2.55325
4.314       2.55332
4.315       2.55338
4.316       2.55345
4.317       2.55351
4.318       2.55358
4.319       2.55365
4.32       2.55371
4.321       2.55378
4.322       2.55384
4.323       2.55391
4.324       2.55397
4.325       2.55404
4.326       2.55411
4.327       2.55417
4.328       2.55424
4.329       2.5543
4.33       2.55437
4.331       2.55444
4.332       2.5545
4.333       2.55457
4.334       2.55463
4.335       2.5547
4.336       2.55476
4.337       2.55483
4.338       2.55489
4.339       2.55496
4.34       2.55503
4.341       2.55509
4.342       2.55516
4.343       2.55522
4.344       2.55529
4.345       2.55535
4.346       2.55542
4.347       2.55548
4.348       2.55555
4.349       2.55562
4.35       2.55568
4.351       2.55575
4.352       2.55581
4.353       2.55588
4.354       2.55594
4.355       2.55601
4.356       2.55607
4.357       2.55614
4.358       2.5562
4.359       2.55627
4.36       2.55633
4.361       2.5564
4.362       2.55646
4.363       2.55653
4.364       2.55659
4.365       2.55666
4.366       2.55673
4.367       2.55679
4.368       2.55686
4.369       2.55692
4.37       2.55699
4.371       2.55705
4.372       2.55712
4.373       2.55718
4.374       2.55725
4.375       2.55731
4.376       2.55738
4.377       2.55744
4.378       2.55751
4.379       2.55757
4.38       2.55764
4.381       2.5577
4.382       2.55777
4.383       2.55783
4.384       2.5579
4.385       2.55796
4.386       2.55803
4.387       2.55809
4.388       2.55816
4.389       2.55822
4.39       2.55828
4.391       2.55835
4.392       2.55841
4.393       2.55848
4.394       2.55854
4.395       2.55861
4.396       2.55867
4.397       2.55874
4.398       2.5588
4.399       2.55887
4.4       2.55893
4.401       2.559
4.402       2.55907
4.403       2.55913
4.404       2.5592
4.405       2.55927
4.406       2.55933
4.407       2.5594
4.408       2.55947
4.409       2.55953
4.41       2.5596
4.411       2.55967
4.412       2.55973
4.413       2.5598
4.414       2.55987
4.415       2.55993
4.416       2.56
4.417       2.56007
4.418       2.56013
4.419       2.5602
4.42       2.56027
4.421       2.56033
4.422       2.5604
4.423       2.56047
4.424       2.56053
4.425       2.5606
4.426       2.56067
4.427       2.56073
4.428       2.5608
4.429       2.56087
4.43       2.56093
4.431       2.561
4.432       2.56107
4.433       2.56113
4.434       2.5612
4.435       2.56127
4.436       2.56133
4.437       2.5614
4.438       2.56146
4.439       2.56153
4.44       2.5616
4.441       2.56166
4.442       2.56173
4.443       2.5618
4.444       2.56186
4.445       2.56193
4.446       2.562
4.447       2.56206
4.448       2.56213
4.449       2.56219
4.45       2.56226
4.451       2.56233
4.452       2.56239
4.453       2.56246
4.454       2.56252
4.455       2.56259
4.456       2.56266
4.457       2.56272
4.458       2.56279
4.459       2.56285
4.46       2.56292
4.461       2.56299
4.462       2.56305
4.463       2.56312
4.464       2.56318
4.465       2.56325
4.466       2.56332
4.467       2.56338
4.468       2.56345
4.469       2.56351
4.47       2.56358
4.471       2.56365
4.472       2.56371
4.473       2.56378
4.474       2.56384
4.475       2.56391
4.476       2.56398
4.477       2.56404
4.478       2.56411
4.479       2.56417
4.48       2.56424
4.481       2.5643
4.482       2.56437
4.483       2.56444
4.484       2.5645
4.485       2.56457
4.486       2.56463
4.487       2.5647
4.488       2.56476
4.489       2.56483
4.49       2.5649
4.491       2.56496
4.492       2.56503
4.493       2.56509
4.494       2.56516
4.495       2.56522
4.496       2.56529
4.497       2.56535
4.498       2.56542
4.499       2.56548
4.5       2.56555
4.501       2.56562
4.502       2.56568
4.503       2.56575
4.504       2.56581
4.505       2.56588
4.506       2.56594
4.507       2.56601
4.508       2.56607
4.509       2.56614
4.51       2.5662
4.511       2.56627
4.512       2.56633
4.513       2.5664
4.514       2.56647
4.515       2.56653
4.516       2.5666
4.517       2.56666
4.518       2.56673
4.519       2.56679
4.52       2.56686
4.521       2.56692
4.522       2.56699
4.523       2.56705
4.524       2.56712
4.525       2.56718
4.526       2.56725
4.527       2.56731
4.528       2.56738
4.529       2.56744
4.53       2.56751
4.531       2.56757
4.532       2.56764
4.533       2.5677
4.534       2.56777
4.535       2.56783
4.536       2.5679
4.537       2.56796
4.538       2.56803
4.539       2.56809
4.54       2.56816
4.541       2.56822
4.542       2.56829
4.543       2.56835
4.544       2.56842
4.545       2.56848
4.546       2.56855
4.547       2.56861
4.548       2.56867
4.549       2.56874
4.55       2.5688
4.551       2.56887
4.552       2.56893
4.553       2.569
4.554       2.56906
4.555       2.56913
4.556       2.56919
4.557       2.56926
4.558       2.56932
4.559       2.56939
4.56       2.56945
4.561       2.56952
4.562       2.56958
4.563       2.56964
4.564       2.56971
4.565       2.56977
4.566       2.56984
4.567       2.5699
4.568       2.56997
4.569       2.57003
4.57       2.5701
4.571       2.57016
4.572       2.57022
4.573       2.57029
4.574       2.57035
4.575       2.57042
4.576       2.57048
4.577       2.57055
4.578       2.57061
4.579       2.57068
4.58       2.57074
4.581       2.5708
4.582       2.57087
4.583       2.57093
4.584       2.571
4.585       2.57106
4.586       2.57113
4.587       2.57119
4.588       2.57125
4.589       2.57132
4.59       2.57138
4.591       2.57145
4.592       2.57151
4.593       2.57157
4.594       2.57164
4.595       2.5717
4.596       2.57177
4.597       2.57183
4.598       2.57189
4.599       2.57196
4.6       2.57202
4.601       2.57209
4.602       2.57215
4.603       2.57221
4.604       2.57228
4.605       2.57234
4.606       2.57241
4.607       2.57247
4.608       2.57253
4.609       2.5726
4.61       2.57266
4.611       2.57273
4.612       2.57279
4.613       2.57285
4.614       2.57292
4.615       2.57298
4.616       2.57305
4.617       2.57311
4.618       2.57317
4.619       2.57324
4.62       2.5733
4.621       2.57336
4.622       2.57343
4.623       2.57349
4.624       2.57356
4.625       2.57362
4.626       2.57368
4.627       2.57375
4.628       2.57381
4.629       2.57387
4.63       2.57394
4.631       2.574
4.632       2.57406
4.633       2.57413
4.634       2.57419
4.635       2.57425
4.636       2.57432
4.637       2.57438
4.638       2.57445
4.639       2.57451
4.64       2.57457
4.641       2.57464
4.642       2.5747
4.643       2.57476
4.644       2.57483
4.645       2.57489
4.646       2.57495
4.647       2.57502
4.648       2.57508
4.649       2.57514
4.65       2.57521
4.651       2.57527
4.652       2.57533
4.653       2.5754
4.654       2.57546
4.655       2.57552
4.656       2.57559
4.657       2.57565
4.658       2.57571
4.659       2.57578
4.66       2.57584
4.661       2.5759
4.662       2.57597
4.663       2.57603
4.664       2.57609
4.665       2.57615
4.666       2.57622
4.667       2.57628
4.668       2.57634
4.669       2.57641
4.67       2.57647
4.671       2.57653
4.672       2.5766
4.673       2.57666
4.674       2.57672
4.675       2.57679
4.676       2.57685
4.677       2.57691
4.678       2.57697
4.679       2.57704
4.68       2.5771
4.681       2.57716
4.682       2.57723
4.683       2.57729
4.684       2.57735
4.685       2.57741
4.686       2.57748
4.687       2.57754
4.688       2.5776
4.689       2.57767
4.69       2.57773
4.691       2.57779
4.692       2.57785
4.693       2.57792
4.694       2.57798
4.695       2.57804
4.696       2.57811
4.697       2.57817
4.698       2.57823
4.699       2.57829
4.7       2.57836
4.701       2.57842
4.702       2.57848
4.703       2.57854
4.704       2.57861
4.705       2.57867
4.706       2.57873
4.707       2.57879
4.708       2.57886
4.709       2.57892
4.71       2.57898
4.711       2.57904
4.712       2.57911
4.713       2.57917
4.714       2.57923
4.715       2.57929
4.716       2.57936
4.717       2.57942
4.718       2.57948
4.719       2.57954
4.72       2.57961
4.721       2.57967
4.722       2.57973
4.723       2.57979
4.724       2.57986
4.725       2.57992
4.726       2.57998
4.727       2.58004
4.728       2.58011
4.729       2.58017
4.73       2.58023
4.731       2.58029
4.732       2.58035
4.733       2.58042
4.734       2.58048
4.735       2.58054
4.736       2.5806
4.737       2.58067
4.738       2.58073
4.739       2.58079
4.74       2.58085
4.741       2.58091
4.742       2.58098
4.743       2.58104
4.744       2.5811
4.745       2.58116
4.746       2.58122
4.747       2.58129
4.748       2.58135
4.749       2.58141
4.75       2.58147
4.751       2.58153
4.752       2.5816
4.753       2.58166
4.754       2.58172
4.755       2.58178
4.756       2.58184
4.757       2.58191
4.758       2.58197
4.759       2.58203
4.76       2.58209
4.761       2.58215
4.762       2.58222
4.763       2.58228
4.764       2.58234
4.765       2.5824
4.766       2.58246
4.767       2.58252
4.768       2.58259
4.769       2.58265
4.77       2.58271
