3.282       15.5596
3.283       15.556
3.284       15.5524
3.285       15.5488
3.286       15.5452
3.287       15.5416
3.288       15.538
3.289       15.5344
3.29       15.5309
3.291       15.5273
3.292       15.5237
3.293       15.5201
3.294       15.5165
3.295       15.513
3.296       15.5094
3.297       15.5058
3.298       15.5022
3.299       15.4987
3.3       15.4951
3.301       15.4915
3.302       15.488
3.303       15.4844
3.304       15.4808
3.305       15.4773
3.306       15.4737
3.307       15.4701
3.308       15.4666
3.309       15.463
3.31       15.4594
3.311       15.4559
3.312       15.4523
3.313       15.4487
3.314       15.4452
3.315       15.4416
3.316       15.4381
3.317       15.4345
3.318       15.431
3.319       15.4274
3.32       15.4239
3.321       15.4203
3.322       15.4168
3.323       15.4132
3.324       15.4097
3.325       15.4061
3.326       15.4026
3.327       15.399
3.328       15.3955
3.329       15.3919
3.33       15.3884
3.331       15.3849
3.332       15.3813
3.333       15.3778
3.334       15.3742
3.335       15.3707
3.336       15.3672
3.337       15.3636
3.338       15.3601
3.339       15.3566
3.34       15.353
3.341       15.3495
3.342       15.346
3.343       15.3424
3.344       15.3389
3.345       15.3354
3.346       15.3319
3.347       15.3283
3.348       15.3248
3.349       15.3213
3.35       15.3178
3.351       15.3142
3.352       15.3107
3.353       15.3072
3.354       15.3037
3.355       15.3002
3.356       15.2966
3.357       15.2931
3.358       15.2896
3.359       15.2861
3.36       15.2826
3.361       15.2791
3.362       15.2756
3.363       15.272
3.364       15.2685
3.365       15.265
3.366       15.2615
3.367       15.258
3.368       15.2545
3.369       15.251
3.37       15.2475
3.371       15.244
3.372       15.2405
3.373       15.237
3.374       15.2335
3.375       15.23
3.376       15.2265
3.377       15.223
3.378       15.2195
3.379       15.216
3.38       15.2125
3.381       15.209
3.382       15.2055
3.383       15.202
3.384       15.1986
3.385       15.1951
3.386       15.1916
3.387       15.1881
3.388       15.1846
3.389       15.1811
3.39       15.1776
3.391       15.1742
3.392       15.1707
3.393       15.1672
3.394       15.1637
3.395       15.1602
3.396       15.1568
3.397       15.1533
3.398       15.1498
3.399       15.1463
3.4       15.1429
3.401       15.1394
3.402       15.1359
3.403       15.1324
3.404       15.129
3.405       15.1255
3.406       15.122
3.407       15.1186
3.408       15.1151
3.409       15.1116
3.41       15.1082
3.411       15.1047
3.412       15.1012
3.413       15.0978
3.414       15.0943
3.415       15.0908
3.416       15.0874
3.417       15.0839
3.418       15.0805
3.419       15.077
3.42       15.0736
3.421       15.0701
3.422       15.0667
3.423       15.0632
3.424       15.0597
3.425       15.0563
3.426       15.0528
3.427       15.0494
3.428       15.0459
3.429       15.0425
3.43       15.0391
3.431       15.0356
3.432       15.0322
3.433       15.0287
3.434       15.0253
3.435       15.0218
3.436       15.0184
3.437       15.015
3.438       15.0115
3.439       15.0081
3.44       15.0046
3.441       15.0012
3.442       14.9978
3.443       14.9943
3.444       14.9909
3.445       14.9875
3.446       14.984
3.447       14.9806
3.448       14.9772
3.449       14.9738
3.45       14.9703
3.451       14.9669
3.452       14.9635
3.453       14.9601
3.454       14.9566
3.455       14.9532
3.456       14.9498
3.457       14.9464
3.458       14.9429
3.459       14.9395
3.46       14.9361
3.461       14.9327
3.462       14.9293
3.463       14.9259
3.464       14.9224
3.465       14.919
3.466       14.9156
3.467       14.9122
3.468       14.9088
3.469       14.9054
3.47       14.902
3.471       14.8986
3.472       14.8952
3.473       14.8917
3.474       14.8883
3.475       14.8849
3.476       14.8815
3.477       14.8781
3.478       14.8747
3.479       14.8713
3.48       14.8679
3.481       14.8645
3.482       14.8611
3.483       14.8577
3.484       14.8543
3.485       14.8509
3.486       14.8476
3.487       14.8442
3.488       14.8408
3.489       14.8374
3.49       14.834
3.491       14.8306
3.492       14.8272
3.493       14.8238
3.494       14.8204
3.495       14.817
3.496       14.8137
3.497       14.8103
3.498       14.8069
3.499       14.8035
3.5       14.8001
3.501       14.7967
3.502       14.7934
3.503       14.79
3.504       14.7866
3.505       14.7832
3.506       14.7799
3.507       14.7765
3.508       14.7731
3.509       14.7697
3.51       14.7664
3.511       14.763
3.512       14.7596
3.513       14.7562
3.514       14.7529
3.515       14.7495
3.516       14.7461
3.517       14.7428
3.518       14.7394
3.519       14.736
3.52       14.7327
3.521       14.7293
3.522       14.726
3.523       14.7226
3.524       14.7192
3.525       14.7159
3.526       14.7125
3.527       14.7092
3.528       14.7058
3.529       14.7024
3.53       14.6991
3.531       14.6957
3.532       14.6924
3.533       14.689
3.534       14.6857
3.535       14.6823
3.536       14.6793
3.537       14.6767
3.538       14.6741
3.539       14.6714
3.54       14.6688
3.541       14.6662
3.542       14.6636
3.543       14.661
3.544       14.6583
3.545       14.6557
3.546       14.6531
3.547       14.6505
3.548       14.6479
3.549       14.6453
3.55       14.6426
3.551       14.64
3.552       14.6374
3.553       14.6348
3.554       14.6322
3.555       14.6296
3.556       14.627
3.557       14.6244
3.558       14.6218
3.559       14.6191
3.56       14.6165
3.561       14.6139
3.562       14.6113
3.563       14.6087
3.564       14.6061
3.565       14.6035
3.566       14.6009
3.567       14.5983
3.568       14.5957
3.569       14.5931
3.57       14.5905
3.571       14.5879
3.572       14.5853
3.573       14.5827
3.574       14.5801
3.575       14.5775
3.576       14.5749
3.577       14.5723
3.578       14.5697
3.579       14.5671
3.58       14.5645
3.581       14.5619
3.582       14.5593
3.583       14.5568
3.584       14.5542
3.585       14.5516
3.586       14.549
3.587       14.5464
3.588       14.5438
3.589       14.5412
3.59       14.5386
3.591       14.536
3.592       14.5335
3.593       14.5309
3.594       14.5283
3.595       14.5257
3.596       14.5231
3.597       14.5205
3.598       14.518
3.599       14.5154
3.6       14.5128
3.601       14.5102
3.602       14.5076
3.603       14.5051
3.604       14.5025
3.605       14.4999
3.606       14.4973
3.607       14.4948
3.608       14.4922
3.609       14.4896
3.61       14.487
3.611       14.4845
3.612       14.4819
3.613       14.4793
3.614       14.4767
3.615       14.4742
3.616       14.4716
3.617       14.469
3.618       14.4665
3.619       14.4639
3.62       14.4613
3.621       14.4588
3.622       14.4562
3.623       14.4536
3.624       14.4511
3.625       14.4485
3.626       14.4459
3.627       14.4434
3.628       14.4408
3.629       14.4383
3.63       14.4357
3.631       14.4331
3.632       14.4306
3.633       14.428
3.634       14.4255
3.635       14.4229
3.636       14.4204
3.637       14.4178
3.638       14.4152
3.639       14.4127
3.64       14.4101
3.641       14.4076
3.642       14.405
3.643       14.4025
3.644       14.3999
3.645       14.3974
3.646       14.3948
3.647       14.3923
3.648       14.3897
3.649       14.3872
3.65       14.3846
3.651       14.3821
3.652       14.3795
3.653       14.377
3.654       14.3744
3.655       14.3719
3.656       14.3694
3.657       14.3668
3.658       14.3643
3.659       14.3617
3.66       14.3592
3.661       14.3567
3.662       14.3541
3.663       14.3516
3.664       14.349
3.665       14.3465
3.666       14.344
3.667       14.3414
3.668       14.3389
3.669       14.3364
3.67       14.3338
3.671       14.3313
3.672       14.3287
3.673       14.3262
3.674       14.3237
3.675       14.3212
3.676       14.3186
3.677       14.3161
3.678       14.3136
3.679       14.311
3.68       14.3085
3.681       14.306
3.682       14.3035
3.683       14.3009
3.684       14.2984
3.685       14.2959
3.686       14.2934
3.687       14.2908
3.688       14.2883
3.689       14.2858
3.69       14.2833
3.691       14.2807
3.692       14.2782
3.693       14.2757
3.694       14.2732
3.695       14.2707
3.696       14.2681
3.697       14.2656
3.698       14.2631
3.699       14.2606
3.7       14.2581
3.701       14.2556
3.702       14.2531
3.703       14.2505
3.704       14.248
3.705       14.2455
3.706       14.243
3.707       14.2405
3.708       14.238
3.709       14.2355
3.71       14.233
3.711       14.2305
3.712       14.2279
3.713       14.2254
3.714       14.2229
3.715       14.2204
3.716       14.2179
3.717       14.2154
3.718       14.2129
3.719       14.2104
3.72       14.2079
3.721       14.2054
3.722       14.2029
3.723       14.2004
3.724       14.1979
3.725       14.1954
3.726       14.1929
3.727       14.1904
3.728       14.1879
3.729       14.1854
3.73       14.1829
3.731       14.1804
3.732       14.1779
3.733       14.1754
3.734       14.1729
3.735       14.1704
3.736       14.168
3.737       14.1655
3.738       14.163
3.739       14.1605
3.74       14.158
3.741       14.1555
3.742       14.153
3.743       14.1505
3.744       14.148
3.745       14.1455
3.746       14.1431
3.747       14.1406
3.748       14.1381
3.749       14.1356
3.75       14.1331
3.751       14.1306
3.752       14.1282
3.753       14.1257
3.754       14.1232
3.755       14.1207
3.756       14.1182
3.757       14.1157
3.758       14.1133
3.759       14.1108
3.76       14.1083
3.761       14.1058
3.762       14.1034
3.763       14.1009
3.764       14.0984
3.765       14.0959
3.766       14.0935
3.767       14.091
3.768       14.0885
3.769       14.086
3.77       14.0836
3.771       14.0811
3.772       14.0786
3.773       14.0762
3.774       14.0737
3.775       14.0712
3.776       14.0688
3.777       14.0663
3.778       14.0638
3.779       14.0614
3.78       14.0589
3.781       14.0564
3.782       14.054
3.783       14.0515
3.784       14.049
3.785       14.0466
3.786       14.0441
3.787       14.0416
3.788       14.0392
3.789       14.0367
3.79       14.0343
3.791       14.0318
3.792       14.0294
3.793       14.0269
3.794       14.0244
3.795       14.022
3.796       14.0195
3.797       14.0171
3.798       14.0146
3.799       14.0122
3.8       14.0097
3.801       14.0073
3.802       14.0048
3.803       14.0023
3.804       13.9999
3.805       13.9974
3.806       13.995
3.807       13.9925
3.808       13.9901
3.809       13.9877
3.81       13.9852
3.811       13.9828
3.812       13.9803
3.813       13.9779
3.814       13.9754
3.815       13.973
3.816       13.9705
3.817       13.9681
3.818       13.9656
3.819       13.9632
3.82       13.9608
3.821       13.9583
3.822       13.9559
3.823       13.9534
3.824       13.951
3.825       13.9486
3.826       13.9461
3.827       13.9437
3.828       13.9413
3.829       13.9388
3.83       13.9364
3.831       13.934
3.832       13.9315
3.833       13.9291
3.834       13.9267
3.835       13.9242
3.836       13.9218
3.837       13.9194
3.838       13.9169
3.839       13.9145
3.84       13.9121
3.841       13.9096
3.842       13.9072
3.843       13.9048
3.844       13.9024
3.845       13.8999
3.846       13.8975
3.847       13.8951
3.848       13.8927
3.849       13.8902
3.85       13.8878
3.851       13.8854
3.852       13.883
3.853       13.8805
3.854       13.8781
3.855       13.8757
3.856       13.8733
3.857       13.8709
3.858       13.8684
3.859       13.866
3.86       13.8636
3.861       13.8612
3.862       13.8588
3.863       13.8564
3.864       13.8539
3.865       13.8515
3.866       13.8491
3.867       13.8467
3.868       13.8443
3.869       13.8419
3.87       13.8395
3.871       13.837
3.872       13.8346
3.873       13.8322
3.874       13.8298
3.875       13.8274
3.876       13.825
3.877       13.8226
3.878       13.8202
3.879       13.8178
3.88       13.8154
3.881       13.813
3.882       13.8106
3.883       13.8082
3.884       13.8058
3.885       13.8034
3.886       13.801
3.887       13.7985
3.888       13.7961
3.889       13.7937
3.89       13.7913
3.891       13.7889
3.892       13.7865
3.893       13.7841
3.894       13.7818
3.895       13.7794
3.896       13.777
3.897       13.7746
3.898       13.7722
3.899       13.7698
3.9       13.7674
3.901       13.765
3.902       13.7626
3.903       13.7602
3.904       13.7578
3.905       13.7554
3.906       13.753
3.907       13.7506
3.908       13.7482
3.909       13.7459
3.91       13.7435
3.911       13.7411
3.912       13.7387
3.913       13.7363
3.914       13.7339
3.915       13.7315
3.916       13.7291
3.917       13.7268
3.918       13.7244
3.919       13.722
3.92       13.7196
3.921       13.7172
3.922       13.7148
3.923       13.7125
3.924       13.7101
3.925       13.7077
3.926       13.7053
3.927       13.7029
3.928       13.7006
3.929       13.6982
3.93       13.6958
3.931       13.6934
3.932       13.6911
3.933       13.6887
3.934       13.6863
3.935       13.6839
3.936       13.6816
3.937       13.6792
3.938       13.6768
3.939       13.6744
3.94       13.6721
3.941       13.6697
3.942       13.6673
3.943       13.665
3.944       13.6626
3.945       13.6602
3.946       13.6579
3.947       13.6555
3.948       13.6531
3.949       13.6508
3.95       13.6484
3.951       13.646
3.952       13.6437
3.953       13.6413
3.954       13.6389
3.955       13.6366
3.956       13.6342
3.957       13.6318
3.958       13.6295
3.959       13.6271
3.96       13.6248
3.961       13.6224
3.962       13.62
3.963       13.6177
3.964       13.6153
3.965       13.613
3.966       13.6106
3.967       13.6083
3.968       13.6065
3.969       13.6046
3.97       13.6028
3.971       13.601
3.972       13.5992
3.973       13.5974
3.974       13.5955
3.975       13.5937
3.976       13.5919
3.977       13.5901
3.978       13.5883
3.979       13.5864
3.98       13.5846
3.981       13.5828
3.982       13.581
3.983       13.5792
3.984       13.5774
3.985       13.5755
3.986       13.5737
3.987       13.5719
3.988       13.5701
3.989       13.5683
3.99       13.5665
3.991       13.5647
3.992       13.5629
3.993       13.561
3.994       13.5592
3.995       13.5574
3.996       13.5556
3.997       13.5538
3.998       13.552
3.999       13.5502
4       13.5484
4.001       13.5466
4.002       13.5448
4.003       13.5429
4.004       13.5411
4.005       13.5393
4.006       13.5375
4.007       13.5357
4.008       13.5339
4.009       13.5321
4.01       13.5303
4.011       13.5285
4.012       13.5267
4.013       13.5249
4.014       13.5231
4.015       13.5213
4.016       13.5195
4.017       13.5177
4.018       13.5159
4.019       13.5141
4.02       13.5123
4.021       13.5105
4.022       13.5087
4.023       13.5069
4.024       13.5051
4.025       13.5033
4.026       13.5015
4.027       13.4997
4.028       13.4979
4.029       13.4961
4.03       13.4943
4.031       13.4925
4.032       13.4907
4.033       13.4889
4.034       13.4871
4.035       13.4853
4.036       13.4835
4.037       13.4817
4.038       13.4799
4.039       13.4782
4.04       13.4764
4.041       13.4746
4.042       13.4728
4.043       13.471
4.044       13.4692
4.045       13.4674
4.046       13.4656
4.047       13.4638
4.048       13.462
4.049       13.4603
4.05       13.4585
4.051       13.4567
4.052       13.4549
4.053       13.4531
4.054       13.4513
4.055       13.4495
4.056       13.4477
4.057       13.446
4.058       13.4442
4.059       13.4424
4.06       13.4406
4.061       13.4388
4.062       13.437
4.063       13.4353
4.064       13.4335
4.065       13.4317
4.066       13.4299
4.067       13.4281
4.068       13.4264
4.069       13.4246
4.07       13.4228
4.071       13.421
4.072       13.4192
4.073       13.4175
4.074       13.4157
4.075       13.4139
4.076       13.4121
4.077       13.4104
4.078       13.4086
4.079       13.4068
4.08       13.405
4.081       13.4032
4.082       13.4015
4.083       13.3997
4.084       13.3979
4.085       13.3962
4.086       13.3944
4.087       13.3926
4.088       13.3908
4.089       13.3891
4.09       13.3873
4.091       13.3855
4.092       13.3837
4.093       13.382
4.094       13.3802
4.095       13.3784
4.096       13.3767
4.097       13.3749
4.098       13.3731
4.099       13.3714
4.1       13.3696
4.101       13.3678
4.102       13.3661
4.103       13.3643
4.104       13.3625
4.105       13.3608
4.106       13.359
4.107       13.3572
4.108       13.3555
4.109       13.3537
4.11       13.3519
4.111       13.3502
4.112       13.3484
4.113       13.3467
4.114       13.3449
4.115       13.3431
4.116       13.3414
4.117       13.3396
4.118       13.3379
4.119       13.3361
4.12       13.3343
4.121       13.3326
4.122       13.3308
4.123       13.3291
4.124       13.3273
4.125       13.3255
4.126       13.3238
4.127       13.322
4.128       13.3203
4.129       13.3185
4.13       13.3168
4.131       13.315
4.132       13.3133
4.133       13.3115
4.134       13.3097
4.135       13.308
4.136       13.3062
4.137       13.3045
4.138       13.3027
4.139       13.301
4.14       13.2992
4.141       13.2975
4.142       13.2957
4.143       13.294
4.144       13.2922
4.145       13.2905
4.146       13.2887
4.147       13.287
4.148       13.2852
4.149       13.2835
4.15       13.2817
4.151       13.28
4.152       13.2782
4.153       13.2765
4.154       13.2747
4.155       13.273
4.156       13.2713
4.157       13.2695
4.158       13.2678
4.159       13.266
4.16       13.2643
4.161       13.2625
4.162       13.2608
4.163       13.2591
4.164       13.2573
4.165       13.2556
4.166       13.2538
4.167       13.2521
4.168       13.2503
4.169       13.2486
4.17       13.2469
4.171       13.2451
4.172       13.2434
4.173       13.2417
4.174       13.2399
4.175       13.2382
4.176       13.2364
4.177       13.2347
4.178       13.233
4.179       13.2312
4.18       13.2295
4.181       13.2278
4.182       13.226
4.183       13.2243
4.184       13.2226
4.185       13.2208
4.186       13.2191
4.187       13.2174
4.188       13.2156
4.189       13.2139
4.19       13.2122
4.191       13.2104
4.192       13.2087
4.193       13.207
4.194       13.2052
4.195       13.2035
4.196       13.2018
4.197       13.2
4.198       13.1983
4.199       13.1966
4.2       13.1949
4.201       13.1931
4.202       13.1914
4.203       13.1897
4.204       13.188
4.205       13.1862
4.206       13.1845
4.207       13.1828
4.208       13.1811
4.209       13.1793
4.21       13.1776
4.211       13.1759
4.212       13.1742
4.213       13.1724
4.214       13.1707
4.215       13.169
4.216       13.1673
4.217       13.1655
4.218       13.1638
4.219       13.1621
4.22       13.1604
4.221       13.1587
4.222       13.1569
4.223       13.1552
4.224       13.1535
4.225       13.1518
4.226       13.1501
4.227       13.1484
4.228       13.1466
4.229       13.1449
4.23       13.1432
4.231       13.1415
4.232       13.1398
4.233       13.1381
4.234       13.1363
4.235       13.1346
4.236       13.1329
4.237       13.1312
4.238       13.1295
4.239       13.1278
4.24       13.1261
4.241       13.1243
4.242       13.1226
4.243       13.1209
4.244       13.1192
4.245       13.1175
4.246       13.1158
4.247       13.1141
4.248       13.1124
4.249       13.1107
4.25       13.109
4.251       13.1072
4.252       13.1055
4.253       13.1038
4.254       13.1021
4.255       13.1004
4.256       13.0987
4.257       13.097
4.258       13.0953
4.259       13.0936
4.26       13.0919
4.261       13.0902
4.262       13.0885
4.263       13.0868
4.264       13.0851
4.265       13.0834
4.266       13.0817
4.267       13.08
4.268       13.0783
4.269       13.0766
4.27       13.0749
4.271       13.0732
4.272       13.0715
4.273       13.0698
4.274       13.0681
4.275       13.0664
4.276       13.0647
4.277       13.063
4.278       13.0613
4.279       13.0596
4.28       13.0579
4.281       13.0562
4.282       13.0545
4.283       13.0528
4.284       13.0511
4.285       13.0494
4.286       13.0477
4.287       13.046
4.288       13.0443
4.289       13.0426
4.29       13.0409
4.291       13.0392
4.292       13.0375
4.293       13.0358
4.294       13.0341
4.295       13.0324
4.296       13.0307
4.297       13.0291
4.298       13.0274
4.299       13.0257
4.3       13.024
4.301       13.0223
4.302       13.0206
4.303       13.0189
4.304       13.0172
4.305       13.0155
4.306       13.0139
4.307       13.0122
4.308       13.0105
4.309       13.0088
4.31       13.0071
4.311       13.0054
4.312       13.0037
4.313       13.002
4.314       13.0004
4.315       12.9987
4.316       12.997
4.317       12.9953
4.318       12.9936
4.319       12.9919
4.32       12.9903
4.321       12.9886
4.322       12.9869
4.323       12.9852
4.324       12.9835
4.325       12.9819
4.326       12.9802
4.327       12.9785
4.328       12.9768
4.329       12.9751
4.33       12.9735
4.331       12.9718
4.332       12.9701
4.333       12.9684
4.334       12.9667
4.335       12.9651
4.336       12.9634
4.337       12.9617
4.338       12.96
4.339       12.9584
4.34       12.9567
4.341       12.955
4.342       12.9533
4.343       12.9517
4.344       12.95
4.345       12.9483
4.346       12.9466
4.347       12.945
4.348       12.9433
4.349       12.9416
4.35       12.9399
4.351       12.9383
4.352       12.9366
4.353       12.9349
4.354       12.9333
4.355       12.9316
4.356       12.9299
4.357       12.9283
4.358       12.9266
4.359       12.9249
4.36       12.9232
4.361       12.9216
4.362       12.9199
4.363       12.9182
4.364       12.9166
4.365       12.9149
4.366       12.9132
4.367       12.9116
4.368       12.9099
4.369       12.9082
4.37       12.9066
4.371       12.9049
4.372       12.9033
4.373       12.9016
4.374       12.8999
4.375       12.8983
4.376       12.8966
4.377       12.8949
4.378       12.8933
4.379       12.8916
4.38       12.89
4.381       12.8883
4.382       12.8866
4.383       12.885
4.384       12.8833
4.385       12.8817
4.386       12.88
4.387       12.8783
4.388       12.8767
4.389       12.875
4.39       12.8734
4.391       12.8717
4.392       12.8701
4.393       12.8684
4.394       12.8667
4.395       12.8651
4.396       12.8634
4.397       12.8618
4.398       12.8601
4.399       12.8585
4.4       12.8568
4.401       12.8552
4.402       12.8535
4.403       12.8519
4.404       12.8502
4.405       12.8485
4.406       12.8469
4.407       12.8452
4.408       12.8436
4.409       12.8419
4.41       12.8403
4.411       12.8386
4.412       12.837
4.413       12.8353
4.414       12.8337
4.415       12.832
4.416       12.8304
4.417       12.8287
4.418       12.8271
4.419       12.8255
4.42       12.8238
4.421       12.8222
4.422       12.8205
4.423       12.8189
4.424       12.8172
4.425       12.8156
4.426       12.8139
4.427       12.8123
4.428       12.8106
4.429       12.809
4.43       12.8074
4.431       12.8057
4.432       12.8041
4.433       12.8024
4.434       12.8008
4.435       12.7991
4.436       12.7975
4.437       12.7959
4.438       12.7942
4.439       12.7926
4.44       12.7909
4.441       12.7893
4.442       12.7877
4.443       12.786
4.444       12.7844
4.445       12.7828
4.446       12.7811
4.447       12.7795
4.448       12.7778
4.449       12.7762
4.45       12.7746
4.451       12.7729
4.452       12.7718
4.453       12.7706
4.454       12.7695
4.455       12.7683
4.456       12.7671
4.457       12.766
4.458       12.7648
4.459       12.7637
4.46       12.7625
4.461       12.7614
4.462       12.7602
4.463       12.7591
4.464       12.7579
4.465       12.7568
4.466       12.7556
4.467       12.7545
4.468       12.7533
4.469       12.7522
4.47       12.751
4.471       12.7498
4.472       12.7487
4.473       12.7475
4.474       12.7464
4.475       12.7452
4.476       12.7441
4.477       12.7429
4.478       12.7418
4.479       12.7406
4.48       12.7395
4.481       12.7383
4.482       12.7372
4.483       12.736
4.484       12.7349
4.485       12.7337
4.486       12.7326
4.487       12.7315
4.488       12.7303
4.489       12.7292
4.49       12.728
4.491       12.7269
4.492       12.7257
4.493       12.7246
4.494       12.7234
4.495       12.7223
4.496       12.7211
4.497       12.72
4.498       12.7188
4.499       12.7177
4.5       12.7166
4.501       12.7154
4.502       12.7143
4.503       12.7131
4.504       12.712
4.505       12.7108
4.506       12.7097
4.507       12.7085
4.508       12.7074
4.509       12.7063
4.51       12.7051
4.511       12.704
4.512       12.7028
4.513       12.7017
4.514       12.7006
4.515       12.6994
4.516       12.6983
4.517       12.6971
4.518       12.696
4.519       12.6948
4.52       12.6937
4.521       12.6926
4.522       12.6914
4.523       12.6903
4.524       12.6891
4.525       12.688
4.526       12.6869
4.527       12.6857
4.528       12.6846
4.529       12.6835
4.53       12.6823
4.531       12.6812
4.532       12.68
4.533       12.6789
4.534       12.6778
4.535       12.6766
4.536       12.6755
4.537       12.6744
4.538       12.6732
4.539       12.6721
4.54       12.671
4.541       12.6698
4.542       12.6687
4.543       12.6676
4.544       12.6664
4.545       12.6653
4.546       12.6641
4.547       12.663
4.548       12.6619
4.549       12.6607
4.55       12.6596
4.551       12.6585
4.552       12.6573
4.553       12.6562
4.554       12.6551
4.555       12.654
4.556       12.6528
4.557       12.6517
4.558       12.6506
4.559       12.6494
4.56       12.6483
4.561       12.6472
4.562       12.646
4.563       12.6449
4.564       12.6438
4.565       12.6426
4.566       12.6415
4.567       12.6404
4.568       12.6393
4.569       12.6381
4.57       12.637
4.571       12.6359
4.572       12.6347
4.573       12.6336
4.574       12.6325
4.575       12.6314
4.576       12.6302
4.577       12.6291
4.578       12.628
4.579       12.6269
4.58       12.6257
4.581       12.6246
4.582       12.6235
4.583       12.6224
4.584       12.6212
4.585       12.6201
4.586       12.619
4.587       12.6179
4.588       12.6167
4.589       12.6156
4.59       12.6145
4.591       12.6134
4.592       12.6122
4.593       12.6111
4.594       12.61
4.595       12.6089
4.596       12.6077
4.597       12.6066
4.598       12.6055
4.599       12.6044
4.6       12.6033
4.601       12.6021
4.602       12.601
4.603       12.5999
4.604       12.5988
4.605       12.5977
4.606       12.5965
4.607       12.5954
4.608       12.5943
4.609       12.5932
4.61       12.5921
4.611       12.5909
4.612       12.5898
4.613       12.5887
4.614       12.5876
4.615       12.5865
4.616       12.5853
4.617       12.5842
4.618       12.5831
4.619       12.582
4.62       12.5809
4.621       12.5798
4.622       12.5786
4.623       12.5775
4.624       12.5764
4.625       12.5753
4.626       12.5742
4.627       12.5731
4.628       12.5719
4.629       12.5708
4.63       12.5697
4.631       12.5686
4.632       12.5675
4.633       12.5664
4.634       12.5653
4.635       12.5641
4.636       12.563
4.637       12.5619
4.638       12.5608
4.639       12.5597
4.64       12.5586
4.641       12.5575
4.642       12.5564
4.643       12.5552
4.644       12.5541
4.645       12.553
4.646       12.5519
4.647       12.5508
4.648       12.5497
4.649       12.5486
4.65       12.5475
4.651       12.5464
4.652       12.5453
4.653       12.5441
4.654       12.543
4.655       12.5419
4.656       12.5408
4.657       12.5397
4.658       12.5386
4.659       12.5375
4.66       12.5364
4.661       12.5353
4.662       12.5342
4.663       12.5331
4.664       12.532
4.665       12.5308
4.666       12.5297
4.667       12.5286
4.668       12.5275
4.669       12.5264
4.67       12.5253
4.671       12.5242
4.672       12.5231
4.673       12.522
4.674       12.5209
4.675       12.5198
4.676       12.5187
4.677       12.5176
4.678       12.5165
4.679       12.5154
4.68       12.5143
4.681       12.5132
4.682       12.5121
4.683       12.511
4.684       12.5099
4.685       12.5088
4.686       12.5077
4.687       12.5065
4.688       12.5054
4.689       12.5043
4.69       12.5032
4.691       12.5021
4.692       12.501
4.693       12.4999
4.694       12.4988
4.695       12.4977
4.696       12.4966
4.697       12.4955
4.698       12.4944
4.699       12.4933
4.7       12.4922
4.701       12.4911
4.702       12.49
4.703       12.4889
4.704       12.4878
4.705       12.4868
4.706       12.4857
4.707       12.4846
4.708       12.4835
4.709       12.4824
4.71       12.4813
4.711       12.4802
4.712       12.4791
4.713       12.478
4.714       12.4769
4.715       12.4758
4.716       12.4747
4.717       12.4736
4.718       12.4725
4.719       12.4714
4.72       12.4703
4.721       12.4692
4.722       12.4681
4.723       12.467
4.724       12.4659
4.725       12.4648
4.726       12.4637
4.727       12.4626
4.728       12.4616
4.729       12.4605
4.73       12.4594
4.731       12.4583
4.732       12.4572
4.733       12.4561
4.734       12.455
4.735       12.4539
4.736       12.4528
4.737       12.4517
4.738       12.4506
4.739       12.4495
4.74       12.4485
4.741       12.4474
4.742       12.4463
4.743       12.4452
4.744       12.4441
4.745       12.443
4.746       12.4419
4.747       12.4408
4.748       12.4397
4.749       12.4387
4.75       12.4376
4.751       12.4365
4.752       12.4354
4.753       12.4343
4.754       12.4332
4.755       12.4321
4.756       12.431
4.757       12.43
4.758       12.4289
4.759       12.4278
4.76       12.4267
4.761       12.4256
4.762       12.4245
4.763       12.4234
4.764       12.4224
4.765       12.4213
4.766       12.4202
4.767       12.4191
4.768       12.418
4.769       12.4169
4.77       12.4158
4.771       12.4148
4.772       12.4137
4.773       12.4126
4.774       12.4115
4.775       12.4104
4.776       12.4093
4.777       12.4083
4.778       12.4072
4.779       12.4061
4.78       12.405
4.781       12.4039
4.782       12.4029
4.783       12.4018
4.784       12.4007
4.785       12.3996
4.786       12.3985
4.787       12.3974
4.788       12.3964
4.789       12.3953
4.79       12.3942
4.791       12.3931
4.792       12.3921
4.793       12.391
4.794       12.3899
4.795       12.3888
4.796       12.3877
4.797       12.3867
4.798       12.3856
4.799       12.3845
4.8       12.3834
4.801       12.3823
4.802       12.3813
4.803       12.3802
4.804       12.3791
4.805       12.378
4.806       12.377
4.807       12.3759
4.808       12.3748
4.809       12.3737
4.81       12.3727
4.811       12.3716
4.812       12.3705
4.813       12.3694
4.814       12.3684
4.815       12.3673
4.816       12.3662
4.817       12.3651
4.818       12.3641
4.819       12.363
4.82       12.3619
4.821       12.3608
4.822       12.3598
4.823       12.3587
4.824       12.3576
4.825       12.3566
4.826       12.3555
4.827       12.3544
4.828       12.3533
4.829       12.3523
4.83       12.3512
4.831       12.3501
4.832       12.3491
4.833       12.348
4.834       12.3469
4.835       12.3458
4.836       12.3448
4.837       12.3437
4.838       12.3426
4.839       12.3416
4.84       12.3405
4.841       12.3394
4.842       12.3384
4.843       12.3373
4.844       12.3362
4.845       12.3351
4.846       12.3341
4.847       12.333
4.848       12.3319
4.849       12.3309
4.85       12.3298
4.851       12.3287
4.852       12.3277
4.853       12.3266
4.854       12.3255
4.855       12.3245
